NO_OF_FRAMES	12000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:32:49.281	231101.02347460
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
9664	96.63000	9.660	273.514	61.451
9665	96.64000	10.221	273.522	61.468
9666	96.65000	10.736	273.519	61.478
9667	96.66000	11.209	273.542	61.503
9668	96.67000	11.635	273.566	61.501
9669	96.68000	12.036	273.559	61.554
9670	96.69000	12.369	273.575	61.554
9671	96.70000	12.674	273.595	61.569
9672	96.71000	12.915	273.600	61.588
9673	96.72000	13.110	273.588	61.599
9674	96.73000	13.280	273.620	61.595
9675	96.74000	13.385	273.640	61.593
9676	96.75000	13.445	273.642	61.602
9677	96.76000	13.453	273.623	61.613
9678	96.77000	13.411	273.642	61.593
9679	96.78000	13.315	273.609	61.606
9680	96.79000	13.162	273.598	61.598
9681	96.80000	12.987	273.613	61.595
9682	96.81000	12.753	273.605	61.586
9683	96.82000	12.468	273.585	61.561
9684	96.83000	12.134	273.580	61.560
9685	96.84000	11.761	273.566	61.527
9686	96.85000	11.343	273.541	61.521
9687	96.86000	10.896	273.532	61.494
9688	96.87000	10.366	273.535	61.500
9689	96.88000	9.833	273.517	61.467
9690	96.89000	9.262	273.479	61.437
9691	96.90000	8.653	273.473	61.429
9692	96.91000	8.001	273.455	61.398
9693	96.92000	7.339	273.465	61.355
9694	96.93000	6.645	273.447	61.325
9695	96.94000	5.907	273.414	61.323
9696	96.95000	5.153	273.398	61.302
9697	96.96000	4.384	273.391	61.280
9698	96.97000	3.611	273.369	61.237
9699	96.98000	2.815	273.381	61.215
9700	96.99000	2.008	273.371	61.163
9701	97.00000	1.191	273.384	61.134
9702	97.01000	0.365	273.369	61.094
9703	97.02000	-0.458	273.379	61.076
9704	97.03000	-1.304	273.419	61.063
9705	97.04000	-2.133	273.421	61.039
9706	97.05000	-2.961	273.427	60.999
9707	97.06000	-3.784	273.422	60.986
9708	97.07000	-4.580	273.448	60.953
9709	97.08000	-5.375	273.455	60.940
9710	97.09000	-6.151	273.464	60.919
9711	97.10000	-6.887	273.486	60.896
9712	97.11000	-7.584	273.520	60.855
9713	97.12000	-8.297	273.571	60.829
9714	97.13000	-8.966	273.579	60.808
9715	97.14000	-9.603	273.609	60.775
9716	97.15000	-10.205	273.623	60.719
9717	97.16000	-10.778	273.622	60.717
9718	97.17000	-11.309	273.659	60.699
9719	97.18000	-11.786	273.681	60.648
9720	97.19000	-12.248	273.706	60.683
9721	97.20000	-12.644	273.733	60.614
9722	97.21000	-13.023	273.732	60.633
9723	97.22000	-13.345	273.748	60.589
9724	97.23000	-13.619	273.806	60.587
9725	97.24000	-13.853	273.813	60.602
9726	97.25000	-14.041	273.825	60.588
9727	97.26000	-14.175	273.831	60.574
9728	97.27000	-14.262	273.825	60.586
9729	97.28000	-14.289	273.833	60.585
9730	97.29000	-14.275	273.824	60.586
9731	97.30000	-14.220	273.813	60.587
9732	97.31000	-14.101	273.821	60.599
9733	97.32000	-13.939	273.804	60.597
9734	97.33000	-13.721	273.824	60.596
9735	97.34000	-13.471	273.793	60.585
9736	97.35000	-13.165	273.746	60.609
9737	97.36000	-12.804	273.734	60.618
9738	97.37000	-12.414	273.701	60.646
9739	97.38000	-11.983	273.724	60.639
9740	97.39000	-11.516	273.655	60.696
9741	97.40000	-10.995	273.650	60.684
9742	97.41000	-10.451	273.618	60.735
9743	97.42000	-9.843	273.616	60.763
9744	97.43000	-9.220	273.587	60.778
9745	97.44000	-8.592	273.578	60.817
9746	97.45000	-7.886	273.526	60.834
9747	97.46000	-7.169	273.505	60.848
9748	97.47000	-6.441	273.488	60.878
9749	97.48000	-5.684	273.474	60.909
9750	97.49000	-4.902	273.458	60.940
9751	97.50000	-4.119	273.446	60.971
9752	97.51000	-3.303	273.431	60.994
9753	97.52000	-2.480	273.416	61.010
9754	97.53000	-1.668	273.379	61.064
9755	97.54000	-0.828	273.393	61.086
9756	97.55000	0.012	273.354	61.108
9757	97.56000	0.839	273.361	61.132
9758	97.57000	1.660	273.370	61.166
9759	97.58000	2.475	273.377	61.193
9760	97.59000	3.277	273.372	61.221
9761	97.60000	4.070	273.392	61.239
9762	97.61000	4.838	273.402	61.277
9763	97.62000	5.593	273.407	61.299
9764	97.63000	6.301	273.418	61.313
9765	97.64000	7.000	273.443	61.350
9766	97.65000	7.683	273.433	61.385
9767	97.66000	8.360	273.467	61.396
9768	97.67000	8.968	273.478	61.438
9769	97.68000	9.553	273.506	61.468
9770	97.69000	10.115	273.507	61.469
9771	97.70000	10.612	273.547	61.491
9772	97.71000	11.109	273.541	61.494
9773	97.72000	11.542	273.554	61.519
9774	97.73000	11.930	273.549	61.555
9775	97.74000	12.275	273.576	61.553
9776	97.75000	12.582	273.582	61.571
9777	97.76000	12.840	273.604	61.595
9778	97.77000	13.044	273.630	61.601
9779	97.78000	13.199	273.628	61.594
9780	97.79000	13.306	273.622	61.595
9781	97.80000	13.374	273.621	61.613
9782	97.81000	13.387	273.619	61.596
9783	97.82000	13.353	273.625	61.587
9784	97.83000	13.253	273.622	61.595
9785	97.84000	13.109	273.598	61.597
9786	97.85000	12.949	273.583	61.598
9787	97.86000	12.722	273.586	61.580
9788	97.87000	12.429	273.576	61.563
9789	97.88000	12.102	273.563	61.571
9790	97.89000	11.742	273.563	61.519
9791	97.90000	11.335	273.555	61.510
9792	97.91000	10.889	273.530	61.486
9793	97.92000	10.388	273.523	61.476
9794	97.93000	9.846	273.516	61.450
9795	97.94000	9.276	273.470	61.439
9796	97.95000	8.656	273.458	61.432
9797	97.96000	8.034	273.456	61.389
9798	97.97000	7.381	273.453	61.357
9799	97.98000	6.681	273.426	61.336
9800	97.99000	5.947	273.408	61.323
9801	98.00000	5.200	273.393	61.311
9802	98.01000	4.440	273.375	61.283
9803	98.02000	3.676	273.386	61.234
9804	98.03000	2.876	273.380	61.206
9805	98.04000	2.081	273.379	61.170
9806	98.05000	1.273	273.379	61.118
9807	98.06000	0.450	273.378	61.100
9808	98.07000	-0.372	273.388	61.082
9809	98.08000	-1.216	273.407	61.072
9810	98.09000	-2.047	273.430	61.045
9811	98.10000	-2.857	273.444	61.012
9812	98.11000	-3.680	273.462	60.979
9813	98.12000	-4.474	273.454	60.967
9814	98.13000	-5.263	273.461	60.946
9815	98.14000	-6.032	273.477	60.932
9816	98.15000	-6.762	273.501	60.883
9817	98.16000	-7.472	273.534	60.842
9818	98.17000	-8.191	273.575	60.826
9819	98.18000	-8.867	273.594	60.812
9820	98.19000	-9.496	273.606	60.756
9821	98.20000	-10.085	273.629	60.716
9822	98.21000	-10.654	273.644	60.719
9823	98.22000	-11.196	273.663	60.687
9824	98.23000	-11.691	273.671	60.664
9825	98.24000	-12.143	273.718	60.661
9826	98.25000	-12.557	273.721	60.621
9827	98.26000	-12.912	273.745	60.619
9828	98.27000	-13.252	273.748	60.603
9829	98.28000	-13.532	273.802	60.577
9830	98.29000	-13.760	273.813	60.582
9831	98.30000	-13.952	273.798	60.598
9832	98.31000	-14.095	273.825	60.589
9833	98.32000	-14.182	273.827	60.583
9834	98.33000	-14.222	273.834	60.584
9835	98.34000	-14.215	273.833	60.575
9836	98.35000	-14.154	273.819	60.584
9837	98.36000	-14.048	273.820	60.597
9838	98.37000	-13.880	273.813	60.585
9839	98.38000	-13.671	273.797	60.591
9840	98.39000	-13.420	273.760	60.580
9841	98.40000	-13.131	273.740	60.618
9842	98.41000	-12.780	273.752	60.614
9843	98.42000	-12.413	273.688	60.665
9844	98.43000	-11.968	273.702	60.659
9845	98.44000	-11.498	273.674	60.702
9846	98.45000	-10.994	273.650	60.684
9847	98.46000	-10.454	273.639	60.731
9848	98.47000	-9.857	273.620	60.763
9849	98.48000	-9.236	273.609	60.758
9850	98.49000	-8.612	273.578	60.825
9851	98.50000	-7.911	273.518	60.836
9852	98.51000	-7.216	273.502	60.858
9853	98.52000	-6.481	273.490	60.879
9854	98.53000	-5.731	273.466	60.919
9855	98.54000	-4.968	273.457	60.941
9856	98.55000	-4.179	273.437	60.982
9857	98.56000	-3.371	273.441	60.994
9858	98.57000	-2.560	273.417	61.028
9859	98.58000	-1.736	273.394	61.063
9860	98.59000	-0.903	273.358	61.075
9861	98.60000	-0.069	273.365	61.090
9862	98.61000	0.741	273.351	61.126
9863	98.62000	1.560	273.368	61.142
9864	98.63000	2.369	273.362	61.195
9865	98.64000	3.171	273.365	61.206
9866	98.65000	3.952	273.379	61.225
9867	98.66000	4.744	273.403	61.243
9868	98.67000	5.461	273.395	61.301
9869	98.68000	6.182	273.405	61.332
9870	98.69000	6.894	273.428	61.352
9871	98.70000	7.582	273.438	61.375
9872	98.71000	8.249	273.450	61.390
9873	98.72000	8.842	273.465	61.431
9874	98.73000	9.441	273.492	61.445
9875	98.74000	10.001	273.511	61.460
9876	98.75000	10.518	273.498	61.506
9877	98.76000	11.008	273.546	61.484
9878	98.77000	11.422	273.554	61.519
9879	98.78000	11.834	273.577	61.517
9880	98.79000	12.168	273.571	61.553
9881	98.80000	12.487	273.588	61.569
9882	98.81000	12.742	273.589	61.588
9883	98.82000	12.941	273.600	61.605
9884	98.83000	13.095	273.600	61.614
9885	98.84000	13.218	273.631	61.602
9886	98.85000	13.294	273.613	61.613
9887	98.86000	13.312	273.629	61.603
9888	98.87000	13.272	273.625	61.603
9889	98.88000	13.193	273.613	61.604
9890	98.89000	13.060	273.611	61.604
9891	98.90000	12.882	273.598	61.596
9892	98.91000	12.681	273.587	61.579
9893	98.92000	12.395	273.582	61.553
9894	98.93000	12.067	273.592	61.542
9895	98.94000	11.715	273.560	61.519
9896	98.95000	11.308	273.552	61.510
9897	98.96000	10.867	273.542	61.475
9898	98.97000	10.367	273.533	61.484
9899	98.98000	9.834	273.509	61.452
9900	98.99000	9.282	273.480	61.429
9901	99.00000	8.668	273.467	61.413
9902	99.01000	8.048	273.453	61.390
9903	99.02000	7.395	273.444	61.358
9904	99.03000	6.714	273.428	61.327
9905	99.04000	5.988	273.401	61.324
9906	99.05000	5.248	273.381	61.304
9907	99.06000	4.493	273.383	61.264
9908	99.07000	3.724	273.378	61.226
9909	99.08000	2.942	273.383	61.188
9910	99.09000	2.148	273.372	61.153
9911	99.10000	1.336	273.345	61.130
9912	99.11000	0.527	273.353	61.094
9913	99.12000	-0.297	273.373	61.075
9914	99.13000	-1.130	273.414	61.061
9915	99.14000	-1.954	273.434	61.043
9916	99.15000	-2.775	273.428	61.030
9917	99.16000	-3.585	273.447	60.997
9918	99.17000	-4.380	273.452	60.966
9919	99.18000	-5.163	273.461	60.952
9920	99.19000	-5.931	273.472	60.939
9921	99.20000	-6.654	273.490	60.883
9922	99.21000	-7.370	273.513	60.851
9923	99.22000	-8.089	273.559	60.834
9924	99.23000	-8.772	273.582	60.812
9925	99.24000	-9.389	273.602	60.771
9926	99.25000	-9.977	273.620	60.732
9927	99.26000	-10.554	273.649	60.724
9928	99.27000	-11.077	273.671	60.666
9929	99.28000	-11.584	273.673	60.679
9930	99.29000	-12.032	273.684	60.647
9931	99.30000	-12.442	273.722	60.627
9932	99.31000	-12.803	273.732	60.601
9933	99.32000	-13.152	273.742	60.609
9934	99.33000	-13.421	273.766	60.579
9935	99.34000	-13.644	273.799	60.556
9936	99.35000	-13.852	273.795	60.587
9937	99.36000	-14.001	273.818	60.587
9938	99.37000	-14.101	273.826	60.564
9939	99.38000	-14.135	273.830	60.573
9940	99.39000	-14.134	273.819	60.575
9941	99.40000	-14.088	273.825	60.581
9942	99.41000	-13.982	273.831	60.594
9943	99.42000	-13.814	273.819	60.582
9944	99.43000	-13.618	273.801	60.588
9945	99.44000	-13.367	273.770	60.578
9946	99.45000	-13.085	273.740	60.625
9947	99.46000	-12.745	273.748	60.606
9948	99.47000	-12.366	273.686	60.655
9949	99.48000	-11.928	273.703	60.640
9950	99.49000	-11.483	273.659	60.703
9951	99.50000	-10.961	273.651	60.674
9952	99.51000	-10.445	273.623	60.725
9953	99.52000	-9.851	273.620	60.754
9954	99.53000	-9.241	273.600	60.769
9955	99.54000	-8.630	273.562	60.837
9956	99.55000	-7.950	273.568	60.839
9957	99.56000	-7.230	273.511	60.857
9958	99.57000	-6.508	273.495	60.896
9959	99.58000	-5.771	273.473	60.919
9960	99.59000	-5.002	273.455	60.950
9961	99.60000	-4.225	273.434	60.991
9962	99.61000	-3.435	273.411	61.016
9963	99.62000	-2.614	273.412	61.029
9964	99.63000	-1.810	273.396	61.055
9965	99.64000	-0.981	273.388	61.080
9966	99.65000	-0.149	273.363	61.092
9967	99.66000	0.665	273.367	61.099
9968	99.67000	1.480	273.365	61.143
9969	99.68000	2.289	273.368	61.178
9970	99.69000	3.102	273.377	61.187
9971	99.70000	3.864	273.385	61.216
9972	99.71000	4.631	273.394	61.253
9973	99.72000	5.367	273.392	61.302
9974	99.73000	6.088	273.406	61.332
9975	99.74000	6.796	273.417	61.346
9976	99.75000	7.487	273.453	61.356
9977	99.76000	8.136	273.444	61.383
9978	99.77000	8.749	273.464	61.414
9979	99.78000	9.341	273.487	61.436
9980	99.79000	9.890	273.494	61.454
9981	99.80000	10.401	273.522	61.494
9982	99.81000	10.901	273.536	61.485
9983	99.82000	11.328	273.555	61.518
9984	99.83000	11.728	273.567	61.518
9985	99.84000	12.073	273.594	61.550
9986	99.85000	12.381	273.581	61.553
9987	99.86000	12.643	273.573	61.581
9988	99.87000	12.860	273.602	61.603
9989	99.88000	13.008	273.595	61.605
9990	99.89000	13.133	273.616	61.595
9991	99.90000	13.193	273.621	61.586
9992	99.91000	13.226	273.620	61.595
9993	99.92000	13.201	273.612	61.596
9994	99.93000	13.101	273.604	61.605
9995	99.94000	12.993	273.610	61.603
9996	99.95000	12.838	273.615	61.593
9997	99.96000	12.614	273.586	61.579
9998	99.97000	12.337	273.562	61.564
9999	99.98000	12.028	273.570	61.561
10000	99.99000	11.674	273.556	61.518
10001	100.00000	11.275	273.548	61.502
10002	100.01000	10.835	273.530	61.485
10003	100.02000	10.339	273.536	61.483
10004	100.03000	9.815	273.498	61.461
10005	100.04000	9.263	273.469	61.439
10006	100.05000	8.657	273.448	61.433
10007	100.06000	8.042	273.456	61.381
10008	100.07000	7.401	273.449	61.349
10009	100.08000	6.721	273.432	61.318
10010	100.09000	6.002	273.402	61.324
10011	100.10000	5.267	273.392	61.294
10012	100.11000	4.524	273.400	61.253
10013	100.12000	3.765	273.367	61.228
10014	100.13000	2.983	273.380	61.172
10015	100.14000	2.195	273.372	61.161
10016	100.15000	1.393	273.369	61.117
10017	100.16000	0.580	273.358	61.093
10018	100.17000	-0.245	273.382	61.073
10019	100.18000	-1.069	273.402	61.054
10020	100.19000	-1.891	273.412	61.037
10021	100.20000	-2.700	273.408	61.023
10022	100.21000	-3.498	273.449	60.987
10023	100.22000	-4.293	273.446	60.974
10024	100.23000	-5.082	273.453	60.952
10025	100.24000	-5.824	273.473	60.920
10026	100.25000	-6.563	273.509	60.878
10027	100.26000	-7.276	273.511	60.849
10028	100.27000	-7.971	273.517	60.829
10029	100.28000	-8.666	273.578	60.826
10030	100.29000	-9.276	273.616	60.758
10031	100.30000	-9.878	273.630	60.737
10032	100.31000	-10.467	273.638	60.732
10033	100.32000	-10.982	273.656	60.683
10034	100.33000	-11.477	273.674	60.693
10035	100.34000	-11.922	273.713	60.631
10036	100.35000	-12.348	273.714	60.659
10037	100.36000	-12.714	273.765	60.593
10038	100.37000	-13.053	273.758	60.613
10039	100.38000	-13.335	273.769	60.585
10040	100.39000	-13.571	273.799	60.579
10041	100.40000	-13.761	273.824	60.581
10042	100.41000	-13.919	273.810	60.587
10043	100.42000	-14.018	273.792	60.601
10044	100.43000	-14.054	273.816	60.573
10045	100.44000	-14.060	273.817	60.581
10046	100.45000	-14.006	273.806	60.581
10047	100.46000	-13.900	273.815	60.577
10048	100.47000	-13.746	273.810	60.582
10049	100.48000	-13.557	273.790	60.579
10050	100.49000	-13.322	273.775	60.584
10051	100.50000	-13.025	273.745	60.614
10052	100.51000	-12.690	273.732	60.607
10053	100.52000	-12.333	273.695	60.662
10054	100.53000	-11.902	273.714	60.622
10055	100.54000	-11.443	273.658	60.702
10056	100.55000	-10.953	273.638	60.685
10057	100.56000	-10.418	273.620	60.725
10058	100.57000	-9.843	273.609	60.747
10059	100.58000	-9.228	273.609	60.750
10060	100.59000	-8.625	273.579	60.809
10061	100.60000	-7.941	273.544	60.816
10062	100.61000	-7.236	273.504	60.850
10063	100.62000	-6.514	273.496	60.871
10064	100.63000	-5.777	273.466	60.911
10065	100.64000	-5.035	273.448	60.960
10066	100.65000	-4.253	273.444	60.973
10067	100.66000	-3.457	273.442	60.987
10068	100.67000	-2.654	273.416	61.013
10069	100.68000	-1.851	273.403	61.055
10070	100.69000	-1.018	273.367	61.067
10071	100.70000	-0.195	273.357	61.084
10072	100.71000	0.612	273.362	61.100
10073	100.72000	1.421	273.364	61.135
10074	100.73000	2.228	273.371	61.169
10075	100.74000	3.017	273.374	61.181
10076	100.75000	3.798	273.379	61.217
10077	100.76000	4.553	273.382	61.256
10078	100.77000	5.282	273.375	61.313
10079	100.78000	6.014	273.403	61.324
10080	100.79000	6.732	273.441	61.333
10081	100.80000	7.407	273.450	61.357
10082	100.81000	8.041	273.451	61.381
10083	100.82000	8.649	273.451	61.424
10084	100.83000	9.256	273.472	61.430
10085	100.84000	9.793	273.511	61.451
10086	100.85000	10.322	273.512	61.477
10087	100.86000	10.814	273.537	61.476
10088	100.87000	11.241	273.551	61.510
10089	100.88000	11.640	273.562	61.509
10090	100.89000	11.982	273.559	61.554
10091	100.90000	12.288	273.577	61.553
10092	100.91000	12.561	273.589	61.561
10093	100.92000	12.776	273.580	61.581
10094	100.93000	12.946	273.614	61.594
10095	100.94000	13.059	273.618	61.585
10096	100.95000	13.120	273.610	61.596
10097	100.96000	13.157	273.642	61.574
10098	100.97000	13.115	273.600	61.606
10099	100.98000	13.059	273.618	61.585
10100	100.99000	12.936	273.579	61.615
10101	101.00000	12.779	273.613	61.585
10102	101.01000	12.556	273.574	61.572
10103	101.02000	12.283	273.568	61.563
10104	101.03000	11.975	273.565	61.562
10105	101.04000	11.634	273.563	61.518
10106	101.05000	11.229	273.545	61.511
10107	101.06000	10.801	273.541	61.475
10108	101.07000	10.313	273.528	61.484
10109	101.08000	9.794	273.508	61.469
10110	101.09000	9.249	273.473	61.438
10111	101.10000	8.648	273.464	61.439
10112	101.11000	8.041	273.456	61.381
10113	101.12000	7.400	273.459	61.348
10114	101.13000	6.727	273.432	61.344
10115	101.14000	6.008	273.404	61.332
10116	101.15000	5.286	273.395	61.302
10117	101.16000	4.544	273.398	61.262
10118	101.17000	3.796	273.394	61.215
10119	101.18000	3.023	273.381	61.188
10120	101.19000	2.231	273.351	61.173
10121	101.20000	1.421	273.364	61.135
10122	101.21000	0.619	273.358	61.109
10123	101.22000	-0.194	273.349	61.102
10124	101.23000	-1.020	273.382	61.064
10125	101.24000	-1.832	273.408	61.045
10126	101.25000	-2.634	273.419	61.020
10127	101.26000	-3.444	273.443	60.987
10128	101.27000	-4.232	273.437	60.983
10129	101.28000	-5.002	273.460	60.950
10130	101.29000	-5.746	273.488	60.899
10131	101.30000	-6.489	273.509	60.868
10132	101.31000	-7.209	273.507	60.849
10133	101.32000	-7.916	273.559	60.830
10134	101.33000	-8.579	273.579	60.816
10135	101.34000	-9.182	273.609	60.758
10136	101.35000	-9.797	273.614	60.754
10137	101.36000	-10.379	273.629	60.723
10138	101.37000	-10.901	273.653	60.682
10139	101.38000	-11.390	273.668	60.700
10140	101.39000	-11.839	273.689	60.632
10141	101.40000	-12.266	273.696	60.660
10142	101.41000	-12.630	273.737	60.596
10143	101.42000	-12.958	273.745	60.612
10144	101.43000	-13.254	273.766	60.584
10145	101.44000	-13.488	273.773	60.564
10146	101.45000	-13.673	273.809	60.571
10147	101.46000	-13.827	273.818	60.583
10148	101.47000	-13.933	273.809	60.588
10149	101.48000	-13.986	273.809	60.589
10150	101.49000	-13.987	273.817	60.571
10151	101.50000	-13.933	273.809	60.587
10152	101.51000	-13.826	273.808	60.585
10153	101.52000	-13.686	273.808	60.572
10154	101.53000	-13.503	273.789	60.578
10155	101.54000	-13.266	273.755	60.585
10156	101.55000	-12.964	273.743	60.604
10157	101.56000	-12.643	273.725	60.598
10158	101.57000	-12.290	273.723	60.648
10159	101.58000	-11.857	273.676	60.626
10160	101.59000	-11.421	273.653	60.695
10161	101.60000	-10.914	273.649	60.665
10162	101.61000	-10.411	273.625	60.716
10163	101.62000	-9.816	273.616	60.746
10164	101.63000	-9.215	273.602	60.768
10165	101.64000	-8.620	273.530	60.833
10166	101.65000	-7.940	273.539	60.817
10167	101.66000	-7.235	273.499	60.850
10168	101.67000	-6.521	273.494	60.862
10169	101.68000	-5.798	273.473	60.903
10170	101.69000	-5.049	273.460	60.942
10171	101.70000	-4.273	273.452	60.964
10172	101.71000	-3.478	273.439	60.979
10173	101.72000	-2.685	273.404	61.024
10174	101.73000	-1.886	273.419	61.045
10175	101.74000	-1.074	273.393	61.064
10176	101.75000	-0.244	273.377	61.073
10177	101.76000	0.565	273.367	61.092
10178	101.77000	1.374	273.358	61.128
10179	101.78000	2.174	273.380	61.152
10180	101.79000	2.957	273.374	61.190
10181	101.80000	3.730	273.383	61.217
10182	101.81000	4.485	273.391	61.254
10183	101.82000	5.227	273.393	61.294
10184	101.83000	5.953	273.417	61.314
10185	101.84000	6.665	273.453	61.316
10186	101.85000	7.333	273.458	61.348
10187	101.86000	7.966	273.466	61.388
10188	101.87000	8.582	273.455	61.423
10189	101.88000	9.182	273.480	61.421
10190	101.89000	9.726	273.512	61.468
10191	101.90000	10.248	273.514	61.469
10192	101.91000	10.728	273.530	61.485
10193	101.92000	11.163	273.533	61.512
10194	101.93000	11.561	273.565	61.509
10195	101.94000	11.910	273.551	61.547
