NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:49:56.463	44928.49022410
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
7816	78.15000	-26.458	287.228	87.566
7817	78.16000	-25.824	287.211	87.567
7818	78.17000	-25.116	287.093	87.597
7819	78.18000	-24.345	287.008	87.558
7820	78.19000	-23.417	286.960	87.535
7821	78.20000	-22.394	286.812	87.580
7822	78.21000	-21.292	286.698	87.548
7823	78.22000	-20.080	286.633	87.540
7824	78.23000	-18.817	286.531	87.562
7825	78.24000	-17.438	286.370	87.520
7826	78.25000	-16.005	286.277	87.563
7827	78.26000	-14.486	286.232	87.555
7828	78.27000	-12.903	286.087	87.531
7829	78.28000	-11.295	286.019	87.557
7830	78.29000	-9.643	285.976	87.544
7831	78.30000	-7.913	285.829	87.550
7832	78.31000	-6.124	285.810	87.504
7833	78.32000	-4.350	285.812	87.477
7834	78.33000	-2.548	285.738	87.470
7835	78.34000	-0.684	285.707	87.433
7836	78.35000	1.152	285.701	87.413
7837	78.36000	3.018	285.702	87.420
7838	78.37000	4.874	285.750	87.402
7839	78.38000	6.730	285.750	87.370
7840	78.39000	8.567	285.777	87.402
7841	78.40000	10.337	285.840	87.399
7842	78.41000	12.087	285.908	87.376
7843	78.42000	13.827	285.937	87.375
7844	78.43000	15.519	286.057	87.318
7845	78.44000	17.129	286.144	87.304
7846	78.45000	18.707	286.287	87.269
7847	78.46000	20.216	286.384	87.246
7848	78.47000	21.658	286.497	87.237
7849	78.48000	23.048	286.581	87.245
7850	78.49000	24.345	286.690	87.232
7851	78.50000	25.555	286.808	87.239
7852	78.51000	26.649	286.902	87.259
7853	78.52000	27.683	287.007	87.220
7854	78.53000	28.612	287.098	87.224
7855	78.54000	29.429	287.183	87.230
7856	78.55000	30.156	287.249	87.232
7857	78.56000	30.783	287.316	87.237
7858	78.57000	31.280	287.377	87.217
7859	78.58000	31.699	287.411	87.211
7860	78.59000	31.985	287.455	87.210
7861	78.60000	32.156	287.468	87.221
7862	78.61000	32.222	287.467	87.210
7863	78.62000	32.182	287.468	87.207
7864	78.63000	32.024	287.459	87.213
7865	78.64000	31.757	287.424	87.221
7866	78.65000	31.364	287.387	87.230
7867	78.66000	30.881	287.325	87.234
7868	78.67000	30.266	287.267	87.246
7869	78.68000	29.567	287.194	87.246
7870	78.69000	28.756	287.110	87.248
7871	78.70000	27.853	287.022	87.245
7872	78.71000	26.838	286.931	87.260
7873	78.72000	25.740	286.801	87.284
7874	78.73000	24.556	286.696	87.277
7875	78.74000	23.273	286.568	87.292
7876	78.75000	21.916	286.478	87.294
7877	78.76000	20.480	286.385	87.293
7878	78.77000	18.996	286.292	87.284
7879	78.78000	17.453	286.188	87.316
7880	78.79000	15.842	286.058	87.358
7881	78.80000	14.181	285.958	87.390
7882	78.81000	12.476	285.919	87.369
7883	78.82000	10.699	285.849	87.439
7884	78.83000	8.928	285.792	87.440
7885	78.84000	7.126	285.756	87.402
7886	78.85000	5.271	285.796	87.419
7887	78.86000	3.413	285.706	87.433
7888	78.87000	1.581	285.702	87.419
7889	78.88000	-0.241	285.702	87.424
7890	78.89000	-2.074	285.684	87.450
7891	78.90000	-3.945	285.780	87.515
7892	78.91000	-5.682	285.807	87.508
7893	78.92000	-7.452	285.832	87.544
7894	78.93000	-9.147	285.917	87.514
7895	78.94000	-10.840	286.033	87.525
7896	78.95000	-12.442	286.092	87.505
7897	78.96000	-14.017	286.164	87.522
7898	78.97000	-15.545	286.281	87.568
7899	78.98000	-16.989	286.366	87.510
7900	78.99000	-18.347	286.443	87.528
7901	79.00000	-19.638	286.616	87.552
7902	79.01000	-20.848	286.676	87.530
7903	79.02000	-21.956	286.777	87.538
7904	79.03000	-22.987	286.944	87.530
7905	79.04000	-23.941	286.989	87.554
7906	79.05000	-24.752	287.071	87.592
7907	79.06000	-25.426	287.176	87.556
7908	79.07000	-26.048	287.213	87.551
7909	79.08000	-26.603	287.232	87.550
7910	79.09000	-27.020	287.298	87.573
7911	79.10000	-27.325	287.309	87.604
7912	79.11000	-27.512	287.337	87.601
7913	79.12000	-27.578	287.341	87.601
7914	79.13000	-27.545	287.340	87.609
7915	79.14000	-27.391	287.318	87.603
7916	79.15000	-27.112	287.294	87.573
7917	79.16000	-26.721	287.280	87.567
7918	79.17000	-26.195	287.222	87.566
7919	79.18000	-25.610	287.176	87.572
7920	79.19000	-24.937	287.081	87.606
7921	79.20000	-24.159	286.987	87.577
7922	79.21000	-23.253	286.966	87.543
7923	79.22000	-22.242	286.805	87.574
7924	79.23000	-21.146	286.690	87.534
7925	79.24000	-19.960	286.624	87.542
7926	79.25000	-18.725	286.533	87.546
7927	79.26000	-17.360	286.373	87.521
7928	79.27000	-15.946	286.274	87.572
7929	79.28000	-14.426	286.221	87.549
7930	79.29000	-12.885	286.095	87.538
7931	79.30000	-11.296	286.037	87.540
7932	79.31000	-9.656	285.974	87.544
7933	79.32000	-7.940	285.832	87.549
7934	79.33000	-6.177	285.810	87.503
7935	79.34000	-4.409	285.798	87.484
7936	79.35000	-2.599	285.670	87.454
7937	79.36000	-0.795	285.695	87.423
7938	79.37000	1.037	285.719	87.399
7939	79.38000	2.865	285.711	87.405
7940	79.39000	4.715	285.757	87.411
7941	79.40000	6.567	285.740	87.373
7942	79.41000	8.363	285.770	87.418
7943	79.42000	10.132	285.836	87.399
7944	79.43000	11.884	285.897	87.360
7945	79.44000	13.596	285.956	87.339
7946	79.45000	15.265	286.022	87.349
7947	79.46000	16.886	286.123	87.317
7948	79.47000	18.438	286.258	87.281
7949	79.48000	19.921	286.362	87.256
7950	79.49000	21.376	286.471	87.247
7951	79.50000	22.760	286.549	87.247
7952	79.51000	24.035	286.678	87.254
7953	79.52000	25.222	286.769	87.263
7954	79.53000	26.354	286.877	87.251
7955	79.54000	27.375	286.975	87.243
7956	79.55000	28.297	287.066	87.254
7957	79.56000	29.115	287.152	87.260
7958	79.57000	29.841	287.220	87.246
7959	79.58000	30.469	287.290	87.234
7960	79.59000	30.986	287.339	87.224
7961	79.60000	31.384	287.380	87.240
7962	79.61000	31.692	287.412	87.218
7963	79.62000	31.888	287.435	87.214
7964	79.63000	31.947	287.446	87.209
7965	79.64000	31.927	287.445	87.215
7966	79.65000	31.770	287.420	87.223
7967	79.66000	31.501	287.397	87.246
7968	79.67000	31.129	287.359	87.232
7969	79.68000	30.645	287.306	87.268
7970	79.69000	30.063	287.244	87.259
7971	79.70000	29.363	287.175	87.258
7972	79.71000	28.572	287.093	87.254
7973	79.72000	27.690	287.001	87.245
7974	79.73000	26.682	286.901	87.270
7975	79.74000	25.616	286.790	87.285
7976	79.75000	24.450	286.690	87.271
7977	79.76000	23.181	286.566	87.303
7978	79.77000	21.843	286.493	87.264
7979	79.78000	20.438	286.409	87.272
7980	79.79000	18.955	286.305	87.296
7981	79.80000	17.420	286.185	87.322
7982	79.81000	15.848	286.065	87.366
7983	79.82000	14.200	285.969	87.382
7984	79.83000	12.496	285.920	87.362
7985	79.84000	10.745	285.853	87.432
7986	79.85000	9.001	285.788	87.435
7987	79.86000	7.206	285.741	87.423
7988	79.87000	5.383	285.799	87.399
7989	79.88000	3.550	285.719	87.429
7990	79.89000	1.719	285.700	87.416
7991	79.90000	-0.085	285.718	87.427
7992	79.91000	-1.896	285.685	87.447
7993	79.92000	-3.727	285.778	87.497
7994	79.93000	-5.484	285.806	87.513
7995	79.94000	-7.218	285.806	87.528
7996	79.95000	-8.936	285.917	87.519
7997	79.96000	-10.602	286.031	87.529
7998	79.97000	-12.201	286.112	87.515
7999	79.98000	-13.758	286.150	87.536
8000	79.99000	-15.261	286.271	87.564
8001	80.00000	-16.699	286.348	87.514
8002	80.01000	-18.078	286.450	87.538
8003	80.02000	-19.332	286.595	87.525
8004	80.03000	-20.557	286.656	87.550
8005	80.04000	-21.657	286.754	87.534
8006	80.05000	-22.644	286.882	87.516
8007	80.06000	-23.609	286.968	87.541
8008	80.07000	-24.445	287.015	87.565
8009	80.08000	-25.135	287.092	87.605
8010	80.09000	-25.765	287.208	87.576
8011	80.10000	-26.262	287.233	87.581
8012	80.11000	-26.721	287.282	87.583
8013	80.12000	-27.020	287.298	87.573
8014	80.13000	-27.226	287.309	87.611
8015	80.14000	-27.306	287.317	87.611
8016	80.15000	-27.272	287.309	87.603
8017	80.16000	-27.107	287.308	87.596
8018	80.17000	-26.855	287.297	87.565
8019	80.18000	-26.485	287.235	87.565
8020	80.19000	-25.963	287.217	87.559
8021	80.20000	-25.396	287.140	87.576
8022	80.21000	-24.753	287.083	87.606
8023	80.22000	-23.988	286.993	87.577
8024	80.23000	-23.088	286.958	87.552
8025	80.24000	-22.089	286.792	87.552
8026	80.25000	-21.000	286.681	87.520
8027	80.26000	-19.854	286.619	87.543
8028	80.27000	-18.587	286.481	87.523
8029	80.28000	-17.268	286.376	87.521
8030	80.29000	-15.879	286.268	87.558
8031	80.30000	-14.379	286.220	87.542
8032	80.31000	-12.838	286.092	87.515
8033	80.32000	-11.282	286.034	87.540
8034	80.33000	-9.663	285.975	87.552
8035	80.34000	-7.973	285.830	87.556
8036	80.35000	-6.229	285.805	87.503
8037	80.36000	-4.475	285.791	87.483
8038	80.37000	-2.720	285.737	87.466
8039	80.38000	-0.894	285.696	87.428
8040	80.39000	0.901	285.701	87.437
8041	80.40000	2.728	285.691	87.427
8042	80.41000	4.563	285.763	87.413
8043	80.42000	6.359	285.824	87.387
8044	80.43000	8.179	285.759	87.428
8045	80.44000	9.927	285.843	87.413
8046	80.45000	11.658	285.903	87.380
8047	80.46000	13.390	285.972	87.335
8048	80.47000	15.028	286.010	87.354
8049	80.48000	16.636	286.114	87.321
8050	80.49000	18.181	286.250	87.292
8051	80.50000	19.664	286.354	87.267
8052	80.51000	21.094	286.445	87.258
8053	80.52000	22.471	286.533	87.264
8054	80.53000	23.743	286.628	87.282
8055	80.54000	24.946	286.755	87.246
8056	80.55000	26.034	286.842	87.258
8057	80.56000	27.074	286.946	87.242
8058	80.57000	28.003	287.047	87.244
8059	80.58000	28.820	287.132	87.250
8060	80.59000	29.533	287.201	87.251
8061	80.60000	30.162	287.256	87.240
8062	80.61000	30.677	287.309	87.262
8063	80.62000	31.097	287.349	87.223
8064	80.63000	31.391	287.384	87.232
8065	80.64000	31.593	287.408	87.220
8066	80.65000	31.679	287.416	87.217
8067	80.66000	31.653	287.408	87.216
8068	80.67000	31.495	287.400	87.238
8069	80.68000	31.247	287.374	87.223
8070	80.69000	30.907	287.333	87.236
8071	80.70000	30.423	287.286	87.239
8072	80.71000	29.841	287.220	87.246
8073	80.72000	29.167	287.157	87.263
8074	80.73000	28.382	287.084	87.250
8075	80.74000	27.506	286.994	87.249
8076	80.75000	26.544	286.896	87.253
8077	80.76000	25.478	286.784	87.269
8078	80.77000	24.326	286.679	87.240
8079	80.78000	23.070	286.554	87.290
8080	80.79000	21.764	286.488	87.244
8081	80.80000	20.355	286.378	87.295
8082	80.81000	18.903	286.297	87.278
8083	80.82000	17.405	286.157	87.317
8084	80.83000	15.822	286.060	87.349
8085	80.84000	14.207	285.969	87.374
8086	80.85000	12.516	285.926	87.354
8087	80.86000	10.798	285.851	87.419
8088	80.87000	9.066	285.804	87.436
8089	80.88000	7.278	285.752	87.416
8090	80.89000	5.483	285.785	87.412
8091	80.90000	3.675	285.725	87.424
8092	80.91000	1.851	285.703	87.420
8093	80.92000	0.068	285.712	87.424
8094	80.93000	-1.727	285.655	87.449
8095	80.94000	-3.548	285.756	87.512
8096	80.95000	-5.279	285.813	87.493
8097	80.96000	-7.005	285.799	87.518
8098	80.97000	-8.718	285.912	87.516
8099	80.98000	-10.364	286.010	87.552
8100	80.99000	-11.961	286.032	87.553
8101	81.00000	-13.493	286.123	87.526
8102	81.01000	-15.016	286.261	87.577
8103	81.02000	-16.441	286.335	87.543
8104	81.03000	-17.785	286.428	87.511
8105	81.04000	-19.076	286.543	87.566
8106	81.05000	-20.265	286.641	87.538
8107	81.06000	-21.373	286.728	87.561
8108	81.07000	-22.393	286.800	87.566
8109	81.08000	-23.332	286.969	87.542
8110	81.09000	-24.166	286.992	87.584
8111	81.10000	-24.884	287.081	87.607
8112	81.11000	-25.452	287.173	87.556
8113	81.12000	-25.970	287.216	87.551
8114	81.13000	-26.421	287.246	87.564
8115	81.14000	-26.734	287.278	87.568
8116	81.15000	-26.934	287.300	87.565
8117	81.16000	-27.013	287.298	87.565
8118	81.17000	-26.987	287.300	87.565
8119	81.18000	-26.848	287.297	87.557
8120	81.19000	-26.603	287.232	87.550
8121	81.20000	-26.202	287.225	87.558
8122	81.21000	-25.765	287.206	87.560
8123	81.22000	-25.188	287.088	87.574
8124	81.23000	-24.558	287.020	87.572
8125	81.24000	-23.789	286.982	87.547
8126	81.25000	-22.901	286.936	87.523
8127	81.26000	-21.923	286.774	87.531
8128	81.27000	-20.881	286.682	87.521
8129	81.28000	-19.728	286.597	87.554
8130	81.29000	-18.487	286.474	87.516
8131	81.30000	-17.195	286.377	87.514
8132	81.31000	-15.821	286.275	87.566
8133	81.32000	-14.332	286.213	87.536
8134	81.33000	-12.797	286.085	87.517
8135	81.34000	-11.266	286.005	87.545
8136	81.35000	-9.670	285.978	87.543
8137	81.36000	-7.999	285.832	87.556
8138	81.37000	-6.269	285.808	87.517
8139	81.38000	-4.547	285.800	87.489
8140	81.39000	-2.758	285.679	87.448
8141	81.40000	-0.985	285.685	87.443
8142	81.41000	0.806	285.728	87.398
8143	81.42000	2.597	285.688	87.423
8144	81.43000	4.406	285.744	87.425
8145	81.44000	6.201	285.811	87.397
8146	81.45000	8.008	285.757	87.421
8147	81.46000	9.730	285.823	87.438
8148	81.47000	11.447	285.898	87.419
8149	81.48000	13.159	285.962	87.349
8150	81.49000	14.816	286.018	87.343
8151	81.50000	16.387	286.096	87.326
8152	81.51000	17.931	286.236	87.296
8153	81.52000	19.414	286.338	87.286
8154	81.53000	20.825	286.439	87.251
8155	81.54000	22.189	286.515	87.257
8156	81.55000	23.474	286.612	87.243
8157	81.56000	24.658	286.733	87.247
8158	81.57000	25.753	286.814	87.251
8159	81.58000	26.760	286.917	87.257
8160	81.59000	27.683	287.009	87.235
8161	81.60000	28.513	287.094	87.225
8162	81.61000	29.240	287.161	87.243
8163	81.62000	29.860	287.228	87.254
8164	81.63000	30.383	287.287	87.236
8165	81.64000	30.808	287.277	87.235
8166	81.65000	31.096	287.355	87.222
8167	81.66000	31.299	287.380	87.226
8168	81.67000	31.385	287.383	87.224
8169	81.68000	31.364	287.387	87.230
8170	81.69000	31.234	287.373	87.222
8171	81.70000	31.005	287.342	87.233
8172	81.71000	30.632	287.303	87.251
8173	81.72000	30.194	287.260	87.250
8174	81.73000	29.631	287.210	87.248
8175	81.74000	28.958	287.135	87.251
8176	81.75000	28.199	287.062	87.256
8177	81.76000	27.342	286.978	87.248
8178	81.77000	26.387	286.874	87.277
8179	81.78000	25.321	286.770	87.277
8180	81.79000	24.183	286.658	87.266
8181	81.80000	22.957	286.555	87.307
8182	81.81000	21.659	286.484	87.254
8183	81.82000	20.280	286.395	87.281
8184	81.83000	18.843	286.299	87.299
8185	81.84000	17.358	286.159	87.322
8186	81.85000	15.795	286.059	87.364
8187	81.86000	14.211	285.989	87.364
8188	81.87000	12.535	285.924	87.363
8189	81.88000	10.817	285.854	87.427
8190	81.89000	9.099	285.802	87.430
8191	81.90000	7.337	285.754	87.427
8192	81.91000	5.561	285.808	87.413
8193	81.92000	3.768	285.704	87.429
8194	81.93000	1.963	285.706	87.399
8195	81.94000	0.179	285.718	87.435
8196	81.95000	-1.592	285.685	87.457
8197	81.96000	-3.382	285.749	87.493
8198	81.97000	-5.115	285.818	87.489
8199	81.98000	-6.812	285.841	87.501
8200	81.99000	-8.487	285.888	87.514
8201	82.00000	-10.161	286.027	87.530
8202	82.01000	-11.733	286.061	87.529
8203	82.02000	-13.254	286.095	87.532
8204	82.03000	-14.759	286.254	87.573
8205	82.04000	-16.172	286.353	87.520
8206	82.05000	-17.518	286.381	87.503
8207	82.06000	-18.798	286.532	87.554
8208	82.07000	-19.982	286.641	87.531
8209	82.08000	-21.087	286.689	87.527
8210	82.09000	-22.095	286.790	87.544
8211	82.10000	-23.034	286.951	87.537
8212	82.11000	-23.874	286.980	87.555
8213	82.12000	-24.584	287.023	87.572
8214	82.13000	-25.153	287.130	87.552
8215	82.14000	-25.705	287.197	87.569
8216	82.15000	-26.095	287.213	87.543
8217	82.16000	-26.440	287.243	87.556
8218	82.17000	-26.643	287.233	87.550
8219	82.18000	-26.756	287.292	87.574
8220	82.19000	-26.742	287.294	87.574
8221	82.20000	-26.591	287.238	87.549
8222	82.21000	-26.339	287.227	87.550
8223	82.22000	-25.970	287.216	87.551
8224	82.23000	-25.533	287.188	87.570
8225	82.24000	-24.997	287.084	87.598
8226	82.25000	-24.351	286.993	87.568
8227	82.26000	-23.588	286.959	87.535
8228	82.27000	-22.722	286.927	87.517
8229	82.28000	-21.769	286.757	87.525
8230	82.29000	-20.749	286.677	87.538
8231	82.30000	-19.602	286.593	87.547
8232	82.31000	-18.388	286.460	87.527
8233	82.32000	-17.109	286.379	87.507
8234	82.33000	-15.741	286.272	87.567
8235	82.34000	-14.286	286.213	87.544
8236	82.35000	-12.772	286.093	87.516
8237	82.36000	-11.256	286.036	87.541
8238	82.37000	-9.670	285.978	87.544
8239	82.38000	-8.026	285.835	87.555
8240	82.39000	-6.310	285.819	87.515
8241	82.40000	-4.601	285.805	87.487
8242	82.41000	-2.824	285.678	87.447
8243	82.42000	-1.088	285.719	87.427
8244	82.43000	0.700	285.732	87.394
8245	82.44000	2.473	285.679	87.411
8246	82.45000	4.256	285.728	87.413
8247	82.46000	6.051	285.800	87.386
8248	82.47000	7.851	285.754	87.399
8249	82.48000	9.560	285.819	87.416
8250	82.49000	11.245	285.880	87.388
8251	82.50000	12.943	285.944	87.333
8252	82.51000	14.562	285.986	87.358
8253	82.52000	16.151	286.074	87.332
8254	82.53000	17.683	286.208	87.302
8255	82.54000	19.153	286.306	87.275
8256	82.55000	20.564	286.412	87.239
8257	82.56000	21.902	286.506	87.242
8258	82.57000	23.177	286.605	87.250
8259	82.58000	24.359	286.678	87.251
8260	82.59000	25.470	286.798	87.259
8261	82.60000	26.478	286.894	87.249
8262	82.61000	27.401	286.983	87.244
8263	82.62000	28.231	287.069	87.249
8264	82.63000	28.957	287.145	87.250
8265	82.64000	29.573	287.193	87.238
8266	82.65000	30.113	287.220	87.241
8267	82.66000	30.514	287.301	87.244
8268	82.67000	30.846	287.291	87.236
8269	82.68000	31.025	287.343	87.227
8270	82.69000	31.122	287.362	87.223
8271	82.70000	31.110	287.351	87.224
8272	82.71000	30.985	287.341	87.240
8273	82.72000	30.749	287.323	87.242
8274	82.73000	30.416	287.286	87.246
8275	82.74000	29.972	287.234	87.253
8276	82.75000	29.422	287.184	87.237
8277	82.76000	28.768	287.121	87.248
8278	82.77000	28.023	287.038	87.239
8279	82.78000	27.173	286.947	87.257
8280	82.79000	26.218	286.851	87.269
8281	82.80000	25.171	286.756	87.277
8282	82.81000	24.066	286.633	87.278
8283	82.82000	22.854	286.534	87.303
8284	82.83000	21.573	286.486	87.257
8285	82.84000	20.215	286.388	87.278
8286	82.85000	18.797	286.299	87.288
8287	82.86000	17.322	286.184	87.309
8288	82.87000	15.789	286.058	87.356
8289	82.88000	14.194	285.968	87.374
8290	82.89000	12.563	285.920	87.349
8291	82.90000	10.864	285.851	87.406
8292	82.91000	9.171	285.808	87.424
8293	82.92000	7.416	285.755	87.414
8294	82.93000	5.653	285.810	87.401
8295	82.94000	3.880	285.719	87.424
8296	82.95000	2.101	285.713	87.395
8297	82.96000	0.336	285.732	87.422
8298	82.97000	-1.434	285.688	87.445
8299	82.98000	-3.211	285.750	87.498
8300	82.99000	-4.917	285.807	87.495
8301	83.00000	-6.615	285.845	87.505
8302	83.01000	-8.303	285.843	87.548
8303	83.02000	-9.927	285.980	87.546
8304	83.03000	-11.502	286.054	87.542
8305	83.04000	-13.002	286.089	87.537
8306	83.05000	-14.471	286.216	87.541
8307	83.06000	-15.909	286.292	87.570
8308	83.07000	-17.247	286.372	87.514
8309	83.08000	-18.488	286.477	87.532
8310	83.09000	-19.690	286.624	87.536
8311	83.10000	-20.796	286.681	87.530
8312	83.11000	-21.784	286.768	87.540
8313	83.12000	-22.702	286.929	87.525
8314	83.13000	-23.549	286.968	87.534
8315	83.14000	-24.286	287.009	87.566
8316	83.15000	-24.904	287.083	87.598
8317	83.16000	-25.373	287.171	87.556
8318	83.17000	-25.818	287.213	87.575
8319	83.18000	-26.115	287.217	87.551
8320	83.19000	-26.341	287.230	87.581
8321	83.20000	-26.458	287.231	87.550
8322	83.21000	-26.433	287.232	87.581
8323	83.22000	-26.292	287.204	87.576
8324	83.23000	-26.062	287.217	87.551
8325	83.24000	-25.752	287.209	87.576
8326	83.25000	-25.309	287.129	87.586
8327	83.26000	-24.798	287.077	87.599
8328	83.27000	-24.160	286.997	87.576
8329	83.28000	-23.404	286.961	87.535
8330	83.29000	-22.541	286.848	87.528
8331	83.30000	-21.618	286.757	87.534
8332	83.31000	-20.603	286.670	87.540
8333	83.32000	-19.465	286.603	87.523
8334	83.33000	-18.282	286.450	87.528
8335	83.34000	-16.998	286.384	87.500
8336	83.35000	-15.654	286.251	87.578
8337	83.36000	-14.226	286.208	87.538
8338	83.37000	-12.725	286.091	87.509
8339	83.38000	-11.219	286.003	87.537
8340	83.39000	-9.670	285.978	87.544
8341	83.40000	-8.033	285.835	87.563
8342	83.41000	-6.351	285.849	87.496
8343	83.42000	-4.660	285.816	87.492
8344	83.43000	-2.931	285.728	87.476
8345	83.44000	-1.173	285.712	87.434
8346	83.45000	0.594	285.734	87.406
8347	83.46000	2.353	285.685	87.422
8348	83.47000	4.130	285.727	87.417
