NO_OF_FRAMES	24000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 18:40:56.192	235187.93476320
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
22307	223.06000	-3.321	229.103	46.165
22308	223.07000	-3.310	228.972	46.215
22309	223.08000	-3.322	228.829	46.241
22310	223.09000	-3.337	228.752	46.241
22311	223.10000	-3.320	228.620	46.224
22312	223.11000	-3.354	228.441	46.237
22313	223.12000	-3.345	228.271	46.285
22314	223.13000	-3.356	228.109	46.295
22315	223.14000	-3.340	227.975	46.295
22316	223.15000	-3.360	227.791	46.274
22317	223.16000	-3.369	227.605	46.332
22318	223.17000	-3.378	227.431	46.361
22319	223.18000	-3.389	227.333	46.365
22320	223.19000	-3.383	227.107	46.340
22321	223.20000	-3.392	226.921	46.399
22322	223.21000	-3.407	226.745	46.420
22323	223.22000	-3.405	226.648	46.423
22324	223.23000	-3.406	226.435	46.388
22325	223.24000	-3.420	226.299	46.423
22326	223.25000	-3.419	226.101	46.464
22327	223.26000	-3.432	226.018	46.466
22328	223.27000	-3.450	225.904	46.445
22329	223.28000	-3.441	225.765	46.420
22330	223.29000	-3.441	225.679	46.422
22331	223.30000	-3.448	225.511	46.486
22332	223.31000	-3.449	225.429	46.487
22333	223.32000	-3.451	225.380	46.484
22334	223.33000	-3.452	225.336	46.481
22335	223.34000	-3.464	225.319	46.484
22336	223.35000	-3.464	225.305	46.468
22337	223.36000	-3.469	225.287	46.461
22338	223.37000	-3.469	225.289	46.444
22339	223.38000	-3.474	225.282	46.436
22340	223.39000	-3.476	225.303	46.434
22341	223.40000	-3.471	225.323	46.422
22342	223.41000	-3.475	225.368	46.399
22343	223.42000	-3.466	225.411	46.394
22344	223.43000	-3.478	225.461	46.379
22345	223.44000	-3.476	225.649	46.305
22346	223.45000	-3.475	225.711	46.288
22347	223.46000	-3.491	225.856	46.287
22348	223.47000	-3.471	225.967	46.291
22349	223.48000	-3.464	226.047	46.281
22350	223.49000	-3.459	226.239	46.232
22351	223.50000	-3.465	226.374	46.171
22352	223.51000	-3.474	226.543	46.177
22353	223.52000	-3.456	226.664	46.179
22354	223.53000	-3.453	226.783	46.147
22355	223.54000	-3.461	227.001	46.095
22356	223.55000	-3.430	227.202	46.079
22357	223.56000	-3.454	227.347	46.086
22358	223.57000	-3.444	227.516	46.058
22359	223.58000	-3.445	227.685	46.002
22360	223.59000	-3.414	227.886	45.986
22361	223.60000	-3.431	228.023	46.003
22362	223.61000	-3.419	228.129	45.981
22363	223.62000	-3.427	228.336	45.931
22364	223.63000	-3.401	228.513	45.909
22365	223.64000	-3.417	228.661	45.924
22366	223.65000	-3.411	228.736	45.915
22367	223.66000	-3.405	228.869	45.900
22368	223.67000	-3.402	228.996	45.849
22369	223.68000	-3.403	229.082	45.847
22370	223.69000	-3.372	229.217	45.831
22371	223.70000	-3.386	229.317	45.852
22372	223.71000	-3.389	229.349	45.848
22373	223.72000	-3.372	229.384	45.852
22374	223.73000	-3.365	229.338	45.865
22375	223.74000	-3.369	229.423	45.856
22376	223.75000	-3.355	229.368	45.878
22377	223.76000	-3.349	229.431	45.863
22378	223.77000	-3.348	229.421	45.864
22379	223.78000	-3.347	229.397	45.884
22380	223.79000	-3.345	229.382	45.887
22381	223.80000	-3.336	229.349	45.882
22382	223.81000	-3.310	229.264	45.876
22383	223.82000	-3.304	229.195	45.884
22384	223.83000	-3.326	229.057	45.910
22385	223.84000	-3.317	228.936	45.959
22386	223.85000	-3.310	228.802	45.992
22387	223.86000	-3.316	228.658	46.008
22388	223.87000	-3.295	228.592	45.992
22389	223.88000	-3.308	228.416	46.014
22390	223.89000	-3.293	228.259	46.068
22391	223.90000	-3.298	228.097	46.104
22392	223.91000	-3.266	227.945	46.089
22393	223.92000	-3.291	227.803	46.097
22394	223.93000	-3.297	227.638	46.143
22395	223.94000	-3.294	227.426	46.204
22396	223.95000	-3.293	227.327	46.224
22397	223.96000	-3.286	227.122	46.198
22398	223.97000	-3.292	226.951	46.245
22399	223.98000	-3.284	226.742	46.313
22400	223.99000	-3.298	226.668	46.331
22401	224.00000	-3.292	226.469	46.304
22402	224.01000	-3.300	226.324	46.348
22403	224.02000	-3.286	226.130	46.406
22404	224.03000	-3.298	226.045	46.426
22405	224.04000	-3.301	225.983	46.442
22406	224.05000	-3.287	225.769	46.425
22407	224.06000	-3.296	225.705	46.432
22408	224.07000	-3.301	225.604	46.480
22409	224.08000	-3.299	225.471	46.522
22410	224.09000	-3.307	225.412	46.529
22411	224.10000	-3.309	225.361	46.544
22412	224.11000	-3.314	225.351	46.555
22413	224.12000	-3.313	225.330	46.557
22414	224.13000	-3.333	225.319	46.567
22415	224.14000	-3.333	225.319	46.567
22416	224.15000	-3.339	225.320	46.576
22417	224.16000	-3.340	225.331	46.575
22418	224.17000	-3.348	225.347	46.582
22419	224.18000	-3.345	225.381	46.586
22420	224.19000	-3.349	225.418	46.581
22421	224.20000	-3.348	225.488	46.581
22422	224.21000	-3.359	225.638	46.546
22423	224.22000	-3.367	225.738	46.500
22424	224.23000	-3.368	225.829	46.497
22425	224.24000	-3.376	225.990	46.521
22426	224.25000	-3.384	226.064	46.511
22427	224.26000	-3.386	226.171	46.507
22428	224.27000	-3.390	226.390	46.428
22429	224.28000	-3.399	226.511	46.414
22430	224.29000	-3.403	226.695	46.443
22431	224.30000	-3.404	226.789	46.423
22432	224.31000	-3.420	227.015	46.362
22433	224.32000	-3.414	227.162	46.334
22434	224.33000	-3.426	227.360	46.353
22435	224.34000	-3.421	227.466	46.340
22436	224.35000	-3.438	227.698	46.278
22437	224.36000	-3.412	227.886	46.255
22438	224.37000	-3.442	228.034	46.254
22439	224.38000	-3.439	228.139	46.258
22440	224.39000	-3.445	228.332	46.192
22441	224.40000	-3.452	228.491	46.146
22442	224.41000	-3.455	228.667	46.159
22443	224.42000	-3.469	228.747	46.158
22444	224.43000	-3.455	228.821	46.140
22445	224.44000	-3.472	228.982	46.113
22446	224.45000	-3.473	229.075	46.058
22447	224.46000	-3.450	229.217	46.049
22448	224.47000	-3.441	229.273	46.025
22449	224.48000	-3.473	229.365	46.039
22450	224.49000	-3.485	229.399	46.026
22451	224.50000	-3.478	229.414	46.016
22452	224.51000	-3.480	229.425	46.014
22453	224.52000	-3.474	229.450	46.002
22454	224.53000	-3.482	229.448	45.994
22455	224.54000	-3.479	229.429	45.979
22456	224.55000	-3.470	229.349	45.978
22457	224.56000	-3.474	229.374	45.968
22458	224.57000	-3.449	229.301	45.943
22459	224.58000	-3.475	229.321	45.949
22460	224.59000	-3.454	229.199	45.921
22461	224.60000	-3.476	229.057	45.930
22462	224.61000	-3.473	228.953	45.952
22463	224.62000	-3.464	228.819	45.985
22464	224.63000	-3.465	228.722	45.987
22465	224.64000	-3.457	228.645	45.979
22466	224.65000	-3.446	228.471	45.940
22467	224.66000	-3.446	228.304	45.978
22468	224.67000	-3.452	228.112	46.027
22469	224.68000	-3.443	228.009	46.022
22470	224.69000	-3.423	227.816	45.994
22471	224.70000	-3.449	227.649	46.015
22472	224.71000	-3.428	227.433	46.066
22473	224.72000	-3.432	227.332	46.079
22474	224.73000	-3.419	227.126	46.044
22475	224.74000	-3.425	226.978	46.071
22476	224.75000	-3.409	226.747	46.133
22477	224.76000	-3.407	226.661	46.135
22478	224.77000	-3.396	226.473	46.115
22479	224.78000	-3.394	226.350	46.121
22480	224.79000	-3.395	226.210	46.156
22481	224.80000	-3.388	226.024	46.204
22482	224.81000	-3.388	225.959	46.204
22483	224.82000	-3.400	225.841	46.191
22484	224.83000	-3.371	225.692	46.193
22485	224.84000	-3.368	225.596	46.231
22486	224.85000	-3.366	225.453	46.274
22487	224.86000	-3.347	225.327	46.287
22488	224.87000	-3.351	225.355	46.294
22489	224.88000	-3.339	225.312	46.291
22490	224.89000	-3.347	225.307	46.300
22491	224.90000	-3.331	225.282	46.303
22492	224.91000	-3.332	225.285	46.320
22493	224.92000	-3.324	225.284	46.311
22494	224.93000	-3.326	225.298	46.327
22495	224.94000	-3.316	225.330	46.322
22496	224.95000	-3.317	225.344	46.338
22497	224.96000	-3.307	225.382	46.333
22498	224.97000	-3.292	225.433	46.335
22499	224.98000	-3.290	225.587	46.317
22500	224.99000	-3.298	225.691	46.269
22501	225.00000	-3.284	225.774	46.268
22502	225.01000	-3.295	225.943	46.308
22503	225.02000	-3.283	226.033	46.322
22504	225.03000	-3.278	226.122	46.328
22505	225.04000	-3.291	226.322	46.270
22506	225.05000	-3.283	226.453	46.245
22507	225.06000	-3.282	226.655	46.281
22508	225.07000	-3.276	226.744	46.287
22509	225.08000	-3.283	226.930	46.274
22510	225.09000	-3.273	227.111	46.216
22511	225.10000	-3.287	227.338	46.249
22512	225.11000	-3.276	227.436	46.245
22513	225.12000	-3.286	227.615	46.225
22514	225.13000	-3.278	227.801	46.166
22515	225.14000	-3.255	227.949	46.192
22516	225.15000	-3.282	228.123	46.213
22517	225.16000	-3.275	228.308	46.182
22518	225.17000	-3.297	228.434	46.168
22519	225.18000	-3.271	228.606	46.146
22520	225.19000	-3.293	228.733	46.174
22521	225.20000	-3.286	228.811	46.181
22522	225.21000	-3.295	228.964	46.164
22523	225.22000	-3.305	229.074	46.116
22524	225.23000	-3.312	229.167	46.122
22525	225.24000	-3.288	229.282	46.116
22526	225.25000	-3.293	229.327	46.128
22527	225.26000	-3.295	229.353	46.125
22528	225.27000	-3.319	229.431	46.149
22529	225.28000	-3.329	229.453	46.155
22530	225.29000	-3.330	229.474	46.153
22531	225.30000	-3.337	229.464	46.163
22532	225.31000	-3.342	229.457	46.155
22533	225.32000	-3.355	229.445	46.157
22534	225.33000	-3.358	229.417	46.152
22535	225.34000	-3.370	229.390	46.155
22536	225.35000	-3.351	229.302	46.141
22537	225.36000	-3.359	229.238	46.149
22538	225.37000	-3.382	229.112	46.156
22539	225.38000	-3.393	229.004	46.196
22540	225.39000	-3.393	228.873	46.219
22541	225.40000	-3.405	228.775	46.223
22542	225.41000	-3.419	228.703	46.223
22543	225.42000	-3.408	228.516	46.203
22544	225.43000	-3.429	228.380	46.212
22545	225.44000	-3.428	228.169	46.271
22546	225.45000	-3.438	228.055	46.277
22547	225.46000	-3.421	227.924	46.260
22548	225.47000	-3.453	227.720	46.259
22549	225.48000	-3.452	227.519	46.317
22550	225.49000	-3.461	227.384	46.325
22551	225.50000	-3.436	227.225	46.302
22552	225.51000	-3.475	227.033	46.309
22553	225.52000	-3.475	226.837	46.366
22554	225.53000	-3.477	226.717	46.364
22555	225.54000	-3.490	226.630	46.367
22556	225.55000	-3.477	226.413	46.332
22557	225.56000	-3.484	226.263	46.377
22558	225.57000	-3.478	226.085	46.407
22559	225.58000	-3.489	226.003	46.409
22560	225.59000	-3.497	225.930	46.400
22561	225.60000	-3.501	225.770	46.360
22562	225.61000	-3.494	225.675	46.371
22563	225.62000	-3.492	225.571	46.392
22564	225.63000	-3.482	225.442	46.425
22565	225.64000	-3.498	225.391	46.423
22566	225.65000	-3.487	225.348	46.419
22567	225.66000	-3.491	225.325	46.414
22568	225.67000	-3.496	225.307	46.407
22569	225.68000	-3.489	225.306	46.399
22570	225.69000	-3.482	225.305	46.390
22571	225.70000	-3.482	225.308	46.372
22572	225.71000	-3.478	225.328	46.361
22573	225.72000	-3.472	225.337	46.351
22574	225.73000	-3.470	225.389	46.336
22575	225.74000	-3.469	225.460	46.336
22576	225.75000	-3.464	225.592	46.285
22577	225.76000	-3.457	225.671	46.241
22578	225.77000	-3.445	225.766	46.220
22579	225.78000	-3.453	225.925	46.261
22580	225.79000	-3.440	226.004	46.242
22581	225.80000	-3.436	226.100	46.230
22582	225.81000	-3.433	226.269	46.176
22583	225.82000	-3.450	226.489	46.139
22584	225.83000	-3.426	226.626	46.166
22585	225.84000	-3.413	226.711	46.146
22586	225.85000	-3.402	226.875	46.119
22587	225.86000	-3.395	227.066	46.059
22588	225.87000	-3.393	227.275	46.077
22589	225.88000	-3.389	227.376	46.064
22590	225.89000	-3.380	227.554	46.052
22591	225.90000	-3.371	227.747	45.975
22592	225.91000	-3.340	227.891	45.975
22593	225.92000	-3.366	228.044	45.999
22594	225.93000	-3.362	228.209	45.980
22595	225.94000	-3.361	228.352	45.927
22596	225.95000	-3.321	228.528	45.923
22597	225.96000	-3.345	228.679	45.929
22598	225.97000	-3.339	228.752	45.938
22599	225.98000	-3.330	228.822	45.929
22600	225.99000	-3.335	228.999	45.865
22601	226.00000	-3.328	229.061	45.874
22602	226.01000	-3.299	229.210	45.873
22603	226.02000	-3.289	229.248	45.868
22604	226.03000	-3.302	229.343	45.890
22605	226.04000	-3.310	229.365	45.897
22606	226.05000	-3.299	229.401	45.909
22607	226.06000	-3.300	229.406	45.909
22608	226.07000	-3.294	229.414	45.917
22609	226.08000	-3.288	229.415	45.925
22610	226.09000	-3.287	229.400	45.927
22611	226.10000	-3.277	229.376	45.938
22612	226.11000	-3.283	229.361	45.949
22613	226.12000	-3.251	229.269	45.935
22614	226.13000	-3.254	229.222	45.949
22615	226.14000	-3.283	229.082	45.967
22616	226.15000	-3.274	228.977	46.014
22617	226.16000	-3.273	228.841	46.038
22618	226.17000	-3.267	228.765	46.065
22619	226.18000	-3.267	228.689	46.065
22620	226.19000	-3.253	228.566	46.064
22621	226.20000	-3.277	228.369	46.071
22622	226.21000	-3.263	228.167	46.147
22623	226.22000	-3.277	228.072	46.167
22624	226.23000	-3.252	227.921	46.161
22625	226.24000	-3.285	227.742	46.174
22626	226.25000	-3.284	227.578	46.229
22627	226.26000	-3.288	227.411	46.266
22628	226.27000	-3.263	227.250	46.261
22629	226.28000	-3.293	227.095	46.262
22630	226.29000	-3.295	226.859	46.334
22631	226.30000	-3.304	226.738	46.358
22632	226.31000	-3.311	226.644	46.387
22633	226.32000	-3.312	226.446	46.368
22634	226.33000	-3.314	226.324	46.418
22635	226.34000	-3.327	226.114	46.461
22636	226.35000	-3.332	226.034	46.471
22637	226.36000	-3.339	225.964	46.480
22638	226.37000	-3.344	225.802	46.457
22639	226.38000	-3.344	225.711	46.459
22640	226.39000	-3.350	225.613	46.523
22641	226.40000	-3.353	225.473	46.557
22642	226.41000	-3.364	225.429	46.563
22643	226.42000	-3.373	225.397	46.567
22644	226.43000	-3.376	225.361	46.581
22645	226.44000	-3.382	225.348	46.573
22646	226.45000	-3.389	225.344	46.583
22647	226.46000	-3.403	225.348	46.583
22648	226.47000	-3.403	225.348	46.583
22649	226.48000	-3.418	225.362	46.581
22650	226.49000	-3.413	225.388	46.569
22651	226.50000	-3.423	225.426	46.573
22652	226.51000	-3.428	225.484	46.566
22653	226.52000	-3.423	225.619	46.533
22654	226.53000	-3.438	225.705	46.479
22655	226.54000	-3.437	225.781	46.478
22656	226.55000	-3.425	225.904	46.490
22657	226.56000	-3.453	226.027	46.492
22658	226.57000	-3.448	226.106	46.481
22659	226.58000	-3.454	226.303	46.432
22660	226.59000	-3.460	226.431	46.390
22661	226.60000	-3.456	226.588	46.389
22662	226.61000	-3.472	226.722	46.389
22663	226.62000	-3.475	226.880	46.362
22664	226.63000	-3.473	227.068	46.295
22665	226.64000	-3.487	227.298	46.310
22666	226.65000	-3.481	227.383	46.300
22667	226.66000	-3.479	227.558	46.279
22668	226.67000	-3.486	227.720	46.216
22669	226.68000	-3.472	227.872	46.179
22670	226.69000	-3.484	228.053	46.200
22671	226.70000	-3.479	228.165	46.187
22672	226.71000	-3.493	228.357	46.112
22673	226.72000	-3.477	228.493	46.077
22674	226.73000	-3.466	228.620	46.088
22675	226.74000	-3.481	228.736	46.073
22676	226.75000	-3.480	228.819	46.054
22677	226.76000	-3.482	228.908	46.034
22678	226.77000	-3.477	229.067	45.981
22679	226.78000	-3.452	229.128	45.981
22680	226.79000	-3.452	229.249	45.959
22681	226.80000	-3.449	229.285	45.945
22682	226.81000	-3.472	229.365	45.952
22683	226.82000	-3.461	229.387	45.949
22684	226.83000	-3.456	229.408	45.938
22685	226.84000	-3.462	229.400	45.930
22686	226.85000	-3.455	229.399	45.921
22687	226.86000	-3.447	229.377	45.915
22688	226.87000	-3.445	229.314	45.922
22689	226.88000	-3.413	229.288	45.884
22690	226.89000	-3.417	229.254	45.879
22691	226.90000	-3.413	229.212	45.884
22692	226.91000	-3.430	229.080	45.883
22693	226.92000	-3.424	229.017	45.891
22694	226.93000	-3.419	228.874	45.934
22695	226.94000	-3.412	228.747	45.948
22696	226.95000	-3.405	228.675	45.940
22697	226.96000	-3.369	228.542	45.931
22698	226.97000	-3.397	228.372	45.934
22699	226.98000	-3.382	228.215	45.988
22700	226.99000	-3.373	228.051	46.007
22701	227.00000	-3.356	227.908	45.991
22702	227.01000	-3.364	227.751	45.966
22703	227.02000	-3.366	227.609	46.018
22704	227.03000	-3.350	227.390	46.061
22705	227.04000	-3.354	227.289	46.074
22706	227.05000	-3.342	227.094	46.037
22707	227.06000	-3.343	226.941	46.091
22708	227.07000	-3.332	226.723	46.143
22709	227.08000	-3.339	226.638	46.154
22710	227.09000	-3.321	226.455	46.124
22711	227.10000	-3.311	226.328	46.139
22712	227.11000	-3.310	226.125	46.216
22713	227.12000	-3.314	226.024	46.229
22714	227.13000	-3.307	225.945	46.238
22715	227.14000	-3.299	225.790	46.214
22716	227.15000	-3.293	225.711	46.223
22717	227.16000	-3.304	225.619	46.261
22718	227.17000	-3.287	225.466	46.305
22719	227.18000	-3.284	225.421	46.328
22720	227.19000	-3.279	225.369	46.334
22721	227.20000	-3.277	225.345	46.355
22722	227.21000	-3.282	225.322	46.349
22723	227.22000	-3.275	225.319	46.358
22724	227.23000	-3.282	225.330	46.365
22725	227.24000	-3.275	225.327	46.374
22726	227.25000	-3.277	225.341	46.390
22727	227.26000	-3.273	225.359	46.396
22728	227.27000	-3.276	225.401	46.391
22729	227.28000	-3.274	225.445	46.394
22730	227.29000	-3.286	225.552	46.391
22731	227.30000	-3.271	225.674	46.340
22732	227.31000	-3.271	225.755	46.339
22733	227.32000	-3.295	225.934	46.378
22734	227.33000	-3.280	225.995	46.379
22735	227.34000	-3.280	226.071	46.378
22736	227.35000	-3.283	226.267	46.355
22737	227.36000	-3.296	226.422	46.318
22738	227.37000	-3.278	226.562	46.337
22739	227.38000	-3.295	226.700	46.353
22740	227.39000	-3.290	226.811	46.340
22741	227.40000	-3.313	227.033	46.288
22742	227.41000	-3.300	227.183	46.269
22743	227.42000	-3.312	227.373	46.306
22744	227.43000	-3.308	227.479	46.293
22745	227.44000	-3.316	227.692	46.242
22746	227.45000	-3.323	227.846	46.231
22747	227.46000	-3.313	227.990	46.240
22748	227.47000	-3.331	228.143	46.255
22749	227.48000	-3.335	228.308	46.245
22750	227.49000	-3.330	228.466	46.181
22751	227.50000	-3.334	228.624	46.189
22752	227.51000	-3.362	228.749	46.208
22753	227.52000	-3.356	228.827	46.215
22754	227.53000	-3.363	228.967	46.182
22755	227.54000	-3.380	229.077	46.143
22756	227.55000	-3.378	229.127	46.145
22757	227.56000	-3.368	229.267	46.137
22758	227.57000	-3.372	229.283	46.134
22759	227.58000	-3.374	229.330	46.129
22760	227.59000	-3.406	229.417	46.144
22761	227.60000	-3.414	229.423	46.152
22762	227.61000	-3.421	229.434	46.160
22763	227.62000	-3.426	229.422	46.153
22764	227.63000	-3.440	229.420	46.153
22765	227.64000	-3.437	229.397	46.139
22766	227.65000	-3.436	229.381	46.140
22767	227.66000	-3.431	229.297	46.126
22768	227.67000	-3.433	229.237	46.125
22769	227.68000	-3.459	229.133	46.129
22770	227.69000	-3.473	229.056	46.130
22771	227.70000	-3.469	228.928	46.172
22772	227.71000	-3.474	228.795	46.187
22773	227.72000	-3.489	228.733	46.186
22774	227.73000	-3.466	228.604	46.177
22775	227.74000	-3.493	228.429	46.181
22776	227.75000	-3.479	228.274	46.218
22777	227.76000	-3.489	228.107	46.228
22778	227.77000	-3.503	228.035	46.229
22779	227.78000	-3.488	227.814	46.195
22780	227.79000	-3.502	227.669	46.214
22781	227.80000	-3.500	227.447	46.275
22782	227.81000	-3.504	227.343	46.270
22783	227.82000	-3.498	227.149	46.242
22784	227.83000	-3.504	226.993	46.253
22785	227.84000	-3.489	226.777	46.313
22786	227.85000	-3.501	226.685	46.316
22787	227.86000	-3.512	226.562	46.305
22788	227.87000	-3.487	226.387	46.283
22789	227.88000	-3.482	226.256	46.308
22790	227.89000	-3.480	226.053	46.350
22791	227.90000	-3.486	225.975	46.343
22792	227.91000	-3.501	225.889	46.327
22793	227.92000	-3.479	225.751	46.301
22794	227.93000	-3.486	225.670	46.310
22795	227.94000	-3.470	225.578	46.331
22796	227.95000	-3.476	225.448	46.363
22797	227.96000	-3.464	225.405	46.360
22798	227.97000	-3.467	225.361	46.357
22799	227.98000	-3.443	225.329	46.352
22800	227.99000	-3.449	225.317	46.344
22801	228.00000	-3.450	225.322	46.344
22802	228.01000	-3.443	225.326	46.335
