NO_OF_FRAMES	18000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:40:43.284	231575.02616770
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
14843	148.42000	9.085	273.672	61.773
14844	148.43000	8.609	273.676	61.781
14845	148.44000	8.142	273.664	61.748
14846	148.45000	7.640	273.673	61.704
14847	148.46000	7.095	273.643	61.709
14848	148.47000	6.578	273.662	61.665
14849	148.48000	5.966	273.631	61.671
14850	148.49000	5.364	273.638	61.638
14851	148.50000	4.784	273.628	61.582
14852	148.51000	4.130	273.612	61.604
14853	148.52000	3.477	273.593	61.577
14854	148.53000	2.809	273.594	61.547
14855	148.54000	2.179	273.615	61.481
14856	148.55000	1.480	273.588	61.499
14857	148.56000	0.800	273.576	61.490
14858	148.57000	0.111	273.590	61.453
14859	148.58000	-0.558	273.607	61.425
14860	148.59000	-1.220	273.621	61.371
14861	148.60000	-1.919	273.638	61.393
14862	148.61000	-2.613	273.635	61.386
14863	148.62000	-3.265	273.671	61.365
14864	148.63000	-3.874	273.682	61.296
14865	148.64000	-4.508	273.683	61.314
14866	148.65000	-5.130	273.694	61.315
14867	148.66000	-5.699	273.709	61.247
14868	148.67000	-6.293	273.712	61.249
14869	148.68000	-6.823	273.746	61.247
14870	148.69000	-7.332	273.763	61.186
14871	148.70000	-7.834	273.779	61.186
14872	148.71000	-8.264	273.806	61.140
14873	148.72000	-8.736	273.791	61.161
14874	148.73000	-9.110	273.860	61.117
14875	148.74000	-9.504	273.852	61.135
14876	148.75000	-9.807	273.881	61.096
14877	148.76000	-10.081	273.887	61.059
14878	148.77000	-10.379	273.867	61.077
14879	148.78000	-10.589	273.891	61.088
14880	148.79000	-10.763	273.905	61.039
14881	148.80000	-10.882	273.897	61.026
14882	148.81000	-10.991	273.918	60.992
14883	148.82000	-11.056	273.900	61.013
14884	148.83000	-11.070	273.917	60.995
14885	148.84000	-11.061	273.888	61.007
14886	148.85000	-10.998	273.916	61.018
14887	148.86000	-10.890	273.908	61.000
14888	148.87000	-10.749	273.903	61.022
14889	148.88000	-10.593	273.882	61.064
14890	148.89000	-10.363	273.848	61.080
14891	148.90000	-10.079	273.869	61.044
14892	148.91000	-9.812	273.861	61.107
14893	148.92000	-9.487	273.815	61.123
14894	148.93000	-9.095	273.836	61.120
14895	148.94000	-8.723	273.790	61.144
14896	148.95000	-8.257	273.805	61.132
14897	148.96000	-7.827	273.768	61.178
14898	148.97000	-7.312	273.761	61.161
14899	148.98000	-6.809	273.739	61.230
14900	148.99000	-6.279	273.710	61.232
14901	149.00000	-5.687	273.723	61.228
14902	149.01000	-5.104	273.704	61.296
14903	149.02000	-4.496	273.695	61.313
14904	149.03000	-3.873	273.677	61.297
14905	149.04000	-3.250	273.656	61.367
14906	149.05000	-2.599	273.623	61.404
14907	149.06000	-1.906	273.639	61.393
14908	149.07000	-1.201	273.622	61.362
14909	149.08000	-0.543	273.595	61.443
14910	149.09000	0.112	273.582	61.471
14911	149.10000	0.805	273.593	61.497
14912	149.11000	1.499	273.599	61.489
14913	149.12000	2.172	273.621	61.489
14914	149.13000	2.808	273.607	61.563
14915	149.14000	3.476	273.601	61.593
14916	149.15000	4.136	273.619	61.612
14917	149.16000	4.759	273.615	61.618
14918	149.17000	5.353	273.619	61.658
14919	149.18000	5.959	273.634	61.662
14920	149.19000	6.579	273.649	61.650
14921	149.20000	7.075	273.640	61.701
14922	149.21000	7.615	273.652	61.724
14923	149.22000	8.135	273.672	61.739
14924	149.23000	8.584	273.663	61.783
14925	149.24000	9.044	273.676	61.789
14926	149.25000	9.459	273.678	61.790
14927	149.26000	9.863	273.712	61.795
14928	149.27000	10.210	273.713	61.829
14929	149.28000	10.516	273.729	61.844
14930	149.29000	10.790	273.722	61.837
14931	149.30000	11.025	273.716	61.864
14932	149.31000	11.227	273.707	61.884
14933	149.32000	11.399	273.720	61.865
14934	149.33000	11.516	273.752	61.861
14935	149.34000	11.584	273.730	61.881
14936	149.35000	11.636	273.740	61.880
14937	149.36000	11.630	273.738	61.872
14938	149.37000	11.584	273.730	61.881
14939	149.38000	11.514	273.757	61.860
14940	149.39000	11.391	273.731	61.872
14941	149.40000	11.236	273.744	61.878
14942	149.41000	11.041	273.743	61.852
14943	149.42000	10.796	273.729	61.845
14944	149.43000	10.516	273.729	61.845
14945	149.44000	10.202	273.719	61.836
14946	149.45000	9.851	273.698	61.813
14947	149.46000	9.470	273.692	61.805
14948	149.47000	9.076	273.691	61.762
14949	149.48000	8.590	273.668	61.774
14950	149.49000	8.135	273.670	61.756
14951	149.50000	7.635	273.648	61.716
14952	149.51000	7.099	273.661	61.715
14953	149.52000	6.592	273.650	61.683
14954	149.53000	5.975	273.610	61.699
14955	149.54000	5.378	273.629	61.673
14956	149.55000	4.810	273.635	61.615
14957	149.56000	4.162	273.623	61.628
14958	149.57000	3.496	273.604	61.601
14959	149.58000	2.848	273.606	61.562
14960	149.59000	2.211	273.624	61.488
14961	149.60000	1.507	273.588	61.516
14962	149.61000	0.832	273.590	61.496
14963	149.62000	0.145	273.589	61.462
14964	149.63000	-0.487	273.630	61.395
14965	149.64000	-1.169	273.636	61.368
14966	149.65000	-1.878	273.636	61.393
14967	149.66000	-2.556	273.657	61.390
14968	149.67000	-3.198	273.669	61.347
14969	149.68000	-3.807	273.683	61.295
14970	149.69000	-4.456	273.699	61.312
14971	149.70000	-5.063	273.692	61.297
14972	149.71000	-5.635	273.738	61.224
14973	149.72000	-6.238	273.706	61.249
14974	149.73000	-6.756	273.749	61.228
14975	149.74000	-7.292	273.761	61.186
14976	149.75000	-7.774	273.773	61.177
14977	149.76000	-8.203	273.800	61.131
14978	149.77000	-8.664	273.799	61.133
14979	149.78000	-9.044	273.858	61.098
14980	149.79000	-9.430	273.845	61.109
14981	149.80000	-9.764	273.851	61.116
14982	149.81000	-10.027	273.881	61.058
14983	149.82000	-10.317	273.853	61.087
14984	149.83000	-10.527	273.883	61.063
14985	149.84000	-10.702	273.906	61.047
14986	149.85000	-10.837	273.915	61.014
14987	149.86000	-10.934	273.940	60.996
14988	149.87000	-10.996	273.904	61.003
14989	149.88000	-11.022	273.901	61.004
14990	149.89000	-10.999	273.927	60.982
14991	149.90000	-10.940	273.938	60.987
14992	149.91000	-10.850	273.909	61.016
14993	149.92000	-10.708	273.889	61.040
14994	149.93000	-10.554	273.877	61.080
14995	149.94000	-10.339	273.860	61.077
14996	149.95000	-10.056	273.902	61.039
14997	149.96000	-9.778	273.863	61.098
14998	149.97000	-9.467	273.826	61.113
14999	149.98000	-9.082	273.842	61.119
15000	149.99000	-8.707	273.823	61.147
15001	150.00000	-8.231	273.813	61.130
15002	150.01000	-7.807	273.774	61.169
15003	150.02000	-7.308	273.783	61.165
15004	150.03000	-6.796	273.741	61.229
15005	150.04000	-6.273	273.715	61.223
15006	150.05000	-5.674	273.727	61.210
15007	150.06000	-5.131	273.701	61.297
15008	150.07000	-4.521	273.677	61.316
15009	150.08000	-3.873	273.672	61.297
15010	150.09000	-3.259	273.673	61.339
15011	150.10000	-2.613	273.640	61.386
15012	150.11000	-1.940	273.650	61.384
15013	150.12000	-1.229	273.635	61.361
15014	150.13000	-0.572	273.601	61.425
15015	150.14000	0.089	273.607	61.476
15016	150.15000	0.771	273.594	61.488
15017	150.16000	1.466	273.595	61.481
15018	150.17000	2.151	273.623	61.480
15019	150.18000	2.769	273.593	61.565
15020	150.19000	3.437	273.592	61.594
15021	150.20000	4.096	273.618	61.595
15022	150.21000	4.704	273.620	61.618
15023	150.22000	5.304	273.634	61.647
15024	150.23000	5.906	273.622	61.680
15025	150.24000	6.516	273.670	61.655
15026	150.25000	7.027	273.645	61.726
15027	150.26000	7.556	273.638	61.735
15028	150.27000	8.056	273.660	61.775
15029	150.28000	8.529	273.674	61.781
15030	150.29000	8.998	273.676	61.781
15031	150.30000	9.400	273.669	61.800
15032	150.31000	9.776	273.708	61.820
15033	150.32000	10.131	273.701	61.830
15034	150.33000	10.443	273.723	61.854
15035	150.34000	10.725	273.708	61.856
15036	150.35000	10.982	273.736	61.844
15037	150.36000	11.176	273.742	61.870
15038	150.37000	11.337	273.734	61.889
15039	150.38000	11.450	273.733	61.880
15040	150.39000	11.544	273.736	61.880
15041	150.40000	11.589	273.747	61.887
15042	150.41000	11.589	273.742	61.888
15043	150.42000	11.548	273.756	61.869
15044	150.43000	11.463	273.739	61.880
15045	150.44000	11.357	273.737	61.863
15046	150.45000	11.197	273.735	61.879
15047	150.46000	10.997	273.719	61.864
15048	150.47000	10.775	273.736	61.835
15049	150.48000	10.489	273.731	61.844
15050	150.49000	10.183	273.719	61.811
15051	150.50000	9.832	273.690	61.806
15052	150.51000	9.444	273.685	61.806
15053	150.52000	9.062	273.695	61.762
15054	150.53000	8.589	273.673	61.772
15055	150.54000	8.127	273.683	61.746
15056	150.55000	7.617	273.637	61.727
15057	150.56000	7.093	273.654	61.708
15058	150.57000	6.579	273.657	61.666
15059	150.58000	5.973	273.623	61.680
15060	150.59000	5.372	273.622	61.665
15061	150.60000	4.802	273.638	61.606
15062	150.61000	4.170	273.613	61.621
15063	150.62000	3.523	273.596	61.602
15064	150.63000	2.861	273.602	61.563
15065	150.64000	2.231	273.622	61.497
15066	150.65000	1.533	273.591	61.515
15067	150.66000	0.852	273.588	61.505
15068	150.67000	0.183	273.603	61.459
15069	150.68000	-0.461	273.633	61.394
15070	150.69000	-1.142	273.631	61.385
15071	150.70000	-1.837	273.627	61.411
15072	150.71000	-2.522	273.651	61.399
15073	150.72000	-3.151	273.669	61.355
15074	150.73000	-3.781	273.690	61.327
15075	150.74000	-4.409	273.691	61.337
15076	150.75000	-5.026	273.663	61.327
15077	150.76000	-5.586	273.718	61.235
15078	150.77000	-6.186	273.718	61.264
15079	150.78000	-6.690	273.753	61.209
15080	150.79000	-7.233	273.771	61.175
15081	150.80000	-7.726	273.763	61.186
15082	150.81000	-8.163	273.798	61.131
15083	150.82000	-8.616	273.789	61.142
15084	150.83000	-9.013	273.820	61.138
15085	150.84000	-9.369	273.841	61.117
15086	150.85000	-9.711	273.856	61.114
15087	150.86000	-9.977	273.904	61.071
15088	150.87000	-10.253	273.872	61.065
15089	150.88000	-10.493	273.869	61.089
15090	150.89000	-10.655	273.899	61.038
15091	150.90000	-10.788	273.895	61.025
15092	150.91000	-10.888	273.893	61.002
15093	150.92000	-10.950	273.907	60.993
15094	150.93000	-10.976	273.904	60.994
15095	150.94000	-10.954	273.942	60.987
15096	150.95000	-10.896	273.911	60.991
15097	150.96000	-10.808	273.897	61.017
15098	150.97000	-10.680	273.883	61.058
15099	150.98000	-10.522	273.900	61.068
15100	150.99000	-10.291	273.853	61.069
15101	151.00000	-10.020	273.881	61.050
15102	151.01000	-9.746	273.875	61.087
15103	151.02000	-9.435	273.830	61.120
15104	151.03000	-9.064	273.858	61.108
15105	151.04000	-8.699	273.812	61.140
15106	151.05000	-8.223	273.797	61.124
15107	151.06000	-7.805	273.761	61.188
15108	151.07000	-7.303	273.798	61.155
15109	151.08000	-6.803	273.741	61.238
15110	151.09000	-6.274	273.725	61.222
15111	151.10000	-5.687	273.723	61.228
15112	151.11000	-5.123	273.693	61.307
15113	151.12000	-4.517	273.707	61.303
15114	151.13000	-3.894	273.687	61.304
15115	151.14000	-3.280	273.682	61.346
15116	151.15000	-2.632	273.624	61.397
15117	151.16000	-1.948	273.664	61.373
15118	151.17000	-1.248	273.632	61.353
15119	151.18000	-0.605	273.612	61.416
15120	151.19000	0.051	273.591	61.462
15121	151.20000	0.735	273.565	61.493
15122	151.21000	1.427	273.589	61.466
15123	151.22000	2.085	273.619	61.498
15124	151.23000	2.735	273.594	61.556
15125	151.24000	3.391	273.592	61.586
15126	151.25000	4.057	273.612	61.580
15127	151.26000	4.658	273.615	61.610
15128	151.27000	5.265	273.620	61.649
15129	151.28000	5.871	273.638	61.670
15130	151.29000	6.453	273.636	61.677
15131	151.30000	6.974	273.643	61.709
15132	151.31000	7.546	273.672	61.687
15133	151.32000	8.003	273.657	61.758
15134	151.33000	8.481	273.681	61.754
15135	151.34000	8.929	273.682	61.797
15136	151.35000	9.350	273.689	61.788
15137	151.36000	9.726	273.688	61.824
15138	151.37000	10.107	273.736	61.800
15139	151.38000	10.398	273.707	61.848
15140	151.39000	10.682	273.738	61.836
15141	151.40000	10.937	273.722	61.854
15142	151.41000	11.131	273.724	61.881
15143	151.42000	11.290	273.736	61.897
15144	151.43000	11.422	273.751	61.878
15145	151.44000	11.504	273.738	61.880
15146	151.45000	11.549	273.743	61.888
15147	151.46000	11.548	273.753	61.886
15148	151.47000	11.511	273.734	61.889
15149	151.48000	11.437	273.737	61.880
15150	151.49000	11.324	273.733	61.889
15151	151.50000	11.162	273.746	61.869
15152	151.51000	10.969	273.732	61.862
15153	151.52000	10.748	273.744	61.834
15154	151.53000	10.470	273.721	61.855
15155	151.54000	10.158	273.698	61.831
15156	151.55000	9.830	273.697	61.822
15157	151.56000	9.432	273.678	61.807
15158	151.57000	9.064	273.682	61.747
15159	151.58000	8.576	273.677	61.772
15160	151.59000	8.128	273.678	61.747
15161	151.60000	7.630	273.644	61.726
15162	151.61000	7.094	273.649	61.709
15163	151.62000	6.579	273.649	61.683
15164	151.63000	5.986	273.629	61.680
15165	151.64000	5.392	273.623	61.657
15166	151.65000	4.812	273.612	61.635
15167	151.66000	4.184	273.609	61.622
15168	151.67000	3.544	273.597	61.593
15169	151.68000	2.883	273.592	61.556
15170	151.69000	2.241	273.596	61.526
15171	151.70000	1.579	273.596	61.523
15172	151.71000	0.884	273.605	61.494
15173	151.72000	0.230	273.606	61.450
15174	151.73000	-0.415	273.641	61.384
15175	151.74000	-1.095	273.629	61.377
15176	151.75000	-1.790	273.622	61.419
15177	151.76000	-2.462	273.660	61.389
15178	151.77000	-3.105	273.677	61.345
15179	151.78000	-3.741	273.691	61.344
15180	151.79000	-4.355	273.685	61.337
15181	151.80000	-4.975	273.680	61.306
15182	151.81000	-5.539	273.713	61.243
15183	151.82000	-6.120	273.714	61.263
15184	151.83000	-6.638	273.763	61.207
15185	151.84000	-7.166	273.771	61.173
15186	151.85000	-7.644	273.755	61.186
15187	151.86000	-8.099	273.769	61.142
15188	151.87000	-8.557	273.800	61.148
15189	151.88000	-8.943	273.850	61.123
15190	151.89000	-9.290	273.854	61.079
15191	151.90000	-9.656	273.840	61.115
15192	151.91000	-9.925	273.868	61.084
15193	151.92000	-10.190	273.853	61.075
15194	151.93000	-10.433	273.867	61.079
15195	151.94000	-10.603	273.911	61.052
15196	151.95000	-10.742	273.892	61.049
15197	151.96000	-10.836	273.905	61.016
15198	151.97000	-10.908	273.897	61.011
15199	151.98000	-10.920	273.936	60.996
15200	151.99000	-10.909	273.907	61.009
15201	152.00000	-10.854	273.889	61.027
15202	152.01000	-10.769	273.903	61.032
15203	152.02000	-10.644	273.920	61.034
15204	152.03000	-10.485	273.868	61.081
15205	152.04000	-10.264	273.911	61.051
15206	152.05000	-9.997	273.858	61.061
15207	152.06000	-9.744	273.854	61.123
15208	152.07000	-9.416	273.846	61.109
15209	152.08000	-9.049	273.844	61.110
15210	152.09000	-8.684	273.803	61.141
15211	152.10000	-8.218	273.814	61.130
15212	152.11000	-7.788	273.787	61.175
15213	152.12000	-7.292	273.764	61.168
15214	152.13000	-6.796	273.746	61.229
15215	152.14000	-6.267	273.727	61.230
15216	152.15000	-5.682	273.743	61.216
15217	152.16000	-5.130	273.696	61.298
15218	152.17000	-4.522	273.690	61.297
15219	152.18000	-3.907	273.686	61.305
15220	152.19000	-3.309	273.650	61.360
15221	152.20000	-2.653	273.636	61.387
15222	152.21000	-1.981	273.665	61.365
15223	152.22000	-1.288	273.628	61.354
15224	152.23000	-0.644	273.603	61.418
15225	152.24000	0.024	273.599	61.462
15226	152.25000	0.706	273.591	61.473
15227	152.26000	1.391	273.608	61.472
15228	152.27000	2.046	273.613	61.517
15229	152.28000	2.702	273.592	61.565
15230	152.29000	3.362	273.605	61.584
15231	152.30000	4.004	273.612	61.580
15232	152.31000	4.605	273.607	61.628
15233	152.32000	5.223	273.637	61.647
15234	152.33000	5.837	273.647	61.643
15235	152.34000	6.386	273.651	61.676
15236	152.35000	6.929	273.624	61.720
15237	152.36000	7.490	273.706	61.666
15238	152.37000	7.955	273.667	61.748
15239	152.38000	8.441	273.682	61.754
15240	152.39000	8.877	273.680	61.781
15241	152.40000	9.305	273.673	61.782
15242	152.41000	9.679	273.674	61.833
15243	152.42000	10.039	273.684	61.816
15244	152.43000	10.350	273.717	61.838
15245	152.44000	10.624	273.718	61.846
15246	152.45000	10.884	273.712	61.856
15247	152.46000	11.078	273.719	61.881
15248	152.47000	11.242	273.740	61.887
15249	152.48000	11.369	273.746	61.879
15250	152.49000	11.457	273.735	61.889
15251	152.50000	11.503	273.743	61.879
15252	152.51000	11.510	273.740	61.888
15253	152.52000	11.470	273.741	61.888
15254	152.53000	11.401	273.758	61.868
15255	152.54000	11.296	273.740	61.887
15256	152.55000	11.136	273.736	61.887
15257	152.56000	10.961	273.743	61.834
15258	152.57000	10.715	273.732	61.844
15259	152.58000	10.444	273.713	61.855
15260	152.59000	10.161	273.733	61.817
15261	152.60000	9.806	273.680	61.825
15262	152.61000	9.437	273.693	61.796
15263	152.62000	9.026	273.706	61.785
15264	152.63000	8.576	273.677	61.772
15265	152.64000	8.121	273.673	61.755
15266	152.65000	7.641	273.658	61.706
15267	152.66000	7.102	273.635	61.719
15268	152.67000	6.587	273.635	61.694
15269	152.68000	6.006	273.635	61.670
15270	152.69000	5.410	273.636	61.663
15271	152.70000	4.855	273.638	61.606
15272	152.71000	4.211	273.603	61.639
15273	152.72000	3.570	273.604	61.592
15274	152.73000	2.909	273.592	61.572
15275	152.74000	2.292	273.616	61.488
15276	152.75000	1.606	273.593	61.523
15277	152.76000	0.926	273.583	61.497
15278	152.77000	0.262	273.615	61.457
15279	152.78000	-0.379	273.614	61.396
15280	152.79000	-1.068	273.623	61.394
15281	152.80000	-1.762	273.609	61.421
15282	152.81000	-2.420	273.635	61.375
15283	152.82000	-3.049	273.659	61.330
15284	152.83000	-3.700	273.685	61.344
15285	152.84000	-4.327	273.670	61.356
15286	152.85000	-4.910	273.694	61.286
15287	152.86000	-5.511	273.708	61.261
15288	152.87000	-6.084	273.695	61.290
15289	152.88000	-6.590	273.753	61.216
15290	152.89000	-7.131	273.752	61.200
15291	152.90000	-7.579	273.766	61.183
15292	152.91000	-8.056	273.795	61.146
15293	152.92000	-8.474	273.774	61.133
15294	152.93000	-8.907	273.824	61.135
15295	152.94000	-9.230	273.852	61.069
15296	152.95000	-9.609	273.835	61.123
15297	152.96000	-9.885	273.862	61.084
15298	152.97000	-10.140	273.878	61.036
15299	152.98000	-10.384	273.855	61.071
15300	152.99000	-10.573	273.875	61.073
15301	153.00000	-10.696	273.905	61.037
15302	153.01000	-10.803	273.912	61.005
15303	153.02000	-10.875	273.896	61.018
15304	153.03000	-10.895	273.898	61.010
15305	153.04000	-10.877	273.911	61.015
15306	153.05000	-10.830	273.909	61.006
15307	153.06000	-10.746	273.880	61.043
15308	153.07000	-10.622	273.898	61.046
15309	153.08000	-10.464	273.858	61.073
15310	153.09000	-10.240	273.870	61.048
15311	153.10000	-9.981	273.884	61.048
15312	153.11000	-9.731	273.853	61.106
15313	153.12000	-9.403	273.839	61.092
15314	153.13000	-9.036	273.850	61.108
15315	153.14000	-8.672	273.815	61.139
15316	153.15000	-8.215	273.793	61.133
15317	153.16000	-7.798	273.755	61.180
15318	153.17000	-7.302	273.788	61.156
15319	153.18000	-6.815	273.735	61.239
15320	153.19000	-6.281	273.734	61.212
15321	153.20000	-5.708	273.741	61.217
15322	153.21000	-5.149	273.691	61.308
15323	153.22000	-4.555	273.688	61.306
15324	153.23000	-3.928	273.698	61.295
15325	153.24000	-3.326	273.674	61.356
15326	153.25000	-2.687	273.640	61.395
15327	153.26000	-2.001	273.662	61.358
