NO_OF_FRAMES	12000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:47:03.461	231955.20286640
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
9428	94.27000	-9.627	274.861	43.596
9429	94.28000	-8.955	274.861	43.599
9430	94.29000	-8.255	274.847	43.603
9431	94.30000	-7.531	274.859	43.622
9432	94.31000	-6.750	274.805	43.663
9433	94.32000	-5.968	274.773	43.671
9434	94.33000	-5.227	274.750	43.730
9435	94.34000	-4.469	274.746	43.831
9436	94.35000	-3.643	274.748	43.826
9437	94.36000	-2.769	274.751	43.831
9438	94.37000	-1.909	274.713	43.892
9439	94.38000	-1.044	274.722	43.906
9440	94.39000	-0.214	274.683	43.945
9441	94.40000	0.616	274.717	43.967
9442	94.41000	1.449	274.770	44.012
9443	94.42000	2.288	274.788	44.029
9444	94.43000	3.119	274.812	44.056
9445	94.44000	3.952	274.788	44.121
9446	94.45000	4.762	274.819	44.104
9447	94.46000	5.539	274.785	44.132
9448	94.47000	6.294	274.822	44.150
9449	94.48000	7.000	274.817	44.210
9450	94.49000	7.681	274.908	44.239
9451	94.50000	8.335	274.950	44.286
9452	94.51000	9.057	274.945	44.227
9453	94.52000	9.659	274.975	44.259
9454	94.53000	10.242	274.999	44.266
9455	94.54000	10.821	275.012	44.232
9456	94.55000	11.293	275.017	44.326
9457	94.56000	11.733	275.050	44.341
9458	94.57000	12.128	275.070	44.366
9459	94.58000	12.509	275.040	44.355
9460	94.59000	12.772	275.083	44.403
9461	94.60000	13.047	275.049	44.393
9462	94.61000	13.256	275.044	44.403
9463	94.62000	13.410	275.052	44.395
9464	94.63000	13.470	275.104	44.422
9465	94.64000	13.540	275.087	44.408
9466	94.65000	13.521	275.079	44.435
9467	94.66000	13.447	275.076	44.426
9468	94.67000	13.356	275.054	44.411
9469	94.68000	13.194	275.049	44.411
9470	94.69000	12.957	275.060	44.416
9471	94.70000	12.679	275.077	44.420
9472	94.71000	12.405	275.071	44.342
9473	94.72000	11.994	275.060	44.384
9474	94.73000	11.643	275.024	44.292
9475	94.74000	11.119	275.011	44.326
9476	94.75000	10.617	275.013	44.265
9477	94.76000	10.062	274.986	44.259
9478	94.77000	9.465	274.963	44.269
9479	94.78000	8.841	274.954	44.243
9480	94.79000	8.156	274.929	44.263
9481	94.80000	7.473	274.903	44.232
9482	94.81000	6.764	274.823	44.219
9483	94.82000	6.072	274.821	44.142
9484	94.83000	5.290	274.779	44.142
9485	94.84000	4.520	274.815	44.123
9486	94.85000	3.705	274.774	44.116
9487	94.86000	2.865	274.799	44.059
9488	94.87000	2.034	274.775	44.033
9489	94.88000	1.201	274.767	44.006
9490	94.89000	0.367	274.722	43.977
9491	94.90000	-0.468	274.681	43.948
9492	94.91000	-1.298	274.720	43.909
9493	94.92000	-2.151	274.752	43.840
9494	94.93000	-3.018	274.740	43.844
9495	94.94000	-3.850	274.739	43.822
9496	94.95000	-4.657	274.745	43.799
9497	94.96000	-5.439	274.772	43.756
9498	94.97000	-6.163	274.781	43.665
9499	94.98000	-6.957	274.882	43.624
9500	94.99000	-7.698	274.848	43.618
9501	95.00000	-8.410	274.848	43.598
9502	95.01000	-9.095	274.855	43.577
9503	95.02000	-9.747	274.861	43.564
9504	95.03000	-10.321	274.893	43.530
9505	95.04000	-10.893	274.917	43.514
9506	95.05000	-11.429	274.941	43.476
9507	95.06000	-11.940	274.950	43.504
9508	95.07000	-12.339	275.042	43.397
9509	95.08000	-12.753	275.015	43.411
9510	95.09000	-13.089	275.025	43.402
9511	95.10000	-13.386	275.038	43.390
9512	95.11000	-13.648	275.040	43.389
9513	95.12000	-13.825	275.016	43.372
9514	95.13000	-13.973	275.013	43.376
9515	95.14000	-14.074	275.016	43.387
9516	95.15000	-14.114	275.015	43.371
9517	95.16000	-14.114	275.015	43.371
9518	95.17000	-14.060	275.009	43.370
9519	95.18000	-13.964	275.053	43.387
9520	95.19000	-13.785	275.014	43.371
9521	95.20000	-13.580	275.036	43.387
9522	95.21000	-13.311	275.028	43.381
9523	95.22000	-12.995	275.028	43.399
9524	95.23000	-12.639	275.021	43.416
9525	95.24000	-12.224	275.027	43.405
9526	95.25000	-11.805	274.947	43.501
9527	95.26000	-11.268	274.948	43.454
9528	95.27000	-10.731	274.908	43.529
9529	95.28000	-10.147	274.898	43.525
9530	95.29000	-9.580	274.864	43.586
9531	95.30000	-8.914	274.851	43.582
9532	95.31000	-8.214	274.840	43.603
9533	95.32000	-7.483	274.847	43.614
9534	95.33000	-6.726	274.826	43.643
9535	95.34000	-5.962	274.780	43.678
9536	95.35000	-5.237	274.774	43.753
9537	95.36000	-4.461	274.735	43.823
9538	95.37000	-3.609	274.748	43.800
9539	95.38000	-2.760	274.733	43.808
9540	95.39000	-1.945	274.729	43.916
9541	95.40000	-1.071	274.730	43.905
9542	95.41000	-0.241	274.691	43.945
9543	95.42000	0.579	274.741	43.972
9544	95.43000	1.410	274.762	44.014
9545	95.44000	2.227	274.786	44.056
9546	95.45000	3.059	274.807	44.065
9547	95.46000	3.879	274.777	44.132
9548	95.47000	4.709	274.814	44.105
9549	95.48000	5.442	274.748	44.163
9550	95.49000	6.199	274.764	44.185
9551	95.50000	6.949	274.853	44.162
9552	95.51000	7.586	274.917	44.256
9553	95.52000	8.256	274.935	44.271
9554	95.53000	8.962	274.957	44.226
9555	95.54000	9.574	274.961	44.252
9556	95.55000	10.127	274.998	44.292
9557	95.56000	10.690	275.029	44.255
9558	95.57000	11.193	275.012	44.317
9559	95.58000	11.670	275.018	44.310
9560	95.59000	12.024	275.039	44.370
9561	95.60000	12.385	275.060	44.352
9562	95.61000	12.659	275.074	44.412
9563	95.62000	12.932	275.045	44.401
9564	95.63000	13.140	275.058	44.392
9565	95.64000	13.275	275.049	44.428
9566	95.65000	13.402	275.060	44.385
9567	95.66000	13.424	275.093	44.414
9568	95.67000	13.411	275.097	44.414
9569	95.68000	13.376	275.055	44.403
9570	95.69000	13.255	275.049	44.403
9571	95.70000	13.086	275.050	44.410
9572	95.71000	12.865	275.097	44.401
9573	95.72000	12.591	275.081	44.393
9574	95.73000	12.305	275.058	44.351
9575	95.74000	11.910	275.030	44.379
9576	95.75000	11.549	275.017	44.310
9577	95.76000	11.051	275.010	44.326
9578	95.77000	10.536	275.014	44.282
9579	95.78000	10.008	274.981	44.259
9580	95.79000	9.403	274.980	44.275
9581	95.80000	8.802	274.937	44.228
9582	95.81000	8.151	274.869	44.220
9583	95.82000	7.426	274.854	44.257
9584	95.83000	6.751	274.870	44.186
9585	95.84000	6.024	274.825	44.168
9586	95.85000	5.298	274.827	44.100
9587	95.86000	4.517	274.788	44.118
9588	95.87000	3.719	274.771	44.082
9589	95.88000	2.879	274.792	44.042
9590	95.89000	2.040	274.777	44.041
9591	95.90000	1.208	274.764	44.015
9592	95.91000	0.381	274.712	43.978
9593	95.92000	-0.449	274.684	43.956
9594	95.93000	-1.273	274.730	43.925
9595	95.94000	-2.111	274.756	43.839
9596	95.95000	-2.950	274.747	43.808
9597	95.96000	-3.790	274.746	43.795
9598	95.97000	-4.593	274.777	43.759
9599	95.98000	-5.368	274.747	43.725
9600	95.99000	-6.088	274.776	43.656
9601	96.00000	-6.872	274.810	43.665
9602	96.01000	-7.623	274.841	43.626
9603	96.02000	-8.337	274.850	43.604
9604	96.03000	-9.015	274.851	43.575
9605	96.04000	-9.673	274.856	43.589
9606	96.05000	-10.226	274.888	43.511
9607	96.06000	-10.798	274.910	43.513
9608	96.07000	-11.335	274.944	43.473
9609	96.08000	-11.853	274.957	43.493
9610	96.09000	-12.251	275.024	43.405
9611	96.10000	-12.655	275.041	43.414
9612	96.11000	-12.988	275.028	43.390
9613	96.12000	-13.285	275.035	43.379
9614	96.13000	-13.540	275.039	43.386
9615	96.14000	-13.776	275.048	43.417
9616	96.15000	-13.878	275.011	43.374
9617	96.16000	-13.979	275.006	43.369
9618	96.17000	-14.033	275.006	43.370
9619	96.18000	-14.013	275.015	43.377
9620	96.19000	-13.960	275.019	43.375
9621	96.20000	-13.891	275.055	43.428
9622	96.21000	-13.708	275.039	43.382
9623	96.22000	-13.492	275.034	43.394
9624	96.23000	-13.223	275.024	43.405
9625	96.24000	-12.908	275.032	43.405
9626	96.25000	-12.566	275.029	43.422
9627	96.26000	-12.140	275.003	43.406
9628	96.27000	-11.724	274.941	43.483
9629	96.28000	-11.190	274.874	43.485
9630	96.29000	-10.667	274.875	43.523
9631	96.30000	-10.116	274.912	43.530
9632	96.31000	-9.533	274.867	43.576
9633	96.32000	-8.874	274.852	43.598
9634	96.33000	-8.181	274.842	43.594
9635	96.34000	-7.456	274.849	43.613
9636	96.35000	-6.704	274.819	43.652
9637	96.36000	-5.920	274.774	43.644
9638	96.37000	-5.218	274.785	43.742
9639	96.38000	-4.455	274.744	43.813
9640	96.39000	-3.630	274.755	43.825
9641	96.40000	-2.761	274.743	43.806
9642	96.41000	-1.924	274.722	43.891
9643	96.42000	-1.084	274.718	43.906
9644	96.43000	-0.268	274.689	43.945
9645	96.44000	0.563	274.707	43.968
9646	96.45000	1.383	274.764	44.013
9647	96.46000	2.202	274.776	44.040
9648	96.47000	3.005	274.805	44.083
9649	96.48000	3.865	274.792	44.095
9650	96.49000	4.648	274.807	44.132
9651	96.50000	5.438	274.844	44.089
9652	96.51000	6.166	274.821	44.159
9653	96.52000	6.837	274.826	44.227
9654	96.53000	7.546	274.857	44.239
9655	96.54000	8.204	274.922	44.255
9656	96.55000	8.868	274.946	44.244
9657	96.56000	9.477	274.975	44.267
9658	96.57000	10.069	274.978	44.268
9659	96.58000	10.604	275.012	44.266
9660	96.59000	11.091	275.022	44.342
9661	96.60000	11.576	275.025	44.309
9662	96.61000	11.926	275.069	44.383
9663	96.62000	12.297	275.064	44.359
9664	96.63000	12.602	275.100	44.373
9665	96.64000	12.838	275.100	44.401
9666	96.65000	13.053	275.051	44.401
9667	96.66000	13.195	275.044	44.411
9668	96.67000	13.309	275.043	44.404
9669	96.68000	13.361	275.064	44.401
9670	96.69000	13.361	275.067	44.384
9671	96.70000	13.294	275.058	44.401
9672	96.71000	13.189	275.042	44.403
9673	96.72000	13.021	275.041	44.394
9674	96.73000	12.772	275.086	44.420
9675	96.74000	12.536	275.091	44.392
9676	96.75000	12.214	275.082	44.391
9677	96.76000	11.860	275.055	44.367
9678	96.77000	11.489	275.013	44.319
9679	96.78000	10.998	275.002	44.344
9680	96.79000	10.519	274.992	44.259
9681	96.80000	9.975	274.977	44.251
9682	96.81000	9.378	274.959	44.261
9683	96.82000	8.732	274.954	44.277
9684	96.83000	8.104	274.919	44.230
9685	96.84000	7.420	274.844	44.232
9686	96.85000	6.729	274.829	44.209
9687	96.86000	6.033	274.807	44.144
9688	96.87000	5.270	274.837	44.116
9689	96.88000	4.501	274.802	44.116
9690	96.89000	3.710	274.824	44.051
9691	96.90000	2.884	274.807	44.066
9692	96.91000	2.074	274.779	44.032
9693	96.92000	1.228	274.762	44.024
9694	96.93000	0.428	274.710	43.969
9695	96.94000	-0.401	274.677	43.948
9696	96.95000	-1.217	274.712	43.909
9697	96.96000	-2.093	274.764	43.881
9698	96.97000	-2.902	274.737	43.818
9699	96.98000	-3.750	274.749	43.828
9700	96.99000	-4.563	274.745	43.815
9701	97.00000	-5.318	274.780	43.736
9702	97.01000	-6.001	274.777	43.645
9703	97.02000	-6.791	274.812	43.663
9704	97.03000	-7.543	274.837	43.625
9705	97.04000	-8.250	274.854	43.611
9706	97.05000	-8.928	274.855	43.581
9707	97.06000	-9.580	274.864	43.586
9708	97.07000	-10.138	274.879	43.501
9709	97.08000	-10.703	274.897	43.513
9710	97.09000	-11.204	274.886	43.467
9711	97.10000	-11.737	274.937	43.466
9712	97.11000	-12.138	274.982	43.409
9713	97.12000	-12.539	275.024	43.405
9714	97.13000	-12.882	275.032	43.387
9715	97.14000	-13.190	275.025	43.396
9716	97.15000	-13.453	275.038	43.392
9717	97.16000	-13.635	275.049	43.370
9718	97.17000	-13.777	275.008	43.363
9719	97.18000	-13.872	275.015	43.365
9720	97.19000	-13.919	275.012	43.375
9721	97.20000	-13.925	275.005	43.367
9722	97.21000	-13.865	275.007	43.374
9723	97.22000	-13.775	275.038	43.384
9724	97.23000	-13.607	275.041	43.370
9725	97.24000	-13.399	275.035	43.374
9726	97.25000	-13.143	275.028	43.385
9727	97.26000	-12.834	275.027	43.395
9728	97.27000	-12.487	275.036	43.418
9729	97.28000	-12.085	274.995	43.424
9730	97.29000	-11.672	274.956	43.480
9731	97.30000	-11.149	274.928	43.502
9732	97.31000	-10.637	274.905	43.527
9733	97.32000	-10.111	274.873	43.588
9734	97.33000	-9.492	274.855	43.577
9735	97.34000	-8.840	274.849	43.589
9736	97.35000	-8.155	274.847	43.610
9737	97.36000	-7.439	274.867	43.618
9738	97.37000	-6.683	274.801	43.663
9739	97.38000	-5.920	274.766	43.663
9740	97.39000	-5.196	274.762	43.719
9741	97.40000	-4.450	274.757	43.820
9742	97.41000	-3.630	274.752	43.809
9743	97.42000	-2.818	274.766	43.856
9744	97.43000	-1.942	274.714	43.884
9745	97.44000	-1.110	274.716	43.908
9746	97.45000	-0.315	274.691	43.954
9747	97.46000	0.516	274.714	43.977
9748	97.47000	1.328	274.770	44.013
9749	97.48000	2.141	274.777	44.049
9750	97.49000	2.953	274.795	44.085
9751	97.50000	3.757	274.819	44.094
9752	97.51000	4.568	274.811	44.132
9753	97.52000	5.323	274.783	44.150
9754	97.53000	6.076	274.841	44.165
9755	97.54000	6.788	274.851	44.180
9756	97.55000	7.433	274.902	44.250
9757	97.56000	8.137	274.924	44.238
9758	97.57000	8.780	274.952	44.235
9759	97.58000	9.391	274.966	44.260
9760	97.59000	9.981	274.987	44.241
9761	97.60000	10.483	275.014	44.282
9762	97.61000	10.972	274.995	44.345
9763	97.62000	11.456	275.009	44.311
9764	97.63000	11.829	275.041	44.360
9765	97.64000	12.181	275.075	44.366
9766	97.65000	12.512	275.071	44.342
9767	97.66000	12.725	275.088	44.393
9768	97.67000	12.918	275.105	44.418
9769	97.68000	13.093	275.054	44.401
9770	97.69000	13.192	275.070	44.408
9771	97.70000	13.245	275.075	44.407
9772	97.71000	13.239	275.073	44.399
9773	97.72000	13.174	275.049	44.419
9774	97.73000	13.080	275.048	44.401
9775	97.74000	12.906	275.039	44.419
9776	97.75000	12.684	275.089	44.427
9777	97.76000	12.465	275.068	44.351
9778	97.77000	12.127	275.078	44.382
9779	97.78000	11.767	275.049	44.384
9780	97.79000	11.371	275.035	44.359
9781	97.80000	10.938	274.995	44.336
9782	97.81000	10.428	275.019	44.282
9783	97.82000	9.944	274.968	44.209
9784	97.83000	9.326	274.947	44.245
9785	97.84000	8.688	274.936	44.254
9786	97.85000	8.086	274.855	44.205
9787	97.86000	7.388	274.829	44.225
9788	97.87000	6.689	274.825	44.209
9789	97.88000	5.990	274.831	44.158
9790	97.89000	5.251	274.826	44.127
9791	97.90000	4.494	274.808	44.124
9792	97.91000	3.726	274.770	44.073
9793	97.92000	2.871	274.801	44.067
9794	97.93000	2.073	274.781	44.049
9795	97.94000	1.248	274.762	44.015
9796	97.95000	0.442	274.711	43.969
9797	97.96000	-0.368	274.689	43.938
9798	97.97000	-1.192	274.727	43.924
9799	97.98000	-2.031	274.760	43.855
9800	97.99000	-2.870	274.743	43.842
9801	98.00000	-3.697	274.754	43.826
9802	98.01000	-4.479	274.778	43.765
9803	98.02000	-5.265	274.782	43.752
9804	98.03000	-5.947	274.771	43.645
9805	98.04000	-6.724	274.813	43.662
9806	98.05000	-7.464	274.855	43.621
9807	98.06000	-8.181	274.844	43.611
9808	98.07000	-8.854	274.855	43.606
9809	98.08000	-9.492	274.857	43.593
9810	98.09000	-10.052	274.885	43.524
9811	98.10000	-10.596	274.901	43.510
9812	98.11000	-11.147	274.905	43.523
9813	98.12000	-11.643	274.940	43.498
9814	98.13000	-12.051	274.988	43.432
9815	98.14000	-12.432	275.033	43.401
9816	98.15000	-12.788	275.032	43.401
9817	98.16000	-13.090	275.035	43.400
9818	98.17000	-13.338	275.031	43.382
9819	98.18000	-13.547	275.040	43.395
9820	98.19000	-13.683	275.003	43.378
9821	98.20000	-13.778	275.016	43.379
9822	98.21000	-13.878	275.056	43.428
9823	98.22000	-13.826	275.015	43.372
9824	98.23000	-13.772	275.020	43.370
9825	98.24000	-13.689	275.052	43.388
9826	98.25000	-13.527	275.040	43.385
9827	98.26000	-13.312	275.038	43.380
9828	98.27000	-13.070	275.033	43.409
9829	98.28000	-12.773	275.023	43.402
9830	98.29000	-12.405	275.030	43.400
9831	98.30000	-12.004	274.983	43.406
9832	98.31000	-11.610	274.942	43.489
9833	98.32000	-11.093	274.904	43.522
9834	98.33000	-10.549	274.899	43.500
9835	98.34000	-10.036	274.865	43.561
9836	98.35000	-9.445	274.855	43.584
9837	98.36000	-8.801	274.863	43.587
9838	98.37000	-8.129	274.854	43.608
9839	98.38000	-7.409	274.844	43.622
9840	98.39000	-6.649	274.805	43.635
9841	98.40000	-5.894	274.779	43.660
9842	98.41000	-5.218	274.782	43.760
9843	98.42000	-4.456	274.747	43.830
9844	98.43000	-3.629	274.747	43.809
9845	98.44000	-2.824	274.754	43.849
9846	98.45000	-1.990	274.713	43.910
9847	98.46000	-1.144	274.719	43.916
9848	98.47000	-0.327	274.682	43.938
9849	98.48000	0.490	274.704	43.961
9850	98.49000	1.295	274.771	44.005
9851	98.50000	2.100	274.784	44.049
9852	98.51000	2.919	274.799	44.059
9853	98.52000	3.751	274.780	44.089
9854	98.53000	4.529	274.794	44.117
9855	98.54000	5.264	274.827	44.126
9856	98.55000	6.006	274.812	44.161
9857	98.56000	6.676	274.824	44.244
9858	98.57000	7.368	274.888	44.234
9859	98.58000	8.078	274.861	44.213
9860	98.59000	8.665	274.953	44.277
9861	98.60000	9.305	274.951	44.253
9862	98.61000	9.918	274.960	44.210
9863	98.62000	10.396	275.004	44.275
9864	98.63000	10.891	275.038	44.289
9865	98.64000	11.332	275.026	44.360
9866	98.65000	11.720	275.049	44.376
9867	98.66000	12.081	275.072	44.374
9868	98.67000	12.425	275.072	44.333
9869	98.68000	12.652	275.077	44.368
9870	98.69000	12.825	275.093	44.402
9871	98.70000	13.000	275.043	44.384
9872	98.71000	13.093	275.052	44.418
9873	98.72000	13.134	275.042	44.437
9874	98.73000	13.148	275.044	44.403
9875	98.74000	13.114	275.050	44.393
9876	98.75000	13.000	275.046	44.401
9877	98.76000	12.817	275.102	44.427
9878	98.77000	12.632	275.077	44.377
9879	98.78000	12.391	275.067	44.360
9880	98.79000	12.060	275.071	44.383
9881	98.80000	11.741	275.044	44.333
9882	98.81000	11.333	275.021	44.325
9883	98.82000	10.893	274.987	44.311
9884	98.83000	10.382	275.011	44.291
9885	98.84000	9.918	274.960	44.211
9886	98.85000	9.278	274.951	44.270
9887	98.86000	8.645	274.952	44.286
9888	98.87000	8.037	274.924	44.229
9889	98.88000	7.373	274.844	44.224
9890	98.89000	6.713	274.859	44.170
9891	98.90000	6.000	274.805	44.153
9892	98.91000	5.256	274.839	44.134
9893	98.92000	4.494	274.813	44.124
9894	98.93000	3.731	274.780	44.097
9895	98.94000	2.891	274.809	44.075
9896	98.95000	2.087	274.777	44.049
9897	98.96000	1.275	274.767	44.031
9898	98.97000	0.475	274.716	43.977
9899	98.98000	-0.334	274.683	43.947
9900	98.99000	-1.152	274.725	43.924
9901	99.00000	-1.976	274.712	43.893
9902	99.01000	-2.825	274.762	43.865
9903	99.02000	-3.644	274.753	43.825
9904	99.03000	-4.450	274.754	43.838
9905	99.04000	-5.174	274.747	43.747
9906	99.05000	-5.887	274.770	43.670
9907	99.06000	-6.650	274.816	43.669
9908	99.07000	-7.383	274.852	43.620
9909	99.08000	-8.080	274.842	43.600
9910	99.09000	-8.760	274.848	43.605
9911	99.10000	-9.398	274.858	43.574
9912	99.11000	-9.989	274.866	43.569
9913	99.12000	-10.509	274.900	43.516
9914	99.13000	-11.062	274.919	43.527
9915	99.14000	-11.543	274.943	43.487
9916	99.15000	-11.950	274.980	43.422
9917	99.16000	-12.339	275.036	43.398
9918	99.17000	-12.688	275.037	43.407
9919	99.18000	-12.995	275.028	43.399
9920	99.19000	-13.237	275.022	43.406
9921	99.20000	-13.433	275.043	43.383
9922	99.21000	-13.594	275.040	43.387
9923	99.22000	-13.670	275.009	43.377
9924	99.23000	-13.749	275.048	43.399
9925	99.24000	-13.731	275.005	43.388
9926	99.25000	-13.695	275.042	43.399
9927	99.26000	-13.587	275.044	43.378
9928	99.27000	-13.426	275.040	43.391
9929	99.28000	-13.237	275.033	43.405
9930	99.29000	-12.990	275.040	43.406
9931	99.30000	-12.688	275.034	43.424
9932	99.31000	-12.331	275.028	43.407
9933	99.32000	-11.935	274.971	43.423
9934	99.33000	-11.543	274.943	43.487
9935	99.34000	-11.045	274.894	43.530
9936	99.35000	-10.516	274.895	43.525
9937	99.36000	-9.996	274.861	43.578
9938	99.37000	-9.391	274.849	43.583
9939	99.38000	-8.767	274.862	43.595
9940	99.39000	-8.095	274.853	43.616
9941	99.40000	-7.382	274.846	43.621
9942	99.41000	-6.643	274.805	43.661
9943	99.42000	-5.901	274.777	43.687
9944	99.43000	-5.205	274.789	43.759
9945	99.44000	-4.456	274.747	43.830
9946	99.45000	-3.643	274.748	43.826
9947	99.46000	-2.815	274.738	43.842
9948	99.47000	-1.968	274.699	43.869
9949	99.48000	-1.151	274.723	43.907
9950	99.49000	-0.361	274.686	43.946
9951	99.50000	0.455	274.718	43.968
9952	99.51000	1.242	274.763	44.024
9953	99.52000	2.088	274.773	44.016
9954	99.53000	2.865	274.804	44.058
9955	99.54000	3.705	274.780	44.080
9956	99.55000	4.454	274.804	44.125
9957	99.56000	5.217	274.830	44.135
9958	99.57000	5.951	274.817	44.161
9959	99.58000	6.632	274.800	44.222
9960	99.59000	7.334	274.835	44.225
9961	99.60000	8.018	274.859	44.204
9962	99.61000	8.592	274.942	44.287
9963	99.62000	9.181	274.965	44.320
9964	99.63000	9.815	274.970	44.234
9965	99.64000	10.308	275.010	44.299
9966	99.65000	10.833	275.015	44.249
9967	99.66000	11.258	275.028	44.350
9968	99.67000	11.661	275.034	44.351
9969	99.68000	11.969	275.044	44.404
9970	99.69000	12.318	275.059	44.352
9971	99.70000	12.562	275.048	44.372
