NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:58:36.267	45448.29066510
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
12130	121.29000	15.631	339.601	-9.695
12131	121.30000	15.628	338.947	-9.587
12132	121.31000	15.652	338.447	-9.527
12133	121.32000	15.645	338.080	-9.458
12134	121.33000	15.630	337.778	-9.374
12135	121.34000	15.574	337.644	-9.311
12136	121.35000	15.594	337.645	-9.319
12137	121.36000	15.579	337.804	-9.334
12138	121.37000	15.594	338.100	-9.365
12139	121.38000	15.599	338.479	-9.416
12140	121.39000	15.588	338.985	-9.477
12141	121.40000	15.606	339.676	-9.559
12142	121.41000	15.590	340.465	-9.655
12143	121.42000	15.580	341.398	-9.773
12144	121.43000	15.604	342.329	-9.897
12145	121.44000	15.639	343.453	-10.092
12146	121.45000	15.624	344.688	-10.268
12147	121.46000	15.666	345.951	-10.432
12148	121.47000	15.682	347.293	-10.650
12149	121.48000	15.717	348.692	-10.853
12150	121.49000	15.728	350.228	-11.071
12151	121.50000	15.771	351.714	-11.337
12152	121.51000	15.782	353.341	-11.557
12153	121.52000	15.792	354.900	-11.814
12154	121.53000	15.842	356.540	-12.120
12155	121.54000	15.865	358.172	-12.356
12156	121.55000	15.903	359.848	-12.585
12157	121.56000	15.995	361.411	-12.962
12158	121.57000	15.947	363.003	-13.136
12159	121.58000	15.985	364.562	-13.427
12160	121.59000	16.022	366.121	-13.717
12161	121.60000	16.051	367.557	-13.987
12162	121.61000	16.048	368.950	-14.210
12163	121.62000	16.059	370.260	-14.415
12164	121.63000	16.163	371.423	-14.772
12165	121.64000	16.173	372.583	-14.961
12166	121.65000	16.171	373.646	-15.151
12167	121.66000	16.180	374.563	-15.355
12168	121.67000	16.267	375.381	-15.635
12169	121.68000	16.258	376.106	-15.795
12170	121.69000	16.297	376.667	-15.979
12171	121.70000	16.268	377.152	-16.081
12172	121.71000	16.285	377.466	-16.237
12173	121.72000	16.325	377.572	-16.414
12174	121.73000	16.393	377.727	-16.532
12175	121.74000	16.372	377.643	-16.625
12176	121.75000	16.367	377.448	-16.734
12177	121.76000	16.364	377.111	-16.782
12178	121.77000	16.418	376.646	-16.906
12179	121.78000	16.388	376.045	-16.915
12180	121.79000	16.367	375.339	-16.912
12181	121.80000	16.389	374.506	-16.921
12182	121.81000	16.408	373.514	-16.978
12183	121.82000	16.366	372.508	-16.904
12184	121.83000	16.398	371.362	-16.856
12185	121.84000	16.346	370.094	-16.819
12186	121.85000	16.339	368.828	-16.664
12187	121.86000	16.332	367.426	-16.584
12188	121.87000	16.289	365.927	-16.543
12189	121.88000	16.316	364.446	-16.401
12190	121.89000	16.279	362.865	-16.298
12191	121.90000	16.325	361.314	-16.182
12192	121.91000	16.257	359.665	-15.992
12193	121.92000	16.247	358.002	-15.853
12194	121.93000	16.249	356.417	-15.692
12195	121.94000	16.243	354.766	-15.525
12196	121.95000	16.228	353.155	-15.390
12197	121.96000	16.200	351.587	-15.179
12198	121.97000	16.197	349.995	-15.080
12199	121.98000	16.166	348.527	-14.816
12200	121.99000	16.171	347.057	-14.684
12201	122.00000	16.178	345.694	-14.507
12202	122.01000	16.167	344.406	-14.375
12203	122.02000	16.141	343.250	-14.148
12204	122.03000	16.055	342.157	-13.932
12205	122.04000	16.099	341.124	-13.783
12206	122.05000	16.067	340.275	-13.615
12207	122.06000	16.061	339.441	-13.499
12208	122.07000	16.048	338.798	-13.292
12209	122.08000	16.040	338.343	-13.169
12210	122.09000	16.034	337.852	-13.022
12211	122.10000	15.990	337.640	-12.869
12212	122.11000	16.014	337.482	-12.726
12213	122.12000	16.011	337.428	-12.658
12214	122.13000	15.991	337.600	-12.531
12215	122.14000	16.036	337.840	-12.498
12216	122.15000	15.990	338.216	-12.365
12217	122.16000	16.003	338.723	-12.333
12218	122.17000	15.995	339.372	-12.269
12219	122.18000	16.005	340.119	-12.214
12220	122.19000	16.004	341.058	-12.171
12221	122.20000	16.030	341.998	-12.141
12222	122.21000	16.019	343.139	-12.127
12223	122.22000	16.042	344.255	-12.114
12224	122.23000	16.022	345.541	-12.087
12225	122.24000	16.045	346.906	-12.126
12226	122.25000	16.019	348.336	-12.103
12227	122.26000	16.018	349.882	-12.137
12228	122.27000	16.039	351.402	-12.172
12229	122.28000	16.024	353.006	-12.183
12230	122.29000	16.022	354.637	-12.215
12231	122.30000	16.014	356.189	-12.275
12232	122.31000	16.023	357.899	-12.320
12233	122.32000	16.043	359.523	-12.376
12234	122.33000	16.051	361.113	-12.428
12235	122.34000	16.064	362.818	-12.529
12236	122.35000	16.078	364.338	-12.574
12237	122.36000	16.047	365.843	-12.613
12238	122.37000	16.089	367.287	-12.694
12239	122.38000	16.097	368.726	-12.731
12240	122.39000	16.084	370.044	-12.769
12241	122.40000	16.093	371.320	-12.808
12242	122.41000	16.084	372.496	-12.875
12243	122.42000	16.114	373.581	-12.915
12244	122.43000	16.076	374.563	-12.939
12245	122.44000	16.079	375.399	-12.964
12246	122.45000	16.107	376.123	-13.014
12247	122.46000	16.047	376.786	-13.045
12248	122.47000	16.102	377.261	-13.077
12249	122.48000	16.098	377.610	-13.075
12250	122.49000	16.050	377.840	-13.082
12251	122.50000	16.071	377.960	-13.082
12252	122.51000	16.053	377.933	-13.072
12253	122.52000	16.038	377.732	-13.080
12254	122.53000	16.058	377.460	-13.081
12255	122.54000	16.019	377.009	-13.041
12256	122.55000	16.005	376.478	-13.016
12257	122.56000	15.978	375.833	-12.984
12258	122.57000	15.961	375.000	-12.978
12259	122.58000	15.972	374.092	-12.937
12260	122.59000	15.934	373.114	-12.890
12261	122.60000	15.988	371.943	-12.900
12262	122.61000	15.934	370.727	-12.852
12263	122.62000	15.879	369.430	-12.803
12264	122.63000	15.891	368.068	-12.789
12265	122.64000	15.846	366.641	-12.692
12266	122.65000	15.843	365.121	-12.591
12267	122.66000	15.837	363.570	-12.532
12268	122.67000	15.829	362.065	-12.497
12269	122.68000	15.791	360.360	-12.435
12270	122.69000	15.824	358.751	-12.395
12271	122.70000	15.796	357.163	-12.352
12272	122.71000	15.790	355.482	-12.282
12273	122.72000	15.792	353.931	-12.268
12274	122.73000	15.785	352.316	-12.229
12275	122.74000	15.797	350.801	-12.181
12276	122.75000	15.776	349.228	-12.186
12277	122.76000	15.737	347.827	-12.118
12278	122.77000	15.732	346.415	-12.089
12279	122.78000	15.726	345.116	-12.119
12280	122.79000	15.738	343.880	-12.113
12281	122.80000	15.759	342.725	-12.119
12282	122.81000	15.734	341.704	-12.150
12283	122.82000	15.743	340.745	-12.181
12284	122.83000	15.788	339.916	-12.251
12285	122.84000	15.771	339.240	-12.297
12286	122.85000	15.802	338.658	-12.419
12287	122.86000	15.815	338.224	-12.447
12288	122.87000	15.837	337.872	-12.539
12289	122.88000	15.870	337.696	-12.663
12290	122.89000	15.865	337.709	-12.747
12291	122.90000	15.866	337.717	-12.837
12292	122.91000	15.883	337.935	-12.959
12293	122.92000	15.909	338.263	-13.077
12294	122.93000	15.927	338.709	-13.247
12295	122.94000	15.979	339.274	-13.397
12296	122.95000	16.001	339.954	-13.569
12297	122.96000	15.993	340.798	-13.687
12298	122.97000	16.024	341.809	-13.854
12299	122.98000	16.045	342.788	-14.001
12300	122.99000	16.108	343.978	-14.193
12301	123.00000	16.150	345.170	-14.412
12302	123.01000	16.184	346.504	-14.529
12303	123.02000	16.193	347.907	-14.700
12304	123.03000	16.192	349.343	-14.847
12305	123.04000	16.270	350.792	-15.061
12306	123.05000	16.270	352.373	-15.223
12307	123.06000	16.264	353.942	-15.393
12308	123.07000	16.334	355.528	-15.555
12309	123.08000	16.332	357.212	-15.701
12310	123.09000	16.361	358.751	-15.873
12311	123.10000	16.425	360.410	-15.991
12312	123.11000	16.415	362.012	-16.127
12313	123.12000	16.426	363.512	-16.269
12314	123.13000	16.440	364.989	-16.373
12315	123.14000	16.465	366.437	-16.502
12316	123.15000	16.510	367.867	-16.617
12317	123.16000	16.548	369.160	-16.747
12318	123.17000	16.560	370.474	-16.762
12319	123.18000	16.537	371.670	-16.796
12320	123.19000	16.535	372.735	-16.809
12321	123.20000	16.535	373.715	-16.810
12322	123.21000	16.555	374.589	-16.811
12323	123.22000	16.566	375.338	-16.809
12324	123.23000	16.570	376.012	-16.783
12325	123.24000	16.571	376.481	-16.763
12326	123.25000	16.568	376.868	-16.684
12327	123.26000	16.569	377.185	-16.614
12328	123.27000	16.556	377.301	-16.536
12329	123.28000	16.561	377.292	-16.436
12330	123.29000	16.505	377.180	-16.258
12331	123.30000	16.483	376.906	-16.136
12332	123.31000	16.449	376.559	-15.969
12333	123.32000	16.457	376.069	-15.823
12334	123.33000	16.420	375.411	-15.637
12335	123.34000	16.410	374.649	-15.448
12336	123.35000	16.341	373.820	-15.203
12337	123.36000	16.280	372.850	-14.991
12338	123.37000	16.290	371.789	-14.798
12339	123.38000	16.295	370.609	-14.605
12340	123.39000	16.240	369.319	-14.350
12341	123.40000	16.205	368.032	-14.104
12342	123.41000	16.167	366.718	-13.847
12343	123.42000	16.119	365.194	-13.570
12344	123.43000	16.082	363.709	-13.295
12345	123.44000	16.038	362.214	-13.011
12346	123.45000	16.022	360.662	-12.800
12347	123.46000	15.930	359.046	-12.482
12348	123.47000	15.945	357.418	-12.243
12349	123.48000	15.914	355.883	-11.999
12350	123.49000	15.842	354.311	-11.699
12351	123.50000	15.817	352.740	-11.507
12352	123.51000	15.805	351.267	-11.248
12353	123.52000	15.786	349.742	-11.022
12354	123.53000	15.752	348.296	-10.794
12355	123.54000	15.712	346.940	-10.595
12356	123.55000	15.672	345.655	-10.428
12357	123.56000	15.654	344.434	-10.250
12358	123.57000	15.648	343.365	-10.119
12359	123.58000	15.608	342.299	-9.930
12360	123.59000	15.613	341.414	-9.816
12361	123.60000	15.566	340.667	-9.721
12362	123.61000	15.577	339.941	-9.650
12363	123.62000	15.519	339.383	-9.547
12364	123.63000	15.576	338.844	-9.535
12365	123.64000	15.563	338.532	-9.504
12366	123.65000	15.545	338.280	-9.465
12367	123.66000	15.516	338.230	-9.453
12368	123.67000	15.536	338.244	-9.497
12369	123.68000	15.568	338.499	-9.573
12370	123.69000	15.532	338.819	-9.580
12371	123.70000	15.539	339.280	-9.687
12372	123.71000	15.570	339.840	-9.792
12373	123.72000	15.567	340.550	-9.888
12374	123.73000	15.552	341.401	-10.018
12375	123.74000	15.597	342.194	-10.189
12376	123.75000	15.613	343.235	-10.344
12377	123.76000	15.631	344.310	-10.525
12378	123.77000	15.656	345.544	-10.697
12379	123.78000	15.657	346.824	-10.937
12380	123.79000	15.747	348.174	-11.213
12381	123.80000	15.722	349.575	-11.394
12382	123.81000	15.762	351.026	-11.631
12383	123.82000	15.769	352.548	-11.876
12384	123.83000	15.868	354.030	-12.209
12385	123.84000	15.858	355.641	-12.400
12386	123.85000	15.868	357.219	-12.696
12387	123.86000	15.972	358.782	-13.018
12388	123.87000	15.925	360.379	-13.211
12389	123.88000	15.985	361.977	-13.521
12390	123.89000	16.044	363.461	-13.839
12391	123.90000	16.051	364.965	-14.045
12392	123.91000	16.089	366.375	-14.321
12393	123.92000	16.127	367.765	-14.577
12394	123.93000	16.160	369.074	-14.826
12395	123.94000	16.200	370.298	-15.065
12396	123.95000	16.195	371.507	-15.245
12397	123.96000	16.259	372.548	-15.528
12398	123.97000	16.280	373.487	-15.752
12399	123.98000	16.294	374.369	-15.923
12400	123.99000	16.303	375.122	-16.111
12401	124.00000	16.329	375.753	-16.277
12402	124.01000	16.366	376.224	-16.456
12403	124.02000	16.431	376.632	-16.642
12404	124.03000	16.437	376.840	-16.761
12405	124.04000	16.436	377.061	-16.826
12406	124.05000	16.438	377.074	-16.882
12407	124.06000	16.455	376.934	-16.994
12408	124.07000	16.456	376.660	-17.076
12409	124.08000	16.471	376.288	-17.103
12410	124.09000	16.438	375.793	-17.149
12411	124.10000	16.463	375.150	-17.131
12412	124.11000	16.456	374.434	-17.127
12413	124.12000	16.457	373.556	-17.133
12414	124.13000	16.446	372.595	-17.088
12415	124.14000	16.435	371.535	-17.060
12416	124.15000	16.448	370.418	-16.944
12417	124.16000	16.438	369.135	-16.868
12418	124.17000	16.464	367.884	-16.774
12419	124.18000	16.433	366.521	-16.637
12420	124.19000	16.385	365.049	-16.509
12421	124.20000	16.375	363.587	-16.361
12422	124.21000	16.372	362.045	-16.204
12423	124.22000	16.410	360.509	-16.081
12424	124.23000	16.323	358.933	-15.847
12425	124.24000	16.300	357.328	-15.704
12426	124.25000	16.292	355.761	-15.501
12427	124.26000	16.253	354.238	-15.321
12428	124.27000	16.276	352.650	-15.149
12429	124.28000	16.245	351.119	-14.942
12430	124.29000	16.192	349.667	-14.726
12431	124.30000	16.185	348.237	-14.498
12432	124.31000	16.159	346.866	-14.314
12433	124.32000	16.147	345.576	-14.146
12434	124.33000	16.146	344.375	-13.959
12435	124.34000	16.107	343.274	-13.710
12436	124.35000	16.069	342.187	-13.537
12437	124.36000	16.149	341.225	-13.429
12438	124.37000	16.119	340.472	-13.231
12439	124.38000	16.062	339.789	-12.998
12440	124.39000	16.032	339.209	-12.855
12441	124.40000	16.006	338.717	-12.701
12442	124.41000	16.014	338.440	-12.547
12443	124.42000	16.002	338.170	-12.404
12444	124.43000	15.996	338.069	-12.324
12445	124.44000	15.987	338.129	-12.185
12446	124.45000	15.971	338.329	-12.052
12447	124.46000	15.948	338.634	-11.949
12448	124.47000	15.913	339.130	-11.873
12449	124.48000	15.918	339.616	-11.755
12450	124.49000	15.893	340.248	-11.738
12451	124.50000	15.921	341.154	-11.671
12452	124.51000	15.888	342.017	-11.657
12453	124.52000	15.906	342.962	-11.620
12454	124.53000	15.905	344.140	-11.608
12455	124.54000	15.906	345.350	-11.607
12456	124.55000	15.895	346.583	-11.630
12457	124.56000	15.897	347.931	-11.642
12458	124.57000	15.889	349.326	-11.669
12459	124.58000	15.900	350.808	-11.684
12460	124.59000	15.911	352.354	-11.714
12461	124.60000	15.948	353.865	-11.803
12462	124.61000	15.941	355.421	-11.882
12463	124.62000	15.942	357.013	-11.909
12464	124.63000	15.956	358.626	-12.026
12465	124.64000	15.933	360.183	-12.051
12466	124.65000	15.918	361.732	-12.102
12467	124.66000	15.944	363.291	-12.222
12468	124.67000	15.986	364.801	-12.300
12469	124.68000	15.972	366.273	-12.370
12470	124.69000	15.958	367.681	-12.425
12471	124.70000	16.025	368.999	-12.564
12472	124.71000	16.042	370.291	-12.632
12473	124.72000	16.026	371.425	-12.680
12474	124.73000	15.983	372.549	-12.744
12475	124.74000	16.023	373.510	-12.806
12476	124.75000	16.010	374.425	-12.830
12477	124.76000	15.999	375.224	-12.899
12478	124.77000	16.005	375.887	-12.943
12479	124.78000	15.994	376.390	-13.036
12480	124.79000	16.029	376.831	-13.068
12481	124.80000	16.020	377.123	-13.103
12482	124.81000	16.007	377.290	-13.156
12483	124.82000	16.020	377.308	-13.229
12484	124.83000	16.004	377.265	-13.199
12485	124.84000	16.022	377.019	-13.220
12486	124.85000	15.968	376.668	-13.253
12487	124.86000	15.999	376.194	-13.242
12488	124.87000	16.016	375.582	-13.272
12489	124.88000	15.987	374.887	-13.262
12490	124.89000	15.988	374.079	-13.230
12491	124.90000	15.931	373.160	-13.244
12492	124.91000	15.973	372.073	-13.255
12493	124.92000	15.935	371.005	-13.190
12494	124.93000	15.926	369.798	-13.148
12495	124.94000	15.920	368.492	-13.141
12496	124.95000	15.906	367.107	-13.090
12497	124.96000	15.886	365.746	-13.070
12498	124.97000	15.912	364.222	-13.057
12499	124.98000	15.917	362.715	-13.056
12500	124.99000	15.880	361.191	-12.948
12501	125.00000	15.891	359.572	-12.946
12502	125.01000	15.888	357.987	-12.884
12503	125.02000	15.816	356.424	-12.810
12504	125.03000	15.845	354.862	-12.757
12505	125.04000	15.849	353.315	-12.763
12506	125.05000	15.846	351.804	-12.699
12507	125.06000	15.845	350.283	-12.687
12508	125.07000	15.865	348.823	-12.679
12509	125.08000	15.864	347.458	-12.666
12510	125.09000	15.861	346.125	-12.655
12511	125.10000	15.848	344.890	-12.673
12512	125.11000	15.855	343.740	-12.680
12513	125.12000	15.875	342.644	-12.680
12514	125.13000	15.867	341.738	-12.703
12515	125.14000	15.858	340.822	-12.723
12516	125.15000	15.882	340.067	-12.783
12517	125.16000	15.873	339.452	-12.816
12518	125.17000	15.899	339.053	-12.884
12519	125.18000	15.916	338.591	-12.929
12520	125.19000	15.922	338.323	-13.018
12521	125.20000	15.942	338.192	-13.050
12522	125.21000	15.951	338.191	-13.130
12523	125.22000	16.027	338.368	-13.297
12524	125.23000	16.025	338.565	-13.389
12525	125.24000	16.055	339.004	-13.537
12526	125.25000	16.032	339.409	-13.578
12527	125.26000	16.043	340.053	-13.712
12528	125.27000	16.064	340.788	-13.808
12529	125.28000	16.119	341.685	-13.944
12530	125.29000	16.180	342.606	-14.129
12531	125.30000	16.216	343.695	-14.266
12532	125.31000	16.176	344.808	-14.368
12533	125.32000	16.227	346.035	-14.500
12534	125.33000	16.241	347.381	-14.646
12535	125.34000	16.236	348.766	-14.762
12536	125.35000	16.312	350.168	-14.945
12537	125.36000	16.319	351.667	-15.063
12538	125.37000	16.325	353.166	-15.233
12539	125.38000	16.321	354.687	-15.326
12540	125.39000	16.361	356.303	-15.422
12541	125.40000	16.389	357.855	-15.560
12542	125.41000	16.422	359.426	-15.726
12543	125.42000	16.399	360.944	-15.811
12544	125.43000	16.460	362.526	-15.875
12545	125.44000	16.435	364.018	-16.003
12546	125.45000	16.455	365.467	-16.040
12547	125.46000	16.462	366.858	-16.118
12548	125.47000	16.456	368.182	-16.200
12549	125.48000	16.490	369.487	-16.223
12550	125.49000	16.467	370.633	-16.280
12551	125.50000	16.498	371.728	-16.291
12552	125.51000	16.481	372.727	-16.307
12553	125.52000	16.525	373.671	-16.320
12554	125.53000	16.495	374.530	-16.306
12555	125.54000	16.479	375.162	-16.248
12556	125.55000	16.474	375.769	-16.162
12557	125.56000	16.454	376.207	-16.108
12558	125.57000	16.460	376.534	-16.047
12559	125.58000	16.466	376.735	-15.940
12560	125.59000	16.443	376.798	-15.839
12561	125.60000	16.429	376.767	-15.711
12562	125.61000	16.395	376.599	-15.599
12563	125.62000	16.404	376.270	-15.469
12564	125.63000	16.359	375.885	-15.299
12565	125.64000	16.347	375.283	-15.106
12566	125.65000	16.291	374.706	-14.896
12567	125.66000	16.270	373.920	-14.722
12568	125.67000	16.239	373.048	-14.551
12569	125.68000	16.226	371.995	-14.363
12570	125.69000	16.135	371.010	-14.095
12571	125.70000	16.141	369.799	-13.898
12572	125.71000	16.098	368.558	-13.667
12573	125.72000	16.054	367.226	-13.435
12574	125.73000	16.007	365.861	-13.209
12575	125.74000	16.034	364.430	-13.025
12576	125.75000	15.970	363.009	-12.732
12577	125.76000	15.931	361.467	-12.496
12578	125.77000	15.876	359.987	-12.287
12579	125.78000	15.870	358.455	-12.041
12580	125.79000	15.798	356.842	-11.784
12581	125.80000	15.784	355.355	-11.571
12582	125.81000	15.746	353.811	-11.370
12583	125.82000	15.746	352.298	-11.152
12584	125.83000	15.711	350.812	-10.967
12585	125.84000	15.693	349.426	-10.754
12586	125.85000	15.660	348.140	-10.561
12587	125.86000	15.610	346.821	-10.410
12588	125.87000	15.666	345.527	-10.290
12589	125.88000	15.590	344.347	-10.118
12590	125.89000	15.546	343.416	-9.987
12591	125.90000	15.548	342.346	-9.883
12592	125.91000	15.534	341.537	-9.798
12593	125.92000	15.536	340.761	-9.722
12594	125.93000	15.519	340.143	-9.673
12595	125.94000	15.514	339.604	-9.657
12596	125.95000	15.485	339.344	-9.635
12597	125.96000	15.509	338.935	-9.646
12598	125.97000	15.527	338.821	-9.679
