NO_OF_FRAMES	18000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:56:29.041	232520.78317590
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
17331	173.30000	-11.327	260.590	60.107
17332	173.31000	-11.247	260.592	60.104
17333	173.32000	-11.122	260.604	60.108
17334	173.33000	-10.987	260.590	60.140
17335	173.34000	-10.791	260.572	60.147
17336	173.35000	-10.558	260.584	60.147
17337	173.36000	-10.291	260.576	60.175
17338	173.37000	-9.996	260.573	60.186
17339	173.38000	-9.666	260.557	60.189
17340	173.39000	-9.295	260.574	60.211
17341	173.40000	-8.916	260.545	60.241
17342	173.41000	-8.481	260.525	60.259
17343	173.42000	-8.016	260.505	60.260
17344	173.43000	-7.519	260.489	60.269
17345	173.44000	-7.008	260.510	60.297
17346	173.45000	-6.457	260.488	60.306
17347	173.46000	-5.921	260.469	60.366
17348	173.47000	-5.355	260.487	60.412
17349	173.48000	-4.746	260.490	60.409
17350	173.49000	-4.144	260.490	60.450
17351	173.50000	-3.513	260.476	60.458
17352	173.51000	-2.853	260.441	60.487
17353	173.52000	-2.201	260.474	60.507
17354	173.53000	-1.560	260.490	60.564
17355	173.54000	-0.911	260.487	60.598
17356	173.55000	-0.237	260.498	60.631
17357	173.56000	0.426	260.491	60.666
17358	173.57000	1.101	260.504	60.683
17359	173.58000	1.757	260.499	60.694
17360	173.59000	2.378	260.502	60.747
17361	173.60000	3.018	260.521	60.790
17362	173.61000	3.655	260.518	60.828
17363	173.62000	4.270	260.540	60.839
17364	173.63000	4.877	260.558	60.858
17365	173.64000	5.450	260.580	60.920
17366	173.65000	6.023	260.614	60.930
17367	173.66000	6.577	260.635	60.934
17368	173.67000	7.084	260.658	60.981
17369	173.68000	7.599	260.655	60.988
17370	173.69000	8.051	260.671	61.018
17371	173.70000	8.485	260.684	61.041
17372	173.71000	8.877	260.711	61.080
17373	173.72000	9.240	260.695	61.099
17374	173.73000	9.572	260.715	61.130
17375	173.74000	9.879	260.731	61.145
17376	173.75000	10.173	260.742	61.144
17377	173.76000	10.400	260.745	61.161
17378	173.77000	10.606	260.766	61.167
17379	173.78000	10.750	260.787	61.181
17380	173.79000	10.885	260.784	61.182
17381	173.80000	10.965	260.786	61.182
17382	173.81000	11.031	260.800	61.163
17383	173.82000	11.031	260.795	61.164
17384	173.83000	10.990	260.799	61.180
17385	173.84000	10.910	260.797	61.180
17386	173.85000	10.811	260.781	61.174
17387	173.86000	10.664	260.775	61.191
17388	173.87000	10.479	260.753	61.160
17389	173.88000	10.272	260.750	61.134
17390	173.89000	10.008	260.723	61.121
17391	173.90000	9.699	260.723	61.138
17392	173.91000	9.379	260.714	61.105
17393	173.92000	9.024	260.714	61.079
17394	173.93000	8.640	260.678	61.051
17395	173.94000	8.225	260.674	61.034
17396	173.95000	7.779	260.657	60.995
17397	173.96000	7.298	260.642	60.982
17398	173.97000	6.785	260.635	60.942
17399	173.98000	6.249	260.630	60.927
17400	173.99000	5.683	260.595	60.909
17401	174.00000	5.128	260.589	60.869
17402	174.01000	4.516	260.551	60.861
17403	174.02000	3.907	260.536	60.824
17404	174.03000	3.284	260.540	60.785
17405	174.04000	2.632	260.504	60.778
17406	174.05000	2.005	260.497	60.734
17407	174.06000	1.350	260.489	60.708
17408	174.07000	0.707	260.488	60.681
17409	174.08000	0.036	260.505	60.652
17410	174.09000	-0.633	260.515	60.608
17411	174.10000	-1.291	260.480	60.579
17412	174.11000	-1.944	260.458	60.557
17413	174.12000	-2.611	260.483	60.503
17414	174.13000	-3.256	260.503	60.476
17415	174.14000	-3.872	260.462	60.450
17416	174.15000	-4.506	260.501	60.438
17417	174.16000	-5.093	260.488	60.399
17418	174.17000	-5.669	260.491	60.358
17419	174.18000	-6.237	260.483	60.344
17420	174.19000	-6.767	260.510	60.292
17421	174.20000	-7.302	260.507	60.287
17422	174.21000	-7.789	260.515	60.254
17423	174.22000	-8.265	260.515	60.239
17424	174.23000	-8.724	260.553	60.244
17425	174.24000	-9.126	260.554	60.218
17426	174.25000	-9.501	260.568	60.226
17427	174.26000	-9.847	260.563	60.201
17428	174.27000	-10.159	260.588	60.170
17429	174.28000	-10.429	260.562	60.172
17430	174.29000	-10.670	260.567	60.144
17431	174.30000	-10.886	260.582	60.130
17432	174.31000	-11.033	260.587	60.116
17433	174.32000	-11.179	260.577	60.105
17434	174.33000	-11.267	260.589	60.097
17435	174.34000	-11.321	260.600	60.097
17436	174.35000	-11.333	260.583	60.099
17437	174.36000	-11.308	260.596	60.097
17438	174.37000	-11.253	260.587	60.114
17439	174.38000	-11.161	260.596	60.110
17440	174.39000	-11.015	260.606	60.122
17441	174.40000	-10.851	260.576	60.139
17442	174.41000	-10.630	260.566	60.143
17443	174.42000	-10.371	260.577	60.160
17444	174.43000	-10.090	260.575	60.188
17445	174.44000	-9.779	260.548	60.201
17446	174.45000	-9.434	260.563	60.225
17447	174.46000	-9.051	260.551	60.226
17448	174.47000	-8.632	260.556	60.241
17449	174.48000	-8.184	260.515	60.254
17450	174.49000	-7.677	260.523	60.242
17451	174.50000	-7.201	260.504	60.277
17452	174.51000	-6.665	260.495	60.301
17453	174.52000	-6.125	260.502	60.331
17454	174.53000	-5.555	260.487	60.365
17455	174.54000	-4.982	260.509	60.402
17456	174.55000	-4.384	260.484	60.455
17457	174.56000	-3.760	260.468	60.455
17458	174.57000	-3.109	260.457	60.472
17459	174.58000	-2.462	260.470	60.503
17460	174.59000	-1.813	260.478	60.535
17461	174.60000	-1.157	260.472	60.578
17462	174.61000	-0.512	260.510	60.607
17463	174.62000	0.138	260.495	60.661
17464	174.63000	0.841	260.500	60.644
17465	174.64000	1.469	260.495	60.706
17466	174.65000	2.124	260.502	60.732
17467	174.66000	2.771	260.515	60.767
17468	174.67000	3.408	260.515	60.788
17469	174.68000	4.016	260.530	60.824
17470	174.69000	4.622	260.556	60.859
17471	174.70000	5.208	260.594	60.885
17472	174.71000	5.784	260.592	60.900
17473	174.72000	6.329	260.629	60.944
17474	174.73000	6.865	260.634	60.959
17475	174.74000	7.356	260.664	60.987
17476	174.75000	7.839	260.659	61.003
17477	174.76000	8.276	260.689	61.032
17478	174.77000	8.692	260.691	61.066
17479	174.78000	9.067	260.687	61.083
17480	174.79000	9.420	260.702	61.106
17481	174.80000	9.726	260.726	61.137
17482	174.81000	10.019	260.737	61.136
17483	174.82000	10.273	260.743	61.152
17484	174.83000	10.485	260.760	61.167
17485	174.84000	10.658	260.773	61.183
17486	174.85000	10.798	260.780	61.174
17487	174.86000	10.898	260.785	61.182
17488	174.87000	10.965	260.786	61.182
17489	174.88000	10.997	260.803	61.171
17490	174.89000	10.977	260.800	61.163
17491	174.90000	10.924	260.795	61.163
17492	174.91000	10.811	260.784	61.190
17493	174.92000	10.685	260.776	61.183
17494	174.93000	10.518	260.764	61.175
17495	174.94000	10.319	260.743	61.161
17496	174.95000	10.080	260.736	61.128
17497	174.96000	9.785	260.727	61.145
17498	174.97000	9.478	260.720	61.112
17499	174.98000	9.152	260.712	61.088
17500	174.99000	8.757	260.710	61.080
17501	175.00000	8.352	260.679	61.059
17502	175.01000	7.918	260.664	61.019
17503	175.02000	7.458	260.659	60.996
17504	175.03000	6.958	260.643	60.958
17505	175.04000	6.437	260.629	60.944
17506	175.05000	5.891	260.599	60.916
17507	175.06000	5.328	260.594	60.885
17508	175.07000	4.742	260.559	60.875
17509	175.08000	4.134	260.549	60.838
17510	175.09000	3.527	260.529	60.802
17511	175.10000	2.885	260.519	60.791
17512	175.11000	2.251	260.505	60.739
17513	175.12000	1.611	260.493	60.713
17514	175.13000	0.961	260.493	60.694
17515	175.14000	0.290	260.510	60.665
17516	175.15000	-0.364	260.500	60.624
17517	175.16000	-1.023	260.473	60.610
17518	175.17000	-1.669	260.498	60.547
17519	175.18000	-2.330	260.482	60.533
17520	175.19000	-2.975	260.456	60.487
17521	175.20000	-3.608	260.483	60.459
17522	175.21000	-4.252	260.501	60.450
17523	175.22000	-4.846	260.493	60.419
17524	175.23000	-5.446	260.468	60.417
17525	175.24000	-5.978	260.497	60.346
17526	175.25000	-6.524	260.488	60.307
17527	175.26000	-7.068	260.511	60.307
17528	175.27000	-7.561	260.496	60.268
17529	175.28000	-8.062	260.497	60.271
17530	175.29000	-8.523	260.547	60.256
17531	175.30000	-8.917	260.548	60.223
17532	175.31000	-9.320	260.561	60.213
17533	175.32000	-9.674	260.563	60.197
17534	175.33000	-9.995	260.563	60.187
17535	175.34000	-10.291	260.581	60.175
17536	175.35000	-10.550	260.570	60.158
17537	175.36000	-10.763	260.559	60.147
17538	175.37000	-10.945	260.573	60.141
17539	175.38000	-11.075	260.602	60.098
17540	175.39000	-11.195	260.602	60.102
17541	175.40000	-11.268	260.591	60.113
17542	175.41000	-11.289	260.606	60.086
17543	175.42000	-11.281	260.598	60.096
17544	175.43000	-11.223	260.617	60.083
17545	175.44000	-11.157	260.613	60.116
17546	175.45000	-11.021	260.594	60.115
17547	175.46000	-10.879	260.587	60.155
17548	175.47000	-10.671	260.578	60.143
17549	175.48000	-10.445	260.579	60.153
17550	175.49000	-10.171	260.581	60.172
17551	175.50000	-9.874	260.566	60.201
17552	175.51000	-9.523	260.540	60.197
17553	175.52000	-9.167	260.563	60.235
17554	175.53000	-8.784	260.554	60.254
17555	175.54000	-8.313	260.531	60.229
17556	175.55000	-7.856	260.514	60.256
17557	175.56000	-7.374	260.507	60.263
17558	175.57000	-6.848	260.514	60.293
17559	175.58000	-6.324	260.495	60.337
17560	175.59000	-5.762	260.488	60.360
17561	175.60000	-5.203	260.504	60.398
17562	175.61000	-4.604	260.481	60.434
17563	175.62000	-3.976	260.490	60.422
17564	175.63000	-3.369	260.502	60.470
17565	175.64000	-2.732	260.487	60.504
17566	175.65000	-2.060	260.467	60.514
17567	175.66000	-1.428	260.499	60.578
17568	175.67000	-0.785	260.503	60.621
17569	175.68000	-0.096	260.493	60.621
17570	175.69000	0.553	260.491	60.656
17571	175.70000	1.208	260.498	60.682
17572	175.71000	1.864	260.495	60.710
17573	175.72000	2.486	260.493	60.764
17574	175.73000	3.132	260.525	60.780
17575	175.74000	3.759	260.546	60.806
17576	175.75000	4.357	260.539	60.847
17577	175.76000	4.957	260.558	60.875
17578	175.77000	5.536	260.594	60.892
17579	175.78000	6.082	260.621	60.937
17580	175.79000	6.611	260.632	60.960
17581	175.80000	7.136	260.653	60.980
17582	175.81000	7.626	260.652	60.988
17583	175.82000	8.065	260.667	61.018
17584	175.83000	8.515	260.668	61.027
17585	175.84000	8.884	260.702	61.089
17586	175.85000	9.241	260.695	61.099
17587	175.86000	9.573	260.718	61.113
17588	175.87000	9.865	260.735	61.145
17589	175.88000	10.126	260.742	61.136
17590	175.89000	10.358	260.757	61.159
17591	175.90000	10.545	260.767	61.175
17592	175.91000	10.705	260.776	61.174
17593	175.92000	10.812	260.781	61.174
17594	175.93000	10.884	260.794	61.181
17595	175.94000	10.929	260.802	61.171
17596	175.95000	10.936	260.809	61.179
17597	175.96000	10.885	260.784	61.182
17598	175.97000	10.818	260.788	61.181
17599	175.98000	10.690	260.783	61.190
17600	175.99000	10.557	260.781	61.156
17601	176.00000	10.352	260.753	61.168
17602	176.01000	10.133	260.739	61.144
17603	176.02000	9.858	260.735	61.153
17604	176.03000	9.564	260.739	61.119
17605	176.04000	9.246	260.699	61.090
17606	176.05000	8.878	260.698	61.099
17607	176.06000	8.467	260.654	61.036
17608	176.07000	8.070	260.674	61.026
17609	176.08000	7.649	260.627	60.983
17610	176.09000	7.125	260.647	60.982
17611	176.10000	6.618	260.626	60.952
17612	176.11000	6.078	260.604	60.932
17613	176.12000	5.543	260.588	60.885
17614	176.13000	4.950	260.561	60.866
17615	176.14000	4.356	260.544	60.846
17616	176.15000	3.760	260.530	60.808
17617	176.16000	3.131	260.530	60.779
17618	176.17000	2.493	260.498	60.755
17619	176.18000	1.865	260.495	60.710
17620	176.19000	1.222	260.500	60.682
17621	176.20000	0.569	260.471	60.659
17622	176.21000	-0.096	260.488	60.622
17623	176.22000	-0.759	260.510	60.585
17624	176.23000	-1.413	260.490	60.545
17625	176.24000	-2.051	260.454	60.525
17626	176.25000	-2.717	260.483	60.505
17627	176.26000	-3.346	260.482	60.464
17628	176.27000	-3.974	260.475	60.424
17629	176.28000	-4.597	260.483	60.442
17630	176.29000	-5.175	260.501	60.398
17631	176.30000	-5.734	260.475	60.361
17632	176.31000	-6.311	260.496	60.336
17633	176.32000	-6.825	260.486	60.305
17634	176.33000	-7.354	260.497	60.289
17635	176.34000	-7.836	260.507	60.264
17636	176.35000	-8.319	260.524	60.256
17637	176.36000	-8.744	260.553	60.253
17638	176.37000	-9.132	260.555	60.227
17639	176.38000	-9.505	260.548	60.237
17640	176.39000	-9.827	260.558	60.193
17641	176.40000	-10.139	260.591	60.178
17642	176.41000	-10.399	260.592	60.142
17643	176.42000	-10.631	260.576	60.142
17644	176.43000	-10.832	260.579	60.146
17645	176.44000	-10.987	260.582	60.124
17646	176.45000	-11.108	260.595	60.109
17647	176.46000	-11.195	260.596	60.102
17648	176.47000	-11.241	260.589	60.113
17649	176.48000	-11.242	260.601	60.094
17650	176.49000	-11.214	260.591	60.112
17651	176.50000	-11.141	260.601	60.100
17652	176.51000	-11.034	260.592	60.116
17653	176.52000	-10.887	260.595	60.112
17654	176.53000	-10.710	260.569	60.145
17655	176.54000	-10.504	260.578	60.147
17656	176.55000	-10.238	260.580	60.173
17657	176.56000	-9.955	260.572	60.185
17658	176.57000	-9.639	260.557	60.205
17659	176.58000	-9.273	260.559	60.204
17660	176.59000	-8.902	260.536	60.242
17661	176.60000	-8.459	260.518	60.234
17662	176.61000	-8.035	260.494	60.271
17663	176.62000	-7.527	260.503	60.259
17664	176.63000	-7.027	260.502	60.290
17665	176.64000	-6.490	260.482	60.316
17666	176.65000	-5.956	260.485	60.356
17667	176.66000	-5.401	260.489	60.387
17668	176.67000	-4.818	260.485	60.420
17669	176.68000	-4.224	260.495	60.434
17670	176.69000	-3.596	260.494	60.457
17671	176.70000	-2.944	260.476	60.458
17672	176.71000	-2.302	260.476	60.516
17673	176.72000	-1.648	260.494	60.539
17674	176.73000	-1.010	260.477	60.593
17675	176.74000	-0.356	260.489	60.616
17676	176.75000	0.290	260.502	60.649
17677	176.76000	0.967	260.505	60.667
17678	176.77000	1.605	260.486	60.706
17679	176.78000	2.244	260.516	60.747
17680	176.79000	2.863	260.529	60.798
17681	176.80000	3.497	260.552	60.799
17682	176.81000	4.114	260.551	60.829
17683	176.82000	4.703	260.555	60.876
17684	176.83000	5.307	260.602	60.875
17685	176.84000	5.851	260.598	60.933
17686	176.85000	6.396	260.630	60.944
17687	176.86000	6.918	260.645	60.958
17688	176.87000	7.398	260.655	61.005
17689	176.88000	7.871	260.658	61.011
17690	176.89000	8.292	260.659	61.036
17691	176.90000	8.713	260.686	61.058
17692	176.91000	9.066	260.700	61.098
17693	176.92000	9.434	260.706	61.089
17694	176.93000	9.726	260.723	61.121
17695	176.94000	10.007	260.736	61.136
17696	176.95000	10.245	260.750	61.151
17697	176.96000	10.447	260.748	61.152
17698	176.97000	10.611	260.768	61.175
17699	176.98000	10.738	260.778	61.166
17700	176.99000	10.841	260.765	61.159
17701	177.00000	10.893	260.773	61.175
17702	177.01000	10.904	260.795	61.172
17703	177.02000	10.878	260.782	61.174
17704	177.03000	10.819	260.775	61.166
17705	177.04000	10.704	260.776	61.174
17706	177.05000	10.579	260.758	61.168
17707	177.06000	10.415	260.739	61.145
17708	177.07000	10.194	260.738	61.136
17709	177.08000	9.924	260.742	61.152
17710	177.09000	9.652	260.725	61.146
17711	177.10000	9.326	260.709	61.106
17712	177.11000	8.979	260.698	61.107
17713	177.12000	8.619	260.688	61.058
17714	177.13000	8.204	260.676	61.026
17715	177.14000	7.774	260.640	60.989
17716	177.15000	7.292	260.642	60.990
17717	177.16000	6.800	260.623	60.961
17718	177.17000	6.276	260.619	60.945
17719	177.18000	5.731	260.592	60.901
17720	177.19000	5.156	260.579	60.888
17721	177.20000	4.574	260.568	60.867
17722	177.21000	3.975	260.534	60.841
17723	177.22000	3.346	260.513	60.779
17724	177.23000	2.737	260.519	60.775
17725	177.24000	2.096	260.515	60.731
17726	177.25000	1.457	260.488	60.707
17727	177.26000	0.800	260.499	60.695
17728	177.27000	0.138	260.490	60.661
17729	177.28000	-0.499	260.512	60.607
17730	177.29000	-1.156	260.467	60.579
17731	177.30000	-1.800	260.476	60.552
17732	177.31000	-2.442	260.473	60.511
17733	177.32000	-3.094	260.496	60.475
17734	177.33000	-3.729	260.490	60.443
17735	177.34000	-4.359	260.502	60.452
17736	177.35000	-4.927	260.507	60.385
17737	177.36000	-5.528	260.482	60.382
17738	177.37000	-6.065	260.499	60.339
17739	177.38000	-6.604	260.494	60.291
17740	177.39000	-7.127	260.497	60.284
17741	177.40000	-7.614	260.501	60.235
17742	177.41000	-8.102	260.501	60.254
17743	177.42000	-8.535	260.536	60.224
17744	177.43000	-8.956	260.539	60.225
17745	177.44000	-9.314	260.571	60.204
17746	177.45000	-9.680	260.558	60.206
17747	177.46000	-9.994	260.558	60.188
17748	177.47000	-10.285	260.580	60.166
17749	177.48000	-10.523	260.572	60.157
17750	177.49000	-10.729	260.561	60.138
17751	177.50000	-10.899	260.586	60.130
17752	177.51000	-11.034	260.590	60.133
17753	177.52000	-11.123	260.607	60.090
17754	177.53000	-11.193	260.581	60.104
17755	177.54000	-11.209	260.600	60.102
17756	177.55000	-11.201	260.597	60.111
17757	177.56000	-11.153	260.585	60.137
17758	177.57000	-11.048	260.596	60.115
17759	177.58000	-10.927	260.594	60.130
17760	177.59000	-10.771	260.575	60.154
17761	177.60000	-10.550	260.573	60.140
17762	177.61000	-10.306	260.593	60.157
17763	177.62000	-10.050	260.574	60.187
17764	177.63000	-9.733	260.554	60.208
17765	177.64000	-9.388	260.576	60.213
17766	177.65000	-9.025	260.559	60.224
17767	177.66000	-8.617	260.547	60.242
17768	177.67000	-8.177	260.512	60.263
17769	177.68000	-7.702	260.513	60.261
17770	177.69000	-7.234	260.500	60.303
17771	177.70000	-6.686	260.497	60.292
17772	177.71000	-6.159	260.506	60.340
17773	177.72000	-5.595	260.486	60.349
17774	177.73000	-5.033	260.495	60.406
17775	177.74000	-4.457	260.486	60.448
17776	177.75000	-3.847	260.469	60.448
17777	177.76000	-3.192	260.478	60.453
17778	177.77000	-2.561	260.460	60.497
17779	177.78000	-1.918	260.458	60.539
17780	177.79000	-1.272	260.486	60.569
17781	177.80000	-0.619	260.514	60.591
17782	177.81000	0.025	260.489	60.654
17783	177.82000	0.713	260.508	60.636
17784	177.83000	1.337	260.493	60.708
17785	177.84000	1.979	260.492	60.718
17786	177.85000	2.612	260.501	60.770
17787	177.86000	3.245	260.529	60.770
17788	177.87000	3.867	260.540	60.806
17789	177.88000	4.455	260.555	60.852
17790	177.89000	5.044	260.562	60.882
17791	177.90000	5.604	260.582	60.911
17792	177.91000	6.162	260.626	60.920
17793	177.92000	6.687	260.619	60.936
17794	177.93000	7.191	260.658	60.980
17795	177.94000	7.687	260.646	60.980
17796	177.95000	8.104	260.673	61.034
17797	177.96000	8.501	260.648	61.045
17798	177.97000	8.898	260.704	61.090
17799	177.98000	9.251	260.727	61.095
17800	177.99000	9.579	260.730	61.120
17801	178.00000	9.844	260.744	61.152
17802	178.01000	10.127	260.742	61.136
17803	178.02000	10.346	260.751	61.160
17804	178.03000	10.512	260.762	61.167
17805	178.04000	10.650	260.784	61.190
17806	178.05000	10.772	260.777	61.174
17807	178.06000	10.844	260.788	61.164
17808	178.07000	10.865	260.781	61.174
17809	178.08000	10.850	260.792	61.189
17810	178.09000	10.804	260.787	61.181
17811	178.10000	10.725	260.779	61.182
17812	178.11000	10.604	260.773	61.183
17813	178.12000	10.445	260.761	61.167
17814	178.13000	10.252	260.750	61.143
17815	178.14000	10.018	260.748	61.135
17816	178.15000	9.744	260.739	61.144
