NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:17:26.934	46578.95521870
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
12036	120.35000	16.066	220.012	-1.294
12037	120.36000	16.079	219.874	-1.361
12038	120.37000	16.085	220.045	-1.434
12039	120.38000	16.128	220.155	-1.561
12040	120.39000	16.163	220.537	-1.616
12041	120.40000	16.156	220.894	-1.795
12042	120.41000	16.181	221.534	-1.961
12043	120.42000	16.237	222.176	-2.095
12044	120.43000	16.255	222.955	-2.250
12045	120.44000	16.308	223.931	-2.397
12046	120.45000	16.369	225.036	-2.563
12047	120.46000	16.411	226.201	-2.777
12048	120.47000	16.464	227.533	-3.027
12049	120.48000	16.520	228.900	-3.233
12050	120.49000	16.557	230.421	-3.464
12051	120.50000	16.643	231.988	-3.644
12052	120.51000	16.675	233.564	-3.844
12053	120.52000	16.757	235.362	-4.130
12054	120.53000	16.809	237.225	-4.404
12055	120.54000	16.885	239.153	-4.627
12056	120.55000	16.957	241.119	-4.870
12057	120.56000	17.025	243.126	-5.127
12058	120.57000	17.091	245.179	-5.394
12059	120.58000	17.154	247.282	-5.668
12060	120.59000	17.217	249.440	-5.945
12061	120.60000	17.278	251.657	-6.219
12062	120.61000	17.339	253.937	-6.486
12063	120.62000	17.409	256.174	-6.744
12064	120.63000	17.485	258.382	-7.000
12065	120.64000	17.565	260.574	-7.265
12066	120.65000	17.648	262.763	-7.550
12067	120.66000	17.729	264.965	-7.863
12068	120.67000	17.791	267.152	-8.111
12069	120.68000	17.868	269.281	-8.379
12070	120.69000	17.924	271.382	-8.637
12071	120.70000	18.007	273.429	-8.824
12072	120.71000	18.081	275.418	-9.060
12073	120.72000	18.164	277.378	-9.229
12074	120.73000	18.203	279.270	-9.484
12075	120.74000	18.242	281.051	-9.712
12076	120.75000	18.324	282.674	-9.800
12077	120.76000	18.403	284.349	-9.997
12078	120.77000	18.458	285.894	-10.119
12079	120.78000	0.000	0.000	0.000
12080	120.79000	0.000	0.000	0.000
12081	120.80000	0.000	0.000	0.000
12082	120.81000	18.575	290.837	-10.684
12083	120.82000	0.000	0.000	0.000
12084	120.83000	0.000	0.000	0.000
12085	120.84000	0.000	0.000	0.000
12086	120.85000	0.000	0.000	0.000
12087	120.86000	0.000	0.000	0.000
12088	120.87000	0.000	0.000	0.000
12089	120.88000	0.000	0.000	0.000
12090	120.89000	0.000	0.000	0.000
12091	120.90000	18.755	295.357	-10.923
12092	120.91000	18.751	295.155	-10.877
12093	120.92000	18.785	294.926	-10.761
12094	120.93000	18.738	294.521	-10.725
12095	120.94000	18.775	294.089	-10.627
12096	120.95000	18.725	293.418	-10.529
12097	120.96000	18.693	292.534	-10.354
12098	120.97000	18.709	291.680	-10.243
12099	120.98000	18.690	290.656	-10.108
12100	120.99000	18.661	289.520	-9.899
12101	121.00000	18.644	288.312	-9.748
12102	121.01000	18.604	286.919	-9.524
12103	121.02000	18.572	285.503	-9.324
12104	121.03000	18.559	283.950	-9.083
12105	121.04000	18.464	282.285	-8.888
12106	121.05000	18.409	280.591	-8.655
12107	121.06000	18.401	278.756	-8.431
12108	121.07000	18.373	276.924	-8.052
12109	121.08000	18.297	274.989	-7.832
12110	121.09000	18.232	272.979	-7.603
12111	121.10000	18.138	270.888	-7.340
12112	121.11000	18.084	268.762	-7.042
12113	121.12000	18.056	266.668	-6.758
12114	121.13000	17.969	264.495	-6.449
12115	121.14000	17.915	262.322	-6.203
12116	121.15000	17.810	260.043	-5.921
12117	121.16000	17.769	257.897	-5.602
12118	121.17000	17.726	255.710	-5.325
12119	121.18000	17.641	253.477	-5.035
12120	121.19000	17.556	251.242	-4.756
12121	121.20000	17.529	249.009	-4.426
12122	121.21000	17.424	246.815	-4.177
12123	121.22000	17.371	244.709	-3.890
12124	121.23000	17.312	242.668	-3.646
12125	121.24000	17.239	240.650	-3.338
12126	121.25000	17.149	238.704	-3.132
12127	121.26000	17.091	236.848	-2.886
12128	121.27000	17.029	235.006	-2.624
12129	121.28000	16.998	233.313	-2.375
12130	121.29000	16.918	231.560	-2.194
12131	121.30000	16.819	230.020	-1.955
12132	121.31000	16.763	228.550	-1.810
12133	121.32000	16.719	227.140	-1.607
12134	121.33000	16.674	225.947	-1.436
12135	121.34000	16.608	224.802	-1.223
12136	121.35000	16.548	223.753	-1.104
12137	121.36000	16.495	222.853	-0.960
12138	121.37000	16.464	222.079	-0.838
12139	121.38000	16.419	221.497	-0.812
12140	121.39000	16.344	220.867	-0.695
12141	121.40000	16.347	220.570	-0.584
12142	121.41000	16.302	220.237	-0.562
12143	121.42000	16.291	220.107	-0.475
12144	121.43000	16.270	220.147	-0.473
12145	121.44000	16.246	220.291	-0.506
12146	121.45000	16.223	220.474	-0.523
12147	121.46000	16.189	220.890	-0.504
12148	121.47000	16.149	221.396	-0.549
12149	121.48000	16.127	222.012	-0.619
12150	121.49000	16.145	222.757	-0.673
12151	121.50000	16.195	223.691	-0.809
12152	121.51000	16.197	224.636	-0.921
12153	121.52000	16.229	225.724	-1.055
12154	121.53000	16.240	226.925	-1.195
12155	121.54000	16.245	228.239	-1.342
12156	121.55000	16.256	229.665	-1.500
12157	121.56000	16.285	231.203	-1.672
12158	121.57000	16.347	232.853	-1.862
12159	121.58000	16.314	234.820	-2.053
12160	121.59000	16.343	236.742	-2.299
12161	121.60000	16.422	238.178	-2.488
12162	121.61000	16.475	240.147	-2.664
12163	121.62000	16.479	242.069	-2.899
12164	121.63000	16.537	244.088	-3.069
12165	121.64000	16.561	246.246	-3.355
12166	121.65000	16.639	248.342	-3.641
12167	121.66000	16.738	250.576	-3.968
12168	121.67000	16.748	252.769	-4.293
12169	121.68000	16.797	254.978	-4.527
12170	121.69000	16.858	257.172	-4.752
12171	121.70000	16.921	259.370	-5.001
12172	121.71000	16.976	261.595	-5.307
12173	121.72000	17.013	263.865	-5.702
12174	121.73000	17.078	266.036	-5.930
12175	121.74000	0.000	0.000	0.000
12176	121.75000	0.000	0.000	0.000
12177	121.76000	17.267	272.389	-6.772
12178	121.77000	0.000	0.000	0.000
12179	121.78000	17.384	276.291	-7.311
12180	121.79000	0.000	0.000	0.000
12181	121.80000	17.493	280.039	-7.791
12182	121.81000	17.589	281.791	-8.076
12183	121.82000	0.000	0.000	0.000
12184	121.83000	17.662	285.073	-8.563
12185	121.84000	0.000	0.000	0.000
12186	121.85000	0.000	0.000	0.000
12187	121.86000	17.861	289.117	-9.220
12188	121.87000	17.915	289.897	-9.361
12189	121.88000	18.001	290.996	-9.546
12190	121.89000	18.002	291.855	-9.729
12191	121.90000	18.048	292.661	-9.887
12192	121.91000	18.058	293.772	-10.052
12193	121.92000	18.060	294.317	-10.242
12194	121.93000	18.131	294.766	-10.335
12195	121.94000	18.131	295.091	-10.494
12196	121.95000	18.198	295.336	-10.560
12197	121.96000	18.245	295.351	-10.605
12198	121.97000	18.270	295.251	-10.684
12199	121.98000	18.282	295.056	-10.728
12200	121.99000	18.310	294.747	-10.734
12201	122.00000	18.361	294.254	-10.692
12202	122.01000	18.356	293.661	-10.753
12203	122.02000	18.378	292.968	-10.721
12204	122.03000	18.410	292.157	-10.715
12205	122.04000	18.401	291.146	-10.661
12206	122.05000	18.460	290.157	-10.564
12207	122.06000	18.423	288.881	-10.503
12208	122.07000	18.450	287.594	-10.441
12209	122.08000	18.447	286.189	-10.295
12210	122.09000	18.434	284.796	-10.217
12211	122.10000	18.413	283.217	-10.082
12212	122.11000	18.406	281.479	-9.913
12213	122.12000	18.398	279.755	-9.763
12214	122.13000	18.417	277.932	-9.631
12215	122.14000	18.369	275.988	-9.397
12216	122.15000	18.369	274.056	-9.200
12217	122.16000	18.326	271.985	-9.017
12218	122.17000	18.306	269.965	-8.832
12219	122.18000	18.282	267.807	-8.566
12220	122.19000	18.273	265.801	-8.363
12221	122.20000	18.230	263.495	-8.184
12222	122.21000	18.176	261.216	-7.926
12223	122.22000	18.133	258.978	-7.689
12224	122.23000	18.120	256.921	-7.435
12225	122.24000	18.068	254.592	-7.161
12226	122.25000	18.057	252.412	-6.911
12227	122.26000	17.993	250.168	-6.610
12228	122.27000	17.948	248.061	-6.435
12229	122.28000	17.918	245.898	-6.158
12230	122.29000	17.858	243.711	-5.907
12231	122.30000	17.817	241.760	-5.672
12232	122.31000	17.789	239.846	-5.384
12233	122.32000	17.729	237.832	-5.149
12234	122.33000	17.673	235.986	-4.896
12235	122.34000	17.644	234.234	-4.660
12236	122.35000	17.593	232.424	-4.389
12237	122.36000	17.563	230.901	-4.167
12238	122.37000	17.494	229.309	-3.911
12239	122.38000	17.455	227.854	-3.704
12240	122.39000	17.387	226.441	-3.464
12241	122.40000	17.347	225.396	-3.328
12242	122.41000	17.296	224.303	-3.104
12243	122.42000	17.252	223.313	-2.896
12244	122.43000	17.202	222.288	-2.665
12245	122.44000	17.150	221.658	-2.524
12246	122.45000	17.111	221.028	-2.389
12247	122.46000	17.105	220.629	-2.288
12248	122.47000	17.055	220.061	-2.073
12249	122.48000	16.999	219.900	-1.979
12250	122.49000	16.977	219.958	-1.925
12251	122.50000	16.933	219.983	-1.819
12252	122.51000	16.909	220.256	-1.796
12253	122.52000	16.859	220.448	-1.650
12254	122.53000	16.859	220.813	-1.659
12255	122.54000	16.862	221.503	-1.546
12256	122.55000	16.835	222.172	-1.539
12257	122.56000	16.791	223.018	-1.591
12258	122.57000	16.777	223.894	-1.578
12259	122.58000	16.770	225.080	-1.607
12260	122.59000	16.770	226.301	-1.649
12261	122.60000	16.772	227.572	-1.699
12262	122.61000	16.774	228.908	-1.754
12263	122.62000	16.771	230.324	-1.812
12264	122.63000	16.761	231.834	-1.870
12265	122.64000	16.739	233.455	-1.924
12266	122.65000	16.703	235.201	-1.972
12267	122.66000	16.760	237.017	-2.113
12268	122.67000	16.742	238.937	-2.241
12269	122.68000	16.757	240.862	-2.323
12270	122.69000	16.710	242.838	-2.421
12271	122.70000	16.712	244.936	-2.647
12272	122.71000	16.807	247.112	-2.777
12273	122.72000	16.805	249.247	-2.971
12274	122.73000	16.777	251.521	-3.198
12275	122.74000	16.823	253.705	-3.339
12276	122.75000	16.853	255.948	-3.498
12277	122.76000	16.875	258.208	-3.676
12278	122.77000	16.897	260.441	-3.874
12279	122.78000	16.927	262.603	-4.095
12280	122.79000	16.899	264.798	-4.341
12281	122.80000	0.000	0.000	0.000
12282	122.81000	0.000	0.000	0.000
12283	122.82000	16.971	271.221	-4.959
12284	122.83000	0.000	0.000	0.000
12285	122.84000	0.000	0.000	0.000
12286	122.85000	17.071	277.219	-5.618
12287	122.86000	0.000	0.000	0.000
12288	122.87000	0.000	0.000	0.000
12289	122.88000	0.000	0.000	0.000
12290	122.89000	0.000	0.000	0.000
12291	122.90000	17.195	285.684	-6.666
12292	122.91000	17.215	287.142	-6.770
12293	122.92000	17.221	288.524	-6.987
12294	122.93000	17.310	289.297	-7.171
12295	122.94000	17.379	290.505	-7.304
12296	122.95000	17.378	291.523	-7.448
12297	122.96000	17.365	292.877	-7.696
12298	122.97000	17.406	293.532	-7.865
12299	122.98000	17.453	294.217	-7.965
12300	122.99000	17.408	294.739	-8.129
12301	123.00000	17.481	295.035	-8.261
12302	123.01000	17.475	295.419	-8.371
12303	123.02000	17.503	295.499	-8.459
12304	123.03000	17.501	295.485	-8.575
12305	123.04000	17.525	295.413	-8.693
12306	123.05000	17.570	295.085	-8.731
12307	123.06000	17.579	294.839	-8.835
12308	123.07000	17.639	294.285	-8.858
12309	123.08000	17.662	293.592	-8.880
12310	123.09000	17.669	292.866	-8.927
12311	123.10000	17.662	291.984	-8.941
12312	123.11000	17.686	290.986	-8.952
12313	123.12000	17.700	289.809	-8.981
12314	123.13000	17.725	288.616	-8.882
12315	123.14000	17.732	287.287	-8.888
12316	123.15000	17.750	285.832	-8.863
12317	123.16000	17.727	284.239	-8.808
12318	123.17000	17.744	282.730	-8.725
12319	123.18000	17.767	281.007	-8.682
12320	123.19000	17.727	279.193	-8.616
12321	123.20000	17.768	277.321	-8.549
12322	123.21000	17.782	275.380	-8.431
12323	123.22000	17.747	273.362	-8.363
12324	123.23000	17.782	271.327	-8.216
12325	123.24000	17.797	269.267	-8.077
12326	123.25000	17.769	267.088	-7.966
12327	123.26000	17.757	264.851	-7.873
12328	123.27000	17.739	262.693	-7.764
12329	123.28000	17.744	260.396	-7.591
12330	123.29000	17.747	258.228	-7.434
12331	123.30000	17.723	255.981	-7.303
12332	123.31000	17.721	253.788	-7.115
12333	123.32000	17.712	251.600	-6.992
12334	123.33000	17.720	249.367	-6.846
12335	123.34000	17.704	247.174	-6.702
12336	123.35000	17.694	245.085	-6.523
12337	123.36000	17.691	242.847	-6.346
12338	123.37000	17.658	240.992	-6.241
12339	123.38000	17.662	239.086	-6.060
12340	123.39000	17.618	237.055	-5.896
12341	123.40000	17.640	235.242	-5.753
12342	123.41000	17.659	233.504	-5.551
12343	123.42000	17.608	231.796	-5.431
12344	123.43000	17.601	230.294	-5.328
12345	123.44000	17.571	228.765	-5.168
12346	123.45000	17.580	227.337	-4.988
12347	123.46000	17.597	226.009	-4.882
12348	123.47000	17.567	224.711	-4.724
12349	123.48000	17.561	223.811	-4.563
12350	123.49000	17.514	222.864	-4.492
12351	123.50000	17.523	222.019	-4.370
12352	123.51000	17.513	221.352	-4.268
12353	123.52000	17.496	220.763	-4.162
12354	123.53000	17.486	220.310	-4.043
12355	123.54000	17.507	219.967	-3.952
12356	123.55000	17.455	219.817	-3.924
12357	123.56000	17.432	219.814	-3.861
12358	123.57000	17.428	219.912	-3.807
12359	123.58000	17.422	220.101	-3.706
12360	123.59000	17.428	220.491	-3.700
12361	123.60000	17.424	220.927	-3.641
12362	123.61000	17.418	221.486	-3.587
12363	123.62000	17.419	222.245	-3.600
12364	123.63000	17.441	223.102	-3.598
12365	123.64000	17.451	224.108	-3.591
12366	123.65000	17.414	225.309	-3.587
12367	123.66000	17.445	226.398	-3.619
12368	123.67000	17.466	227.640	-3.654
12369	123.68000	17.479	229.021	-3.694
12370	123.69000	17.485	230.528	-3.737
12371	123.70000	17.486	232.145	-3.784
12372	123.71000	17.484	233.860	-3.835
12373	123.72000	17.479	235.658	-3.890
12374	123.73000	17.473	237.526	-3.950
12375	123.74000	17.468	239.450	-4.013
12376	123.75000	17.465	241.416	-4.081
12377	123.76000	17.479	243.503	-4.086
12378	123.77000	17.475	245.596	-4.174
12379	123.78000	17.477	247.643	-4.269
12380	123.79000	17.499	249.923	-4.440
12381	123.80000	17.470	252.164	-4.573
12382	123.81000	17.461	254.380	-4.676
12383	123.82000	17.464	256.587	-4.766
12384	123.83000	17.473	258.799	-4.860
12385	123.84000	17.480	261.031	-4.975
12386	123.85000	17.477	263.300	-5.126
12387	123.86000	17.479	265.466	-5.221
12388	123.87000	17.484	267.621	-5.344
12389	123.88000	17.490	269.776	-5.471
12390	123.89000	17.496	271.944	-5.576
12391	123.90000	17.470	273.984	-5.706
12392	123.91000	17.457	275.948	-5.827
12393	123.92000	17.499	277.884	-5.906
12394	123.93000	17.476	279.663	-6.008
12395	123.94000	17.455	281.454	-6.121
12396	123.95000	17.463	283.090	-6.218
12397	123.96000	17.527	284.399	-6.273
12398	123.97000	17.523	285.884	-6.392
12399	123.98000	17.479	287.202	-6.496
12400	123.99000	17.516	288.581	-6.575
12401	124.00000	17.443	289.765	-6.650
12402	124.01000	17.475	290.845	-6.727
12403	124.02000	17.420	292.280	-6.866
12404	124.03000	17.445	293.124	-6.939
12405	124.04000	17.409	293.749	-6.975
12406	124.05000	17.432	294.472	-7.054
12407	124.06000	17.348	294.959	-7.068
12408	124.07000	17.370	295.177	-7.125
12409	124.08000	17.328	295.562	-7.156
12410	124.09000	17.323	295.621	-7.162
12411	124.10000	17.296	295.611	-7.181
12412	124.11000	17.281	295.434	-7.227
12413	124.12000	17.340	295.067	-7.207
12414	124.13000	17.254	294.693	-7.210
12415	124.14000	17.261	294.152	-7.176
12416	124.15000	17.215	293.476	-7.184
12417	124.16000	17.198	292.614	-7.174
12418	124.17000	17.227	291.768	-7.154
12419	124.18000	17.207	290.726	-7.098
12420	124.19000	17.201	289.638	-7.020
12421	124.20000	17.190	288.346	-6.994
12422	124.21000	17.184	287.005	-6.926
12423	124.22000	17.152	285.585	-6.818
12424	124.23000	17.167	283.953	-6.728
12425	124.24000	17.119	282.306	-6.706
12426	124.25000	17.119	280.575	-6.600
12427	124.26000	17.050	278.838	-6.571
12428	124.27000	17.088	276.886	-6.457
12429	124.28000	17.055	274.846	-6.331
12430	124.29000	17.042	272.874	-6.192
12431	124.30000	17.041	270.791	-6.115
12432	124.31000	17.054	268.758	-6.033
12433	124.32000	17.023	266.559	-5.927
12434	124.33000	17.008	264.383	-5.851
12435	124.34000	16.999	262.179	-5.696
12436	124.35000	16.993	259.902	-5.591
12437	124.36000	17.010	257.755	-5.506
12438	124.37000	16.989	255.476	-5.353
12439	124.38000	16.987	253.286	-5.311
12440	124.39000	16.985	251.068	-5.182
12441	124.40000	16.972	248.864	-5.139
12442	124.41000	16.964	246.687	-5.052
12443	124.42000	16.982	244.598	-4.945
12444	124.43000	16.964	242.530	-4.814
12445	124.44000	16.978	240.413	-4.690
12446	124.45000	16.986	238.448	-4.577
12447	124.46000	17.030	236.620	-4.521
12448	124.47000	17.023	234.737	-4.462
12449	124.48000	17.002	232.996	-4.371
12450	124.49000	17.020	231.436	-4.373
12451	124.50000	17.058	229.711	-4.242
12452	124.51000	17.058	228.314	-4.214
12453	124.52000	17.056	226.855	-4.149
12454	124.53000	17.068	225.568	-4.092
12455	124.54000	17.086	224.433	-4.023
12456	124.55000	17.118	223.429	-4.003
12457	124.56000	17.105	222.443	-3.988
12458	124.57000	17.145	221.759	-4.020
12459	124.58000	17.173	221.079	-4.015
12460	124.59000	17.149	220.551	-3.971
12461	124.60000	17.190	220.276	-4.044
12462	124.61000	17.221	219.939	-4.017
12463	124.62000	17.253	219.734	-4.032
12464	124.63000	17.288	219.781	-4.072
12465	124.64000	17.316	219.963	-4.125
12466	124.65000	17.352	220.227	-4.196
12467	124.66000	17.352	220.641	-4.275
12468	124.67000	17.391	221.099	-4.346
12469	124.68000	17.462	221.836	-4.397
12470	124.69000	17.469	222.535	-4.503
12471	124.70000	17.512	223.413	-4.589
12472	124.71000	17.533	224.498	-4.649
12473	124.72000	17.580	225.493	-4.764
12474	124.73000	17.624	226.783	-4.910
12475	124.74000	17.656	228.101	-4.936
12476	124.75000	17.725	229.567	-5.098
12477	124.76000	0.000	0.000	0.000
12478	124.77000	0.000	0.000	0.000
12479	124.78000	17.803	234.474	-5.390
12480	124.79000	0.000	0.000	0.000
12481	124.80000	0.000	0.000	0.000
12482	124.81000	17.932	240.055	-5.789
12483	124.82000	17.943	241.999	-5.872
12484	124.83000	17.951	244.011	-5.979
12485	124.84000	18.016	246.181	-6.128
12486	124.85000	18.036	248.258	-6.313
12487	124.86000	18.051	250.519	-6.437
12488	124.87000	18.074	252.762	-6.556
12489	124.88000	18.102	254.988	-6.673
12490	124.89000	18.132	257.200	-6.793
12491	124.90000	18.160	259.397	-6.919
12492	124.91000	18.184	261.582	-7.054
12493	124.92000	18.201	263.757	-7.202
12494	124.93000	18.206	265.943	-7.347
12495	124.94000	18.205	268.120	-7.484
12496	124.95000	18.203	270.264	-7.606
12497	124.96000	18.206	272.352	-7.706
12498	124.97000	18.219	274.363	-7.780
12499	124.98000	18.248	276.274	-7.820
12500	124.99000	18.230	278.214	-7.928
12501	125.00000	18.256	280.065	-7.967
12502	125.01000	18.277	281.822	-8.008
12503	125.02000	18.249	283.480	-8.117
12504	125.03000	18.225	285.058	-8.196
12505	125.04000	18.204	286.538	-8.240
12506	125.05000	18.185	287.903	-8.244
12507	125.06000	18.167	289.136	-8.200
12508	125.07000	18.188	289.942	-8.310
12509	125.08000	18.173	291.059	-8.267
12510	125.09000	18.172	291.880	-8.265
12511	125.10000	18.108	292.660	-8.282
12512	125.11000	18.053	293.784	-8.279
12513	125.12000	18.075	293.951	-8.165
12514	125.13000	18.037	294.503	-8.185
12515	125.14000	18.026	294.747	-8.083
12516	125.15000	17.943	294.898	-8.066
12517	125.16000	17.916	295.015	-7.952
12518	125.17000	17.866	294.891	-7.916
12519	125.18000	17.866	294.705	-7.825
12520	125.19000	17.757	294.388	-7.765
12521	125.20000	17.732	293.917	-7.665
12522	125.21000	17.669	293.824	-7.647
12523	125.22000	17.636	293.040	-7.472
12524	125.23000	17.549	292.256	-7.391
12525	125.24000	17.476	291.247	-7.242
12526	125.25000	17.469	290.364	-7.049
12527	125.26000	17.411	289.073	-6.980
12528	125.27000	17.380	287.788	-6.756
12529	125.28000	17.314	286.411	-6.625
12530	125.29000	17.263	284.918	-6.473
12531	125.30000	17.225	283.336	-6.249
12532	125.31000	17.138	281.659	-6.135
12533	125.32000	17.123	279.927	-5.902
12534	125.33000	17.060	278.171	-5.734
