NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:44:58.067	44630.09624420
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
7670	76.69000	48.196	277.221	93.077
7671	76.70000	47.432	277.133	93.090
7672	76.71000	46.561	276.994	93.107
7673	76.72000	45.561	276.888	93.086
7674	76.73000	44.385	276.774	93.093
7675	76.74000	43.108	276.609	93.099
7676	76.75000	41.750	276.448	93.083
7677	76.76000	40.258	276.262	93.086
7678	76.77000	38.635	276.119	93.085
7679	76.78000	36.934	275.942	93.116
7680	76.79000	35.120	275.771	93.047
7681	76.80000	33.217	275.651	93.001
7682	76.81000	31.195	275.462	93.015
7683	76.82000	29.079	275.286	93.043
7684	76.83000	26.902	275.167	93.043
7685	76.84000	24.736	275.038	93.002
7686	76.85000	22.451	274.938	92.957
7687	76.86000	20.198	274.792	93.028
7688	76.87000	17.897	274.756	93.177
7689	76.88000	15.508	274.690	93.182
7690	76.89000	13.102	274.633	93.191
7691	76.90000	10.688	274.622	93.195
7692	76.91000	8.265	274.582	93.295
7693	76.92000	5.844	274.579	93.288
7694	76.93000	3.502	274.600	93.358
7695	76.94000	1.034	274.654	93.421
7696	76.95000	-1.309	274.726	93.452
7697	76.96000	-3.594	274.816	93.498
7698	76.97000	-5.902	274.952	93.521
7699	76.98000	-8.109	275.083	93.514
7700	76.99000	-10.351	275.206	93.582
7701	77.00000	-12.483	275.386	93.615
7702	77.01000	-14.508	275.539	93.640
7703	77.02000	-16.493	275.676	93.703
7704	77.03000	-18.376	275.872	93.751
7705	77.04000	-20.107	276.099	93.698
7706	77.05000	-21.791	276.259	93.757
7707	77.06000	-23.370	276.468	93.800
7708	77.07000	-24.800	276.614	93.805
7709	77.08000	-26.176	276.841	93.875
7710	77.09000	-27.399	276.961	93.847
7711	77.10000	-28.504	277.097	93.883
7712	77.11000	-29.464	277.254	93.902
7713	77.12000	-30.340	277.402	93.946
7714	77.13000	-31.034	277.514	93.938
7715	77.14000	-31.587	277.577	93.926
7716	77.15000	-32.053	277.631	93.971
7717	77.16000	-32.310	277.746	93.946
7718	77.17000	-32.447	277.699	93.959
7719	77.18000	-32.468	277.727	93.948
7720	77.19000	-32.333	277.666	93.937
7721	77.20000	-32.047	277.636	93.962
7722	77.21000	-31.615	277.612	93.939
7723	77.22000	-31.061	277.521	93.937
7724	77.23000	-30.374	277.405	93.922
7725	77.24000	-29.516	277.251	93.919
7726	77.25000	-28.540	277.162	93.901
7727	77.26000	-27.459	276.974	93.870
7728	77.27000	-26.242	276.849	93.938
7729	77.28000	-24.858	276.618	93.797
7730	77.29000	-23.442	276.464	93.856
7731	77.30000	-21.896	276.258	93.820
7732	77.31000	-20.225	276.096	93.761
7733	77.32000	-18.455	275.883	93.734
7734	77.33000	-16.568	275.687	93.725
7735	77.34000	-14.628	275.566	93.620
7736	77.35000	-12.575	275.392	93.613
7737	77.36000	-10.502	275.197	93.621
7738	77.37000	-8.221	275.096	93.502
7739	77.38000	-6.006	274.928	93.537
7740	77.39000	-3.782	274.863	93.488
7741	77.40000	-1.451	274.710	93.435
7742	77.41000	0.917	274.635	93.403
7743	77.42000	3.205	274.595	93.271
7744	77.43000	5.596	274.554	93.313
7745	77.44000	8.046	274.532	93.308
7746	77.45000	10.441	274.587	93.188
7747	77.46000	12.919	274.605	93.185
7748	77.47000	15.316	274.630	93.147
7749	77.48000	17.641	274.689	93.139
7750	77.49000	19.963	274.721	93.117
7751	77.50000	22.210	274.861	93.006
7752	77.51000	24.410	274.961	92.936
7753	77.52000	26.659	275.068	93.022
7754	77.53000	28.716	275.212	92.957
7755	77.54000	30.814	275.395	92.989
7756	77.55000	32.795	275.546	92.951
7757	77.56000	34.755	275.723	92.993
7758	77.57000	36.567	275.901	92.973
7759	77.58000	38.223	276.030	93.030
7760	77.59000	39.819	276.180	93.028
7761	77.60000	41.309	276.324	93.053
7762	77.61000	42.625	276.500	93.062
7763	77.62000	43.902	276.670	93.056
7764	77.63000	44.993	276.775	93.082
7765	77.64000	46.046	276.939	93.076
7766	77.65000	46.899	277.059	93.082
7767	77.66000	47.650	277.136	93.069
7768	77.67000	48.247	277.245	93.063
7769	77.68000	48.675	277.325	93.078
7770	77.69000	48.993	277.350	93.111
7771	77.70000	49.213	277.385	93.095
7772	77.71000	49.238	277.395	93.112
7773	77.72000	49.132	277.342	93.133
7774	77.73000	48.890	277.311	93.122
7775	77.74000	48.486	277.264	93.138
7776	77.75000	48.000	277.199	93.093
7777	77.76000	47.342	277.105	93.101
7778	77.77000	46.521	276.999	93.103
7779	77.78000	45.615	276.889	93.091
7780	77.79000	44.542	276.781	93.106
7781	77.80000	43.353	276.646	93.115
7782	77.81000	42.069	276.492	93.097
7783	77.82000	40.662	276.311	93.081
7784	77.83000	39.106	276.165	93.085
7785	77.84000	37.440	275.993	93.126
7786	77.85000	35.791	275.842	93.049
7787	77.86000	33.883	275.714	93.058
7788	77.87000	31.944	275.514	93.014
7789	77.88000	29.890	275.382	93.023
7790	77.89000	27.806	275.201	93.064
7791	77.90000	25.696	275.081	93.008
7792	77.91000	23.459	274.992	93.009
7793	77.92000	21.198	274.882	93.018
7794	77.93000	18.984	274.786	93.192
7795	77.94000	16.692	274.702	93.223
7796	77.95000	14.279	274.687	93.201
7797	77.96000	11.914	274.609	93.282
7798	77.97000	9.579	274.565	93.295
7799	77.98000	7.131	274.563	93.315
7800	77.99000	4.700	274.598	93.331
7801	78.00000	2.347	274.619	93.373
7802	78.01000	-0.004	274.695	93.440
7803	78.02000	-2.270	274.757	93.492
7804	78.03000	-4.510	274.862	93.501
7805	78.04000	-6.781	274.981	93.458
7806	78.05000	-8.925	275.100	93.534
7807	78.06000	-11.145	275.256	93.532
7808	78.07000	-13.153	275.397	93.642
7809	78.08000	-15.099	275.572	93.620
7810	78.09000	-17.038	275.720	93.693
7811	78.10000	-18.842	275.922	93.693
7812	78.11000	-20.566	276.137	93.730
7813	78.12000	-22.207	276.278	93.809
7814	78.13000	-23.657	276.511	93.787
7815	78.14000	-25.028	276.689	93.766
7816	78.15000	-26.341	276.847	93.883
7817	78.16000	-27.471	276.938	93.842
7818	78.17000	-28.512	277.130	93.872
7819	78.18000	-29.404	277.240	93.912
7820	78.19000	-30.145	277.357	93.894
7821	78.20000	-30.808	277.497	93.923
7822	78.21000	-31.339	277.545	93.969
7823	78.22000	-31.652	277.563	93.944
7824	78.23000	-31.900	277.604	93.965
7825	78.24000	-31.954	277.629	93.962
7826	78.25000	-31.908	277.624	93.970
7827	78.26000	-31.700	277.592	93.965
7828	78.27000	-31.364	277.492	93.973
7829	78.28000	-30.867	277.467	93.965
7830	78.29000	-30.187	277.380	93.908
7831	78.30000	-29.489	277.223	93.921
7832	78.31000	-28.600	277.172	93.940
7833	78.32000	-27.586	276.991	93.892
7834	78.33000	-26.447	276.851	93.914
7835	78.34000	-25.186	276.652	93.864
7836	78.35000	-23.783	276.518	93.889
7837	78.36000	-22.311	276.320	93.811
7838	78.37000	-20.726	276.150	93.791
7839	78.38000	-18.983	275.944	93.761
7840	78.39000	-17.218	275.738	93.760
7841	78.40000	-15.298	275.592	93.679
7842	78.41000	-13.352	275.423	93.668
7843	78.42000	-11.316	275.312	93.610
7844	78.43000	-9.131	275.129	93.519
7845	78.44000	-7.001	274.990	93.523
7846	78.45000	-4.776	274.914	93.505
7847	78.46000	-2.518	274.725	93.505
7848	78.47000	-0.228	274.673	93.467
7849	78.48000	2.125	274.580	93.353
7850	78.49000	4.467	274.625	93.280
7851	78.50000	6.858	274.547	93.243
7852	78.51000	9.215	274.548	93.203
7853	78.52000	11.607	274.582	93.231
7854	78.53000	14.002	274.619	93.204
7855	78.54000	16.307	274.680	93.151
7856	78.55000	18.644	274.687	93.129
7857	78.56000	20.874	274.800	93.056
7858	78.57000	23.071	274.936	92.913
7859	78.58000	25.297	275.000	92.929
7860	78.59000	27.358	275.128	92.965
7861	78.60000	29.457	275.249	92.962
7862	78.61000	31.464	275.451	92.972
7863	78.62000	33.423	275.606	92.942
7864	78.63000	35.259	275.734	92.982
7865	78.64000	36.957	275.898	93.044
7866	78.65000	38.611	276.066	93.017
7867	78.66000	40.151	276.220	93.042
7868	78.67000	41.554	276.394	93.018
7869	78.68000	42.829	276.529	93.021
7870	78.69000	43.995	276.680	93.031
7871	78.70000	45.044	276.798	93.100
7872	78.71000	45.994	276.941	93.055
7873	78.72000	46.781	277.046	93.073
7874	78.73000	47.465	277.130	93.085
7875	78.74000	47.994	277.198	93.085
7876	78.75000	48.344	277.243	93.128
7877	78.76000	48.610	277.289	93.123
7878	78.77000	48.704	277.349	93.117
7879	78.78000	48.686	277.333	93.126
7880	78.79000	48.504	277.277	93.146
7881	78.80000	48.250	277.243	93.119
7882	78.81000	47.794	277.196	93.099
7883	78.82000	47.223	277.107	93.122
7884	78.83000	46.492	277.021	93.130
7885	78.84000	45.657	276.920	93.099
7886	78.85000	44.674	276.782	93.133
7887	78.86000	43.539	276.640	93.132
7888	78.87000	42.311	276.501	93.139
7889	78.88000	41.002	276.350	93.089
7890	78.89000	39.515	276.218	93.103
7891	78.90000	37.992	276.043	93.138
7892	78.91000	36.316	275.926	93.103
7893	78.92000	34.541	275.752	93.022
7894	78.93000	32.650	275.582	93.009
7895	78.94000	30.677	275.435	93.039
7896	78.95000	28.639	275.284	93.007
7897	78.96000	26.564	275.152	93.062
7898	78.97000	24.412	275.004	92.987
7899	78.98000	22.251	274.919	92.994
7900	78.99000	20.042	274.783	93.106
7901	79.00000	17.754	274.744	93.123
7902	79.01000	15.437	274.669	93.157
7903	79.02000	13.126	274.625	93.224
7904	79.03000	10.751	274.646	93.179
7905	79.04000	8.385	274.575	93.269
7906	79.05000	6.039	274.573	93.326
7907	79.06000	3.712	274.619	93.348
7908	79.07000	1.360	274.626	93.362
7909	79.08000	-0.989	274.713	93.400
7910	79.09000	-3.241	274.769	93.472
7911	79.10000	-5.418	274.925	93.480
7912	79.11000	-7.598	275.051	93.488
7913	79.12000	-9.775	275.175	93.556
7914	79.13000	-11.869	275.307	93.585
7915	79.14000	-13.827	275.407	93.662
7916	79.15000	-15.757	275.625	93.677
7917	79.16000	-17.599	275.820	93.693
7918	79.17000	-19.320	275.955	93.670
7919	79.18000	-20.989	276.157	93.725
7920	79.19000	-22.516	276.332	93.786
7921	79.20000	-23.929	276.536	93.823
7922	79.21000	-25.223	276.730	93.785
7923	79.22000	-26.479	276.855	93.890
7924	79.23000	-27.521	276.995	93.843
7925	79.24000	-28.479	277.111	93.897
7926	79.25000	-29.304	277.216	93.889
7927	79.26000	-29.961	277.359	93.893
7928	79.27000	-30.601	277.431	93.967
7929	79.28000	-30.994	277.486	93.972
7930	79.29000	-31.307	277.541	93.992
7931	79.30000	-31.446	277.545	93.968
7932	79.31000	-31.439	277.545	93.961
7933	79.32000	-31.337	277.499	94.004
7934	79.33000	-31.021	277.499	93.970
7935	79.34000	-30.628	277.441	93.950
7936	79.35000	-30.060	277.360	93.933
7937	79.36000	-29.399	277.256	93.949
7938	79.37000	-28.595	277.179	93.915
7939	79.38000	-27.649	277.052	93.894
7940	79.39000	-26.599	276.866	93.905
7941	79.40000	-25.402	276.732	93.888
7942	79.41000	-24.063	276.556	93.837
7943	79.42000	-22.705	276.406	93.857
7944	79.43000	-21.195	276.168	93.795
7945	79.44000	-19.546	275.976	93.793
7946	79.45000	-17.841	275.815	93.747
7947	79.46000	-16.007	275.649	93.657
7948	79.47000	-14.128	275.466	93.660
7949	79.48000	-12.138	275.356	93.639
7950	79.49000	-10.072	275.193	93.558
7951	79.50000	-7.909	275.069	93.536
7952	79.51000	-5.745	274.908	93.506
7953	79.52000	-3.571	274.790	93.446
7954	79.53000	-1.294	274.715	93.438
7955	79.54000	1.014	274.605	93.346
7956	79.55000	3.279	274.591	93.235
7957	79.56000	5.608	274.575	93.200
7958	79.57000	7.985	274.539	93.328
7959	79.58000	10.321	274.579	93.183
7960	79.59000	12.765	274.551	93.200
7961	79.60000	15.062	274.629	93.165
7962	79.61000	17.291	274.696	93.096
7963	79.62000	19.606	274.717	93.082
7964	79.63000	21.765	274.825	92.984
7965	79.64000	23.940	274.958	92.947
7966	79.65000	26.082	275.077	92.938
7967	79.66000	28.164	275.171	92.972
7968	79.67000	30.157	275.327	92.929
7969	79.68000	32.144	275.511	92.965
7970	79.69000	34.001	275.681	92.967
7971	79.70000	35.784	275.812	92.988
7972	79.71000	37.430	275.976	93.015
7973	79.72000	38.989	276.112	93.010
7974	79.73000	40.437	276.274	93.012
7975	79.74000	41.768	276.428	93.039
7976	79.75000	42.962	276.559	93.068
7977	79.76000	44.092	276.681	93.079
7978	79.77000	45.028	276.834	93.111
7979	79.78000	45.906	276.947	93.087
7980	79.79000	46.656	277.033	93.103
7981	79.80000	47.254	277.122	93.099
7982	79.81000	47.699	277.169	93.086
7983	79.82000	47.999	277.201	93.109
7984	79.83000	48.158	277.240	93.159
7985	79.84000	48.192	277.232	93.155
7986	79.85000	48.154	277.231	93.104
7987	79.86000	47.920	277.201	93.086
7988	79.87000	47.540	277.158	93.120
7989	79.88000	47.042	277.082	93.109
7990	79.89000	46.396	276.997	93.100
7991	79.90000	45.626	276.905	93.123
7992	79.91000	44.731	276.808	93.095
7993	79.92000	43.667	276.682	93.122
7994	79.93000	42.521	276.532	93.106
7995	79.94000	41.274	276.390	93.106
7996	79.95000	39.906	276.221	93.078
7997	79.96000	38.388	276.074	93.118
7998	79.97000	36.786	275.923	93.083
7999	79.98000	35.117	275.794	93.028
8000	79.99000	33.307	275.637	92.986
8001	80.00000	31.396	275.486	93.050
8002	80.01000	29.470	275.302	92.964
8003	80.02000	27.404	275.208	93.062
8004	80.03000	25.317	275.093	92.991
8005	80.04000	23.180	274.965	92.972
8006	80.05000	21.000	274.861	93.072
8007	80.06000	18.805	274.794	93.157
8008	80.07000	16.559	274.720	93.183
8009	80.08000	14.260	274.648	93.228
8010	80.09000	11.916	274.598	93.204
8011	80.10000	9.580	274.579	93.215
8012	80.11000	7.256	274.570	93.279
8013	80.12000	4.956	274.564	93.350
8014	80.13000	2.617	274.621	93.310
8015	80.14000	0.332	274.690	93.427
8016	80.15000	-1.919	274.741	93.464
8017	80.16000	-4.158	274.868	93.454
8018	80.17000	-6.305	274.954	93.519
8019	80.18000	-8.452	275.143	93.523
8020	80.19000	-10.590	275.213	93.577
8021	80.20000	-12.558	275.403	93.603
8022	80.21000	-14.483	275.541	93.639
8023	80.22000	-16.374	275.657	93.706
8024	80.23000	-18.125	275.863	93.738
8025	80.24000	-19.800	276.021	93.771
8026	80.25000	-21.431	276.206	93.828
8027	80.26000	-22.825	276.426	93.791
8028	80.27000	-24.143	276.559	93.804
8029	80.28000	-25.422	276.737	93.863
8030	80.29000	-26.554	276.877	93.880
8031	80.30000	-27.560	276.966	93.878
8032	80.31000	-28.420	277.116	93.889
8033	80.32000	-29.179	277.232	93.880
8034	80.33000	-29.817	277.274	93.924
8035	80.34000	-30.268	277.397	93.938
8036	80.35000	-30.656	277.479	93.947
8037	80.36000	-30.876	277.507	93.969
8038	80.37000	-30.948	277.507	93.978
8039	80.38000	-30.901	277.475	93.972
8040	80.39000	-30.695	277.455	93.949
8041	80.40000	-30.377	277.449	93.981
8042	80.41000	-29.871	277.295	93.891
8043	80.42000	-29.292	277.247	93.918
8044	80.43000	-28.540	277.139	93.919
8045	80.44000	-27.680	276.992	93.892
8046	80.45000	-26.699	276.882	93.864
8047	80.46000	-25.574	276.742	93.855
8048	80.47000	-24.366	276.562	93.835
8049	80.48000	-23.050	276.437	93.837
8050	80.49000	-21.610	276.231	93.801
8051	80.50000	-20.021	276.087	93.771
8052	80.51000	-18.363	275.882	93.702
8053	80.52000	-16.640	275.698	93.667
8054	80.53000	-14.735	275.555	93.650
8055	80.54000	-12.873	275.408	93.598
8056	80.55000	-10.932	275.230	93.570
8057	80.56000	-8.759	275.112	93.512
8058	80.57000	-6.694	274.979	93.453
8059	80.58000	-4.455	274.855	93.487
8060	80.59000	-2.293	274.740	93.462
8061	80.60000	-0.032	274.667	93.371
8062	80.61000	2.205	274.591	93.308
8063	80.62000	4.514	274.623	93.274
8064	80.63000	6.825	274.548	93.234
8065	80.64000	9.152	274.547	93.239
8066	80.65000	11.465	274.535	93.214
8067	80.66000	13.809	274.611	93.202
8068	80.67000	16.066	274.654	93.134
8069	80.68000	18.320	274.702	93.166
8070	80.69000	20.513	274.781	93.062
8071	80.70000	22.632	274.895	92.964
8072	80.71000	24.827	274.998	92.988
8073	80.72000	26.840	275.115	93.045
8074	80.73000	28.883	275.218	93.030
8075	80.74000	30.842	275.388	92.992
8076	80.75000	32.733	275.561	92.953
8077	80.76000	34.538	275.723	93.002
8078	80.77000	36.252	275.885	92.999
8079	80.78000	37.817	275.985	93.068
8080	80.79000	39.296	276.128	93.056
8081	80.80000	40.693	276.282	93.039
8082	80.81000	41.945	276.425	93.078
8083	80.82000	43.098	276.583	93.069
8084	80.83000	44.111	276.692	93.071
8085	80.84000	44.997	276.791	93.120
8086	80.85000	45.784	276.907	93.104
8087	80.86000	46.488	277.013	93.075
8088	80.87000	46.981	277.089	93.094
8089	80.88000	47.374	277.125	93.077
8090	80.89000	47.588	277.155	93.101
8091	80.90000	47.724	277.177	93.087
8092	80.91000	47.696	277.181	93.100
8093	80.92000	47.535	277.154	93.096
8094	80.93000	47.245	277.150	93.087
8095	80.94000	46.799	277.062	93.097
8096	80.95000	46.234	276.973	93.080
8097	80.96000	45.572	276.904	93.085
8098	80.97000	44.725	276.801	93.088
8099	80.98000	43.769	276.675	93.108
8100	80.99000	42.659	276.541	93.109
8101	81.00000	41.512	276.411	93.060
8102	81.01000	40.187	276.250	93.090
8103	81.02000	38.785	276.132	93.071
8104	81.03000	37.254	275.994	93.079
8105	81.04000	35.697	275.857	93.040
8106	81.05000	33.905	275.705	93.021
8107	81.06000	32.073	275.527	93.021
8108	81.07000	30.169	275.377	92.979
8109	81.08000	28.192	275.233	93.062
8110	81.09000	26.181	275.109	93.019
8111	81.10000	24.088	274.979	92.993
8112	81.11000	21.891	274.886	93.001
8113	81.12000	19.777	274.789	93.107
8114	81.13000	17.624	274.720	93.151
8115	81.14000	15.369	274.658	93.233
8116	81.15000	13.048	274.616	93.253
8117	81.16000	10.731	274.637	93.203
8118	81.17000	8.450	274.557	93.352
8119	81.18000	6.124	274.591	93.288
8120	81.19000	3.860	274.606	93.339
8121	81.20000	1.561	274.597	93.388
8122	81.21000	-0.694	274.707	93.480
8123	81.22000	-2.875	274.795	93.479
8124	81.23000	-5.046	274.895	93.524
8125	81.24000	-7.148	274.975	93.552
8126	81.25000	-9.264	275.146	93.546
8127	81.26000	-11.328	275.293	93.628
8128	81.27000	-13.234	275.433	93.621
8129	81.28000	-15.100	275.592	93.618
8130	81.29000	-16.926	275.732	93.669
8131	81.30000	-18.635	275.894	93.754
8132	81.31000	-20.222	276.108	93.767
8133	81.32000	-21.731	276.245	93.798
8134	81.33000	-23.118	276.448	93.851
8135	81.34000	-24.361	276.570	93.810
8136	81.35000	-25.548	276.749	93.854
8137	81.36000	-26.613	276.879	93.856
8138	81.37000	-27.547	276.992	93.876
8139	81.38000	-28.340	277.103	93.890
8140	81.39000	-29.004	277.175	93.869
8141	81.40000	-29.578	277.274	93.908
8142	81.41000	-29.951	277.308	93.890
8143	81.42000	-30.227	277.394	93.890
8144	81.43000	-30.448	277.442	93.942
8145	81.44000	-30.401	277.433	93.919
8146	81.45000	-30.254	277.392	93.891
8147	81.46000	-29.986	277.351	93.894
8148	81.47000	-29.658	277.262	93.909
8149	81.48000	-29.097	277.174	93.885
8150	81.49000	-28.442	277.165	93.892
8151	81.50000	-27.662	277.060	93.894
8152	81.51000	-26.735	276.905	93.869
8153	81.52000	-25.680	276.754	93.790
8154	81.53000	-24.559	276.581	93.841
8155	81.54000	-23.310	276.460	93.809
8156	81.55000	-21.961	276.251	93.853
8157	81.56000	-20.451	276.108	93.774
8158	81.57000	-18.869	275.926	93.740
8159	81.58000	-17.192	275.774	93.742
8160	81.59000	-15.371	275.582	93.655
8161	81.60000	-13.557	275.443	93.623
8162	81.61000	-11.617	275.304	93.575
8163	81.62000	-9.641	275.168	93.561
8164	81.63000	-7.506	275.075	93.488
8165	81.64000	-5.423	274.916	93.489
8166	81.65000	-3.268	274.763	93.520
8167	81.66000	-1.072	274.724	93.459
8168	81.67000	1.192	274.607	93.344
8169	81.68000	3.402	274.596	93.293
8170	81.69000	5.647	274.585	93.248
8171	81.70000	7.983	274.567	93.309
8172	81.71000	10.243	274.582	93.180
8173	81.72000	12.572	274.580	93.212
8174	81.73000	14.865	274.613	93.221
8175	81.74000	17.104	274.690	93.150
8176	81.75000	19.299	274.702	93.075
8177	81.76000	21.431	274.814	92.959
8178	81.77000	23.559	274.922	92.991
8179	81.78000	25.644	275.022	92.956
8180	81.79000	27.620	275.166	93.017
8181	81.80000	29.620	275.259	92.995
8182	81.81000	31.493	275.469	93.012
8183	81.82000	33.361	275.602	92.993
8184	81.83000	35.098	275.744	92.985
8185	81.84000	36.675	275.874	93.033
8186	81.85000	38.193	276.059	93.041
8187	81.86000	39.612	276.197	93.034
8188	81.87000	40.938	276.295	93.034
8189	81.88000	42.136	276.448	93.035
8190	81.89000	43.184	276.579	93.052
8191	81.90000	44.125	276.684	93.073
8192	81.91000	44.971	276.797	93.069
8193	81.92000	45.688	276.945	93.076
8194	81.93000	46.279	276.998	93.042
8195	81.94000	46.692	277.026	93.068
8196	81.95000	47.020	277.104	93.064
8197	81.96000	47.188	277.125	93.093
8198	81.97000	47.235	277.124	93.089
8199	81.98000	47.152	277.096	93.093
8200	81.99000	46.898	277.069	93.081
