NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:16:26.459	125718.44353090
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
7860	78.59000	5.077	280.248	37.093
7861	78.60000	4.265	280.216	37.109
7862	78.61000	3.438	280.201	37.142
7863	78.62000	2.551	280.167	37.114
7864	78.63000	1.658	280.155	37.097
7865	78.64000	0.812	280.113	37.144
7866	78.65000	-0.109	280.144	37.108
7867	78.66000	-1.010	280.130	37.119
7868	78.67000	-1.902	280.103	37.142
7869	78.68000	-2.808	280.072	37.149
7870	78.69000	-3.702	280.058	37.155
7871	78.70000	-4.622	280.076	37.107
7872	78.71000	-5.497	280.146	37.122
7873	78.72000	-6.331	280.144	37.101
7874	78.73000	-7.156	280.108	37.128
7875	78.74000	-7.990	280.107	37.110
7876	78.75000	-8.789	280.095	37.101
7877	78.76000	-9.528	280.086	37.118
7878	78.77000	-10.295	280.102	37.100
7879	78.78000	-10.981	280.181	37.132
7880	78.79000	-11.622	280.196	37.172
7881	78.80000	-12.239	280.170	37.172
7882	78.81000	-12.867	280.216	37.157
7883	78.82000	-13.376	280.159	37.209
7884	78.83000	-13.856	280.186	37.228
7885	78.84000	-14.320	280.194	37.249
7886	78.85000	-14.731	280.206	37.233
7887	78.86000	-15.097	280.259	37.168
7888	78.87000	-15.397	280.314	37.189
7889	78.88000	-15.638	280.312	37.179
7890	78.89000	-15.841	280.325	37.183
7891	78.90000	-16.014	280.380	37.155
7892	78.91000	-16.116	280.396	37.148
7893	78.92000	-16.142	280.394	37.149
7894	78.93000	-16.129	280.390	37.149
7895	78.94000	-16.055	280.387	37.156
7896	78.95000	-15.898	280.352	37.181
7897	78.96000	-15.671	280.291	37.207
7898	78.97000	-15.450	280.293	37.226
7899	78.98000	-15.198	280.265	37.161
7900	78.99000	-14.810	280.286	37.201
7901	79.00000	-14.483	280.230	37.198
7902	79.01000	-14.004	280.189	37.232
7903	79.02000	-13.554	280.218	37.174
7904	79.03000	-13.042	280.224	37.144
7905	79.04000	-12.422	280.184	37.200
7906	79.05000	-11.829	280.185	37.152
7907	79.06000	-11.183	280.184	37.137
7908	79.07000	-10.504	280.100	37.113
7909	79.08000	-9.770	280.080	37.124
7910	79.09000	-9.011	280.086	37.115
7911	79.10000	-8.232	280.096	37.116
7912	79.11000	-7.397	280.081	37.135
7913	79.12000	-6.624	280.105	37.128
7914	79.13000	-5.751	280.115	37.146
7915	79.14000	-4.898	280.074	37.121
7916	79.15000	-3.983	280.048	37.160
7917	79.16000	-3.085	280.087	37.177
7918	79.17000	-2.205	280.092	37.155
7919	79.18000	-1.312	280.125	37.132
7920	79.19000	-0.419	280.142	37.111
7921	79.20000	0.463	280.132	37.094
7922	79.21000	1.336	280.157	37.065
7923	79.22000	2.249	280.151	37.127
7924	79.23000	3.074	280.197	37.090
7925	79.24000	3.943	280.205	37.094
7926	79.25000	4.761	280.233	37.087
7927	79.26000	5.559	280.255	37.089
7928	79.27000	6.317	280.293	37.074
7929	79.28000	7.055	280.322	37.051
7930	79.29000	7.746	280.354	37.038
7931	79.30000	8.385	280.362	37.010
7932	79.31000	9.008	280.401	36.980
7933	79.32000	9.598	280.424	36.978
7934	79.33000	10.120	280.468	36.973
7935	79.34000	10.622	280.501	36.945
7936	79.35000	11.084	280.527	36.969
7937	79.36000	11.472	280.556	36.950
7938	79.37000	11.808	280.571	36.985
7939	79.38000	12.134	280.604	36.956
7940	79.39000	12.392	280.666	36.959
7941	79.40000	12.560	280.670	36.986
7942	79.41000	12.732	280.697	36.983
7943	79.42000	12.834	280.686	36.993
7944	79.43000	12.867	280.694	36.984
7945	79.44000	12.846	280.698	36.992
7946	79.45000	12.773	280.695	36.983
7947	79.46000	12.626	280.684	36.967
7948	79.47000	12.459	280.673	36.959
7949	79.48000	12.213	280.640	36.970
7950	79.49000	11.944	280.622	36.988
7951	79.50000	11.585	280.573	36.957
7952	79.51000	11.197	280.539	36.977
7953	79.52000	10.748	280.519	36.952
7954	79.53000	10.287	280.469	36.982
7955	79.54000	9.744	280.449	36.975
7956	79.55000	9.175	280.413	36.987
7957	79.56000	8.584	280.399	37.024
7958	79.57000	7.927	280.367	37.045
7959	79.58000	7.243	280.334	37.050
7960	79.59000	6.525	280.306	37.063
7961	79.60000	5.780	280.285	37.077
7962	79.61000	5.003	280.245	37.084
7963	79.62000	4.192	280.208	37.102
7964	79.63000	3.379	280.179	37.135
7965	79.64000	2.491	280.165	37.106
7966	79.65000	1.632	280.128	37.117
7967	79.66000	0.753	280.099	37.120
7968	79.67000	-0.123	280.132	37.144
7969	79.68000	-1.036	280.123	37.121
7970	79.69000	-1.936	280.104	37.134
7971	79.70000	-2.846	280.042	37.118
7972	79.71000	-3.728	280.063	37.137
7973	79.72000	-4.595	280.044	37.162
7974	79.73000	-5.507	280.106	37.109
7975	79.74000	-6.331	280.139	37.102
7976	79.75000	-7.142	280.104	37.129
7977	79.76000	-7.970	280.108	37.101
7978	79.77000	-8.762	280.092	37.101
7979	79.78000	-9.509	280.089	37.126
7980	79.79000	-10.261	280.096	37.108
7981	79.80000	-10.948	280.186	37.140
7982	79.81000	-11.576	280.202	37.179
7983	79.82000	-12.172	280.168	37.188
7984	79.83000	-12.807	280.217	37.164
7985	79.84000	-13.329	280.159	37.217
7986	79.85000	-13.836	280.222	37.164
7987	79.86000	-14.253	280.189	37.247
7988	79.87000	-14.664	280.207	37.231
7989	79.88000	-15.000	280.309	37.187
7990	79.89000	-15.320	280.267	37.182
7991	79.90000	-15.537	280.295	37.220
7992	79.91000	-15.752	280.311	37.174
7993	79.92000	-15.918	280.354	37.172
7994	79.93000	-16.027	280.384	37.155
7995	79.94000	-16.041	280.380	37.173
7996	79.95000	-16.028	280.381	37.173
7997	79.96000	-15.960	280.385	37.153
7998	79.97000	-15.807	280.316	37.174
7999	79.98000	-15.591	280.293	37.205
8000	79.99000	-15.390	280.319	37.179
8001	80.00000	-15.094	280.305	37.189
8002	80.01000	-14.751	280.209	37.224
8003	80.02000	-14.402	280.232	37.196
8004	80.03000	-13.923	280.189	37.212
8005	80.04000	-13.465	280.187	37.201
8006	80.05000	-12.955	280.218	37.151
8007	80.06000	-12.347	280.176	37.173
8008	80.07000	-11.757	280.198	37.157
8009	80.08000	-11.117	280.190	37.134
8010	80.09000	-10.437	280.106	37.110
8011	80.10000	-9.724	280.083	37.114
8012	80.11000	-8.970	280.079	37.115
8013	80.12000	-8.191	280.099	37.115
8014	80.13000	-7.371	280.083	37.134
8015	80.14000	-6.536	280.068	37.190
8016	80.15000	-5.755	280.098	37.105
8017	80.16000	-4.850	280.039	37.149
8018	80.17000	-4.011	280.075	37.106
8019	80.18000	-3.120	280.115	37.132
8020	80.19000	-2.198	280.092	37.147
8021	80.20000	-1.305	280.116	37.142
8022	80.21000	-0.426	280.143	37.120
8023	80.22000	0.449	280.141	37.093
8024	80.23000	1.288	280.162	37.057
8025	80.24000	2.202	280.156	37.118
8026	80.25000	3.057	280.237	37.121
8027	80.26000	3.914	280.218	37.128
8028	80.27000	4.707	280.233	37.087
8029	80.28000	5.506	280.256	37.089
8030	80.29000	6.229	280.313	37.047
8031	80.30000	6.982	280.317	37.061
8032	80.31000	7.665	280.362	37.038
8033	80.32000	8.304	280.365	37.010
8034	80.33000	8.928	280.388	36.981
8035	80.34000	9.504	280.421	36.978
8036	80.35000	10.001	280.449	36.994
8037	80.36000	10.522	280.493	36.954
8038	80.37000	10.970	280.526	36.960
8039	80.38000	11.371	280.558	36.958
8040	80.39000	11.707	280.563	36.994
8041	80.40000	12.032	280.624	36.980
8042	80.41000	12.279	280.649	36.952
8043	80.42000	12.455	280.644	36.989
8044	80.43000	12.613	280.683	36.967
8045	80.44000	12.688	280.670	37.013
8046	80.45000	12.733	280.686	36.984
8047	80.46000	12.713	280.683	36.976
8048	80.47000	12.628	280.658	37.005
8049	80.48000	12.501	280.660	36.996
8050	80.49000	12.340	280.656	36.960
8051	80.50000	12.101	280.602	36.964
8052	80.51000	11.799	280.595	37.009
8053	80.52000	11.472	280.561	36.949
8054	80.53000	11.090	280.534	36.977
8055	80.54000	10.642	280.509	36.953
8056	80.55000	10.174	280.460	36.992
8057	80.56000	9.638	280.439	36.976
8058	80.57000	9.076	280.397	36.981
8059	80.58000	8.476	280.400	37.024
8060	80.59000	7.853	280.361	37.055
8061	80.60000	7.162	280.329	37.067
8062	80.61000	6.444	280.309	37.063
8063	80.62000	5.706	280.277	37.069
8064	80.63000	4.928	280.250	37.093
8065	80.64000	4.129	280.240	37.108
8066	80.65000	3.287	280.168	37.085
8067	80.66000	2.442	280.183	37.114
8068	80.67000	1.584	280.152	37.124
8069	80.68000	0.713	280.095	37.120
8070	80.69000	-0.177	280.149	37.108
8071	80.70000	-1.056	280.122	37.129
8072	80.71000	-1.949	280.103	37.134
8073	80.72000	-2.860	280.046	37.117
8074	80.73000	-3.722	280.060	37.146
8075	80.74000	-4.622	280.076	37.107
8076	80.75000	-5.494	280.107	37.108
8077	80.76000	-6.298	280.143	37.109
8078	80.77000	-7.123	280.123	37.100
8079	80.78000	-7.936	280.109	37.091
8080	80.79000	-8.721	280.090	37.101
8081	80.80000	-9.481	280.092	37.091
8082	80.81000	-10.207	280.090	37.107
8083	80.82000	-10.880	280.176	37.139
8084	80.83000	-11.507	280.195	37.160
8085	80.84000	-12.111	280.167	37.178
8086	80.85000	-12.704	280.183	37.191
8087	80.86000	-13.234	280.155	37.198
8088	80.87000	-13.749	280.218	37.188
8089	80.88000	-14.159	280.192	37.244
8090	80.89000	-14.563	280.207	37.237
8091	80.90000	-14.915	280.258	37.154
8092	80.91000	-15.233	280.276	37.152
8093	80.92000	-15.483	280.300	37.220
8094	80.93000	-15.645	280.315	37.170
8095	80.94000	-15.787	280.325	37.182
8096	80.95000	-15.888	280.330	37.175
8097	80.96000	-15.919	280.370	37.171
8098	80.97000	-15.895	280.326	37.185
8099	80.98000	-15.813	280.312	37.184
8100	80.99000	-15.679	280.318	37.179
8101	81.00000	-15.511	280.313	37.183
8102	81.01000	-15.293	280.272	37.163
8103	81.02000	-14.972	280.303	37.169
8104	81.03000	-14.657	280.207	37.222
8105	81.04000	-14.267	280.201	37.229
8106	81.05000	-13.864	280.230	37.164
8107	81.06000	-13.356	280.160	37.200
8108	81.07000	-12.860	280.218	37.131
8109	81.08000	-12.246	280.165	37.181
8110	81.09000	-11.668	280.194	37.147
8111	81.10000	-11.035	280.179	37.116
8112	81.11000	-10.356	280.108	37.109
8113	81.12000	-9.636	280.084	37.103
8114	81.13000	-8.896	280.085	37.105
8115	81.14000	-8.117	280.099	37.104
8116	81.15000	-7.297	280.086	37.141
8117	81.16000	-6.517	280.101	37.144
8118	81.17000	-5.686	280.064	37.124
8119	81.18000	-4.831	280.069	37.120
8120	81.19000	-3.936	280.051	37.150
8121	81.20000	-3.056	280.053	37.145
8122	81.21000	-2.171	280.094	37.146
8123	81.22000	-1.291	280.110	37.125
8124	81.23000	-0.405	280.138	37.111
8125	81.24000	0.435	280.143	37.076
8126	81.25000	1.315	280.162	37.074
8127	81.26000	2.162	280.176	37.065
8128	81.27000	3.044	280.225	37.122
8129	81.28000	3.887	280.226	37.127
8130	81.29000	4.680	280.236	37.087
8131	81.30000	5.471	280.259	37.097
8132	81.31000	6.216	280.285	37.083
8133	81.32000	6.934	280.319	37.069
8134	81.33000	7.618	280.354	37.047
8135	81.34000	8.255	280.394	37.016
8136	81.35000	8.861	280.384	36.999
8137	81.36000	9.432	280.405	36.988
8138	81.37000	9.927	280.451	36.985
8139	81.38000	10.441	280.482	36.972
8140	81.39000	10.869	280.520	36.952
8141	81.40000	11.271	280.542	36.951
8142	81.41000	11.600	280.561	36.976
8143	81.42000	11.927	280.582	36.983
8144	81.43000	12.172	280.641	36.970
8145	81.44000	12.366	280.664	36.959
8146	81.45000	12.481	280.657	36.987
8147	81.46000	12.567	280.667	36.995
8148	81.47000	12.613	280.675	36.985
8149	81.48000	12.568	280.661	36.996
8150	81.49000	12.494	280.658	36.987
8151	81.50000	12.393	280.661	36.960
8152	81.51000	12.212	280.640	36.970
8153	81.52000	11.971	280.628	36.970
8154	81.53000	11.660	280.563	36.985
8155	81.54000	11.338	280.554	36.950
8156	81.55000	10.949	280.530	36.968
8157	81.56000	10.515	280.493	36.963
8158	81.57000	10.045	280.468	36.982
8159	81.58000	9.537	280.431	36.985
8160	81.59000	8.968	280.392	36.981
8161	81.60000	8.371	280.363	37.027
8162	81.61000	7.753	280.350	37.047
8163	81.62000	7.062	280.324	37.060
8164	81.63000	6.371	280.290	37.091
8165	81.64000	5.619	280.270	37.079
8166	81.65000	4.841	280.240	37.085
8167	81.66000	4.049	280.233	37.109
8168	81.67000	3.237	280.196	37.126
8169	81.68000	2.376	280.180	37.097
8170	81.69000	1.531	280.131	37.126
8171	81.70000	0.625	280.129	37.075
8172	81.71000	-0.230	280.141	37.092
8173	81.72000	-1.091	280.136	37.137
8174	81.73000	-1.969	280.089	37.162
8175	81.74000	-2.867	280.041	37.126
8176	81.75000	-3.749	280.068	37.146
8177	81.76000	-4.602	280.047	37.153
8178	81.77000	-5.494	280.107	37.108
8179	81.78000	-6.297	280.128	37.110
8180	81.79000	-7.116	280.114	37.109
8181	81.80000	-7.916	280.107	37.100
8182	81.81000	-8.695	280.092	37.100
8183	81.82000	-9.421	280.082	37.133
8184	81.83000	-10.167	280.091	37.124
8185	81.84000	-10.824	280.160	37.141
8186	81.85000	-11.460	280.193	37.151
8187	81.86000	-12.044	280.170	37.193
8188	81.87000	-12.624	280.187	37.205
8189	81.88000	-13.149	280.182	37.219
8190	81.89000	-13.675	280.218	37.178
8191	81.90000	-14.077	280.179	37.244
8192	81.91000	-14.475	280.200	37.244
8193	81.92000	-14.786	280.212	37.198
8194	81.93000	-15.125	280.267	37.168
8195	81.94000	-15.363	280.316	37.179
8196	81.95000	-15.517	280.290	37.211
8197	81.96000	-15.651	280.289	37.216
8198	81.97000	-15.774	280.339	37.163
8199	81.98000	-15.814	280.339	37.147
8200	81.99000	-15.794	280.326	37.156
8201	82.00000	-15.698	280.310	37.172
8202	82.01000	-15.544	280.298	37.211
8203	82.02000	-15.396	280.312	37.171
8204	82.03000	-15.148	280.314	37.173
8205	82.04000	-14.839	280.216	37.182
8206	82.05000	-14.542	280.205	37.210
8207	82.06000	-14.113	280.206	37.197
8208	82.07000	-13.748	280.215	37.171
8209	82.08000	-13.241	280.158	37.189
8210	82.09000	-12.712	280.188	37.198
8211	82.10000	-12.158	280.170	37.152
8212	82.11000	-11.581	280.200	37.136
8213	82.12000	-10.955	280.187	37.113
8214	82.13000	-10.282	280.093	37.100
8215	82.14000	-9.549	280.088	37.109
8216	82.15000	-8.823	280.096	37.093
8217	82.16000	-8.051	280.105	37.102
8218	82.17000	-7.250	280.108	37.113
8219	82.18000	-6.429	280.086	37.169
8220	82.19000	-5.606	280.050	37.158
8221	82.20000	-4.783	280.067	37.111
8222	82.21000	-3.924	280.084	37.112
8223	82.22000	-3.016	280.059	37.161
8224	82.23000	-2.157	280.098	37.129
8225	82.24000	-1.265	280.125	37.140
8226	82.25000	-0.392	280.145	37.111
8227	82.26000	0.467	280.166	37.099
8228	82.27000	1.309	280.149	37.066
8229	82.28000	2.161	280.182	37.064
8230	82.29000	3.044	280.225	37.122
8231	82.30000	3.867	280.228	37.118
8232	82.31000	4.661	280.225	37.097
8233	82.32000	5.432	280.253	37.081
8234	82.33000	6.142	280.314	37.038
8235	82.34000	6.888	280.308	37.062
8236	82.35000	7.551	280.356	37.030
8237	82.36000	8.209	280.383	37.009
8238	82.37000	8.794	280.381	36.982
8239	82.38000	9.351	280.411	36.970
8240	82.39000	9.879	280.454	36.957
8241	82.40000	10.375	280.479	36.955
8242	82.41000	10.789	280.521	36.934
8243	82.42000	11.198	280.531	36.960
8244	82.43000	11.532	280.571	36.940
8245	82.44000	11.812	280.599	36.991
8246	82.45000	12.079	280.622	36.971
8247	82.46000	12.259	280.648	36.961
8248	82.47000	12.400	280.660	36.951
8249	82.48000	12.480	280.663	36.951
8250	82.49000	12.506	280.676	36.950
8251	82.50000	12.467	280.656	36.988
8252	82.51000	12.402	280.632	36.936
8253	82.52000	12.268	280.616	36.955
8254	82.53000	12.112	280.637	36.979
8255	82.54000	11.857	280.623	36.979
8256	82.55000	11.553	280.555	36.968
8257	82.56000	11.238	280.540	36.959
8258	82.57000	10.848	280.530	36.959
8259	82.58000	10.421	280.490	36.963
8260	82.59000	9.933	280.445	37.011
8261	82.60000	9.444	280.411	36.988
8262	82.61000	8.886	280.416	37.014
8263	82.62000	8.251	280.349	37.047
8264	82.63000	7.651	280.358	37.055
8265	82.64000	6.988	280.324	37.069
8266	82.65000	6.290	280.293	37.091
8267	82.66000	5.552	280.261	37.097
8268	82.67000	4.768	280.243	37.077
8269	82.68000	4.009	280.221	37.127
8270	82.69000	3.154	280.201	37.106
8271	82.70000	2.329	280.177	37.107
8272	82.71000	1.437	280.165	37.055
8273	82.72000	0.592	280.119	37.068
8274	82.73000	-0.203	280.106	37.164
8275	82.74000	-1.117	280.131	37.121
8276	82.75000	-1.996	280.102	37.126
8277	82.76000	-2.851	280.107	37.163
8278	82.77000	-3.777	280.095	37.092
8279	82.78000	-4.606	280.084	37.147
8280	82.79000	-5.480	280.108	37.108
8281	82.80000	-6.284	280.147	37.091
8282	82.81000	-7.083	280.121	37.099
8283	82.82000	-7.895	280.105	37.074
8284	82.83000	-8.660	280.079	37.092
8285	82.84000	-9.399	280.078	37.091
8286	82.85000	-10.113	280.093	37.105
8287	82.86000	-10.763	280.151	37.149
8288	82.87000	-11.393	280.188	37.150
8289	82.88000	-11.998	280.187	37.165
8290	82.89000	-12.557	280.190	37.186
8291	82.90000	-13.074	280.182	37.209
8292	82.91000	-13.588	280.222	37.184
8293	82.92000	-13.977	280.197	37.230
8294	82.93000	-14.381	280.203	37.241
8295	82.94000	-14.724	280.214	37.206
8296	82.95000	-14.999	280.303	37.187
8297	82.96000	-15.265	280.259	37.164
8298	82.97000	-15.450	280.310	37.191
8299	82.98000	-15.584	280.311	37.177
8300	82.99000	-15.658	280.309	37.171
8301	83.00000	-15.652	280.294	37.215
8302	83.01000	-15.631	280.292	37.223
8303	83.02000	-15.564	280.295	37.204
8304	83.03000	-15.437	280.300	37.225
8305	83.04000	-15.293	280.267	37.164
8306	83.05000	-15.040	280.310	37.187
8307	83.06000	-14.751	280.209	37.224
8308	83.07000	-14.463	280.236	37.188
8309	83.08000	-14.012	280.206	37.203
8310	83.09000	-13.648	280.220	37.177
8311	83.10000	-13.135	280.181	37.201
8312	83.11000	-12.631	280.188	37.179
8313	83.12000	-12.064	280.170	37.167
8314	83.13000	-11.474	280.191	37.151
8315	83.14000	-10.856	280.143	37.117
8316	83.15000	-10.200	280.089	37.099
8317	83.16000	-9.474	280.083	37.100
8318	83.17000	-8.763	280.100	37.083
8319	83.18000	-7.977	280.111	37.091
8320	83.19000	-7.191	280.117	37.102
8321	83.20000	-6.384	280.124	37.103
8322	83.21000	-5.586	280.067	37.113
8323	83.22000	-4.709	280.037	37.155
8324	83.23000	-3.897	280.079	37.095
8325	83.24000	-2.995	280.049	37.154
8326	83.25000	-2.130	280.090	37.129
8327	83.26000	-1.244	280.107	37.150
8328	83.27000	-0.386	280.147	37.119
8329	83.28000	0.468	280.155	37.100
8330	83.29000	1.302	280.155	37.074
8331	83.30000	2.141	280.181	37.073
8332	83.31000	2.964	280.242	37.069
8333	83.32000	3.840	280.225	37.119
8334	83.33000	4.627	280.223	37.106
8335	83.34000	5.392	280.249	37.082
8336	83.35000	6.136	280.288	37.084
8337	83.36000	6.827	280.314	37.070
8338	83.37000	7.490	280.351	37.039
8339	83.38000	8.148	280.370	37.036
8340	83.39000	8.740	280.391	37.016
8341	83.40000	9.277	280.410	36.979
8342	83.41000	9.798	280.451	36.958
8343	83.42000	10.280	280.478	36.973
8344	83.43000	10.702	280.514	36.944
8345	83.44000	11.097	280.528	36.969
8346	83.45000	11.431	280.563	36.949
8347	83.46000	11.693	280.575	36.975
8348	83.47000	11.978	280.624	36.979
8349	83.48000	12.149	280.594	36.957
8350	83.49000	12.293	280.645	36.953
8351	83.50000	12.367	280.653	36.961
8352	83.51000	12.400	280.655	36.952
8353	83.52000	12.373	280.658	36.952
8354	83.53000	12.300	280.647	36.961
8355	83.54000	12.155	280.604	36.947
8356	83.55000	11.980	280.590	36.965
8357	83.56000	11.707	280.566	36.977
8358	83.57000	11.458	280.565	36.949
8359	83.58000	11.123	280.541	36.968
8360	83.59000	10.735	280.518	36.952
8361	83.60000	10.314	280.480	36.964
8362	83.61000	9.846	280.447	36.967
8363	83.62000	9.323	280.416	36.987
8364	83.63000	8.781	280.377	37.000
8365	83.64000	8.194	280.389	37.025
8366	83.65000	7.565	280.349	37.047
8367	83.66000	6.894	280.315	37.070
8368	83.67000	6.162	280.315	37.029
8369	83.68000	5.472	280.254	37.098
8370	83.69000	4.701	280.229	37.096
8371	83.70000	3.930	280.262	37.130
8372	83.71000	3.079	280.214	37.097
8373	83.72000	2.282	280.163	37.117
8374	83.73000	1.436	280.143	37.126
8375	83.74000	0.550	280.134	37.084
8376	83.75000	-0.257	280.106	37.164
8377	83.76000	-1.144	280.121	37.139
8378	83.77000	-2.016	280.094	37.153
8379	83.78000	-2.870	280.096	37.174
8380	83.79000	-3.748	280.052	37.147
8381	83.80000	-4.640	280.109	37.120
8382	83.81000	-5.481	280.108	37.108
8383	83.82000	-6.276	280.136	37.083
8384	83.83000	-7.070	280.123	37.099
8385	83.84000	-7.875	280.114	37.081
8386	83.85000	-8.634	280.086	37.091
8387	83.86000	-9.360	280.089	37.106
8388	83.87000	-10.080	280.092	37.113
8389	83.88000	-10.728	280.145	37.123
8390	83.89000	-11.338	280.182	37.149
8391	83.90000	-11.929	280.158	37.183
8392	83.91000	-12.482	280.169	37.212
8393	83.92000	-13.023	280.230	37.169
8394	83.93000	-13.479	280.183	37.219
8395	83.94000	-13.903	280.192	37.220
8396	83.95000	-14.299	280.189	37.240
8397	83.96000	-14.637	280.204	37.230
8398	83.97000	-14.922	280.251	37.146
8399	83.98000	-15.155	280.315	37.182
8400	83.99000	-15.367	280.270	37.157
8401	84.00000	-15.457	280.297	37.218
