NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:40:45.892	127177.83999220
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
7855	78.54000	-3.628	275.723	37.816
7856	78.55000	-4.534	275.704	37.754
7857	78.56000	-5.429	275.770	37.760
7858	78.57000	-6.334	275.740	37.736
7859	78.58000	-7.232	275.718	37.687
7860	78.59000	-8.124	275.727	37.628
7861	78.60000	-8.959	275.724	37.592
7862	78.61000	-9.792	275.713	37.577
7863	78.62000	-10.589	275.747	37.556
7864	78.63000	-11.326	275.861	37.559
7865	78.64000	-12.073	275.894	37.497
7866	78.65000	-12.751	275.883	37.490
7867	78.66000	-13.413	275.906	37.487
7868	78.67000	-14.031	275.904	37.469
7869	78.68000	-14.585	275.924	37.446
7870	78.69000	-15.067	275.985	37.444
7871	78.70000	-15.598	276.017	37.415
7872	78.71000	-16.029	276.024	37.410
7873	78.72000	-16.398	276.022	37.378
7874	78.73000	-16.706	276.070	37.353
7875	78.74000	-16.975	276.070	37.344
7876	78.75000	-17.197	276.073	37.360
7877	78.76000	-17.350	276.059	37.323
7878	78.77000	-17.439	276.068	37.298
7879	78.78000	-17.492	276.066	37.318
7880	78.79000	-17.479	276.070	37.299
7881	78.80000	-17.425	276.067	37.316
7882	78.81000	-17.304	276.069	37.329
7883	78.82000	-17.123	276.073	37.349
7884	78.83000	-16.882	276.079	37.340
7885	78.84000	-16.605	276.067	37.342
7886	78.85000	-16.245	276.037	37.380
7887	78.86000	-15.853	276.019	37.370
7888	78.87000	-15.425	275.931	37.409
7889	78.88000	-14.890	275.964	37.442
7890	78.89000	-14.377	275.925	37.431
7891	78.90000	-13.802	275.903	37.463
7892	78.91000	-13.167	275.881	37.449
7893	78.92000	-12.502	275.888	37.474
7894	78.93000	-11.811	275.900	37.516
7895	78.94000	-11.029	275.842	37.571
7896	78.95000	-10.290	275.775	37.553
7897	78.96000	-9.465	275.759	37.645
7898	78.97000	-8.658	275.741	37.627
7899	78.98000	-7.817	275.739	37.654
7900	78.99000	-6.904	275.730	37.705
7901	79.00000	-6.062	275.702	37.735
7902	79.01000	-5.154	275.708	37.780
7903	79.02000	-4.226	275.715	37.782
7904	79.03000	-3.313	275.727	37.819
7905	79.04000	-2.369	275.696	37.879
7906	79.05000	-1.441	275.709	37.918
7907	79.06000	-0.536	275.731	37.965
7908	79.07000	0.328	275.702	37.977
7909	79.08000	1.208	275.710	37.975
7910	79.09000	2.128	275.741	37.956
7911	79.10000	2.993	275.782	37.970
7912	79.11000	3.864	275.798	38.031
7913	79.12000	4.648	275.824	38.102
7914	79.13000	5.442	275.893	38.133
7915	79.14000	6.195	275.915	38.164
7916	79.15000	6.887	275.925	38.116
7917	79.16000	7.577	275.959	38.155
7918	79.17000	8.244	276.018	38.164
7919	79.18000	8.864	276.098	38.199
7920	79.19000	9.420	276.138	38.221
7921	79.20000	9.919	276.122	38.188
7922	79.21000	10.402	276.213	38.240
7923	79.22000	10.869	276.114	38.253
7924	79.23000	11.260	276.186	38.307
7925	79.24000	11.544	276.160	38.275
7926	79.25000	11.825	276.186	38.274
7927	79.26000	12.079	276.221	38.307
7928	79.27000	12.196	276.183	38.267
7929	79.28000	12.303	276.193	38.267
7930	79.29000	12.350	276.199	38.275
7931	79.30000	12.337	276.192	38.276
7932	79.31000	12.264	276.184	38.268
7933	79.32000	12.129	276.182	38.267
7934	79.33000	11.951	276.199	38.281
7935	79.34000	11.722	276.142	38.262
7936	79.35000	11.428	276.123	38.246
7937	79.36000	11.100	276.174	38.291
7938	79.37000	10.662	276.093	38.246
7939	79.38000	10.201	276.084	38.187
7940	79.39000	9.702	276.143	38.221
7941	79.40000	9.149	276.072	38.167
7942	79.41000	8.584	276.069	38.220
7943	79.42000	7.975	276.027	38.181
7944	79.43000	7.305	275.989	38.169
7945	79.44000	6.610	275.943	38.159
7946	79.45000	5.873	275.898	38.149
7947	79.46000	5.115	275.869	38.111
7948	79.47000	4.313	275.809	38.070
7949	79.48000	3.483	275.780	38.045
7950	79.49000	2.606	275.743	37.996
7951	79.50000	1.767	275.795	38.014
7952	79.51000	0.894	275.784	38.024
7953	79.52000	-0.009	275.719	38.015
7954	79.53000	-0.918	275.719	37.980
7955	79.54000	-1.837	275.692	37.951
7956	79.55000	-2.771	275.761	37.850
7957	79.56000	-3.688	275.722	37.808
7958	79.57000	-4.604	275.723	37.787
7959	79.58000	-5.462	275.766	37.752
7960	79.59000	-6.374	275.737	37.737
7961	79.60000	-7.252	275.718	37.697
7962	79.61000	-8.144	275.721	37.637
7963	79.62000	-8.992	275.725	37.620
7964	79.63000	-9.792	275.713	37.577
7965	79.64000	-10.583	275.749	37.564
7966	79.65000	-11.304	275.843	37.569
7967	79.66000	-12.052	275.892	37.506
7968	79.67000	-12.704	275.889	37.462
7969	79.68000	-13.380	275.913	37.476
7970	79.69000	-13.983	275.902	37.460
7971	79.70000	-14.546	275.938	37.444
7972	79.71000	-15.019	275.970	37.454
7973	79.72000	-15.561	275.972	37.375
7974	79.73000	-15.934	276.022	37.372
7975	79.74000	-16.304	276.025	37.374
7976	79.75000	-16.632	276.065	37.343
7977	79.76000	-16.881	276.071	37.324
7978	79.77000	-17.097	276.081	37.347
7979	79.78000	-17.251	276.074	37.326
7980	79.79000	-17.344	276.069	37.313
7981	79.80000	-17.391	276.063	37.306
7982	79.81000	-17.377	276.059	37.306
7983	79.82000	-17.317	276.063	37.330
7984	79.83000	-17.177	276.071	37.333
7985	79.84000	-16.996	276.078	37.336
7986	79.85000	-16.760	276.073	37.337
7987	79.86000	-16.471	276.068	37.337
7988	79.87000	-16.123	276.032	37.377
7989	79.88000	-15.751	276.005	37.395
7990	79.89000	-15.262	275.985	37.459
7991	79.90000	-14.786	275.920	37.400
7992	79.91000	-14.246	275.906	37.439
7993	79.92000	-13.657	275.875	37.472
7994	79.93000	-13.040	275.885	37.471
7995	79.94000	-12.395	275.882	37.472
7996	79.95000	-11.656	275.868	37.523
7997	79.96000	-10.922	275.849	37.585
7998	79.97000	-10.174	275.766	37.561
7999	79.98000	-9.382	275.724	37.611
8000	79.99000	-8.555	275.726	37.637
8001	80.00000	-7.718	275.754	37.659
8002	80.01000	-6.803	275.730	37.712
8003	80.02000	-5.963	275.715	37.723
8004	80.03000	-5.074	275.710	37.778
8005	80.04000	-4.183	275.752	37.820
8006	80.05000	-3.253	275.733	37.826
8007	80.06000	-2.315	275.693	37.896
8008	80.07000	-1.381	275.708	37.908
8009	80.08000	-0.481	275.729	37.947
8010	80.09000	0.370	275.695	37.978
8011	80.10000	1.252	275.758	37.979
8012	80.11000	2.156	275.735	37.938
8013	80.12000	3.005	275.788	37.969
8014	80.13000	3.858	275.788	38.041
8015	80.14000	4.647	275.834	38.101
8016	80.15000	5.436	275.888	38.108
8017	80.16000	6.182	275.911	38.146
8018	80.17000	6.866	275.925	38.125
8019	80.18000	7.531	275.945	38.165
8020	80.19000	8.229	276.051	38.179
8021	80.20000	8.811	276.091	38.183
8022	80.21000	9.343	276.086	38.174
8023	80.22000	9.859	276.115	38.180
8024	80.23000	10.351	276.141	38.224
8025	80.24000	10.768	276.162	38.245
8026	80.25000	11.180	276.181	38.290
8027	80.26000	11.464	276.150	38.259
8028	80.27000	11.732	276.167	38.275
8029	80.28000	11.979	276.215	38.299
8030	80.29000	12.127	276.221	38.316
8031	80.30000	12.190	276.184	38.276
8032	80.31000	12.260	276.228	38.315
8033	80.32000	12.210	276.184	38.267
8034	80.33000	12.143	276.178	38.268
8035	80.34000	12.023	276.172	38.268
8036	80.35000	11.832	276.183	38.283
8037	80.36000	11.569	276.224	38.292
8038	80.37000	11.331	276.161	38.277
8039	80.38000	10.956	276.121	38.244
8040	80.39000	10.565	276.137	38.277
8041	80.40000	10.087	276.072	38.179
8042	80.41000	9.581	276.137	38.221
8043	80.42000	9.055	276.066	38.150
8044	80.43000	8.432	276.025	38.198
8045	80.44000	7.868	276.017	38.183
8046	80.45000	7.197	275.989	38.170
8047	80.46000	6.502	275.938	38.160
8048	80.47000	5.783	275.915	38.138
8049	80.48000	5.014	275.864	38.104
8050	80.49000	4.233	275.801	38.072
8051	80.50000	3.383	275.769	38.038
8052	80.51000	2.531	275.820	38.056
8053	80.52000	1.687	275.786	37.998
8054	80.53000	0.829	275.765	38.009
8055	80.54000	-0.077	275.726	37.997
8056	80.55000	-0.964	275.713	37.973
8057	80.56000	-1.891	275.690	37.935
8058	80.57000	-2.824	275.748	37.835
8059	80.58000	-3.721	275.717	37.801
8060	80.59000	-4.614	275.696	37.756
8061	80.60000	-5.495	275.764	37.762
8062	80.61000	-6.387	275.733	37.721
8063	80.62000	-7.259	275.721	37.688
8064	80.63000	-8.137	275.721	37.629
8065	80.64000	-8.960	275.734	37.591
8066	80.65000	-9.795	275.736	37.591
8067	80.66000	-10.526	275.798	37.601
8068	80.67000	-11.266	275.860	37.549
8069	80.68000	-12.012	275.890	37.505
8070	80.69000	-12.696	275.869	37.508
8071	80.70000	-13.312	275.916	37.457
8072	80.71000	-13.922	275.898	37.467
8073	80.72000	-14.464	275.929	37.442
8074	80.73000	-14.945	275.967	37.460
8075	80.74000	-15.459	275.939	37.418
8076	80.75000	-15.847	276.021	37.378
8077	80.76000	-16.212	276.041	37.387
8078	80.77000	-16.532	276.018	37.365
8079	80.78000	-16.761	276.079	37.336
8080	80.79000	-16.983	276.082	37.352
8081	80.80000	-17.130	276.071	37.340
8082	80.81000	-17.230	276.067	37.336
8083	80.82000	-17.271	276.068	37.337
8084	80.83000	-17.243	276.060	37.337
8085	80.84000	-17.177	276.068	37.351
8086	80.85000	-17.042	276.070	37.347
8087	80.86000	-16.861	276.071	37.350
8088	80.87000	-16.633	276.073	37.360
8089	80.88000	-16.324	276.025	37.384
8090	80.89000	-15.983	276.035	37.381
8091	80.90000	-15.649	275.981	37.386
8092	80.91000	-15.120	275.983	37.464
8093	80.92000	-14.666	275.930	37.430
8094	80.93000	-14.136	275.882	37.458
8095	80.94000	-13.531	275.888	37.476
8096	80.95000	-12.900	275.894	37.440
8097	80.96000	-12.267	275.889	37.477
8098	80.97000	-11.584	275.803	37.511
8099	80.98000	-10.838	275.745	37.553
8100	80.99000	-10.067	275.713	37.575
8101	81.00000	-9.269	275.733	37.598
8102	81.01000	-8.454	275.728	37.625
8103	81.02000	-7.624	275.763	37.656
8104	81.03000	-6.754	275.697	37.670
8105	81.04000	-5.846	275.767	37.750
8106	81.05000	-5.007	275.716	37.777
8107	81.06000	-4.079	275.796	37.831
8108	81.07000	-3.193	275.737	37.815
8109	81.08000	-2.255	275.694	37.868
8110	81.09000	-1.340	275.701	37.908
8111	81.10000	-0.434	275.729	37.921
8112	81.11000	0.410	275.697	37.960
8113	81.12000	1.275	275.714	37.957
8114	81.13000	2.170	275.731	37.939
8115	81.14000	3.013	275.782	37.961
8116	81.15000	3.864	275.798	38.031
8117	81.16000	4.634	275.836	38.083
8118	81.17000	5.409	275.883	38.126
8119	81.18000	6.148	275.907	38.138
8120	81.19000	6.826	275.926	38.125
8121	81.20000	7.506	275.984	38.151
8122	81.21000	8.175	276.046	38.179
8123	81.22000	8.750	276.092	38.191
8124	81.23000	9.291	276.014	38.193
8125	81.24000	9.796	276.144	38.238
8126	81.25000	10.270	276.187	38.226
8127	81.26000	10.688	276.101	38.280
8128	81.27000	11.062	276.133	38.260
8129	81.28000	11.380	276.192	38.307
8130	81.29000	11.603	276.231	38.283
8131	81.30000	11.823	276.199	38.289
8132	81.31000	12.025	276.221	38.307
8133	81.32000	12.112	276.225	38.315
8134	81.33000	12.146	276.227	38.307
8135	81.34000	12.126	276.226	38.315
8136	81.35000	12.059	276.220	38.316
8137	81.36000	11.933	276.207	38.308
8138	81.37000	11.685	276.164	38.284
8139	81.38000	11.475	276.185	38.308
8140	81.39000	11.180	276.178	38.308
8141	81.40000	10.810	276.099	38.263
8142	81.41000	10.405	276.138	38.242
8143	81.42000	9.947	276.054	38.189
8144	81.43000	9.461	276.131	38.222
8145	81.44000	8.931	276.104	38.198
8146	81.45000	8.312	276.016	38.182
8147	81.46000	7.703	275.974	38.144
8148	81.47000	7.070	275.982	38.162
8149	81.48000	6.382	275.927	38.162
8150	81.49000	5.669	275.914	38.130
8151	81.50000	4.907	275.854	38.105
8152	81.51000	4.120	275.790	38.065
8153	81.52000	3.306	275.817	38.043
8154	81.53000	2.445	275.742	37.979
8155	81.54000	1.611	275.814	38.022
8156	81.55000	0.748	275.758	38.011
8157	81.56000	-0.143	275.720	37.998
8158	81.57000	-1.038	275.711	37.965
8159	81.58000	-1.926	275.709	37.906
8160	81.59000	-2.878	275.754	37.835
8161	81.60000	-3.776	275.723	37.801
8162	81.61000	-4.648	275.767	37.818
8163	81.62000	-5.541	275.746	37.774
8164	81.63000	-6.399	275.721	37.722
8165	81.64000	-7.277	275.692	37.682
8166	81.65000	-8.150	275.709	37.630
8167	81.66000	-8.971	275.710	37.612
8168	81.67000	-9.734	275.753	37.633
8169	81.68000	-10.537	275.760	37.570
8170	81.69000	-11.246	275.871	37.573
8171	81.70000	-11.979	275.895	37.512
8172	81.71000	-12.638	275.894	37.494
8173	81.72000	-13.263	275.896	37.467
8174	81.73000	-13.850	275.916	37.472
8175	81.74000	-14.404	275.931	37.449
8176	81.75000	-14.877	275.968	37.459
8177	81.76000	-15.379	275.928	37.434
8178	81.77000	-15.777	275.998	37.397
8179	81.78000	-16.110	276.033	37.376
8180	81.79000	-16.437	276.008	37.381
8181	81.80000	-16.679	276.062	37.354
8182	81.81000	-16.881	276.068	37.342
8183	81.82000	-17.016	276.077	37.345
8184	81.83000	-17.110	276.080	37.348
8185	81.84000	-17.151	276.081	37.349
8186	81.85000	-17.117	276.078	37.339
8187	81.86000	-17.043	276.080	37.346
8188	81.87000	-16.916	276.082	37.350
8189	81.88000	-16.733	276.071	37.337
8190	81.89000	-16.504	276.067	37.348
8191	81.90000	-16.216	276.010	37.400
8192	81.91000	-15.853	276.019	37.370
8193	81.92000	-15.471	275.925	37.403
8194	81.93000	-14.984	275.961	37.445
8195	81.94000	-14.538	275.932	37.435
8196	81.95000	-14.004	275.907	37.469
8197	81.96000	-13.427	275.921	37.486
8198	81.97000	-12.791	275.879	37.492
8199	81.98000	-12.160	275.893	37.508
8200	81.99000	-11.464	275.819	37.506
8201	82.00000	-10.732	275.816	37.531
8202	82.01000	-9.972	275.709	37.592
8203	82.02000	-9.154	275.734	37.569
8204	82.03000	-8.353	275.723	37.633
8205	82.04000	-7.522	275.760	37.646
8206	82.05000	-6.623	275.742	37.715
8207	82.06000	-5.744	275.765	37.740
8208	82.07000	-4.926	275.708	37.776
8209	82.08000	-3.986	275.755	37.827
8210	82.09000	-3.139	275.740	37.832
8211	82.10000	-2.208	275.700	37.876
8212	82.11000	-1.289	275.726	37.904
8213	82.12000	-0.395	275.740	37.936
8214	82.13000	0.444	275.696	37.968
8215	82.14000	1.329	275.807	38.043
8216	82.15000	2.176	275.736	37.964
8217	82.16000	3.049	275.833	38.025
8218	82.17000	3.877	275.794	38.031
8219	82.18000	4.641	275.832	38.092
8220	82.19000	5.403	275.887	38.117
8221	82.20000	6.128	275.901	38.148
8222	82.21000	6.799	275.918	38.125
8223	82.22000	7.470	275.949	38.156
8224	82.23000	8.120	276.054	38.195
8225	82.24000	8.709	276.093	38.191
8226	82.25000	9.224	276.070	38.176
8227	82.26000	9.734	276.158	38.228
8228	82.27000	10.217	276.128	38.226
8229	82.28000	10.583	276.226	38.247
8230	82.29000	10.975	276.134	38.251
8231	82.30000	11.291	276.206	38.313
8232	82.31000	11.527	276.190	38.271
8233	82.32000	11.726	276.162	38.285
8234	82.33000	11.927	276.200	38.301
8235	82.34000	11.952	276.194	38.282
8236	82.35000	12.040	276.206	38.309
8237	82.36000	12.020	276.206	38.317
8238	82.37000	11.916	276.157	38.269
8239	82.38000	11.765	276.177	38.283
8240	82.39000	11.564	276.163	38.284
8241	82.40000	11.346	276.198	38.297
8242	82.41000	11.029	276.134	38.251
8243	82.42000	10.633	276.184	38.226
8244	82.43000	10.290	276.142	38.233
8245	82.44000	9.828	276.159	38.245
8246	82.45000	9.324	276.075	38.184
8247	82.46000	8.803	276.099	38.207
8248	82.47000	8.221	275.984	38.169
8249	82.48000	7.584	275.947	38.182
8250	82.49000	6.956	275.977	38.171
8251	82.50000	6.261	275.921	38.162
8252	82.51000	5.563	275.893	38.133
8253	82.52000	4.806	275.865	38.096
8254	82.53000	4.042	275.823	38.052
8255	82.54000	3.229	275.850	38.031
8256	82.55000	2.392	275.809	38.033
8257	82.56000	1.530	275.814	38.040
8258	82.57000	0.674	275.757	38.020
8259	82.58000	-0.210	275.711	38.018
8260	82.59000	-1.083	275.690	37.960
8261	82.60000	-1.978	275.689	37.909
8262	82.61000	-2.918	275.745	37.837
8263	82.62000	-3.814	275.704	37.804
8264	82.63000	-4.650	275.726	37.798
8265	82.64000	-5.543	275.775	37.753
8266	82.65000	-6.414	275.736	37.721
8267	82.66000	-7.307	275.758	37.642
8268	82.67000	-8.145	275.737	37.636
8269	82.68000	-8.989	275.753	37.624
8270	82.69000	-9.751	275.717	37.576
8271	82.70000	-10.502	275.751	37.562
8272	82.71000	-11.204	275.843	37.575
8273	82.72000	-11.944	275.881	37.504
8274	82.73000	-12.588	275.869	37.470
8275	82.74000	-13.207	275.869	37.434
8276	82.75000	-13.809	275.909	37.471
8277	82.76000	-14.330	275.936	37.438
8278	82.77000	-14.814	275.928	37.400
8279	82.78000	-15.248	275.989	37.441
8280	82.79000	-15.691	276.012	37.401
8281	82.80000	-16.024	276.042	37.381
8282	82.81000	-16.332	276.033	37.374
8283	82.82000	-16.591	276.007	37.360
8284	82.83000	-16.773	276.067	37.338
8285	82.84000	-16.908	276.071	37.343
8286	82.85000	-16.988	276.069	37.345
8287	82.86000	-17.029	276.071	37.346
8288	82.87000	-17.001	276.063	37.346
8289	82.88000	-16.921	276.070	37.343
8290	82.89000	-16.794	276.074	37.364
8291	82.90000	-16.619	276.069	37.360
8292	82.91000	-16.365	276.083	37.367
8293	82.92000	-16.070	276.034	37.392
8294	82.93000	-15.739	276.019	37.410
8295	82.94000	-15.316	275.994	37.478
8296	82.95000	-14.901	275.924	37.429
8297	82.96000	-14.387	275.906	37.453
8298	82.97000	-13.883	275.912	37.499
8299	82.98000	-13.313	275.921	37.491
8300	82.99000	-12.677	275.885	37.496
8301	83.00000	-12.033	275.895	37.514
8302	83.01000	-11.312	275.849	37.577
8303	83.02000	-10.630	275.746	37.574
8304	83.03000	-9.858	275.707	37.580
8305	83.04000	-9.074	275.731	37.603
8306	83.05000	-8.266	275.726	37.639
8307	83.06000	-7.435	275.759	37.653
8308	83.07000	-6.548	275.729	37.724
8309	83.08000	-5.691	275.761	37.757
8310	83.09000	-4.852	275.718	37.765
8311	83.10000	-3.920	275.759	37.808
8312	83.11000	-3.078	275.736	37.805
8313	83.12000	-2.139	275.685	37.877
8314	83.13000	-1.236	275.731	37.903
8315	83.14000	-0.347	275.738	37.927
8316	83.15000	0.476	275.708	37.957
8317	83.16000	1.352	275.765	38.003
8318	83.17000	2.197	275.731	37.956
8319	83.18000	3.040	275.785	37.961
8320	83.19000	3.870	275.797	38.022
8321	83.20000	4.634	275.833	38.101
8322	83.21000	5.396	275.885	38.108
8323	83.22000	6.078	275.862	38.099
8324	83.23000	6.779	275.926	38.116
8325	83.24000	7.415	275.957	38.172
8326	83.25000	8.079	276.061	38.194
8327	83.26000	8.645	276.068	38.212
8328	83.27000	9.170	276.065	38.177
8329	83.28000	9.669	276.131	38.231
8330	83.29000	10.127	276.073	38.196
8331	83.30000	10.565	276.129	38.295
8332	83.31000	10.902	276.113	38.262
8333	83.32000	11.220	276.177	38.308
8334	83.33000	11.479	276.162	38.294
8335	83.34000	11.622	276.239	38.290
8336	83.35000	11.776	276.196	38.298
8337	83.36000	11.881	276.165	38.277
8338	83.37000	11.890	276.200	38.289
8339	83.38000	11.864	276.198	38.290
8340	83.39000	11.808	276.157	38.269
8341	83.40000	11.651	276.167	38.292
8342	83.41000	11.469	276.113	38.264
8343	83.42000	11.265	276.142	38.296
8344	83.43000	10.929	276.115	38.262
8345	83.44000	10.592	276.131	38.295
8346	83.45000	10.138	276.149	38.194
8347	83.46000	9.714	276.152	38.237
8348	83.47000	9.202	276.080	38.183
8349	83.48000	8.695	276.105	38.207
8350	83.49000	8.119	276.062	38.212
8351	83.50000	7.516	276.027	38.181
8352	83.51000	6.833	275.917	38.134
8353	83.52000	6.168	275.910	38.147
8354	83.53000	5.457	275.878	38.135
8355	83.54000	4.715	275.830	38.101
8356	83.55000	3.951	275.797	38.039
8357	83.56000	3.137	275.821	38.035
8358	83.57000	2.276	275.751	37.971
8359	83.58000	1.438	275.780	38.009
8360	83.59000	0.606	275.770	38.002
8361	83.60000	-0.255	275.755	37.942
8362	83.61000	-1.155	275.730	37.955
8363	83.62000	-2.032	275.692	37.892
8364	83.63000	-2.952	275.749	37.810
8365	83.64000	-3.805	275.760	37.815
8366	83.65000	-4.714	275.753	37.803
8367	83.66000	-5.581	275.740	37.758
8368	83.67000	-6.440	275.723	37.723
8369	83.68000	-7.298	275.696	37.691
8370	83.69000	-8.144	275.714	37.620
8371	83.70000	-8.965	275.711	37.620
8372	83.71000	-9.725	275.793	37.645
8373	83.72000	-10.490	275.765	37.577
8374	83.73000	-11.186	275.872	37.581
8375	83.74000	-11.905	275.902	37.518
8376	83.75000	-12.550	275.893	37.501
8377	83.76000	-13.155	275.895	37.465
8378	83.77000	-13.725	275.885	37.473
8379	83.78000	-14.280	275.907	37.467
8380	83.79000	-14.772	275.905	37.436
8381	83.80000	-15.203	275.917	37.430
8382	83.81000	-15.617	276.004	37.409
8383	83.82000	-15.941	276.017	37.382
8384	83.83000	-16.237	276.028	37.389
8385	83.84000	-16.505	276.064	37.365
8386	83.85000	-16.680	276.072	37.352
8387	83.86000	-16.808	276.078	37.364
8388	83.87000	-16.889	276.084	37.349
8389	83.88000	-16.916	276.087	37.349
8390	83.89000	-16.889	276.085	37.349
8391	83.90000	-16.807	276.071	37.348
8392	83.91000	-16.679	276.067	37.353
8393	83.92000	-16.491	276.068	37.347
8394	83.93000	-16.243	276.016	37.382
8395	83.94000	-15.960	276.012	37.392
8396	83.95000	-15.636	275.998	37.419
