NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:21:06.449	125998.42627170
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
7613	76.12000	-3.822	269.079	59.267
7614	76.13000	-2.660	269.029	59.299
7615	76.14000	-1.405	269.049	59.348
7616	76.15000	-0.252	269.013	59.338
7617	76.16000	0.974	269.043	59.406
7618	76.17000	2.159	269.046	59.387
7619	76.18000	3.356	269.053	59.488
7620	76.19000	4.488	269.113	59.491
7621	76.20000	5.606	269.171	59.530
7622	76.21000	6.642	269.172	59.517
7623	76.22000	7.710	269.206	59.562
7624	76.23000	8.782	269.236	59.617
7625	76.24000	9.734	269.300	59.618
7626	76.25000	10.634	269.330	59.641
7627	76.26000	11.487	269.366	59.622
7628	76.27000	12.313	269.409	59.637
7629	76.28000	13.100	269.428	59.723
7630	76.29000	13.814	269.466	59.698
7631	76.30000	14.475	269.533	59.761
7632	76.31000	15.069	269.567	59.753
7633	76.32000	15.591	269.580	59.791
7634	76.33000	16.043	269.609	59.808
7635	76.34000	16.433	269.658	59.814
7636	76.35000	16.749	269.709	59.845
7637	76.36000	16.967	269.669	59.835
7638	76.37000	17.171	269.719	59.857
7639	76.38000	17.297	269.727	59.866
7640	76.39000	17.330	269.731	59.874
7641	76.40000	17.296	269.732	59.865
7642	76.41000	17.153	269.682	59.835
7643	76.42000	16.921	269.651	59.811
7644	76.43000	16.732	269.677	59.892
7645	76.44000	16.420	269.651	59.849
7646	76.45000	16.025	269.641	59.820
7647	76.46000	15.571	269.576	59.817
7648	76.47000	15.047	269.576	59.794
7649	76.48000	14.449	269.538	59.778
7650	76.49000	13.785	269.481	59.746
7651	76.50000	13.085	269.437	59.756
7652	76.51000	12.298	269.418	59.703
7653	76.52000	11.473	269.367	59.673
7654	76.53000	10.606	269.338	59.674
7655	76.54000	9.722	269.286	59.671
7656	76.55000	8.747	269.260	59.657
7657	76.56000	7.691	269.195	59.607
7658	76.57000	6.628	269.178	59.568
7659	76.58000	5.605	269.179	59.580
7660	76.59000	4.473	269.124	59.541
7661	76.60000	3.348	269.056	59.513
7662	76.61000	2.184	269.112	59.488
7663	76.62000	0.984	269.068	59.419
7664	76.63000	-0.189	269.044	59.435
7665	76.64000	-1.387	269.059	59.372
7666	76.65000	-2.635	269.034	59.315
7667	76.66000	-3.794	269.066	59.268
7668	76.67000	-5.036	269.064	59.187
7669	76.68000	-6.254	269.074	59.174
7670	76.69000	-7.465	269.087	59.101
7671	76.70000	-8.605	269.144	59.102
7672	76.71000	-9.797	269.171	59.074
7673	76.72000	-10.899	269.237	59.074
7674	76.73000	-12.058	269.272	59.006
7675	76.74000	-13.134	269.290	58.990
7676	76.75000	-14.164	269.298	58.949
7677	76.76000	-15.185	269.376	58.902
7678	76.77000	-16.125	269.426	58.872
7679	76.78000	-17.031	269.471	58.852
7680	76.79000	-17.888	269.558	58.877
7681	76.80000	-18.733	269.597	58.849
7682	76.81000	-19.469	269.627	58.837
7683	76.82000	-20.189	269.633	58.761
7684	76.83000	-20.883	269.688	58.753
7685	76.84000	-21.407	269.803	58.783
7686	76.85000	-21.912	269.780	58.771
7687	76.86000	-22.378	269.829	58.756
7688	76.87000	-22.754	269.862	58.716
7689	76.88000	-23.088	269.870	58.660
7690	76.89000	-23.367	269.913	58.656
7691	76.90000	-23.484	269.963	58.714
7692	76.91000	-23.623	269.943	58.663
7693	76.92000	-23.650	269.946	58.664
7694	76.93000	-23.591	269.967	58.701
7695	76.94000	-23.492	269.967	58.740
7696	76.95000	-23.352	269.906	58.674
7697	76.96000	-23.051	269.841	58.655
7698	76.97000	-22.753	269.852	58.683
7699	76.98000	-22.367	269.841	58.788
7700	76.99000	-21.913	269.796	58.769
7701	77.00000	-21.375	269.809	58.806
7702	77.01000	-20.858	269.703	58.800
7703	77.02000	-20.164	269.645	58.792
7704	77.03000	-19.430	269.638	58.851
7705	77.04000	-18.687	269.612	58.888
7706	77.05000	-17.886	269.546	58.862
7707	77.06000	-16.985	269.468	58.876
7708	77.07000	-16.072	269.425	58.904
7709	77.08000	-15.100	269.392	58.957
7710	77.09000	-14.110	269.295	58.965
7711	77.10000	-13.074	269.289	59.014
7712	77.11000	-12.025	269.268	59.031
7713	77.12000	-10.879	269.220	59.050
7714	77.13000	-9.756	269.159	59.074
7715	77.14000	-8.603	269.124	59.070
7716	77.15000	-7.439	269.092	59.117
7717	77.16000	-6.233	269.115	59.184
7718	77.17000	-5.043	269.067	59.179
7719	77.18000	-3.775	269.082	59.257
7720	77.19000	-2.622	269.045	59.313
7721	77.20000	-1.386	269.057	59.355
7722	77.21000	-0.176	269.051	59.400
7723	77.22000	0.975	269.033	59.407
7724	77.23000	2.112	269.043	59.431
7725	77.24000	3.319	269.072	59.494
7726	77.25000	4.436	269.082	59.495
7727	77.26000	5.552	269.174	59.547
7728	77.27000	6.609	269.178	59.543
7729	77.28000	7.640	269.177	59.558
7730	77.29000	8.687	269.195	59.614
7731	77.30000	9.653	269.257	59.599
7732	77.31000	10.546	269.352	59.664
7733	77.32000	11.396	269.352	59.658
7734	77.33000	12.175	269.390	59.664
7735	77.34000	12.968	269.419	59.707
7736	77.35000	13.673	269.464	59.739
7737	77.36000	14.321	269.525	59.769
7738	77.37000	14.896	269.497	59.787
7739	77.38000	15.390	269.574	59.807
7740	77.39000	15.855	269.610	59.823
7741	77.40000	16.203	269.604	59.810
7742	77.41000	16.555	269.649	59.851
7743	77.42000	16.787	269.669	59.876
7744	77.43000	16.940	269.667	59.835
7745	77.44000	17.015	269.657	59.794
7746	77.45000	17.072	269.700	59.832
7747	77.46000	17.001	269.653	59.811
7748	77.47000	16.952	269.691	59.883
7749	77.48000	16.778	269.688	59.865
7750	77.49000	16.534	269.653	59.858
7751	77.50000	16.168	269.609	59.834
7752	77.51000	15.835	269.612	59.814
7753	77.52000	15.367	269.594	59.812
7754	77.53000	14.833	269.518	59.826
7755	77.54000	14.254	269.529	59.803
7756	77.55000	13.623	269.484	59.762
7757	77.56000	12.906	269.424	59.748
7758	77.57000	12.115	269.388	59.690
7759	77.58000	11.313	269.368	59.707
7760	77.59000	10.499	269.298	59.689
7761	77.60000	9.545	269.252	59.667
7762	77.61000	8.572	269.198	59.639
7763	77.62000	7.547	269.174	59.593
7764	77.63000	6.527	269.183	59.593
7765	77.64000	5.486	269.165	59.565
7766	77.65000	4.393	269.117	59.542
7767	77.66000	3.220	269.072	59.487
7768	77.67000	2.054	269.024	59.442
7769	77.68000	0.908	269.035	59.425
7770	77.69000	-0.280	269.013	59.389
7771	77.70000	-1.452	269.046	59.357
7772	77.71000	-2.675	269.035	59.315
7773	77.72000	-3.829	269.077	59.293
7774	77.73000	-5.083	269.066	59.196
7775	77.74000	-6.276	269.094	59.180
7776	77.75000	-7.453	269.090	59.151
7777	77.76000	-8.625	269.139	59.077
7778	77.77000	-9.756	269.162	59.057
7779	77.78000	-10.864	269.213	59.102
7780	77.79000	-11.966	269.288	59.053
7781	77.80000	-13.036	269.308	59.010
7782	77.81000	-14.091	269.301	58.955
7783	77.82000	-15.065	269.383	58.948
7784	77.83000	-16.033	269.434	58.902
7785	77.84000	-16.952	269.469	58.900
7786	77.85000	-17.818	269.518	58.811
7787	77.86000	-18.619	269.595	58.871
7788	77.87000	-19.353	269.610	58.828
7789	77.88000	-20.054	269.615	58.810
7790	77.89000	-20.691	269.706	58.820
7791	77.90000	-21.219	269.737	58.760
7792	77.91000	-21.793	269.790	58.799
7793	77.92000	-22.175	269.806	58.752
7794	77.93000	-22.598	269.828	58.739
7795	77.94000	-22.895	269.820	58.660
7796	77.95000	-23.138	269.843	58.649
7797	77.96000	-23.355	269.873	58.670
7798	77.97000	-23.410	269.950	58.756
7799	77.98000	-23.461	269.928	58.709
7800	77.99000	-23.434	269.920	58.709
7801	78.00000	-23.337	269.892	58.676
7802	78.01000	-23.096	269.876	58.702
7803	78.02000	-22.852	269.850	58.662
7804	78.03000	-22.567	269.842	58.779
7805	78.04000	-22.122	269.810	58.749
7806	78.05000	-21.731	269.776	58.807
7807	78.06000	-21.145	269.732	58.783
7808	78.07000	-20.626	269.714	58.833
7809	78.08000	-19.968	269.619	58.848
7810	78.09000	-19.239	269.603	58.850
7811	78.10000	-18.529	269.573	58.812
7812	78.11000	-17.731	269.516	58.817
7813	78.12000	-16.833	269.480	58.895
7814	78.13000	-15.913	269.434	58.898
7815	78.14000	-14.953	269.392	58.969
7816	78.15000	-13.981	269.327	58.991
7817	78.16000	-12.942	269.306	59.008
7818	78.17000	-11.852	269.288	59.058
7819	78.18000	-10.746	269.173	59.045
7820	78.19000	-9.641	269.147	59.065
7821	78.20000	-8.497	269.128	59.068
7822	78.21000	-7.339	269.086	59.158
7823	78.22000	-6.154	269.079	59.179
7824	78.23000	-4.969	269.059	59.187
7825	78.24000	-3.721	269.071	59.258
7826	78.25000	-2.589	269.047	59.304
7827	78.26000	-1.384	269.034	59.307
7828	78.27000	-0.163	269.052	59.400
7829	78.28000	0.976	269.036	59.390
7830	78.29000	2.106	269.041	59.422
7831	78.30000	3.269	269.062	59.463
7832	78.31000	4.409	269.085	59.495
7833	78.32000	5.507	269.169	59.540
7834	78.33000	6.547	269.181	59.567
7835	78.34000	7.583	269.206	59.537
7836	78.35000	8.605	269.216	59.629
7837	78.36000	9.545	269.255	59.616
7838	78.37000	10.448	269.323	59.676
7839	78.38000	11.289	269.353	59.658
7840	78.39000	12.088	269.391	59.690
7841	78.40000	12.810	269.404	59.675
7842	78.41000	13.530	269.475	59.728
7843	78.42000	14.141	269.474	59.758
7844	78.43000	14.728	269.506	59.776
7845	78.44000	15.248	269.588	59.778
7846	78.45000	15.687	269.611	59.796
7847	78.46000	16.079	269.644	59.804
7848	78.47000	16.382	269.638	59.817
7849	78.48000	16.621	269.660	59.850
7850	78.49000	16.774	269.668	59.876
7851	78.50000	16.885	269.688	59.866
7852	78.51000	16.906	269.688	59.858
7853	78.52000	16.872	269.692	59.865
7854	78.53000	16.760	269.672	59.875
7855	78.54000	16.588	269.658	59.859
7856	78.55000	16.328	269.635	59.833
7857	78.56000	16.001	269.621	59.840
7858	78.57000	15.632	269.626	59.793
7859	78.58000	15.167	269.582	59.795
7860	78.59000	14.653	269.511	59.783
7861	78.60000	14.068	269.461	59.819
7862	78.61000	13.414	269.433	59.801
7863	78.62000	12.689	269.405	59.691
7864	78.63000	11.981	269.394	59.706
7865	78.64000	11.180	269.368	59.724
7866	78.65000	10.308	269.314	59.703
7867	78.66000	9.405	269.243	59.659
7868	78.67000	8.445	269.201	59.664
7869	78.68000	7.420	269.168	59.602
7870	78.69000	6.414	269.174	59.569
7871	78.70000	5.359	269.168	59.557
7872	78.71000	4.265	269.114	59.568
7873	78.72000	3.135	269.060	59.464
7874	78.73000	1.963	269.050	59.430
7875	78.74000	0.847	269.059	59.449
7876	78.75000	-0.330	269.046	59.428
7877	78.76000	-1.514	269.059	59.381
7878	78.77000	-2.728	269.033	59.299
7879	78.78000	-3.854	269.067	59.278
7880	78.79000	-5.096	269.068	59.180
7881	78.80000	-6.289	269.088	59.181
7882	78.81000	-7.465	269.082	59.102
7883	78.82000	-8.564	269.138	59.102
7884	78.83000	-9.742	269.158	59.057
7885	78.84000	-10.837	269.221	59.067
7886	78.85000	-11.919	269.288	59.060
7887	78.86000	-13.011	269.315	59.008
7888	78.87000	-14.020	269.316	58.976
7889	78.88000	-14.993	269.394	58.970
7890	78.89000	-15.919	269.419	58.943
7891	78.90000	-16.832	269.467	58.879
7892	78.91000	-17.731	269.514	58.834
7893	78.92000	-18.480	269.553	58.788
7894	78.93000	-19.198	269.593	58.867
7895	78.94000	-19.909	269.620	58.854
7896	78.95000	-20.527	269.729	58.802
7897	78.96000	-21.081	269.743	58.779
7898	78.97000	-21.607	269.790	58.791
7899	78.98000	-21.992	269.789	58.739
7900	78.99000	-22.425	269.827	58.767
7901	79.00000	-22.730	269.824	58.695
7902	79.01000	-22.943	269.819	58.653
7903	79.02000	-23.106	269.855	58.638
7904	79.03000	-23.257	269.886	58.690
7905	79.04000	-23.267	269.864	58.660
7906	79.05000	-23.229	269.878	58.656
7907	79.06000	-23.094	269.858	58.653
7908	79.07000	-22.910	269.834	58.659
7909	79.08000	-22.677	269.823	58.726
7910	79.09000	-22.346	269.844	58.761
7911	79.10000	-21.954	269.795	58.788
7912	79.11000	-21.481	269.802	58.828
7913	79.12000	-21.003	269.699	58.756
7914	79.13000	-20.412	269.714	58.808
7915	79.14000	-19.789	269.627	58.866
7916	79.15000	-19.063	269.584	58.864
7917	79.16000	-18.332	269.532	58.836
7918	79.17000	-17.560	269.488	58.841
7919	79.18000	-16.666	269.477	58.915
7920	79.19000	-15.792	269.426	58.947
7921	79.20000	-14.847	269.385	58.966
7922	79.21000	-13.861	269.330	59.004
7923	79.22000	-12.789	269.307	58.995
7924	79.23000	-11.715	269.264	59.058
7925	79.24000	-10.632	269.171	59.068
7926	79.25000	-9.534	269.146	59.063
7927	79.26000	-8.414	269.112	59.086
7928	79.27000	-7.260	269.099	59.155
7929	79.28000	-6.075	269.086	59.177
7930	79.29000	-4.908	269.061	59.194
7931	79.30000	-3.700	269.048	59.234
7932	79.31000	-2.541	269.037	59.313
7933	79.32000	-1.358	269.039	59.323
7934	79.33000	-0.155	269.038	59.410
7935	79.34000	0.976	269.031	59.391
7936	79.35000	2.108	269.077	59.408
7937	79.36000	3.253	269.084	59.443
7938	79.37000	4.407	269.110	59.526
7939	79.38000	5.473	269.167	59.548
7940	79.39000	6.509	269.170	59.552
7941	79.40000	7.501	269.166	59.569
7942	79.41000	8.534	269.192	59.623
7943	79.42000	9.470	269.214	59.604
7944	79.43000	10.349	269.316	59.652
7945	79.44000	11.201	269.364	59.682
7946	79.45000	11.982	269.389	59.673
7947	79.46000	12.683	269.401	59.666
7948	79.47000	13.405	269.454	59.738
7949	79.48000	14.015	269.453	59.803
7950	79.49000	14.589	269.489	59.752
7951	79.50000	15.096	269.569	59.754
7952	79.51000	15.524	269.584	59.790
7953	79.52000	15.913	269.632	59.795
7954	79.53000	16.155	269.606	59.817
7955	79.54000	16.434	269.653	59.815
7956	79.55000	16.609	269.707	59.818
7957	79.56000	16.701	269.665	59.867
7958	79.57000	16.726	269.681	59.849
7959	79.58000	16.675	269.660	59.851
7960	79.59000	16.574	269.660	59.841
7961	79.60000	16.393	269.657	59.831
7962	79.61000	16.113	269.633	59.848
7963	79.62000	15.805	269.638	59.827
7964	79.63000	15.439	269.559	59.818
7965	79.64000	14.970	269.553	59.797
7966	79.65000	14.449	269.533	59.778
7967	79.66000	13.864	269.491	59.762
7968	79.67000	13.240	269.432	59.766
7969	79.68000	12.513	269.415	59.688
7970	79.69000	11.788	269.377	59.716
7971	79.70000	11.007	269.357	59.725
7972	79.71000	10.129	269.301	59.696
7973	79.72000	9.224	269.243	59.668
7974	79.73000	8.298	269.208	59.664
7975	79.74000	7.282	269.197	59.564
7976	79.75000	6.276	269.163	59.546
7977	79.76000	5.210	269.117	59.521
7978	79.77000	4.141	269.099	59.512
7979	79.78000	3.016	269.044	59.467
7980	79.79000	1.864	269.045	59.423
7981	79.80000	0.736	269.022	59.411
7982	79.81000	-0.391	269.054	59.419
7983	79.82000	-1.587	269.054	59.357
7984	79.83000	-2.781	269.034	59.300
7985	79.84000	-3.908	269.067	59.279
7986	79.85000	-5.150	269.070	59.197
7987	79.86000	-6.303	269.092	59.180
7988	79.87000	-7.465	269.082	59.102
7989	79.88000	-8.557	269.137	59.093
7990	79.89000	-9.722	269.158	59.048
7991	79.90000	-10.791	269.223	59.091
7992	79.91000	-11.882	269.264	59.054
7993	79.92000	-12.957	269.312	58.990
7994	79.93000	-13.973	269.322	58.983
7995	79.94000	-14.933	269.384	58.978
7996	79.95000	-15.857	269.410	58.917
7997	79.96000	-16.753	269.476	58.892
7998	79.97000	-17.624	269.513	58.831
7999	79.98000	-18.354	269.557	58.842
8000	79.99000	-19.078	269.596	58.879
8001	80.00000	-19.789	269.625	58.849
8002	80.01000	-20.380	269.668	58.797
8003	80.02000	-20.931	269.722	58.794
8004	80.03000	-21.447	269.796	58.802
8005	80.04000	-21.877	269.774	58.746
8006	80.05000	-22.231	269.827	58.751
8007	80.06000	-22.552	269.833	58.745
8008	80.07000	-22.797	269.837	58.679
8009	80.08000	-22.931	269.841	58.650
8010	80.09000	-23.029	269.826	58.648
8011	80.10000	-23.060	269.860	58.643
8012	80.11000	-23.005	269.844	58.644
8013	80.12000	-22.898	269.848	58.639
8014	80.13000	-22.746	269.849	58.692
8015	80.14000	-22.479	269.832	58.768
8016	80.15000	-22.114	269.804	58.742
8017	80.16000	-21.785	269.782	58.775
8018	80.17000	-21.323	269.755	58.768
8019	80.18000	-20.857	269.695	58.784
8020	80.19000	-20.245	269.656	58.777
8021	80.20000	-19.590	269.626	58.875
8022	80.21000	-18.905	269.605	58.872
8023	80.22000	-18.140	269.552	58.887
8024	80.23000	-17.358	269.459	58.872
8025	80.24000	-16.517	269.457	58.897
8026	80.25000	-15.616	269.408	58.961
8027	80.26000	-14.678	269.370	58.972
8028	80.27000	-13.677	269.298	58.995
8029	80.28000	-12.666	269.284	59.046
8030	80.29000	-11.605	269.235	59.008
8031	80.30000	-10.525	269.162	59.084
8032	80.31000	-9.426	269.143	59.078
8033	80.32000	-8.323	269.133	59.097
8034	80.33000	-7.142	269.127	59.200
8035	80.34000	-5.998	269.053	59.189
8036	80.35000	-4.836	269.069	59.200
8037	80.36000	-3.659	269.044	59.217
8038	80.37000	-2.494	269.035	59.304
8039	80.38000	-1.330	269.031	59.323
8040	80.39000	-0.154	269.023	59.378
8041	80.40000	0.995	269.039	59.398
8042	80.41000	2.099	269.042	59.431
8043	80.42000	3.240	269.080	59.460
8044	80.43000	4.336	269.079	59.470
8045	80.44000	5.440	269.165	59.523
8046	80.45000	6.462	269.170	59.544
8047	80.46000	7.431	269.182	59.583
8048	80.47000	8.453	269.190	59.623
8049	80.48000	9.380	269.236	59.626
8050	80.49000	10.250	269.297	59.662
8051	80.50000	11.101	269.358	59.674
8052	80.51000	11.869	269.379	59.682
8053	80.52000	12.575	269.409	59.647
8054	80.53000	13.267	269.430	59.733
8055	80.54000	13.855	269.451	59.751
8056	80.55000	14.438	269.514	59.730
8057	80.56000	14.939	269.539	59.756
8058	80.57000	15.374	269.598	59.769
8059	80.58000	15.717	269.585	59.817
8060	80.59000	16.017	269.660	59.809
8061	80.60000	16.185	269.580	59.770
8062	80.61000	16.427	269.654	59.823
8063	80.62000	16.527	269.664	59.832
8064	80.63000	16.539	269.665	59.831
8065	80.64000	16.500	269.656	59.832
8066	80.65000	16.381	269.645	59.832
8067	80.66000	16.173	269.645	59.856
8068	80.67000	15.937	269.653	59.810
8069	80.68000	15.616	269.592	59.823
8070	80.69000	15.233	269.594	59.794
8071	80.70000	14.760	269.510	59.818
8072	80.71000	14.274	269.530	59.794
8073	80.72000	13.698	269.471	59.772
8074	80.73000	13.045	269.433	59.756
8075	80.74000	12.332	269.407	59.679
8076	80.75000	11.595	269.360	59.657
8077	80.76000	10.828	269.342	59.701
8078	80.77000	9.982	269.293	59.696
8079	80.78000	9.078	269.237	59.652
8080	80.79000	8.119	269.201	59.623
8081	80.80000	7.168	269.206	59.589
8082	80.81000	6.136	269.154	59.539
8083	80.82000	5.072	269.146	59.518
8084	80.83000	4.045	269.111	59.544
8085	80.84000	2.908	269.052	59.449
8086	80.85000	1.788	269.068	59.447
8087	80.86000	0.649	269.028	59.403
8088	80.87000	-0.479	269.058	59.428
8089	80.88000	-1.648	269.058	59.349
8090	80.89000	-2.833	269.021	59.286
8091	80.90000	-3.942	269.073	59.270
8092	80.91000	-5.178	269.073	59.197
8093	80.92000	-6.339	269.103	59.205
8094	80.93000	-7.485	269.087	59.110
8095	80.94000	-8.596	269.123	59.062
8096	80.95000	-9.708	269.152	59.066
8097	80.96000	-10.786	269.175	59.046
8098	80.97000	-11.841	269.252	59.055
8099	80.98000	-12.903	269.309	59.006
8100	80.99000	-13.928	269.327	58.989
8101	81.00000	-14.860	269.392	58.983
8102	81.01000	-15.806	269.430	58.946
8103	81.02000	-16.691	269.465	58.884
8104	81.03000	-17.512	269.476	58.833
8105	81.04000	-18.264	269.520	58.819
8106	81.05000	-18.965	269.596	58.884
8107	81.06000	-19.650	269.633	58.851
8108	81.07000	-20.272	269.656	58.760
8109	81.08000	-20.871	269.697	58.768
8110	81.09000	-21.270	269.770	58.765
8111	81.10000	-21.734	269.802	58.770
8112	81.11000	-22.047	269.800	58.740
8113	81.12000	-22.394	269.846	58.771
8114	81.13000	-22.598	269.830	58.722
8115	81.14000	-22.777	269.829	58.688
8116	81.15000	-22.851	269.843	58.646
8117	81.16000	-22.876	269.828	58.667
8118	81.17000	-22.831	269.835	58.655
8119	81.18000	-22.727	269.860	58.681
8120	81.19000	-22.547	269.847	58.769
8121	81.20000	-22.250	269.824	58.744
8122	81.21000	-21.947	269.799	58.744
8123	81.22000	-21.575	269.805	58.797
8124	81.23000	-21.093	269.736	58.781
8125	81.24000	-20.632	269.715	58.842
8126	81.25000	-20.037	269.631	58.832
8127	81.26000	-19.383	269.630	58.876
8128	81.27000	-18.719	269.603	58.882
8129	81.28000	-17.952	269.537	58.882
8130	81.29000	-17.184	269.456	58.884
8131	81.30000	-16.319	269.426	58.921
8132	81.31000	-15.434	269.397	58.949
8133	81.32000	-14.533	269.322	58.915
8134	81.33000	-13.527	269.280	58.993
8135	81.34000	-12.500	269.237	59.015
8136	81.35000	-11.471	269.229	59.023
8137	81.36000	-10.425	269.173	59.055
8138	81.37000	-9.306	269.143	59.075
8139	81.38000	-8.204	269.138	59.094
8140	81.39000	-7.098	269.082	59.154
8141	81.40000	-5.943	269.040	59.138
8142	81.41000	-4.754	269.053	59.184
8143	81.42000	-3.574	269.056	59.240
8144	81.43000	-2.448	269.045	59.311
8145	81.44000	-1.292	269.047	59.337
8146	81.45000	-0.115	269.047	59.375
8147	81.46000	0.994	269.041	59.415
8148	81.47000	2.145	269.098	59.456
8149	81.48000	3.219	269.085	59.468
