NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:12:41.930	46293.95072730
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
11507	115.06000	7.637	189.656	20.749
11508	115.07000	7.673	188.259	20.671
11509	115.08000	7.922	186.916	20.265
11510	115.09000	7.667	185.457	20.580
11511	115.10000	7.737	184.007	20.428
11512	115.11000	7.769	182.319	20.411
11513	115.12000	7.639	180.809	20.503
11514	115.13000	7.745	179.268	20.359
11515	115.14000	7.764	177.470	20.389
11516	115.15000	7.767	175.910	20.291
11517	115.16000	7.711	174.320	20.327
11518	115.17000	7.810	172.656	20.225
11519	115.18000	7.794	170.652	20.348
11520	115.19000	7.693	168.837	20.511
11521	115.20000	7.704	167.190	20.517
11522	115.21000	7.673	165.406	20.590
11523	115.22000	7.730	163.788	20.514
11524	115.23000	7.784	162.084	20.488
11525	115.24000	7.612	160.304	20.760
11526	115.25000	7.693	158.481	20.749
11527	115.26000	7.686	156.907	20.745
11528	115.27000	7.623	155.362	20.818
11529	115.28000	7.537	153.626	21.037
11530	115.29000	7.547	152.217	21.003
11531	115.30000	7.599	150.797	20.942
11532	115.31000	7.637	149.030	21.078
11533	115.32000	7.627	147.614	21.150
11534	115.33000	7.592	146.353	21.205
11535	115.34000	7.554	145.052	21.294
11536	115.35000	7.536	143.518	21.465
11537	115.36000	7.561	141.555	21.768
11538	115.37000	7.533	140.401	21.883
11539	115.38000	7.483	139.254	22.068
11540	115.39000	7.574	138.149	21.991
11541	115.40000	7.605	137.023	22.152
11542	115.41000	7.320	136.927	22.248
11543	115.42000	7.380	136.300	22.150
11544	115.43000	7.255	135.407	22.470
11545	115.44000	7.206	134.867	22.532
11546	115.45000	7.310	134.105	22.617
11547	115.46000	7.260	133.500	22.789
11548	115.47000	7.096	133.301	22.941
11549	115.48000	7.187	132.897	22.975
11550	115.49000	7.120	132.771	23.040
11551	115.50000	7.144	132.662	23.113
11552	115.51000	7.122	132.523	23.228
11553	115.52000	7.126	132.537	23.333
11554	115.53000	6.989	132.964	23.364
11555	115.54000	6.894	132.873	23.692
11556	115.55000	6.950	133.004	23.797
11557	115.56000	6.980	133.559	23.710
11558	115.57000	6.928	134.024	23.873
11559	115.58000	6.927	134.448	23.939
11560	115.59000	6.965	135.073	23.955
11561	115.60000	6.848	135.681	24.187
11562	115.61000	6.956	136.557	24.076
11563	115.62000	6.900	137.433	24.179
11564	115.63000	6.935	138.528	24.127
11565	115.64000	6.875	139.578	24.264
11566	115.65000	6.892	140.876	24.179
11567	115.66000	6.738	141.809	24.510
11568	115.67000	6.762	142.957	24.562
11569	115.68000	6.717	144.371	24.554
11570	115.69000	6.840	145.701	24.477
11571	115.70000	6.718	147.007	24.678
11572	115.71000	6.732	148.509	24.629
11573	115.72000	6.674	150.125	24.669
11574	115.73000	6.549	151.533	24.914
11575	115.74000	6.816	153.098	24.593
11576	115.75000	6.703	154.798	24.777
11577	115.76000	6.717	156.423	24.768
11578	115.77000	6.570	158.195	24.898
11579	115.78000	6.629	159.773	24.949
11580	115.79000	6.627	161.395	24.950
11581	115.80000	6.668	163.292	24.891
11582	115.81000	6.706	164.982	24.840
11583	115.82000	6.681	166.703	24.935
11584	115.83000	6.617	168.420	24.987
11585	115.84000	6.682	169.862	25.073
11586	115.85000	6.695	171.667	25.072
11587	115.86000	6.644	173.625	25.001
11588	115.87000	6.705	175.186	24.932
11589	115.88000	6.741	176.804	24.959
11590	115.89000	6.712	178.571	24.915
11591	115.90000	6.666	180.267	24.992
11592	115.91000	6.732	181.863	24.970
11593	115.92000	6.680	183.187	25.162
11594	115.93000	6.725	185.015	24.985
11595	115.94000	6.688	186.402	25.054
11596	115.95000	6.788	187.722	24.939
11597	115.96000	6.630	189.208	25.069
11598	115.97000	6.738	190.488	24.921
11599	115.98000	7.008	191.728	24.682
11600	115.99000	6.763	193.066	24.951
11601	116.00000	6.913	194.107	24.778
11602	116.01000	6.816	195.221	24.869
11603	116.02000	6.885	196.304	24.695
11604	116.03000	6.851	197.087	24.845
11605	116.04000	6.826	197.755	24.936
11606	116.05000	6.877	198.532	24.838
11607	116.06000	6.985	199.281	24.681
11608	116.07000	6.880	199.734	24.840
11609	116.08000	6.959	200.362	24.668
11610	116.09000	6.822	200.682	24.776
11611	116.10000	6.993	201.222	24.640
11612	116.11000	6.886	201.528	24.745
11613	116.12000	7.031	201.418	24.617
11614	116.13000	7.024	201.526	24.613
11615	116.14000	7.018	201.699	24.538
11616	116.15000	7.002	201.832	24.431
11617	116.16000	7.103	201.255	24.527
11618	116.17000	7.021	201.145	24.569
11619	116.18000	7.082	200.814	24.497
11620	116.19000	7.058	200.360	24.456
11621	116.20000	7.217	199.894	24.287
11622	116.21000	7.182	199.336	24.316
11623	116.22000	7.191	198.560	24.363
11624	116.23000	7.179	197.766	24.409
11625	116.24000	7.138	197.013	24.423
11626	116.25000	7.218	195.847	24.408
11627	116.26000	7.308	195.039	24.217
11628	116.27000	7.280	193.836	24.326
11629	116.28000	7.217	192.522	24.421
11630	116.29000	7.317	191.626	24.226
11631	116.30000	7.319	190.266	24.282
11632	116.31000	7.385	189.047	24.152
11633	116.32000	7.258	187.582	24.383
11634	116.33000	7.384	186.190	24.166
11635	116.34000	7.539	184.674	24.009
11636	116.35000	7.375	183.073	24.255
11637	116.36000	7.382	181.474	24.119
11638	116.37000	7.414	179.817	24.160
11639	116.38000	7.502	178.256	24.020
11640	116.39000	7.449	176.579	24.009
11641	116.40000	7.608	175.079	23.765
11642	116.41000	7.368	173.139	24.162
11643	116.42000	7.527	171.511	23.952
11644	116.43000	7.561	169.854	23.830
11645	116.44000	7.486	167.794	24.122
11646	116.45000	7.486	166.158	23.961
11647	116.46000	7.477	164.541	23.931
11648	116.47000	7.621	162.692	23.817
11649	116.48000	7.523	161.294	23.735
11650	116.49000	7.549	159.417	23.790
11651	116.50000	7.492	157.595	23.859
11652	116.51000	7.451	156.066	23.854
11653	116.52000	7.561	154.432	23.697
11654	116.53000	7.585	152.666	23.690
11655	116.54000	7.520	151.182	23.665
11656	116.55000	7.550	149.551	23.667
11657	116.56000	7.517	148.120	23.646
11658	116.57000	7.521	146.738	23.606
11659	116.58000	7.535	145.393	23.565
11660	116.59000	7.533	144.070	23.542
11661	116.60000	7.490	142.754	23.557
11662	116.61000	7.455	141.544	23.565
11663	116.62000	7.476	140.413	23.505
11664	116.63000	7.597	139.334	23.317
11665	116.64000	7.600	138.410	23.246
11666	116.65000	7.529	137.588	23.254
11667	116.66000	7.430	136.818	23.305
11668	116.67000	7.348	136.050	23.361
11669	116.68000	7.327	135.233	23.386
11670	116.69000	7.413	134.316	23.343
11671	116.70000	7.650	133.249	23.194
11672	116.71000	7.483	133.595	22.986
11673	116.72000	7.541	132.376	23.250
11674	116.73000	7.409	132.736	23.042
11675	116.74000	7.433	132.657	22.906
11676	116.75000	7.515	132.387	22.804
11677	116.76000	7.366	132.383	22.892
11678	116.77000	7.395	132.714	22.682
11679	116.78000	7.404	132.698	22.687
11680	116.79000	7.414	133.079	22.553
11681	116.80000	7.368	133.436	22.516
11682	116.81000	7.296	133.790	22.594
11683	116.82000	7.315	134.221	22.533
11684	116.83000	7.462	134.954	22.195
11685	116.84000	7.330	135.691	22.232
11686	116.85000	7.382	136.347	22.137
11687	116.86000	7.235	137.266	22.190
11688	116.87000	7.245	138.096	22.141
11689	116.88000	7.312	139.207	21.942
11690	116.89000	7.196	140.204	22.061
11691	116.90000	7.340	141.300	21.795
11692	116.91000	7.229	142.458	21.888
11693	116.92000	7.099	143.973	21.805
11694	116.93000	7.181	145.059	21.748
11695	116.94000	7.175	146.440	21.720
11696	116.95000	7.160	147.897	21.665
11697	116.96000	7.125	149.289	21.610
11698	116.97000	7.252	151.095	21.356
11699	116.98000	7.122	152.492	21.469
11700	116.99000	7.102	154.107	21.433
11701	117.00000	7.061	155.719	21.453
11702	117.01000	7.012	157.315	21.456
11703	117.02000	6.950	159.078	21.519
11704	117.03000	6.919	160.749	21.480
11705	117.04000	6.959	162.450	21.454
11706	117.05000	6.916	164.282	21.404
11707	117.06000	6.863	165.966	21.450
11708	117.07000	6.919	167.540	21.407
11709	117.08000	6.852	169.376	21.480
11710	117.09000	6.814	171.279	21.384
11711	117.10000	6.928	172.899	21.281
11712	117.11000	6.930	174.509	21.401
11713	117.12000	6.919	176.260	21.352
11714	117.13000	6.884	177.917	21.455
11715	117.14000	6.719	179.510	21.607
11716	117.15000	6.802	181.003	21.598
11717	117.16000	6.801	182.700	21.651
11718	117.17000	6.831	184.211	21.591
11719	117.18000	6.693	185.561	21.895
11720	117.19000	6.922	187.122	21.496
11721	117.20000	6.723	188.426	21.880
11722	117.21000	6.717	189.774	21.980
11723	117.22000	6.713	191.129	22.033
11724	117.23000	6.715	192.357	22.031
11725	117.24000	6.864	193.392	21.929
11726	117.25000	6.681	194.627	22.255
11727	117.26000	6.740	195.563	22.282
11728	117.27000	6.762	196.558	22.269
11729	117.28000	6.798	197.434	22.436
11730	117.29000	6.728	198.315	22.562
11731	117.30000	6.683	198.890	22.752
11732	117.31000	6.649	199.630	22.903
11733	117.32000	6.719	199.999	22.879
11734	117.33000	6.916	200.446	22.818
11735	117.34000	6.725	200.971	23.165
11736	117.35000	6.809	201.341	23.072
11737	117.36000	6.740	201.340	23.342
11738	117.37000	6.811	201.622	23.284
11739	117.38000	6.682	201.457	23.646
11740	117.39000	6.574	201.342	23.940
11741	117.40000	6.829	201.235	23.796
11742	117.41000	6.829	201.189	23.868
11743	117.42000	6.815	200.788	23.992
11744	117.43000	6.814	200.357	24.123
11745	117.44000	6.728	199.726	24.464
11746	117.45000	6.752	199.315	24.553
11747	117.46000	6.804	198.783	24.600
11748	117.47000	6.800	197.790	24.816
11749	117.48000	6.850	197.028	24.825
11750	117.49000	6.853	196.282	24.944
11751	117.50000	6.727	195.205	25.293
11752	117.51000	6.790	194.102	25.357
11753	117.52000	6.956	193.267	25.301
11754	117.53000	6.826	191.788	25.652
11755	117.54000	6.926	190.627	25.572
11756	117.55000	6.860	189.208	25.916
11757	117.56000	6.870	188.003	25.994
11758	117.57000	6.928	186.546	26.061
11759	117.58000	7.019	184.994	26.078
11760	117.59000	7.042	183.414	26.270
11761	117.60000	7.171	182.023	26.166
11762	117.61000	7.138	180.459	26.302
11763	117.62000	7.298	178.759	26.308
11764	117.63000	7.123	177.275	26.473
11765	117.64000	7.142	175.502	26.600
11766	117.65000	7.082	173.805	26.839
11767	117.66000	7.080	172.087	26.894
11768	117.67000	7.182	170.410	26.920
11769	117.68000	7.217	168.673	26.801
11770	117.69000	7.207	167.687	26.644
11771	117.70000	7.010	165.974	26.912
11772	117.71000	7.166	164.152	26.896
11773	117.72000	7.116	162.507	26.885
11774	117.73000	7.249	160.956	26.771
11775	117.74000	7.205	158.995	26.956
11776	117.75000	7.232	157.238	26.956
11777	117.76000	7.234	155.751	26.943
11778	117.77000	7.229	153.965	27.026
11779	117.78000	7.268	152.120	27.063
11780	117.79000	7.313	150.368	27.153
11781	117.80000	7.307	148.818	27.175
11782	117.81000	7.305	147.606	27.084
11783	117.82000	7.268	146.160	27.139
11784	117.83000	7.271	144.615	27.163
11785	117.84000	7.375	143.367	26.933
11786	117.85000	7.436	142.208	26.775
11787	117.86000	7.451	141.092	26.700
11788	117.87000	7.422	139.972	26.719
11789	117.88000	7.346	138.803	26.843
11790	117.89000	0.000	0.000	0.000
11791	117.90000	7.421	136.989	26.536
11792	117.91000	0.000	0.000	0.000
11793	117.92000	0.000	0.000	0.000
11794	117.93000	0.000	0.000	0.000
11795	117.94000	0.000	0.000	0.000
11796	117.95000	0.000	0.000	0.000
11797	117.96000	0.000	0.000	0.000
11798	117.97000	0.000	0.000	0.000
11799	117.98000	7.434	132.915	25.579
11800	117.99000	7.540	132.180	25.577
11801	118.00000	7.509	132.833	25.148
11802	118.01000	7.475	132.805	25.019
11803	118.02000	7.432	133.129	24.812
11804	118.03000	7.520	133.204	24.618
11805	118.04000	7.386	133.492	24.561
11806	118.05000	7.644	133.900	24.062
11807	118.06000	7.509	134.355	24.049
11808	118.07000	7.557	134.911	23.768
11809	118.08000	7.484	135.615	23.665
11810	118.09000	7.543	136.394	23.420
11811	118.10000	7.581	137.045	23.166
11812	118.11000	7.433	137.965	23.155
11813	118.12000	7.447	139.167	22.766
11814	118.13000	7.433	139.991	22.654
11815	118.14000	7.493	141.323	22.279
11816	118.15000	7.484	142.494	22.109
11817	118.16000	7.472	143.557	21.991
11818	118.17000	7.463	144.849	21.766
11819	118.18000	7.598	146.089	21.452
11820	118.19000	7.480	147.496	21.365
11821	118.20000	7.472	149.026	21.131
11822	118.21000	7.445	150.725	20.858
11823	118.22000	7.484	152.232	20.632
11824	118.23000	7.463	153.847	20.442
11825	118.24000	7.418	155.225	20.382
11826	118.25000	7.430	157.033	20.120
11827	118.26000	7.329	158.351	20.174
11828	118.27000	7.458	160.307	19.769
11829	118.28000	7.366	161.990	19.737
11830	118.29000	7.491	163.513	19.511
11831	118.30000	7.358	165.473	19.409
11832	118.31000	7.391	167.108	19.257
11833	118.32000	7.390	168.821	19.098
11834	118.33000	7.407	170.436	18.994
11835	118.34000	7.264	172.134	19.022
11836	118.35000	7.308	173.827	18.863
11837	118.36000	7.250	175.720	18.752
11838	118.37000	7.315	177.154	18.653
11839	118.38000	7.254	178.837	18.609
11840	118.39000	7.299	180.410	18.527
11841	118.40000	7.132	182.028	18.606
11842	118.41000	7.140	183.648	18.508
11843	118.42000	7.217	185.140	18.345
11844	118.43000	7.177	186.475	18.341
11845	118.44000	7.189	187.945	18.331
11846	118.45000	7.148	189.168	18.384
11847	118.46000	7.132	190.587	18.359
11848	118.47000	7.048	191.669	18.516
11849	118.48000	7.190	193.097	18.312
11850	118.49000	6.983	193.902	18.676
11851	118.50000	7.114	194.927	18.571
11852	118.51000	7.034	195.796	18.660
11853	118.52000	7.165	196.666	18.617
11854	118.53000	6.957	197.661	18.879
11855	118.54000	7.136	198.389	18.791
11856	118.55000	7.014	199.024	18.980
11857	118.56000	7.037	199.422	19.068
11858	118.57000	7.039	200.129	19.131
11859	118.58000	7.042	200.411	19.319
11860	118.59000	6.988	200.704	19.588
11861	118.60000	6.843	200.933	19.830
11862	118.61000	6.860	201.195	19.897
11863	118.62000	6.836	201.256	20.060
11864	118.63000	6.904	201.079	20.172
11865	118.64000	6.715	201.069	20.565
11866	118.65000	6.919	200.810	20.606
11867	118.66000	6.790	200.440	20.990
11868	118.67000	6.764	200.184	21.190
11869	118.68000	6.910	199.847	21.224
11870	118.69000	6.751	199.206	21.557
11871	118.70000	6.738	198.389	21.903
11872	118.71000	6.801	197.803	21.998
11873	118.72000	6.809	197.047	22.269
11874	118.73000	6.778	196.174	22.555
11875	118.74000	6.759	195.214	22.868
11876	118.75000	6.680	194.229	23.197
11877	118.76000	6.714	192.940	23.409
11878	118.77000	6.743	191.704	23.688
11879	118.78000	6.781	190.892	23.739
11880	118.79000	6.855	189.390	24.052
11881	118.80000	6.799	188.098	24.319
11882	118.81000	6.744	186.841	24.649
11883	118.82000	6.603	185.297	25.075
11884	118.83000	6.811	183.655	25.121
11885	118.84000	6.794	182.336	25.345
11886	118.85000	6.765	180.599	25.723
11887	118.86000	6.802	178.983	25.876
11888	118.87000	6.890	177.442	26.020
11889	118.88000	6.832	175.905	26.363
11890	118.89000	6.845	174.183	26.500
11891	118.90000	6.936	172.444	26.711
11892	118.91000	6.981	170.569	26.903
11893	118.92000	6.888	169.008	27.178
11894	118.93000	6.979	167.313	27.286
11895	118.94000	6.935	166.466	27.243
11896	118.95000	7.005	164.475	27.399
11897	118.96000	6.954	162.893	27.628
11898	118.97000	7.058	160.585	27.921
11899	118.98000	6.900	159.553	28.027
11900	118.99000	6.985	157.777	28.185
11901	119.00000	7.118	155.492	28.391
11902	119.01000	7.036	154.695	28.362
11903	119.02000	7.003	153.226	28.486
11904	119.03000	7.048	151.126	28.780
11905	119.04000	7.119	149.412	28.949
11906	119.05000	7.111	147.882	29.078
11907	119.06000	7.124	146.625	29.102
11908	119.07000	7.103	145.317	29.212
11909	119.08000	7.211	144.146	29.086
11910	119.09000	7.175	142.866	29.257
11911	119.10000	7.310	141.613	29.207
11912	119.11000	7.361	140.485	29.202
11913	119.12000	7.354	139.465	29.225
11914	119.13000	7.316	138.535	29.258
11915	119.14000	7.270	137.676	29.286
11916	119.15000	7.244	136.870	29.291
11917	119.16000	7.275	136.065	29.298
11918	119.17000	7.307	135.363	29.270
11919	119.18000	7.338	134.762	29.212
11920	119.19000	7.367	134.261	29.127
11921	119.20000	7.395	133.858	29.017
11922	119.21000	7.420	133.550	28.887
11923	119.22000	7.441	133.336	28.740
11924	119.23000	7.458	133.214	28.580
11925	119.24000	7.471	133.181	28.409
11926	119.25000	7.478	133.235	28.231
11927	119.26000	7.478	133.375	28.050
11928	119.27000	7.472	133.598	27.869
11929	119.28000	7.458	133.903	27.691
11930	119.29000	7.387	134.336	27.538
11931	119.30000	7.407	134.625	27.472
11932	119.31000	7.359	135.195	27.250
11933	119.32000	7.379	135.766	27.049
11934	119.33000	7.372	136.512	26.817
11935	119.34000	7.492	137.412	26.399
11936	119.35000	7.469	138.286	26.148
11937	119.36000	7.441	139.139	25.977
11938	119.37000	7.415	140.149	25.736
11939	119.38000	7.404	141.261	25.440
11940	119.39000	7.448	142.329	25.133
11941	119.40000	7.563	143.714	24.683
11942	119.41000	7.592	144.647	24.499
11943	119.42000	7.596	146.144	24.169
11944	119.43000	7.479	147.641	23.917
11945	119.44000	7.560	148.991	23.527
11946	119.45000	7.670	150.411	23.115
11947	119.46000	7.461	151.912	23.105
11948	119.47000	7.609	153.426	22.618
11949	119.48000	7.583	155.060	22.373
11950	119.49000	7.644	156.852	21.898
11951	119.50000	7.603	158.332	21.727
11952	119.51000	7.543	160.135	21.456
11953	119.52000	7.616	161.593	21.165
11954	119.53000	7.615	163.446	20.817
11955	119.54000	7.675	165.204	20.445
11956	119.55000	7.699	166.838	20.116
11957	119.56000	7.595	168.553	20.015
11958	119.57000	7.626	170.283	19.657
11959	119.58000	7.688	172.118	19.285
11960	119.59000	7.660	173.453	19.258
11961	119.60000	7.635	175.196	18.970
11962	119.61000	7.597	176.789	18.830
11963	119.62000	7.557	178.726	18.463
11964	119.63000	7.627	180.053	18.277
11965	119.64000	7.597	181.635	18.137
11966	119.65000	7.504	183.221	18.077
11967	119.66000	7.644	184.629	17.651
11968	119.67000	7.668	186.164	17.392
11969	119.68000	7.544	187.342	17.424
11970	119.69000	7.550	188.649	17.253
11971	119.70000	7.555	190.035	17.036
11972	119.71000	7.554	191.108	17.070
11973	119.72000	7.586	192.361	16.815
11974	119.73000	7.553	193.580	16.640
11975	119.74000	7.595	194.229	16.724
11976	119.75000	7.310	195.363	16.935
11977	119.76000	7.561	196.409	16.438
11978	119.77000	7.488	197.126	16.534
11979	119.78000	7.478	197.847	16.495
11980	119.79000	7.493	198.482	16.431
11981	119.80000	7.391	198.979	16.547
11982	119.81000	7.464	199.518	16.526
11983	119.82000	7.387	199.810	16.659
11984	119.83000	7.515	200.189	16.523
11985	119.84000	7.265	200.407	16.816
11986	119.85000	7.356	200.638	16.767
11987	119.86000	7.351	200.795	16.837
11988	119.87000	7.262	200.523	17.118
11989	119.88000	7.202	200.472	17.227
11990	119.89000	7.171	200.399	17.382
11991	119.90000	7.058	199.873	17.698
11992	119.91000	7.157	199.860	17.630
11993	119.92000	7.178	199.372	17.721
11994	119.93000	7.185	198.625	17.943
11995	119.94000	7.167	198.286	18.053
11996	119.95000	7.095	197.614	18.351
11997	119.96000	7.044	196.843	18.591
11998	119.97000	7.053	195.846	18.795
11999	119.98000	7.080	195.117	18.946
12000	119.99000	6.971	193.996	19.375
12001	120.00000	6.970	192.954	19.606
12002	120.01000	6.884	191.680	20.084
12003	120.02000	6.892	190.608	20.187
12004	120.03000	6.988	189.480	20.357
