NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:33:33.153	43945.18297370
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
7531	75.30000	-21.078	280.102	83.774
7532	75.31000	-19.493	279.904	83.669
7533	75.32000	-17.732	279.689	83.657
7534	75.33000	-15.781	279.409	83.675
7535	75.34000	-13.819	279.250	83.514
7536	75.35000	-11.777	278.995	83.653
7537	75.36000	-9.565	278.840	83.388
7538	75.37000	-7.231	278.658	83.251
7539	75.38000	-4.930	278.469	83.125
7540	75.39000	-2.546	278.386	83.033
7541	75.40000	-0.123	278.281	82.977
7542	75.41000	2.232	278.148	82.841
7543	75.42000	4.738	278.010	82.757
7544	75.43000	7.271	278.009	82.586
7545	75.44000	9.783	277.950	82.542
7546	75.45000	12.325	277.982	82.344
7547	75.46000	14.871	277.666	82.255
7548	75.47000	17.442	277.623	82.179
7549	75.48000	19.936	277.699	82.111
7550	75.49000	22.348	278.105	82.096
7551	75.50000	24.708	277.817	82.093
7552	75.51000	27.109	277.886	82.010
7553	75.52000	29.546	277.966	81.830
7554	75.53000	31.846	278.129	81.808
7555	75.54000	34.091	278.333	81.592
7556	75.55000	36.082	278.911	81.649
7557	75.56000	38.247	279.191	81.321
7558	75.57000	40.051	279.334	81.424
7559	75.58000	41.973	279.595	81.244
7560	75.59000	43.622	279.773	81.331
7561	75.60000	45.192	279.982	81.248
7562	75.61000	46.685	280.060	81.281
7563	75.62000	48.121	280.278	81.126
7564	75.63000	49.428	280.460	81.031
7565	75.64000	50.502	280.613	81.155
7566	75.65000	51.524	280.796	81.045
7567	75.66000	52.307	280.838	81.090
7568	75.67000	53.072	281.030	80.965
7569	75.68000	53.615	281.072	80.956
7570	75.69000	54.024	281.140	81.046
7571	75.70000	54.287	281.189	80.953
7572	75.71000	54.438	281.254	80.944
7573	75.72000	54.404	281.202	80.931
7574	75.73000	54.204	281.154	80.989
7575	75.74000	53.921	281.121	81.022
7576	75.75000	53.489	281.058	81.018
7577	75.76000	52.764	280.915	81.029
7578	75.77000	52.046	280.823	81.019
7579	75.78000	51.173	280.753	80.984
7580	75.79000	50.163	280.546	81.026
7581	75.80000	49.064	280.473	80.972
7582	75.81000	47.661	280.210	81.150
7583	75.82000	46.267	280.052	81.181
7584	75.83000	44.815	279.938	81.123
7585	75.84000	43.038	279.593	81.374
7586	75.85000	41.442	279.504	81.260
7587	75.86000	39.459	279.198	81.457
7588	75.87000	37.691	278.549	81.337
7589	75.88000	35.559	278.970	81.320
7590	75.89000	33.435	278.689	81.495
7591	75.90000	31.164	278.617	81.522
7592	75.91000	28.871	277.926	81.765
7593	75.92000	26.422	278.257	81.768
7594	75.93000	24.111	277.779	81.916
7595	75.94000	21.680	277.707	82.023
7596	75.95000	19.296	277.661	82.064
7597	75.96000	16.730	277.634	82.206
7598	75.97000	14.285	277.694	82.199
7599	75.98000	11.765	277.767	82.187
7600	75.99000	9.123	277.761	82.483
7601	76.00000	6.635	277.762	82.576
7602	76.01000	4.123	277.903	82.629
7603	76.02000	1.748	278.041	82.750
7604	76.03000	-0.716	278.315	82.894
7605	76.04000	-3.044	278.380	83.071
7606	76.05000	-5.422	278.542	83.026
7607	76.06000	-7.706	278.669	83.322
7608	76.07000	-9.880	278.875	83.219
7609	76.08000	-12.037	279.119	83.339
7610	76.09000	-13.989	279.273	83.544
7611	76.10000	-15.961	279.595	83.362
7612	76.11000	-17.661	279.804	83.465
7613	76.12000	-19.424	280.034	83.538
7614	76.13000	-21.090	280.241	83.737
7615	76.14000	-22.599	280.507	83.758
7616	76.15000	-23.940	280.681	83.759
7617	76.16000	-25.321	280.902	83.878
7618	76.17000	-26.386	280.897	83.953
7619	76.18000	-27.376	281.035	84.035
7620	76.19000	-28.358	281.180	84.048
7621	76.20000	-29.071	281.268	84.097
7622	76.21000	-29.689	281.395	84.135
7623	76.22000	-30.167	281.506	84.150
7624	76.23000	-30.478	281.520	84.207
7625	76.24000	-30.555	281.569	84.130
7626	76.25000	-30.558	281.542	84.125
7627	76.26000	-30.466	281.537	84.173
7628	76.27000	-30.163	281.476	84.122
7629	76.28000	-29.660	281.419	84.139
7630	76.29000	-29.111	281.277	84.114
7631	76.30000	-28.397	281.182	84.048
7632	76.31000	-27.437	281.049	84.026
7633	76.32000	-26.464	280.885	83.955
7634	76.33000	-25.392	280.708	83.909
7635	76.34000	-24.049	280.515	83.826
7636	76.35000	-22.659	280.388	83.769
7637	76.36000	-21.209	280.161	83.807
7638	76.37000	-19.597	279.955	83.703
7639	76.38000	-17.958	279.760	83.768
7640	76.39000	-15.985	279.535	83.500
7641	76.40000	-14.052	279.351	83.549
7642	76.41000	-12.091	279.146	83.471
7643	76.42000	-10.001	278.893	83.477
7644	76.43000	-7.740	278.759	83.328
7645	76.44000	-5.392	278.582	83.181
7646	76.45000	-3.161	278.431	83.038
7647	76.46000	-0.814	278.322	83.049
7648	76.47000	1.603	278.231	82.876
7649	76.48000	3.975	278.124	82.767
7650	76.49000	6.495	278.039	82.675
7651	76.50000	8.898	277.982	82.719
7652	76.51000	11.427	277.998	82.455
7653	76.52000	14.077	277.691	82.463
7654	76.53000	16.489	278.081	82.321
7655	76.54000	18.872	278.052	82.199
7656	76.55000	21.310	278.138	82.161
7657	76.56000	23.676	278.205	82.001
7658	76.57000	26.010	278.326	81.840
7659	76.58000	28.390	278.492	81.850
7660	76.59000	30.840	278.158	81.671
7661	76.60000	32.980	278.835	81.560
7662	76.61000	34.958	278.916	81.614
7663	76.62000	37.225	278.569	81.550
7664	76.63000	38.993	279.326	81.439
7665	76.64000	40.958	279.523	81.363
7666	76.65000	42.584	279.696	81.431
7667	76.66000	44.135	279.908	81.271
7668	76.67000	45.728	279.418	81.340
7669	76.68000	47.121	279.529	81.386
7670	76.69000	48.371	280.397	81.064
7671	76.70000	49.591	280.570	81.003
7672	76.71000	50.570	280.696	81.031
7673	76.72000	51.451	280.837	80.945
7674	76.73000	52.113	280.887	81.060
7675	76.74000	52.780	281.017	81.003
7676	76.75000	53.259	281.065	80.939
7677	76.76000	53.584	281.113	81.014
7678	76.77000	53.750	281.142	80.922
7679	76.78000	53.911	281.204	80.842
7680	76.79000	53.652	281.106	80.989
7681	76.80000	53.400	281.049	80.946
7682	76.81000	53.015	281.019	80.888
7683	76.82000	52.459	280.921	80.982
7684	76.83000	51.841	280.889	80.927
7685	76.84000	51.031	280.752	80.890
7686	76.85000	49.989	280.515	81.038
7687	76.86000	49.020	280.452	81.044
7688	76.87000	47.626	280.236	81.103
7689	76.88000	46.415	280.135	81.152
7690	76.89000	44.959	279.949	81.102
7691	76.90000	43.260	279.725	81.241
7692	76.91000	41.594	279.494	81.346
7693	76.92000	39.944	278.683	81.459
7694	76.93000	37.885	279.068	81.364
7695	76.94000	35.965	278.937	81.394
7696	76.95000	34.006	278.304	81.459
7697	76.96000	31.799	278.122	81.661
7698	76.97000	29.422	278.431	81.700
7699	76.98000	27.190	277.894	81.813
7700	76.99000	24.847	277.817	81.908
7701	77.00000	22.402	278.073	82.015
7702	77.01000	20.083	277.653	82.036
7703	77.02000	17.652	277.634	82.052
7704	77.03000	15.153	277.671	82.188
7705	77.04000	12.667	277.660	82.248
7706	77.05000	10.122	277.934	82.382
7707	77.06000	7.664	277.950	82.529
7708	77.07000	5.157	277.989	82.616
7709	77.08000	2.738	277.931	82.601
7710	77.09000	0.379	278.147	82.743
7711	77.10000	-2.009	278.288	82.956
7712	77.11000	-4.386	278.367	83.010
7713	77.12000	-6.583	278.599	83.050
7714	77.13000	-8.815	278.767	83.267
7715	77.14000	-10.917	278.922	83.388
7716	77.15000	-12.992	279.179	83.582
7717	77.16000	-14.745	279.362	83.449
7718	77.17000	-16.844	279.498	83.488
7719	77.18000	-18.509	279.732	83.687
7720	77.19000	-20.136	280.049	83.780
7721	77.20000	-21.550	280.278	83.771
7722	77.21000	-23.049	280.492	83.886
7723	77.22000	-24.225	280.654	83.865
7724	77.23000	-25.522	280.666	83.993
7725	77.24000	-26.700	281.086	84.130
7726	77.25000	-27.500	281.181	84.057
7727	77.26000	-28.343	281.361	84.192
7728	77.27000	-29.052	281.469	84.262
7729	77.28000	-29.352	281.271	84.241
7730	77.29000	-29.801	281.349	84.292
7731	77.30000	-29.990	281.399	84.303
7732	77.31000	-30.031	281.401	84.351
7733	77.32000	-29.939	281.417	84.284
7734	77.33000	-29.751	281.360	84.337
7735	77.34000	-29.307	281.287	84.248
7736	77.35000	-28.863	281.183	84.273
7737	77.36000	-28.238	281.129	84.228
7738	77.37000	-27.397	280.943	84.205
7739	77.38000	-26.522	280.836	84.127
7740	77.39000	-25.342	280.649	83.971
7741	77.40000	-24.047	280.466	83.991
7742	77.41000	-22.841	280.332	83.903
7743	77.42000	-21.357	280.127	83.851
7744	77.43000	-19.867	279.925	83.825
7745	77.44000	-18.201	279.722	83.777
7746	77.45000	-16.339	279.488	83.549
7747	77.46000	-14.540	279.328	83.609
7748	77.47000	-12.755	279.157	83.636
7749	77.48000	-10.472	278.914	83.508
7750	77.49000	-8.395	278.806	83.372
7751	77.50000	-6.159	278.572	83.228
7752	77.51000	-3.916	278.417	83.164
7753	77.52000	-1.523	278.328	83.019
7754	77.53000	0.836	278.235	82.835
7755	77.54000	3.238	278.190	82.748
7756	77.55000	5.493	278.000	82.754
7757	77.56000	7.979	277.968	82.804
7758	77.57000	10.464	277.971	82.480
7759	77.58000	12.914	277.994	82.465
7760	77.59000	15.376	277.989	82.357
7761	77.60000	17.865	278.055	82.177
7762	77.61000	20.250	278.049	82.113
7763	77.62000	22.578	278.138	82.066
7764	77.63000	24.882	278.291	81.999
7765	77.64000	27.247	278.428	81.783
7766	77.65000	29.524	278.497	81.804
7767	77.66000	31.755	278.686	81.676
7768	77.67000	33.833	278.875	81.512
7769	77.68000	36.020	279.111	81.524
7770	77.69000	37.863	279.188	81.389
7771	77.70000	39.596	279.320	81.495
7772	77.71000	41.487	279.548	81.323
7773	77.72000	43.191	279.862	81.154
7774	77.73000	44.621	279.953	81.178
7775	77.74000	46.052	280.121	81.195
7776	77.75000	47.362	280.282	81.099
7777	77.76000	48.536	280.393	81.104
7778	77.77000	49.646	280.548	80.994
7779	77.78000	50.570	280.701	80.998
7780	77.79000	51.298	280.839	80.955
7781	77.80000	51.964	280.931	80.959
7782	77.81000	52.568	281.025	80.950
7783	77.82000	52.782	281.003	81.054
7784	77.83000	53.057	281.070	80.895
7785	77.84000	53.162	281.082	80.872
7786	77.85000	53.121	281.093	80.866
7787	77.86000	52.848	281.038	80.960
7788	77.87000	52.648	281.034	80.924
7789	77.88000	52.079	280.930	80.914
7790	77.89000	51.475	280.853	80.929
7791	77.90000	50.665	280.611	81.139
7792	77.91000	49.839	280.563	80.970
7793	77.92000	48.838	280.454	80.963
7794	77.93000	47.582	280.244	81.010
7795	77.94000	46.445	279.454	81.342
7796	77.95000	45.014	279.337	81.205
7797	77.96000	43.569	279.166	81.359
7798	77.97000	41.850	279.586	81.341
7799	77.98000	40.197	279.399	81.268
7800	77.99000	38.392	278.617	81.489
7801	78.00000	36.540	278.506	81.577
7802	78.01000	34.434	278.920	81.381
7803	78.02000	32.291	278.751	81.440
7804	78.03000	30.113	278.048	81.714
7805	78.04000	27.797	277.986	81.802
7806	78.05000	25.579	277.861	81.812
7807	78.06000	23.215	277.797	81.966
7808	78.07000	20.987	277.756	82.043
7809	78.08000	18.504	277.684	82.205
7810	78.09000	16.193	277.743	82.135
7811	78.10000	13.664	278.000	82.179
7812	78.11000	11.174	277.975	82.390
7813	78.12000	8.746	277.962	82.603
7814	78.13000	6.271	278.020	82.582
7815	78.14000	3.865	278.083	82.624
7816	78.15000	1.512	278.209	82.708
7817	78.16000	-0.681	278.172	82.956
7818	78.17000	-2.995	278.426	83.035
7819	78.18000	-5.263	278.446	83.164
7820	78.19000	-7.509	278.703	83.196
7821	78.20000	-9.648	278.847	83.347
7822	78.21000	-11.730	279.118	83.464
7823	78.22000	-13.619	279.279	83.436
7824	78.23000	-15.449	279.549	83.301
7825	78.24000	-17.294	279.741	83.580
7826	78.25000	-18.897	279.958	83.574
7827	78.26000	-20.466	280.161	83.678
7828	78.27000	-21.856	280.415	83.667
7829	78.28000	-23.190	280.553	83.743
7830	78.29000	-24.431	280.794	83.819
7831	78.30000	-25.530	280.948	83.897
7832	78.31000	-26.434	281.098	83.921
7833	78.32000	-27.275	281.189	84.024
7834	78.33000	-28.030	281.136	84.060
7835	78.34000	-28.557	281.188	84.128
7836	78.35000	-28.938	281.236	84.181
7837	78.36000	-29.158	281.273	84.121
7838	78.37000	-29.297	281.283	84.178
7839	78.38000	-29.286	281.294	84.208
7840	78.39000	-29.106	281.270	84.169
7841	78.40000	-28.892	281.219	84.254
7842	78.41000	-28.277	281.157	84.050
7843	78.42000	-27.702	281.039	84.140
7844	78.43000	-27.017	280.912	84.169
7845	78.44000	-26.100	280.788	84.012
7846	78.45000	-25.122	280.628	83.966
7847	78.46000	-23.912	280.507	83.930
7848	78.47000	-22.717	280.349	83.861
7849	78.48000	-21.378	280.118	83.955
7850	78.49000	-19.907	279.948	83.758
7851	78.50000	-18.276	279.761	83.732
7852	78.51000	-16.689	279.490	83.585
7853	78.52000	-14.836	279.328	83.630
7854	78.53000	-12.955	279.166	83.616
7855	78.54000	-10.936	278.995	83.514
7856	78.55000	-8.911	278.798	83.228
7857	78.56000	-6.626	278.663	83.312
7858	78.57000	-4.547	278.462	83.103
7859	78.58000	-2.304	278.332	83.110
7860	78.59000	0.101	278.286	82.935
7861	78.60000	2.412	278.145	82.808
7862	78.61000	4.666	278.029	82.681
7863	78.62000	7.132	278.005	82.621
7864	78.63000	9.478	277.985	82.526
7865	78.64000	11.926	277.985	82.423
7866	78.65000	14.350	277.958	82.328
7867	78.66000	16.781	277.966	82.219
7868	78.67000	19.232	278.081	82.044
7869	78.68000	21.537	278.072	82.125
7870	78.69000	23.838	278.213	82.017
7871	78.70000	26.018	278.265	81.951
7872	78.71000	28.345	278.374	81.853
7873	78.72000	30.658	278.593	81.699
7874	78.73000	32.669	278.616	81.724
7875	78.74000	34.794	278.335	81.594
7876	78.75000	36.710	279.047	81.478
7877	78.76000	38.537	279.115	81.539
7878	78.77000	40.412	279.417	81.428
7879	78.78000	42.100	278.956	81.347
7880	78.79000	43.653	279.812	81.175
7881	78.80000	45.053	279.982	81.195
7882	78.81000	46.317	280.074	81.303
7883	78.82000	47.508	280.241	81.180
7884	78.83000	48.674	280.390	81.059
7885	78.84000	49.568	280.503	81.170
7886	78.85000	50.420	280.653	81.013
7887	78.86000	51.120	280.735	80.997
7888	78.87000	51.681	280.879	81.010
7889	78.88000	52.057	280.821	81.036
7890	78.89000	52.354	280.894	81.089
7891	78.90000	52.439	280.912	81.088
7892	78.91000	52.452	280.922	81.039
7893	78.92000	52.340	280.901	81.038
7894	78.93000	52.018	280.832	81.031
7895	78.94000	51.688	280.888	80.953
7896	78.95000	51.129	280.797	80.959
7897	78.96000	50.391	280.608	81.088
7898	78.97000	49.496	280.424	81.138
7899	78.98000	48.577	280.319	81.107
7900	78.99000	47.400	280.157	81.213
7901	79.00000	46.287	280.082	81.195
7902	79.01000	44.988	279.939	81.155
7903	79.02000	43.521	279.759	81.227
7904	79.03000	42.049	278.967	81.309
7905	79.04000	40.285	279.347	81.353
7906	79.05000	38.480	279.070	81.443
7907	79.06000	36.710	279.035	81.392
7908	79.07000	34.798	278.346	81.496
7909	79.08000	32.655	278.664	81.637
7910	79.09000	30.629	278.552	81.541
7911	79.10000	28.337	278.324	81.657
7912	79.11000	26.133	278.261	81.701
7913	79.12000	23.865	277.755	81.976
7914	79.13000	21.630	277.734	81.977
7915	79.14000	19.230	277.656	82.045
7916	79.15000	16.879	277.665	82.138
7917	79.16000	14.484	277.671	82.260
7918	79.17000	11.999	277.778	82.374
7919	79.18000	9.580	277.748	82.528
7920	79.19000	7.165	277.984	82.562
7921	79.20000	4.789	277.842	82.643
7922	79.21000	2.494	277.965	82.831
7923	79.22000	0.187	278.228	82.907
7924	79.23000	-2.133	278.326	82.981
7925	79.24000	-4.289	278.397	82.969
7926	79.25000	-6.262	278.512	83.197
7927	79.26000	-8.663	278.789	83.179
7928	79.27000	-10.515	278.935	83.337
7929	79.28000	-12.655	279.170	83.548
7930	79.29000	-14.376	279.377	83.501
7931	79.30000	-16.114	279.581	83.434
7932	79.31000	-17.768	279.811	83.512
7933	79.32000	-19.364	280.026	83.515
7934	79.33000	-20.795	280.219	83.581
7935	79.34000	-22.302	280.429	83.799
7936	79.35000	-23.374	280.617	83.727
7937	79.36000	-24.651	280.802	83.922
7938	79.37000	-25.558	280.966	83.895
7939	79.38000	-26.331	280.882	83.955
7940	79.39000	-27.105	280.961	84.060
7941	79.40000	-27.776	281.091	84.080
7942	79.41000	-28.170	281.152	84.050
7943	79.42000	-28.471	281.198	84.071
7944	79.43000	-28.711	281.218	84.198
7945	79.44000	-28.754	281.248	84.179
7946	79.45000	-28.583	281.195	84.128
7947	79.46000	-28.277	281.172	84.049
7948	79.47000	-27.892	281.137	84.051
7949	79.48000	-27.223	281.026	84.012
7950	79.49000	-26.609	280.891	83.987
7951	79.50000	-25.810	280.795	83.899
7952	79.51000	-24.883	280.640	83.853
7953	79.52000	-23.771	280.505	83.892
7954	79.53000	-22.643	280.352	83.870
7955	79.54000	-21.266	280.150	83.768
7956	79.55000	-19.874	279.968	83.652
7957	79.56000	-18.214	279.833	83.580
7958	79.57000	-16.741	279.631	83.521
7959	79.58000	-14.936	279.409	83.652
7960	79.59000	-13.180	279.205	83.610
7961	79.60000	-11.151	278.979	83.473
7962	79.61000	-9.233	278.830	83.347
7963	79.62000	-7.034	278.675	83.270
7964	79.63000	-4.910	278.524	83.135
7965	79.64000	-2.735	278.419	83.218
7966	79.65000	-0.495	278.310	82.996
7967	79.66000	1.828	278.182	82.850
7968	79.67000	4.101	278.120	82.650
7969	79.68000	6.473	278.045	82.729
7970	79.69000	8.816	278.024	82.663
7971	79.70000	11.248	278.004	82.438
7972	79.71000	13.650	278.052	82.412
7973	79.72000	15.963	278.100	82.229
7974	79.73000	18.307	278.078	82.190
7975	79.74000	20.740	278.130	82.129
7976	79.75000	22.913	278.143	82.124
7977	79.76000	25.198	278.328	81.901
7978	79.77000	27.365	278.387	81.853
7979	79.78000	29.581	278.522	81.797
7980	79.79000	31.821	278.703	81.647
7981	79.80000	33.851	278.841	81.703
7982	79.81000	35.690	279.064	81.497
7983	79.82000	37.548	279.169	81.433
7984	79.83000	39.412	278.767	81.449
7985	79.84000	40.975	279.517	81.382
7986	79.85000	42.648	279.695	81.452
7987	79.86000	43.985	279.883	81.269
7988	79.87000	45.366	280.045	81.167
7989	79.88000	46.636	280.161	81.217
7990	79.89000	47.789	279.625	81.177
7991	79.90000	48.741	280.457	81.050
7992	79.91000	49.657	280.570	80.993
7993	79.92000	50.377	280.657	81.001
7994	79.93000	50.935	280.744	81.011
7995	79.94000	51.302	280.787	81.025
7996	79.95000	51.699	280.846	81.016
7997	79.96000	51.874	280.901	80.954
7998	79.97000	51.881	280.897	80.963
7999	79.98000	51.835	280.883	81.001
8000	79.99000	51.654	280.822	80.989
8001	80.00000	51.227	280.823	80.925
8002	80.01000	50.751	280.737	80.978
8003	80.02000	50.080	280.572	81.048
8004	80.03000	49.272	280.507	81.037
8005	80.04000	48.375	280.362	81.035
8006	80.05000	47.295	280.166	81.171
8007	80.06000	46.159	280.054	81.236
8008	80.07000	44.933	279.956	81.132
8009	80.08000	43.565	279.792	81.170
8010	80.09000	42.070	279.594	81.205
8011	80.10000	40.585	278.813	81.440
8012	80.11000	38.651	279.079	81.504
8013	80.12000	37.051	278.492	81.480
8014	80.13000	35.078	278.880	81.457
8015	80.14000	33.149	278.220	81.544
8016	80.15000	31.058	278.111	81.627
8017	80.16000	28.849	278.389	81.690
8018	80.17000	26.651	278.293	81.754
8019	80.18000	24.417	278.185	81.830
8020	80.19000	22.188	277.743	82.040
8021	80.20000	20.034	277.662	82.104
8022	80.21000	17.587	277.672	82.117
8023	80.22000	15.265	277.666	82.153
8024	80.23000	12.849	277.683	82.302
8025	80.24000	10.438	277.688	82.451
8026	80.25000	8.013	277.979	82.532
8027	80.26000	5.681	277.837	82.620
8028	80.27000	3.454	277.876	82.728
8029	80.28000	1.133	278.038	82.738
8030	80.29000	-1.122	278.159	82.888
8031	80.30000	-3.345	278.306	82.987
8032	80.31000	-5.487	278.569	83.077
8033	80.32000	-7.596	278.654	83.200
8034	80.33000	-9.736	278.808	83.350
8035	80.34000	-11.631	279.004	83.359
8036	80.35000	-13.554	279.267	83.452
8037	80.36000	-15.332	279.425	83.660
8038	80.37000	-17.122	279.622	83.499
8039	80.38000	-18.630	279.845	83.629
8040	80.39000	-20.006	280.082	83.713
8041	80.40000	-21.295	280.234	83.712
8042	80.41000	-22.674	280.428	83.910
8043	80.42000	-23.600	280.601	83.808
8044	80.43000	-24.829	280.790	83.947
8045	80.44000	-25.655	280.721	84.074
8046	80.45000	-26.433	280.800	84.107
8047	80.46000	-27.050	280.905	84.177
8048	80.47000	-27.459	280.969	84.210
8049	80.48000	-27.743	281.058	84.121
8050	80.49000	-28.072	281.118	84.188
8051	80.50000	-28.213	281.153	84.161
8052	80.51000	-28.076	281.111	84.134
8053	80.52000	-27.788	281.042	84.147
8054	80.53000	-27.481	280.989	84.184
8055	80.54000	-27.044	280.921	84.135
8056	80.55000	-26.437	280.831	84.151
8057	80.56000	-25.692	280.695	84.142
8058	80.57000	-24.818	280.598	84.064
8059	80.58000	-23.679	280.463	83.974
8060	80.59000	-22.564	280.279	83.887
8061	80.60000	-21.319	280.166	83.964
8062	80.61000	-20.006	279.934	83.799
