NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:53:45.397	45157.42328610
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
11516	115.15000	12.559	296.648	-15.463
11517	115.16000	12.592	296.185	-15.465
11518	115.17000	12.604	295.908	-15.548
11519	115.18000	12.602	295.277	-15.363
11520	115.19000	12.733	295.184	-15.571
11521	115.20000	12.843	295.087	-15.641
11522	115.21000	12.840	294.840	-15.596
11523	115.22000	12.880	294.736	-15.582
11524	115.23000	12.960	294.823	-15.651
11525	115.24000	12.993	295.216	-15.782
11526	115.25000	13.038	295.198	-15.644
11527	115.26000	13.186	295.599	-15.988
11528	115.27000	13.141	296.091	-15.830
11529	115.28000	13.200	296.585	-15.958
11530	115.29000	13.248	297.074	-16.028
11531	115.30000	13.226	297.830	-16.059
11532	115.31000	13.209	298.528	-16.027
11533	115.32000	13.264	299.347	-16.095
11534	115.33000	13.343	300.289	-16.202
11535	115.34000	13.323	301.175	-16.188
11536	115.35000	13.314	302.107	-16.214
11537	115.36000	13.368	303.301	-16.349
11538	115.37000	13.301	304.200	-16.271
11539	115.38000	13.299	305.503	-16.408
11540	115.39000	13.345	306.631	-16.425
11541	115.40000	13.165	307.806	-16.219
11542	115.41000	13.276	308.965	-16.461
11543	115.42000	13.253	310.304	-16.440
11544	115.43000	13.237	311.522	-16.467
11545	115.44000	13.191	312.770	-16.444
11546	115.45000	13.156	314.039	-16.441
11547	115.46000	13.131	315.145	-16.482
11548	115.47000	13.086	316.425	-16.401
11549	115.48000	13.027	317.667	-16.415
11550	115.49000	13.079	318.826	-16.532
11551	115.50000	12.989	320.023	-16.516
11552	115.51000	12.946	321.144	-16.437
11553	115.52000	12.892	322.162	-16.390
11554	115.53000	12.842	323.207	-16.340
11555	115.54000	12.835	324.191	-16.398
11556	115.55000	12.724	325.217	-16.269
11557	115.56000	12.650	326.147	-16.201
11558	115.57000	12.505	326.972	-16.122
11559	115.58000	12.493	327.693	-16.139
11560	115.59000	12.412	328.399	-16.011
11561	115.60000	12.361	329.026	-15.993
11562	115.61000	12.377	329.420	-15.921
11563	115.62000	12.266	329.857	-15.787
11564	115.63000	12.118	330.240	-15.614
11565	115.64000	12.059	330.581	-15.561
11566	115.65000	12.026	330.931	-15.509
11567	115.66000	11.933	330.862	-15.341
11568	115.67000	11.883	330.866	-15.245
11569	115.68000	11.842	330.766	-15.172
11570	115.69000	11.633	330.609	-14.896
11571	115.70000	11.596	330.343	-14.861
11572	115.71000	11.572	329.893	-14.719
11573	115.72000	11.484	329.505	-14.648
11574	115.73000	11.418	329.154	-14.458
11575	115.74000	11.276	328.485	-14.210
11576	115.75000	11.338	327.733	-14.195
11577	115.76000	11.280	327.000	-14.072
11578	115.77000	11.060	326.379	-13.827
11579	115.78000	10.978	325.463	-13.667
11580	115.79000	11.031	324.411	-13.544
11581	115.80000	10.949	323.422	-13.406
11582	115.81000	10.835	322.304	-13.129
11583	115.82000	10.785	321.353	-13.077
11584	115.83000	10.763	320.154	-12.934
11585	115.84000	10.697	319.000	-12.831
11586	115.85000	10.632	317.809	-12.620
11587	115.86000	10.594	316.406	-12.427
11588	115.87000	10.541	315.318	-12.327
11589	115.88000	10.529	314.119	-12.281
11590	115.89000	10.404	312.834	-12.026
11591	115.90000	10.399	311.528	-11.916
11592	115.91000	10.335	310.322	-11.739
11593	115.92000	10.283	309.152	-11.638
11594	115.93000	10.283	307.985	-11.649
11595	115.94000	10.240	306.909	-11.495
11596	115.95000	10.264	305.613	-11.455
11597	115.96000	10.257	304.447	-11.439
11598	115.97000	10.353	303.193	-11.427
11599	115.98000	10.221	302.367	-11.336
11600	115.99000	10.225	301.329	-11.209
11601	116.00000	10.255	300.412	-11.244
11602	116.01000	10.263	299.677	-11.327
11603	116.02000	10.321	298.865	-11.319
11604	116.03000	10.246	298.102	-11.202
11605	116.04000	10.301	297.461	-11.309
11606	116.05000	10.307	296.966	-11.387
11607	116.06000	10.393	296.346	-11.393
11608	116.07000	10.355	296.052	-11.397
11609	116.08000	10.414	295.689	-11.511
11610	116.09000	10.429	295.350	-11.611
11611	116.10000	10.512	295.258	-11.719
11612	116.11000	10.582	294.982	-11.795
11613	116.12000	10.762	295.072	-12.062
11614	116.13000	10.747	295.171	-12.136
11615	116.14000	10.715	295.418	-12.288
11616	116.15000	10.821	295.626	-12.413
11617	116.16000	10.894	295.963	-12.580
11618	116.17000	11.043	296.555	-12.879
11619	116.18000	11.107	297.157	-13.109
11620	116.19000	11.182	297.725	-13.362
11621	116.20000	11.243	298.499	-13.574
11622	116.21000	11.293	299.122	-13.712
11623	116.22000	11.465	299.919	-14.009
11624	116.23000	11.499	300.697	-14.110
11625	116.24000	11.612	301.726	-14.391
11626	116.25000	11.695	302.692	-14.662
11627	116.26000	11.779	303.606	-14.818
11628	116.27000	11.842	304.825	-15.109
11629	116.28000	11.933	305.876	-15.272
11630	116.29000	11.948	307.026	-15.446
11631	116.30000	12.028	308.226	-15.731
11632	116.31000	12.120	309.477	-15.906
11633	116.32000	12.220	310.757	-16.181
11634	116.33000	12.226	311.917	-16.310
11635	116.34000	12.192	313.144	-16.439
11636	116.35000	12.286	314.370	-16.592
11637	116.36000	12.327	315.385	-16.730
11638	116.37000	12.480	316.691	-17.060
11639	116.38000	12.509	317.882	-17.175
11640	116.39000	12.522	318.870	-17.220
11641	116.40000	12.479	320.255	-17.343
11642	116.41000	12.463	321.244	-17.356
11643	116.42000	12.672	322.017	-17.670
11644	116.43000	12.699	323.388	-17.827
11645	116.44000	12.629	324.238	-17.863
11646	116.45000	12.852	325.051	-18.120
11647	116.46000	12.869	326.065	-18.185
11648	116.47000	12.883	326.819	-18.239
11649	116.48000	12.799	327.574	-18.172
11650	116.49000	12.929	328.201	-18.343
11651	116.50000	12.986	328.802	-18.490
11652	116.51000	13.085	328.984	-18.559
11653	116.52000	13.062	329.610	-18.545
11654	116.53000	12.992	329.837	-18.485
11655	116.54000	13.056	330.278	-18.557
11656	116.55000	13.147	330.497	-18.630
11657	116.56000	13.086	329.954	-18.377
11658	116.57000	13.056	330.294	-18.382
11659	116.58000	13.262	329.744	-18.462
11660	116.59000	13.134	330.120	-18.408
11661	116.60000	13.006	329.757	-18.204
11662	116.61000	13.340	329.029	-18.372
11663	116.62000	13.339	328.483	-18.254
11664	116.63000	13.311	328.126	-18.232
11665	116.64000	13.283	327.476	-18.023
11666	116.65000	13.118	327.244	-17.793
11667	116.66000	13.153	326.472	-17.707
11668	116.67000	13.219	325.254	-17.592
11669	116.68000	13.169	324.577	-17.393
11670	116.69000	13.163	323.473	-17.214
11671	116.70000	13.018	322.793	-17.002
11672	116.71000	13.029	321.488	-16.748
11673	116.72000	12.968	320.403	-16.580
11674	116.73000	12.949	319.559	-16.437
11675	116.74000	12.943	318.129	-16.171
11676	116.75000	12.818	317.164	-15.974
11677	116.76000	12.841	316.134	-15.840
11678	116.77000	12.892	314.737	-15.689
11679	116.78000	12.654	313.834	-15.400
11680	116.79000	12.643	312.486	-15.150
11681	116.80000	12.670	311.118	-14.958
11682	116.81000	12.543	310.119	-14.700
11683	116.82000	12.479	308.936	-14.541
11684	116.83000	12.455	307.726	-14.307
11685	116.84000	12.382	306.467	-14.030
11686	116.85000	12.218	305.372	-13.767
11687	116.86000	12.232	304.272	-13.570
11688	116.87000	12.140	303.286	-13.371
11689	116.88000	12.004	302.322	-13.046
11690	116.89000	11.883	301.384	-12.887
11691	116.90000	11.805	300.525	-12.645
11692	116.91000	11.703	299.593	-12.402
11693	116.92000	11.638	298.783	-12.216
11694	116.93000	11.541	298.084	-11.997
11695	116.94000	11.408	297.547	-11.807
11696	116.95000	11.330	297.061	-11.744
11697	116.96000	11.246	296.381	-11.469
11698	116.97000	11.201	296.136	-11.333
11699	116.98000	11.093	295.824	-11.251
11700	116.99000	11.008	295.625	-11.153
11701	117.00000	10.878	295.352	-10.859
11702	117.01000	10.854	295.367	-10.854
11703	117.02000	10.772	295.358	-10.729
11704	117.03000	10.704	295.414	-10.751
11705	117.04000	10.555	295.702	-10.599
11706	117.05000	10.599	296.015	-10.620
11707	117.06000	10.539	296.282	-10.663
11708	117.07000	10.487	296.753	-10.613
11709	117.08000	10.484	297.240	-10.642
11710	117.09000	10.444	297.851	-10.704
11711	117.10000	10.388	298.538	-10.710
11712	117.11000	10.337	299.386	-10.798
11713	117.12000	10.287	300.108	-10.833
11714	117.13000	10.292	301.071	-11.045
11715	117.14000	10.286	301.969	-11.105
11716	117.15000	10.319	302.964	-11.257
11717	117.16000	10.225	304.086	-11.326
11718	117.17000	10.186	305.143	-11.448
11719	117.18000	10.221	306.188	-11.540
11720	117.19000	10.189	307.463	-11.703
11721	117.20000	10.199	308.602	-11.903
11722	117.21000	10.285	309.771	-12.105
11723	117.22000	10.292	310.995	-12.270
11724	117.23000	10.320	312.305	-12.515
11725	117.24000	10.334	313.387	-12.689
11726	117.25000	10.338	314.706	-12.840
11727	117.26000	10.344	315.947	-13.041
11728	117.27000	10.402	317.157	-13.283
11729	117.28000	10.385	318.270	-13.446
11730	117.29000	10.502	319.496	-13.699
11731	117.30000	10.470	320.625	-13.844
11732	117.31000	10.584	321.735	-14.104
11733	117.32000	10.696	322.823	-14.422
11734	117.33000	10.586	323.869	-14.405
11735	117.34000	10.650	324.883	-14.716
11736	117.35000	10.758	325.752	-14.933
11737	117.36000	10.675	326.356	-14.901
11738	117.37000	10.759	327.116	-15.098
11739	117.38000	10.788	327.800	-15.245
11740	117.39000	10.913	328.365	-15.537
11741	117.40000	10.932	328.920	-15.662
11742	117.41000	11.096	329.503	-15.924
11743	117.42000	11.077	329.728	-15.996
11744	117.43000	11.189	329.939	-16.111
11745	117.44000	11.204	330.265	-16.305
11746	117.45000	11.231	330.436	-16.359
11747	117.46000	11.428	330.334	-16.599
11748	117.47000	11.394	330.351	-16.613
11749	117.48000	11.437	330.360	-16.741
11750	117.49000	11.519	329.978	-16.727
11751	117.50000	11.589	329.684	-16.856
11752	117.51000	11.649	329.256	-16.841
11753	117.52000	11.803	328.806	-17.044
11754	117.53000	11.841	328.349	-17.134
11755	117.54000	11.790	327.928	-17.055
11756	117.55000	11.888	327.160	-17.102
11757	117.56000	11.854	326.407	-17.040
11758	117.57000	12.113	325.959	-17.350
11759	117.58000	12.100	324.705	-17.147
11760	117.59000	12.348	323.204	-17.301
11761	117.60000	12.499	322.261	-17.380
11762	117.61000	12.395	322.064	-17.351
11763	117.62000	12.693	320.062	-17.364
11764	117.63000	12.535	319.712	-17.306
11765	117.64000	12.611	318.327	-17.186
11766	117.65000	12.715	317.035	-17.165
11767	117.66000	12.973	315.364	-17.295
11768	117.67000	13.052	314.275	-17.287
11769	117.68000	13.052	313.365	-17.193
11770	117.69000	13.102	312.067	-17.119
11771	117.70000	13.146	310.566	-16.968
11772	117.71000	13.138	309.299	-16.861
11773	117.72000	13.184	308.097	-16.732
11774	117.73000	13.196	307.209	-16.661
11775	117.74000	13.203	305.771	-16.541
11776	117.75000	13.244	305.008	-16.482
11777	117.76000	13.343	303.979	-16.480
11778	117.77000	13.407	303.109	-16.486
11779	117.78000	13.328	301.921	-16.180
11780	117.79000	13.497	301.072	-16.280
11781	117.80000	13.412	299.888	-15.982
11782	117.81000	13.355	299.403	-15.925
11783	117.82000	13.353	298.468	-15.766
11784	117.83000	13.423	297.757	-15.721
11785	117.84000	13.384	297.052	-15.533
11786	117.85000	13.401	296.699	-15.440
11787	117.86000	13.398	296.206	-15.345
11788	117.87000	13.272	295.648	-15.091
11789	117.88000	13.335	295.309	-15.046
11790	117.89000	13.245	295.331	-14.929
11791	117.90000	13.159	295.263	-14.791
11792	117.91000	13.106	295.088	-14.645
11793	117.92000	13.051	295.203	-14.515
11794	117.93000	13.076	295.420	-14.509
11795	117.94000	13.034	295.642	-14.451
11796	117.95000	12.956	295.892	-14.350
11797	117.96000	12.904	296.283	-14.245
11798	117.97000	12.857	296.771	-14.148
11799	117.98000	12.801	297.369	-14.138
11800	117.99000	12.739	297.902	-14.062
11801	118.00000	12.634	298.653	-13.968
11802	118.01000	12.597	299.417	-13.945
11803	118.02000	12.530	300.195	-13.832
11804	118.03000	12.420	301.092	-13.779
11805	118.04000	12.348	302.229	-13.814
11806	118.05000	12.342	303.190	-13.816
11807	118.06000	12.254	304.155	-13.748
11808	118.07000	12.112	305.084	-13.570
11809	118.08000	12.158	306.313	-13.698
11810	118.09000	11.907	307.532	-13.557
11811	118.10000	11.884	308.803	-13.594
11812	118.11000	11.803	309.993	-13.603
11813	118.12000	11.760	311.289	-13.633
11814	118.13000	11.724	312.514	-13.708
11815	118.14000	11.598	313.741	-13.686
11816	118.15000	11.490	315.106	-13.603
11817	118.16000	11.433	316.119	-13.599
11818	118.17000	11.301	317.474	-13.584
11819	118.18000	11.235	318.661	-13.666
11820	118.19000	11.179	319.627	-13.589
11821	118.20000	11.077	320.717	-13.516
11822	118.21000	11.041	321.894	-13.669
11823	118.22000	10.982	322.968	-13.633
11824	118.23000	10.870	323.799	-13.527
11825	118.24000	10.783	324.989	-13.605
11826	118.25000	10.702	325.704	-13.549
11827	118.26000	10.689	326.693	-13.641
11828	118.27000	10.582	327.319	-13.568
11829	118.28000	10.566	328.108	-13.648
11830	118.29000	10.398	328.569	-13.480
11831	118.30000	10.319	329.210	-13.502
11832	118.31000	10.344	329.633	-13.640
11833	118.32000	10.272	330.031	-13.549
11834	118.33000	10.305	330.213	-13.661
11835	118.34000	10.242	330.536	-13.634
11836	118.35000	10.247	330.711	-13.680
11837	118.36000	10.235	330.608	-13.659
11838	118.37000	10.180	330.630	-13.665
11839	118.38000	10.139	330.472	-13.633
11840	118.39000	10.096	330.362	-13.661
11841	118.40000	10.146	329.879	-13.656
11842	118.41000	10.076	329.616	-13.670
11843	118.42000	10.143	329.022	-13.645
11844	118.43000	10.147	328.633	-13.692
11845	118.44000	10.211	327.856	-13.711
11846	118.45000	10.141	327.190	-13.622
11847	118.46000	10.181	326.477	-13.678
11848	118.47000	10.250	325.579	-13.713
11849	118.48000	10.152	324.775	-13.612
11850	118.49000	10.263	323.643	-13.632
11851	118.50000	10.366	322.781	-13.771
11852	118.51000	10.400	321.728	-13.733
11853	118.52000	10.415	320.674	-13.736
11854	118.53000	10.441	319.490	-13.693
11855	118.54000	10.554	318.268	-13.731
11856	118.55000	10.611	317.295	-13.826
11857	118.56000	10.748	315.964	-13.870
11858	118.57000	10.792	314.812	-13.895
11859	118.58000	10.889	313.464	-13.902
11860	118.59000	10.874	312.372	-13.915
11861	118.60000	10.932	311.138	-13.883
11862	118.61000	11.099	309.905	-13.937
11863	118.62000	11.215	308.732	-14.047
11864	118.63000	11.195	307.557	-14.049
11865	118.64000	11.284	306.629	-14.078
11866	118.65000	11.428	305.230	-14.113
11867	118.66000	11.447	304.145	-14.114
11868	118.67000	11.564	303.360	-14.211
11869	118.68000	11.600	302.181	-14.172
11870	118.69000	11.760	301.191	-14.269
11871	118.70000	11.820	300.455	-14.351
11872	118.71000	11.892	299.602	-14.364
11873	118.72000	11.888	298.834	-14.334
11874	118.73000	12.128	297.865	-14.487
11875	118.74000	12.152	297.414	-14.482
11876	118.75000	12.183	296.928	-14.544
11877	118.76000	12.334	296.461	-14.773
11878	118.77000	12.393	296.032	-14.700
11879	118.78000	12.435	295.821	-14.853
11880	118.79000	12.540	295.560	-14.877
11881	118.80000	12.570	295.465	-14.912
11882	118.81000	12.659	295.420	-14.994
11883	118.82000	12.666	295.493	-15.038
11884	118.83000	12.774	295.543	-15.165
11885	118.84000	12.850	295.802	-15.351
11886	118.85000	12.892	296.147	-15.338
11887	118.86000	12.922	296.524	-15.510
11888	118.87000	12.951	296.753	-15.446
11889	118.88000	13.089	297.434	-15.681
11890	118.89000	13.095	298.120	-15.766
11891	118.90000	13.158	298.799	-15.866
11892	118.91000	13.138	299.420	-15.879
11893	118.92000	13.284	300.454	-16.150
11894	118.93000	13.303	301.227	-16.197
11895	118.94000	13.268	302.155	-16.241
11896	118.95000	13.369	303.169	-16.408
11897	118.96000	13.291	304.175	-16.436
11898	118.97000	13.337	305.043	-16.441
11899	118.98000	13.203	306.473	-16.445
11900	118.99000	13.373	307.294	-16.631
11901	119.00000	13.342	308.598	-16.678
11902	119.01000	13.363	309.945	-16.820
11903	119.02000	13.302	311.014	-16.877
11904	119.03000	13.315	312.335	-16.899
11905	119.04000	13.361	313.363	-16.973
11906	119.05000	13.292	314.631	-17.000
11907	119.06000	13.236	315.852	-17.066
11908	119.07000	13.287	317.083	-17.131
11909	119.08000	13.214	318.320	-17.126
11910	119.09000	13.206	319.474	-17.239
11911	119.10000	13.160	320.393	-17.108
11912	119.11000	13.133	321.521	-17.191
11913	119.12000	13.117	322.577	-17.187
11914	119.13000	13.014	323.545	-17.155
11915	119.14000	12.978	324.525	-17.127
11916	119.15000	12.966	325.314	-17.120
11917	119.16000	12.889	326.158	-17.151
11918	119.17000	12.788	326.856	-17.031
11919	119.18000	12.722	327.572	-16.995
11920	119.19000	12.703	328.120	-16.877
11921	119.20000	12.602	328.745	-16.781
11922	119.21000	12.526	329.190	-16.709
11923	119.22000	12.535	329.451	-16.669
11924	119.23000	12.409	329.744	-16.538
11925	119.24000	12.342	329.934	-16.424
11926	119.25000	12.261	330.127	-16.313
11927	119.26000	12.166	330.239	-16.185
11928	119.27000	12.163	330.027	-16.116
11929	119.28000	12.146	330.070	-16.105
11930	119.29000	11.959	329.812	-15.835
11931	119.30000	11.903	329.582	-15.681
11932	119.31000	11.860	329.220	-15.621
11933	119.32000	11.770	328.573	-15.369
11934	119.33000	11.679	328.065	-15.304
11935	119.34000	11.595	327.533	-15.105
11936	119.35000	11.591	326.813	-15.016
11937	119.36000	11.529	326.128	-14.900
11938	119.37000	11.428	325.306	-14.601
11939	119.38000	11.346	324.377	-14.404
11940	119.39000	11.343	323.425	-14.302
11941	119.40000	11.205	322.338	-14.003
11942	119.41000	11.136	321.351	-13.864
11943	119.42000	11.067	320.276	-13.674
11944	119.43000	11.000	319.207	-13.536
11945	119.44000	10.928	318.075	-13.312
11946	119.45000	10.887	317.000	-13.158
11947	119.46000	10.780	315.834	-12.966
11948	119.47000	10.756	314.563	-12.771
11949	119.48000	10.550	313.248	-12.406
11950	119.49000	10.524	312.047	-12.360
11951	119.50000	10.490	310.888	-12.178
11952	119.51000	10.525	309.527	-12.050
11953	119.52000	10.448	308.519	-11.886
11954	119.53000	10.399	307.275	-11.763
11955	119.54000	10.353	306.226	-11.556
11956	119.55000	10.258	305.117	-11.496
11957	119.56000	10.384	304.294	-11.561
11958	119.57000	10.271	303.214	-11.413
11959	119.58000	10.293	302.187	-11.258
11960	119.59000	10.238	301.228	-11.155
11961	119.60000	10.190	300.339	-11.059
11962	119.61000	10.236	299.564	-11.011
11963	119.62000	10.157	298.713	-10.846
11964	119.63000	10.205	298.052	-10.889
11965	119.64000	10.125	297.585	-10.901
11966	119.65000	10.249	297.072	-10.999
11967	119.66000	10.261	296.547	-10.921
11968	119.67000	10.243	296.389	-11.044
11969	119.68000	10.372	295.776	-11.063
11970	119.69000	10.330	295.816	-11.065
11971	119.70000	10.367	295.676	-11.166
11972	119.71000	10.470	295.571	-11.303
11973	119.72000	10.451	295.629	-11.310
11974	119.73000	10.527	295.836	-11.421
11975	119.74000	10.517	296.089	-11.580
11976	119.75000	10.640	296.328	-11.698
11977	119.76000	10.662	296.798	-11.898
11978	119.77000	10.703	297.162	-11.905
11979	119.78000	10.810	297.691	-12.132
11980	119.79000	10.906	298.530	-12.423
11981	119.80000	10.998	299.146	-12.652
11982	119.81000	11.070	299.888	-12.811
11983	119.82000	11.067	300.887	-12.959
