NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:04:28.363	45800.38625260
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
11284	112.83000	17.232	426.285	-22.760
11285	112.84000	17.188	426.456	-22.778
11286	112.85000	17.234	426.492	-22.806
11287	112.86000	17.231	426.371	-22.748
11288	112.87000	17.307	426.236	-22.669
11289	112.88000	17.331	426.015	-22.655
11290	112.89000	17.321	425.872	-22.579
11291	112.90000	17.310	425.419	-22.502
11292	112.91000	17.292	425.180	-22.417
11293	112.92000	17.310	424.635	-22.303
11294	112.93000	17.378	424.076	-22.273
11295	112.94000	17.283	423.590	-22.162
11296	112.95000	17.293	422.987	-22.014
11297	112.96000	17.337	422.357	-21.953
11298	112.97000	17.256	421.666	-21.777
11299	112.98000	17.271	420.961	-21.666
11300	112.99000	17.261	420.216	-21.551
11301	113.00000	17.311	419.474	-21.496
11302	113.01000	17.257	418.796	-21.338
11303	113.02000	17.316	418.044	-21.308
11304	113.03000	17.256	417.339	-21.138
11305	113.04000	17.217	416.650	-21.014
11306	113.05000	17.151	415.909	-20.914
11307	113.06000	17.204	415.277	-20.797
11308	113.07000	17.174	414.605	-20.691
11309	113.08000	17.148	413.949	-20.576
11310	113.09000	17.179	413.354	-20.555
11311	113.10000	17.103	412.819	-20.385
11312	113.11000	17.027	412.344	-20.300
11313	113.12000	17.057	411.970	-20.237
11314	113.13000	17.026	411.613	-20.249
11315	113.14000	17.042	411.303	-20.148
11316	113.15000	17.028	411.171	-20.091
11317	113.16000	16.957	410.944	-20.093
11318	113.17000	16.947	410.874	-20.086
11319	113.18000	16.934	410.857	-20.085
11320	113.19000	16.946	410.906	-20.090
11321	113.20000	16.918	411.091	-19.956
11322	113.21000	16.864	411.331	-19.984
11323	113.22000	16.938	411.452	-20.070
11324	113.23000	16.915	411.908	-20.105
11325	113.24000	16.870	412.231	-20.209
11326	113.25000	16.917	412.673	-20.249
11327	113.26000	16.866	413.228	-20.268
11328	113.27000	16.781	413.726	-20.320
11329	113.28000	16.779	414.353	-20.415
11330	113.29000	16.797	414.927	-20.415
11331	113.30000	16.797	415.624	-20.490
11332	113.31000	16.824	416.275	-20.610
11333	113.32000	16.870	416.984	-20.763
11334	113.33000	16.847	417.743	-20.855
11335	113.34000	16.887	418.451	-21.017
11336	113.35000	16.811	419.257	-21.150
11337	113.36000	16.775	420.011	-21.189
11338	113.37000	16.780	420.691	-21.305
11339	113.38000	16.826	421.410	-21.495
11340	113.39000	16.856	422.049	-21.633
11341	113.40000	16.788	422.731	-21.657
11342	113.41000	16.807	423.331	-21.677
11343	113.42000	16.801	423.941	-21.779
11344	113.43000	16.799	424.478	-21.856
11345	113.44000	16.743	424.858	-21.975
11346	113.45000	16.859	425.282	-22.098
11347	113.46000	16.807	425.635	-22.097
11348	113.47000	16.865	425.897	-22.271
11349	113.48000	16.856	426.067	-22.261
11350	113.49000	16.783	426.347	-22.283
11351	113.50000	16.736	426.419	-22.239
11352	113.51000	16.793	426.398	-22.394
11353	113.52000	16.765	426.322	-22.362
11354	113.53000	16.715	426.122	-22.436
11355	113.54000	16.820	425.965	-22.488
11356	113.55000	16.710	425.707	-22.372
11357	113.56000	16.777	425.338	-22.442
11358	113.57000	16.716	425.045	-22.381
11359	113.58000	16.774	424.526	-22.428
11360	113.59000	16.773	423.966	-22.394
11361	113.60000	16.800	423.486	-22.426
11362	113.61000	16.708	422.911	-22.272
11363	113.62000	16.744	422.236	-22.261
11364	113.63000	16.733	421.520	-22.221
11365	113.64000	16.728	420.848	-22.177
11366	113.65000	16.733	420.075	-22.113
11367	113.66000	16.720	419.441	-22.011
11368	113.67000	16.774	418.628	-22.019
11369	113.68000	16.757	417.945	-21.939
11370	113.69000	16.754	417.220	-21.854
11371	113.70000	16.745	416.520	-21.816
11372	113.71000	16.757	415.785	-21.753
11373	113.72000	16.730	415.135	-21.632
11374	113.73000	16.771	414.435	-21.573
11375	113.74000	16.784	413.871	-21.520
11376	113.75000	16.819	413.287	-21.490
11377	113.76000	16.844	412.698	-21.415
11378	113.77000	16.803	412.323	-21.327
11379	113.78000	16.848	411.884	-21.303
11380	113.79000	16.867	411.604	-21.256
11381	113.80000	16.903	411.266	-21.223
11382	113.81000	16.903	411.045	-21.147
11383	113.82000	16.911	410.950	-21.119
11384	113.83000	16.966	410.833	-21.231
11385	113.84000	16.944	410.855	-21.172
11386	113.85000	16.958	410.912	-21.132
11387	113.86000	16.975	411.046	-21.026
11388	113.87000	17.004	411.246	-21.045
11389	113.88000	17.057	411.455	-21.033
11390	113.89000	17.072	411.879	-21.054
11391	113.90000	17.177	412.132	-21.115
11392	113.91000	17.156	412.671	-21.113
11393	113.92000	17.157	413.229	-21.075
11394	113.93000	17.128	413.768	-21.054
11395	113.94000	17.179	414.279	-21.092
11396	113.95000	17.176	414.946	-21.127
11397	113.96000	17.236	415.585	-21.210
11398	113.97000	17.238	416.296	-21.241
11399	113.98000	17.265	416.891	-21.266
11400	113.99000	17.324	417.765	-21.355
11401	114.00000	17.334	418.459	-21.392
11402	114.01000	17.362	419.183	-21.422
11403	114.02000	17.403	419.889	-21.502
11404	114.03000	17.433	420.638	-21.570
11405	114.04000	17.449	421.332	-21.616
11406	114.05000	17.462	422.022	-21.635
11407	114.06000	17.397	422.688	-21.657
11408	114.07000	17.400	423.319	-21.671
11409	114.08000	17.405	423.938	-21.701
11410	114.09000	17.409	424.498	-21.743
11411	114.10000	17.397	424.829	-21.687
11412	114.11000	17.391	425.366	-21.755
11413	114.12000	17.382	425.661	-21.845
11414	114.13000	17.395	425.980	-21.775
11415	114.14000	17.415	426.087	-21.802
11416	114.15000	17.349	426.281	-21.736
11417	114.16000	17.294	426.387	-21.767
11418	114.17000	17.293	426.397	-21.786
11419	114.18000	17.353	426.281	-21.744
11420	114.19000	17.323	426.141	-21.697
11421	114.20000	17.322	425.969	-21.734
11422	114.21000	17.222	425.782	-21.742
11423	114.22000	17.216	425.375	-21.597
11424	114.23000	17.119	425.015	-21.561
11425	114.24000	17.199	424.590	-21.570
11426	114.25000	17.149	423.979	-21.489
11427	114.26000	17.106	423.445	-21.503
11428	114.27000	17.025	422.936	-21.328
11429	114.28000	17.016	422.274	-21.302
11430	114.29000	16.942	421.576	-21.188
11431	114.30000	16.902	420.922	-21.157
11432	114.31000	16.914	420.160	-21.138
11433	114.32000	16.866	419.437	-21.047
11434	114.33000	16.848	418.748	-20.984
11435	114.34000	16.762	418.044	-20.870
11436	114.35000	16.727	417.299	-20.829
11437	114.36000	16.676	416.591	-20.775
11438	114.37000	16.684	415.919	-20.748
11439	114.38000	16.597	415.230	-20.636
11440	114.39000	16.587	414.599	-20.631
11441	114.40000	16.566	413.951	-20.608
11442	114.41000	16.573	413.352	-20.614
11443	114.42000	16.503	412.931	-20.532
11444	114.43000	16.433	412.361	-20.448
11445	114.44000	16.474	412.015	-20.505
11446	114.45000	16.397	411.679	-20.432
11447	114.46000	16.361	411.430	-20.528
11448	114.47000	16.421	411.208	-20.496
11449	114.48000	16.394	411.033	-20.516
11450	114.49000	16.385	410.957	-20.527
11451	114.50000	16.400	410.971	-20.599
11452	114.51000	16.345	411.047	-20.565
11453	114.52000	16.428	411.163	-20.688
11454	114.53000	16.443	411.312	-20.737
11455	114.54000	16.411	411.628	-20.786
11456	114.55000	16.467	411.956	-20.885
11457	114.56000	16.419	412.362	-20.899
11458	114.57000	16.527	412.660	-21.073
11459	114.58000	16.485	413.270	-21.097
11460	114.59000	16.451	413.812	-21.115
11461	114.60000	16.498	414.399	-21.264
11462	114.61000	16.551	414.987	-21.404
11463	114.62000	16.510	415.669	-21.509
11464	114.63000	16.609	416.265	-21.559
11465	114.64000	16.646	417.003	-21.671
11466	114.65000	16.626	417.814	-21.801
11467	114.66000	16.665	418.530	-21.929
11468	114.67000	16.726	419.216	-22.043
11469	114.68000	16.843	419.957	-22.121
11470	114.69000	16.881	420.633	-22.307
11471	114.70000	16.858	421.336	-22.339
11472	114.71000	16.941	421.975	-22.323
11473	114.72000	16.955	422.631	-22.392
11474	114.73000	16.984	423.208	-22.479
11475	114.74000	17.020	423.802	-22.560
11476	114.75000	17.068	424.340	-22.614
11477	114.76000	17.128	424.707	-22.673
11478	114.77000	17.130	425.214	-22.693
11479	114.78000	17.154	425.489	-22.690
11480	114.79000	17.186	425.864	-22.741
11481	114.80000	17.289	425.962	-22.840
11482	114.81000	17.255	426.057	-22.763
11483	114.82000	17.277	426.182	-22.756
11484	114.83000	17.285	426.190	-22.720
11485	114.84000	17.377	426.047	-22.789
11486	114.85000	17.330	425.976	-22.696
11487	114.86000	17.411	425.887	-22.709
11488	114.87000	17.365	425.523	-22.589
11489	114.88000	17.378	425.184	-22.528
11490	114.89000	17.420	424.799	-22.508
11491	114.90000	17.372	424.414	-22.376
11492	114.91000	17.412	423.889	-22.379
11493	114.92000	17.394	423.346	-22.258
11494	114.93000	17.468	422.693	-22.182
11495	114.94000	17.454	422.064	-22.098
11496	114.95000	17.428	421.414	-21.967
11497	114.96000	17.360	420.742	-21.890
11498	114.97000	17.454	420.026	-21.710
11499	114.98000	17.452	419.251	-21.683
11500	114.99000	17.492	418.487	-21.644
11501	115.00000	17.388	417.859	-21.432
11502	115.01000	17.408	417.184	-21.368
11503	115.02000	17.362	416.436	-21.228
11504	115.03000	17.332	415.780	-21.106
11505	115.04000	17.299	415.099	-21.069
11506	115.05000	17.325	414.531	-21.033
11507	115.06000	17.330	414.007	-20.894
11508	115.07000	17.272	413.391	-20.778
11509	115.08000	17.237	412.842	-20.657
11510	115.09000	17.174	412.479	-20.491
11511	115.10000	17.208	412.011	-20.500
11512	115.11000	17.139	411.741	-20.397
11513	115.12000	17.194	411.408	-20.426
11514	115.13000	17.144	411.267	-20.353
11515	115.14000	17.132	411.101	-20.328
11516	115.15000	17.033	411.091	-20.218
11517	115.16000	17.000	411.063	-20.172
11518	115.17000	17.018	411.117	-20.204
11519	115.18000	17.021	411.261	-20.218
11520	115.19000	16.998	411.420	-20.207
11521	115.20000	16.929	411.762	-20.180
11522	115.21000	16.989	412.046	-20.311
11523	115.22000	16.885	412.483	-20.224
11524	115.23000	16.832	412.955	-20.343
11525	115.24000	16.897	413.372	-20.370
11526	115.25000	16.883	413.982	-20.464
11527	115.26000	16.875	414.567	-20.509
11528	115.27000	16.906	415.217	-20.649
11529	115.28000	16.826	415.849	-20.697
11530	115.29000	16.815	416.501	-20.803
11531	115.30000	16.741	417.243	-20.797
11532	115.31000	16.730	417.970	-20.901
11533	115.32000	16.804	418.696	-20.973
11534	115.33000	16.691	419.419	-20.932
11535	115.34000	16.816	420.068	-21.189
11536	115.35000	16.751	420.793	-21.226
11537	115.36000	16.749	421.494	-21.336
11538	115.37000	16.733	422.096	-21.493
11539	115.38000	16.733	422.707	-21.586
11540	115.39000	16.745	423.301	-21.579
11541	115.40000	16.684	423.903	-21.631
11542	115.41000	16.630	424.419	-21.674
11543	115.42000	16.633	424.826	-21.818
11544	115.43000	16.710	425.226	-21.887
11545	115.44000	16.643	425.528	-21.938
11546	115.45000	16.670	425.833	-22.000
11547	115.46000	16.685	426.005	-22.016
11548	115.47000	16.669	426.121	-22.187
11549	115.48000	16.568	426.226	-22.080
11550	115.49000	16.570	426.225	-22.116
11551	115.50000	16.735	426.046	-22.213
11552	115.51000	16.677	425.966	-22.192
11553	115.52000	16.594	425.848	-22.133
11554	115.53000	16.636	425.493	-22.175
11555	115.54000	16.626	425.193	-22.177
11556	115.55000	16.634	424.825	-22.186
11557	115.56000	16.623	424.281	-22.127
11558	115.57000	16.609	423.841	-22.151
11559	115.58000	16.636	423.258	-22.077
11560	115.59000	16.616	422.749	-22.064
11561	115.60000	16.590	422.092	-21.978
11562	115.61000	16.627	421.401	-21.965
11563	115.62000	16.629	420.703	-21.909
11564	115.63000	16.673	420.029	-21.906
11565	115.64000	16.683	419.252	-21.831
11566	115.65000	16.658	418.627	-21.750
11567	115.66000	16.630	417.842	-21.777
11568	115.67000	16.545	417.087	-21.603
11569	115.68000	16.574	416.390	-21.581
11570	115.69000	16.614	415.751	-21.464
11571	115.70000	16.684	415.061	-21.475
11572	115.71000	16.716	414.474	-21.391
11573	115.72000	16.788	413.864	-21.420
11574	115.73000	16.720	413.302	-21.283
11575	115.74000	16.753	412.766	-21.230
11576	115.75000	16.737	412.431	-21.145
11577	115.76000	16.821	412.005	-21.172
11578	115.77000	16.820	411.668	-21.157
11579	115.78000	16.855	411.401	-21.087
11580	115.79000	16.912	411.309	-21.119
11581	115.80000	16.862	411.100	-21.003
11582	115.81000	16.905	411.078	-20.998
11583	115.82000	16.969	411.038	-21.070
11584	115.83000	16.990	411.106	-21.039
11585	115.84000	17.028	411.284	-21.082
11586	115.85000	17.096	411.418	-21.108
11587	115.86000	17.065	411.776	-21.061
11588	115.87000	17.149	412.033	-21.126
11589	115.88000	17.128	412.477	-21.078
11590	115.89000	17.199	412.871	-21.156
11591	115.90000	17.246	413.392	-21.219
11592	115.91000	17.240	413.965	-21.210
11593	115.92000	17.321	414.562	-21.314
11594	115.93000	17.297	415.181	-21.429
11595	115.94000	17.361	415.792	-21.420
11596	115.95000	17.413	416.459	-21.469
11597	115.96000	17.429	417.180	-21.518
11598	115.97000	17.458	417.866	-21.572
11599	115.98000	17.511	418.548	-21.630
11600	115.99000	17.505	419.252	-21.661
11601	116.00000	17.520	419.968	-21.709
11602	116.01000	17.562	420.660	-21.752
11603	116.02000	17.561	421.368	-21.827
11604	116.03000	17.555	422.019	-21.835
11605	116.04000	17.605	422.676	-21.982
11606	116.05000	17.537	423.265	-21.916
11607	116.06000	17.558	423.857	-21.997
11608	116.07000	17.546	424.375	-21.955
11609	116.08000	17.622	424.684	-22.060
11610	116.09000	17.561	425.224	-22.025
11611	116.10000	17.548	425.485	-22.007
11612	116.11000	17.522	425.852	-22.123
11613	116.12000	17.517	425.967	-22.025
11614	116.13000	17.519	426.068	-22.062
11615	116.14000	17.506	426.116	-22.023
11616	116.15000	17.487	426.114	-22.015
11617	116.16000	17.457	426.064	-21.986
11618	116.17000	17.453	425.961	-22.012
11619	116.18000	17.350	425.864	-21.902
11620	116.19000	17.352	425.401	-21.859
11621	116.20000	17.284	425.184	-21.781
11622	116.21000	17.322	424.668	-21.810
11623	116.22000	17.179	424.350	-21.656
11624	116.23000	17.120	423.845	-21.560
11625	116.24000	17.147	423.265	-21.576
11626	116.25000	17.079	422.612	-21.447
11627	116.26000	17.050	421.985	-21.400
11628	116.27000	17.005	421.432	-21.358
11629	116.28000	16.986	420.739	-21.277
11630	116.29000	16.882	420.004	-21.216
11631	116.30000	16.885	419.273	-21.210
11632	116.31000	16.798	418.580	-21.061
11633	116.32000	16.734	417.882	-20.992
11634	116.33000	16.693	417.215	-20.841
11635	116.34000	16.661	416.508	-20.795
11636	116.35000	16.579	415.853	-20.677
11637	116.36000	16.606	415.241	-20.664
11638	116.37000	16.565	414.512	-20.606
11639	116.38000	16.509	413.996	-20.545
11640	116.39000	16.471	413.422	-20.484
11641	116.40000	16.445	412.992	-20.471
11642	116.41000	16.440	412.505	-20.481
11643	116.42000	16.383	412.123	-20.510
11644	116.43000	16.401	411.834	-20.430
11645	116.44000	16.323	411.572	-20.372
11646	116.45000	16.311	411.380	-20.472
11647	116.46000	16.327	411.256	-20.408
11648	116.47000	16.300	411.167	-20.410
11649	116.48000	16.304	411.194	-20.421
11650	116.49000	16.329	411.215	-20.492
11651	116.50000	16.244	411.403	-20.533
11652	116.51000	16.263	411.603	-20.514
11653	116.52000	16.322	411.846	-20.597
11654	116.53000	16.345	412.181	-20.705
11655	116.54000	16.354	412.555	-20.751
11656	116.55000	16.304	412.946	-20.744
11657	116.56000	16.352	413.466	-20.979
11658	116.57000	16.408	414.033	-20.986
11659	116.58000	16.397	414.670	-21.073
11660	116.59000	16.431	415.284	-21.173
11661	116.60000	16.441	415.957	-21.236
11662	116.61000	16.490	416.594	-21.328
11663	116.62000	16.547	417.296	-21.443
11664	116.63000	16.548	417.946	-21.512
11665	116.64000	16.600	418.664	-21.603
11666	116.65000	16.646	419.381	-21.704
11667	116.66000	16.744	420.024	-21.927
11668	116.67000	16.761	420.742	-21.939
11669	116.68000	16.723	421.480	-21.975
11670	116.69000	16.861	422.101	-22.158
11671	116.70000	16.879	422.692	-22.123
11672	116.71000	16.904	423.229	-22.262
11673	116.72000	16.947	423.829	-22.352
11674	116.73000	16.998	424.297	-22.399
11675	116.74000	17.058	424.642	-22.490
11676	116.75000	17.098	425.135	-22.552
11677	116.76000	17.093	425.376	-22.522
11678	116.77000	17.062	425.660	-22.585
11679	116.78000	17.190	425.923	-22.602
11680	116.79000	17.260	425.964	-22.699
11681	116.80000	17.279	425.977	-22.672
11682	116.81000	17.336	426.035	-22.701
11683	116.82000	17.327	425.965	-22.677
11684	116.83000	17.313	425.871	-22.588
11685	116.84000	17.345	425.561	-22.504
11686	116.85000	17.416	425.282	-22.607
11687	116.86000	17.387	425.001	-22.601
11688	116.87000	17.439	424.587	-22.505
11689	116.88000	17.497	424.065	-22.470
11690	116.89000	17.368	423.707	-22.274
11691	116.90000	17.425	423.104	-22.250
11692	116.91000	17.474	422.527	-22.221
11693	116.92000	17.530	421.881	-22.210
11694	116.93000	17.494	421.236	-22.045
11695	116.94000	17.508	420.528	-22.004
11696	116.95000	17.483	419.830	-21.878
11697	116.96000	17.509	419.167	-21.806
11698	116.97000	17.480	418.377	-21.679
11699	116.98000	17.488	417.713	-21.599
11700	116.99000	17.449	416.954	-21.467
11701	117.00000	17.465	416.230	-21.424
11702	117.01000	17.464	415.647	-21.298
11703	117.02000	17.400	415.014	-21.172
11704	117.03000	17.381	414.455	-21.192
11705	117.04000	17.375	413.991	-21.015
11706	117.05000	17.391	413.384	-20.976
11707	117.06000	17.331	412.887	-20.834
11708	117.07000	17.330	412.567	-20.803
11709	117.08000	17.316	412.059	-20.748
11710	117.09000	17.313	411.878	-20.723
11711	117.10000	17.304	411.516	-20.653
11712	117.11000	17.288	411.334	-20.629
11713	117.12000	17.221	411.294	-20.539
11714	117.13000	17.151	411.348	-20.496
11715	117.14000	17.201	411.293	-20.514
11716	117.15000	17.189	411.280	-20.532
11717	117.16000	17.170	411.407	-20.536
11718	117.17000	17.060	411.762	-20.477
11719	117.18000	17.090	411.989	-20.488
11720	117.19000	16.980	412.272	-20.521
11721	117.20000	17.057	412.678	-20.573
11722	117.21000	16.993	413.170	-20.551
11723	117.22000	16.953	413.562	-20.564
11724	117.23000	16.990	414.122	-20.694
11725	117.24000	16.975	414.738	-20.770
11726	117.25000	16.914	415.404	-20.801
11727	117.26000	16.927	416.024	-20.841
11728	117.27000	16.866	416.690	-20.907
11729	117.28000	16.840	417.354	-20.944
11730	117.29000	16.836	418.077	-21.038
11731	117.30000	16.878	418.713	-21.139
11732	117.31000	16.847	419.445	-21.219
11733	117.32000	16.826	420.167	-21.307
11734	117.33000	16.797	420.830	-21.361
11735	117.34000	16.715	421.544	-21.335
11736	117.35000	16.719	422.171	-21.456
11737	117.36000	16.663	422.766	-21.543
11738	117.37000	16.734	423.273	-21.595
11739	117.38000	16.696	423.844	-21.669
11740	117.39000	16.690	424.348	-21.734
11741	117.40000	16.696	424.690	-21.757
11742	117.41000	16.620	425.141	-21.778
11743	117.42000	16.663	425.362	-21.858
11744	117.43000	16.602	425.713	-21.877
11745	117.44000	16.611	425.861	-21.935
11746	117.45000	16.637	425.932	-21.966
11747	117.46000	16.656	425.975	-22.032
11748	117.47000	16.632	425.978	-22.035
11749	117.48000	16.573	425.946	-22.009
11750	117.49000	16.536	425.826	-21.973
