NO_OF_FRAMES	24000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 19:02:54.062	236505.80458610
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
18326	183.25000	-9.239	269.832	51.130
18327	183.26000	-9.244	270.914	51.059
18328	183.27000	-9.253	272.022	50.950
18329	183.28000	-9.303	273.135	50.788
18330	183.29000	-9.308	274.297	50.683
18331	183.30000	-9.339	275.568	50.578
18332	183.31000	-9.335	276.775	50.450
18333	183.32000	-9.357	278.027	50.323
18334	183.33000	-9.358	279.261	50.240
18335	183.34000	-9.372	280.449	50.106
18336	183.35000	-9.394	281.632	49.980
18337	183.36000	-9.443	282.732	49.820
18338	183.37000	-9.461	283.862	49.769
18339	183.38000	-9.441	284.875	49.664
18340	183.39000	-9.526	285.847	49.563
18341	183.40000	-9.526	286.691	49.434
18342	183.41000	-9.513	287.546	49.425
18343	183.42000	-9.501	288.198	49.330
18344	183.43000	-9.538	288.838	49.294
18345	183.44000	-9.598	289.281	49.231
18346	183.45000	-9.571	289.682	49.192
18347	183.46000	-9.605	289.914	49.164
18348	183.47000	-9.579	290.149	49.195
18349	183.48000	-9.574	290.174	49.184
18350	183.49000	-9.576	290.115	49.217
18351	183.50000	-9.590	289.817	49.185
18352	183.51000	-9.570	289.580	49.264
18353	183.52000	-9.578	289.137	49.292
18354	183.53000	-9.607	288.602	49.365
18355	183.54000	-9.590	287.948	49.428
18356	183.55000	-9.548	287.177	49.505
18357	183.56000	-9.524	286.413	49.613
18358	183.57000	-9.559	285.491	49.698
18359	183.58000	-9.506	284.504	49.827
18360	183.59000	-9.550	283.454	49.954
18361	183.60000	-9.442	282.369	50.069
18362	183.61000	-9.457	281.221	50.199
18363	183.62000	-9.426	280.017	50.285
18364	183.63000	-9.420	278.790	50.409
18365	183.64000	-9.477	277.573	50.609
18366	183.65000	-9.504	276.325	50.796
18367	183.66000	-9.501	275.118	50.917
18368	183.67000	-9.459	273.868	51.017
18369	183.68000	-9.466	272.779	51.262
18370	183.69000	-9.453	271.628	51.326
18371	183.70000	-9.442	270.553	51.404
18372	183.71000	-9.406	269.543	51.580
18373	183.72000	-9.373	268.599	51.564
18374	183.73000	-9.339	267.746	51.685
18375	183.74000	-9.320	266.978	51.787
18376	183.75000	-9.364	266.318	51.929
18377	183.76000	-9.241	265.695	51.866
18378	183.77000	-9.243	265.180	51.886
18379	183.78000	-9.352	264.786	51.996
18380	183.79000	-9.241	264.536	51.931
18381	183.80000	-9.199	264.382	51.950
18382	183.81000	-9.211	264.360	51.952
18383	183.82000	-9.208	264.414	51.920
18384	183.83000	-9.303	264.630	51.955
18385	183.84000	-9.230	264.968	51.853
18386	183.85000	-9.326	265.356	51.832
18387	183.86000	-9.267	265.874	51.726
18388	183.87000	-9.275	266.509	51.622
18389	183.88000	-9.342	267.212	51.581
18390	183.89000	-9.316	268.003	51.432
18391	183.90000	-9.293	268.915	51.347
18392	183.91000	-9.336	269.873	51.179
18393	183.92000	-9.303	270.911	51.071
18394	183.93000	-9.337	272.062	50.981
18395	183.94000	-9.325	273.184	50.811
18396	183.95000	-9.378	274.324	50.663
18397	183.96000	-9.384	275.558	50.539
18398	183.97000	-9.402	276.777	50.400
18399	183.98000	-9.410	278.023	50.256
18400	183.99000	-9.394	279.233	50.143
18401	184.00000	-9.413	280.459	50.019
18402	184.01000	-9.394	281.580	49.842
18403	184.02000	-9.487	282.713	49.677
18404	184.03000	-9.482	283.812	49.622
18405	184.04000	-9.472	284.866	49.502
18406	184.05000	-9.512	285.795	49.407
18407	184.06000	-9.524	286.633	49.246
18408	184.07000	-9.496	287.472	49.221
18409	184.08000	-9.490	288.178	49.136
18410	184.09000	-9.520	288.807	49.093
18411	184.10000	-9.553	289.202	48.977
18412	184.11000	-9.516	289.619	48.969
18413	184.12000	-9.539	289.823	48.885
18414	184.13000	-9.531	290.098	48.944
18415	184.14000	-9.517	290.097	48.928
18416	184.15000	-9.519	290.032	48.960
18417	184.16000	-9.523	289.777	48.924
18418	184.17000	-9.502	289.529	49.004
18419	184.18000	-9.479	289.045	49.021
18420	184.19000	-9.493	288.507	49.060
18421	184.20000	-9.525	287.926	49.145
18422	184.21000	-9.485	287.162	49.239
18423	184.22000	-9.421	286.353	49.345
18424	184.23000	-9.494	285.396	49.470
18425	184.24000	-9.412	284.457	49.583
18426	184.25000	-9.484	283.410	49.710
18427	184.26000	-9.351	282.300	49.785
18428	184.27000	-9.432	281.134	50.023
18429	184.28000	-9.379	279.966	50.120
18430	184.29000	-9.328	278.765	50.179
18431	184.30000	-9.322	277.535	50.320
18432	184.31000	-9.356	276.290	50.533
18433	184.32000	-9.332	275.078	50.645
18434	184.33000	-9.312	273.843	50.752
18435	184.34000	-9.327	272.762	51.022
18436	184.35000	-9.287	271.608	51.085
18437	184.36000	-9.266	270.516	51.157
18438	184.37000	-9.289	269.534	51.416
18439	184.38000	-9.273	268.569	51.412
18440	184.39000	-9.297	267.739	51.617
18441	184.40000	-9.271	266.974	51.727
18442	184.41000	-9.283	266.320	51.824
18443	184.42000	-9.209	265.715	51.837
18444	184.43000	-9.267	265.216	51.925
18445	184.44000	-9.305	264.797	51.968
18446	184.45000	-9.229	264.555	51.945
18447	184.46000	-9.205	264.432	51.994
18448	184.47000	-9.182	264.396	51.955
18449	184.48000	-9.182	264.470	51.955
18450	184.49000	-9.231	264.659	51.924
18451	184.50000	-9.207	265.001	51.917
18452	184.51000	-9.260	265.375	51.845
18453	184.52000	-9.240	265.930	51.795
18454	184.53000	-9.257	266.525	51.715
18455	184.54000	-9.281	267.261	51.659
18456	184.55000	-9.321	268.031	51.548
18457	184.56000	-9.316	268.991	51.474
18458	184.57000	-9.364	269.923	51.352
18459	184.58000	-9.363	271.007	51.255
18460	184.59000	-9.365	272.114	51.172
18461	184.60000	-9.370	273.268	51.048
18462	184.61000	-9.413	274.387	50.895
18463	184.62000	-9.440	275.615	50.780
18464	184.63000	-9.457	276.829	50.642
18465	184.64000	-9.450	278.071	50.499
18466	184.65000	-9.487	279.321	50.405
18467	184.66000	-9.482	280.456	50.262
18468	184.67000	-9.513	281.654	50.141
18469	184.68000	-9.561	282.752	49.965
18470	184.69000	-9.549	283.851	49.900
18471	184.70000	-9.537	284.888	49.784
18472	184.71000	-9.584	285.811	49.646
18473	184.72000	-9.602	286.638	49.529
18474	184.73000	-9.591	287.507	49.500
18475	184.74000	-9.576	288.189	49.426
18476	184.75000	-9.594	288.787	49.345
18477	184.76000	-9.636	289.195	49.253
18478	184.77000	-9.636	289.641	49.249
18479	184.78000	-9.638	289.835	49.158
18480	184.79000	-9.626	290.077	49.206
18481	184.80000	-9.629	290.116	49.184
18482	184.81000	-9.618	289.995	49.182
18483	184.82000	-9.610	289.751	49.143
18484	184.83000	-9.581	289.488	49.217
18485	184.84000	-9.598	289.065	49.250
18486	184.85000	-9.602	288.504	49.268
18487	184.86000	-9.605	287.892	49.375
18488	184.87000	-9.567	287.162	49.412
18489	184.88000	-9.516	286.342	49.519
18490	184.89000	-9.542	285.399	49.564
18491	184.90000	-9.477	284.429	49.691
18492	184.91000	-9.479	283.368	49.751
18493	184.92000	-9.432	282.291	49.890
18494	184.93000	-9.406	281.133	50.039
18495	184.94000	-9.446	279.954	50.191
18496	184.95000	-9.421	278.746	50.287
18497	184.96000	-9.377	277.543	50.372
18498	184.97000	-9.404	276.289	50.559
18499	184.98000	-9.393	275.079	50.654
18500	184.99000	-9.370	273.871	50.766
18501	185.00000	-9.319	272.759	50.928
18502	185.01000	-9.314	271.613	51.034
18503	185.02000	-9.308	270.528	51.122
18504	185.03000	-9.274	269.531	51.279
18505	185.04000	-9.327	268.570	51.379
18506	185.05000	-9.263	267.754	51.451
18507	185.06000	-9.291	266.987	51.615
18508	185.07000	-9.232	266.308	51.645
18509	185.08000	-9.199	265.707	51.675
18510	185.09000	-9.195	265.205	51.703
18511	185.10000	-9.276	264.848	51.797
18512	185.11000	-9.243	264.575	51.840
18513	185.12000	-9.169	264.431	51.797
18514	185.13000	-9.162	264.422	51.806
18515	185.14000	-9.222	264.485	51.834
18516	185.15000	-9.257	264.664	51.804
18517	185.16000	-9.135	264.982	51.678
18518	185.17000	-9.251	265.370	51.666
18519	185.18000	-9.272	265.926	51.651
18520	185.19000	-9.243	266.540	51.524
18521	185.20000	-9.257	267.245	51.430
18522	185.21000	-9.249	268.099	51.394
18523	185.22000	-9.320	268.990	51.330
18524	185.23000	-9.299	269.913	51.139
18525	185.24000	-9.362	271.013	51.117
18526	185.25000	-9.301	272.104	50.958
18527	185.26000	-9.255	273.226	50.761
18528	185.27000	-9.370	274.375	50.673
18529	185.28000	-9.348	275.592	50.533
18530	185.29000	-9.351	276.803	50.395
18531	185.30000	-9.343	278.032	50.271
18532	185.31000	-9.378	279.272	50.146
18533	185.32000	-9.384	280.438	50.039
18534	185.33000	-9.405	281.608	49.897
18535	185.34000	-9.459	282.694	49.748
18536	185.35000	-9.454	283.793	49.692
18537	185.36000	-9.458	284.847	49.590
18538	185.37000	-9.490	285.761	49.489
18539	185.38000	-9.550	286.660	49.387
18540	185.39000	-9.512	287.466	49.341
18541	185.40000	-9.502	288.138	49.277
18542	185.41000	-9.529	288.741	49.238
18543	185.42000	-9.570	289.150	49.147
18544	185.43000	-9.556	289.591	49.143
18545	185.44000	-9.581	289.810	49.092
18546	185.45000	-9.575	290.037	49.149
18547	185.46000	-9.594	290.092	49.142
18548	185.47000	-9.595	289.886	49.108
18549	185.48000	-9.576	289.747	49.133
18550	185.49000	-9.576	289.497	49.240
18551	185.50000	-9.569	289.031	49.253
18552	185.51000	-9.577	288.503	49.317
18553	185.52000	-9.551	287.828	49.374
18554	185.53000	-9.551	287.134	49.467
18555	185.54000	-9.503	286.332	49.588
18556	185.55000	-9.553	285.422	49.655
18557	185.56000	-9.485	284.426	49.786
18558	185.57000	-9.524	283.393	49.885
18559	185.58000	-9.491	282.244	49.972
18560	185.59000	-9.463	281.142	50.175
18561	185.60000	-9.413	279.955	50.285
18562	185.61000	-9.399	278.724	50.384
18563	185.62000	-9.419	277.537	50.544
18564	185.63000	-9.458	276.339	50.750
18565	185.64000	-9.452	275.106	50.875
18566	185.65000	-9.420	273.964	51.065
18567	185.66000	-9.330	272.785	51.105
18568	185.67000	-9.436	271.662	51.330
18569	185.68000	-9.436	270.565	51.411
18570	185.69000	-9.394	269.565	51.577
18571	185.70000	-9.374	268.623	51.579
18572	185.71000	-9.340	267.825	51.718
18573	185.72000	-9.358	267.026	51.843
18574	185.73000	-9.348	266.363	51.932
18575	185.74000	-9.284	265.782	51.933
18576	185.75000	-9.291	265.260	51.946
18577	185.76000	-9.310	264.905	51.979
18578	185.77000	-9.256	264.630	51.962
18579	185.78000	-9.225	264.503	51.986
18580	185.79000	-9.208	264.463	51.991
18581	185.80000	-9.284	264.555	52.015
18582	185.81000	-9.352	264.722	52.030
18583	185.82000	-9.214	265.082	51.924
18584	185.83000	-9.278	265.426	51.805
18585	185.84000	-9.285	265.979	51.755
18586	185.85000	-9.265	266.560	51.669
18587	185.86000	-9.313	267.316	51.584
18588	185.87000	-9.282	268.148	51.526
18589	185.88000	-9.312	269.032	51.393
18590	185.89000	-9.289	270.022	51.289
18591	185.90000	-9.345	271.039	51.139
18592	185.91000	-9.332	272.140	51.039
18593	185.92000	-9.321	273.267	50.902
18594	185.93000	-9.388	274.414	50.737
18595	185.94000	-9.380	275.583	50.596
18596	185.95000	-9.393	276.824	50.462
18597	185.96000	-9.406	278.048	50.313
18598	185.97000	-9.406	279.279	50.213
18599	185.98000	-9.403	280.430	50.067
18600	185.99000	-9.420	281.627	49.929
18601	186.00000	-9.491	282.735	49.759
18602	186.01000	-9.467	283.795	49.675
18603	186.02000	-9.464	284.843	49.565
18604	186.03000	-9.483	285.752	49.463
18605	186.04000	-9.516	286.605	49.308
18606	186.05000	-9.516	287.441	49.284
18607	186.06000	-9.513	288.115	49.194
18608	186.07000	-9.504	288.713	49.130
18609	186.08000	-9.542	289.146	49.026
18610	186.09000	-9.486	289.524	48.990
18611	186.10000	-9.543	289.778	48.949
18612	186.11000	-9.520	289.973	48.960
18613	186.12000	-9.542	290.065	48.982
18614	186.13000	-9.537	289.855	48.922
18615	186.14000	-9.510	289.698	48.958
18616	186.15000	-9.499	289.424	49.008
18617	186.16000	-9.480	288.970	49.055
18618	186.17000	-9.493	288.430	49.078
18619	186.18000	-9.453	287.754	49.118
18620	186.19000	-9.450	287.071	49.250
18621	186.20000	-9.433	286.262	49.348
18622	186.21000	-9.509	285.336	49.469
18623	186.22000	-9.401	284.355	49.528
18624	186.23000	-9.469	283.332	49.678
18625	186.24000	-9.393	282.161	49.699
18626	186.25000	-9.353	281.083	49.916
18627	186.26000	-9.372	279.902	50.077
18628	186.27000	-9.371	278.723	50.211
18629	186.28000	-9.352	277.495	50.318
18630	186.29000	-9.312	276.261	50.415
18631	186.30000	-9.336	275.053	50.588
18632	186.31000	-9.392	273.881	50.773
18633	186.32000	-9.250	272.748	50.843
18634	186.33000	-9.290	271.593	50.994
18635	186.34000	-9.350	270.540	51.155
18636	186.35000	-9.285	269.565	51.300
18637	186.36000	-9.340	268.625	51.397
18638	186.37000	-9.293	267.783	51.518
18639	186.38000	-9.304	267.039	51.685
18640	186.39000	-9.279	266.367	51.741
18641	186.40000	-9.166	265.776	51.683
18642	186.41000	-9.273	265.294	51.847
18643	186.42000	-9.303	264.913	51.884
18644	186.43000	-9.272	264.658	51.942
18645	186.44000	-9.185	264.520	51.863
18646	186.45000	-9.210	264.497	51.866
18647	186.46000	-9.201	264.555	51.859
18648	186.47000	-9.230	264.733	51.820
18649	186.48000	-9.193	265.080	51.829
18650	186.49000	-9.317	265.479	51.824
18651	186.50000	-9.313	266.000	51.771
18652	186.51000	-9.284	266.608	51.645
18653	186.52000	-9.304	267.311	51.577
18654	186.53000	-9.302	268.209	51.552
18655	186.54000	-9.330	269.072	51.422
18656	186.55000	-9.310	270.032	51.332
18657	186.56000	-9.367	271.065	51.214
18658	186.57000	-9.368	272.156	51.132
18659	186.58000	-9.357	273.288	50.995
18660	186.59000	-9.436	274.413	50.832
18661	186.60000	-9.433	275.625	50.737
18662	186.61000	-9.457	276.840	50.606
18663	186.62000	-9.448	278.053	50.484
18664	186.63000	-9.462	279.291	50.367
18665	186.64000	-9.494	280.508	50.262
18666	186.65000	-9.498	281.643	50.126
18667	186.66000	-9.549	282.766	49.980
18668	186.67000	-9.539	283.819	49.895
18669	186.68000	-9.542	284.863	49.795
18670	186.69000	-9.558	285.749	49.679
18671	186.70000	-9.631	286.642	49.579
18672	186.71000	-9.593	287.453	49.532
18673	186.72000	-9.585	288.125	49.468
18674	186.73000	-9.617	288.732	49.386
18675	186.74000	-9.625	289.144	49.302
18676	186.75000	-9.600	289.547	49.279
18677	186.76000	-9.617	289.758	49.203
18678	186.77000	-9.668	289.932	49.189
18679	186.78000	-9.619	289.999	49.250
18680	186.79000	-9.625	289.841	49.192
18681	186.80000	-9.616	289.716	49.240
18682	186.81000	-9.620	289.453	49.305
18683	186.82000	-9.594	288.994	49.344
18684	186.83000	-9.577	288.433	49.352
18685	186.84000	-9.539	287.770	49.408
18686	186.85000	-9.533	287.075	49.490
18687	186.86000	-9.504	286.265	49.571
18688	186.87000	-9.538	285.344	49.657
18689	186.88000	-9.466	284.373	49.775
18690	186.89000	-9.478	283.338	49.840
18691	186.90000	-9.474	282.207	49.925
18692	186.91000	-9.418	281.100	50.111
18693	186.92000	-9.391	279.930	50.210
18694	186.93000	-9.430	278.748	50.380
18695	186.94000	-9.426	277.536	50.501
18696	186.95000	-9.349	276.278	50.560
18697	186.96000	-9.380	275.074	50.724
18698	186.97000	-9.354	273.849	50.821
18699	186.98000	-9.378	272.795	51.061
18700	186.99000	-9.326	271.660	51.105
18701	187.00000	-9.327	270.579	51.185
18702	187.01000	-9.280	269.580	51.324
18703	187.02000	-9.326	268.621	51.432
18704	187.03000	-9.256	267.823	51.512
18705	187.04000	-9.271	267.059	51.657
18706	187.05000	-9.260	266.383	51.730
18707	187.06000	-9.285	265.811	51.810
18708	187.07000	-9.218	265.299	51.743
18709	187.08000	-9.273	264.900	51.817
18710	187.09000	-9.245	264.668	51.855
18711	187.10000	-9.226	264.532	51.862
18712	187.11000	-9.224	264.506	51.866
18713	187.12000	-9.198	264.596	51.811
18714	187.13000	-9.260	264.767	51.817
18715	187.14000	-9.173	265.094	51.733
18716	187.15000	-9.247	265.478	51.670
18717	187.16000	-9.276	265.978	51.645
18718	187.17000	-9.294	266.650	51.579
18719	187.18000	-9.320	267.333	51.487
18720	187.19000	-9.308	268.210	51.458
18721	187.20000	-9.265	269.052	51.244
18722	187.21000	-9.226	270.022	51.109
18723	187.22000	-9.268	271.046	50.958
18724	187.23000	-9.268	272.130	50.860
18725	187.24000	-9.266	273.281	50.746
18726	187.25000	-9.332	274.407	50.582
18727	187.26000	-9.325	275.589	50.457
18728	187.27000	-9.357	276.804	50.335
18729	187.28000	-9.377	278.041	50.210
18730	187.29000	-9.363	279.264	50.112
18731	187.30000	-9.396	280.427	50.006
18732	187.31000	-9.397	281.605	49.873
18733	187.32000	-9.471	282.681	49.699
18734	187.33000	-9.465	283.766	49.661
18735	187.34000	-9.482	284.817	49.542
18736	187.35000	-9.471	285.708	49.444
18737	187.36000	-9.531	286.552	49.324
18738	187.37000	-9.510	287.387	49.274
18739	187.38000	-9.536	288.068	49.217
18740	187.39000	-9.574	288.592	49.112
18741	187.40000	-9.556	289.073	49.079
18742	187.41000	-9.568	289.514	49.093
18743	187.42000	-9.588	289.743	49.031
18744	187.43000	-9.597	289.852	49.018
18745	187.44000	-9.613	289.882	49.015
18746	187.45000	-9.594	289.813	49.040
18747	187.46000	-9.576	289.663	49.100
18748	187.47000	-9.628	289.332	49.122
18749	187.48000	-9.555	288.962	49.202
18750	187.49000	-9.531	288.377	49.256
18751	187.50000	-9.534	287.722	49.327
18752	187.51000	-9.537	287.046	49.434
18753	187.52000	-9.522	286.249	49.547
18754	187.53000	-9.588	285.305	49.646
18755	187.54000	-9.454	284.324	49.722
18756	187.55000	-9.501	283.302	49.828
18757	187.56000	-9.492	282.191	49.937
18758	187.57000	-9.436	281.084	50.122
18759	187.58000	-9.481	279.951	50.303
18760	187.59000	-9.454	278.730	50.418
18761	187.60000	-9.505	277.517	50.609
18762	187.61000	-9.446	276.289	50.697
18763	187.62000	-9.489	275.079	50.862
18764	187.63000	-9.426	273.958	51.024
18765	187.64000	-9.426	272.802	51.173
18766	187.65000	-9.448	271.661	51.296
18767	187.66000	-9.437	270.586	51.374
18768	187.67000	-9.415	269.631	51.569
18769	187.68000	-9.421	268.681	51.606
18770	187.69000	-9.295	267.862	51.618
18771	187.70000	-9.282	267.093	51.712
18772	187.71000	-9.244	266.417	51.803
18773	187.72000	-9.316	265.844	51.943
18774	187.73000	-9.323	265.381	51.957
18775	187.74000	-9.304	265.016	52.070
18776	187.75000	-9.285	264.726	52.011
18777	187.76000	-9.232	264.586	51.976
18778	187.77000	-9.238	264.566	51.986
18779	187.78000	-9.327	264.652	52.081
18780	187.79000	-9.261	264.823	51.938
18781	187.80000	-9.236	265.174	51.912
18782	187.81000	-9.288	265.615	51.928
18783	187.82000	-9.286	266.056	51.771
18784	187.83000	-9.286	266.687	51.712
18785	187.84000	-9.308	267.403	51.624
18786	187.85000	-9.271	268.239	51.557
18787	187.86000	-9.284	269.104	51.427
18788	187.87000	-9.294	270.079	51.351
18789	187.88000	-9.337	271.103	51.200
18790	187.89000	-9.337	272.189	51.085
18791	187.90000	-9.320	273.328	50.955
18792	187.91000	-9.386	274.455	50.791
18793	187.92000	-9.389	275.665	50.687
18794	187.93000	-9.415	276.887	50.538
18795	187.94000	-9.389	278.079	50.403
18796	187.95000	-9.402	279.304	50.270
18797	187.96000	-9.428	280.462	50.156
18798	187.97000	-9.422	281.629	50.014
18799	187.98000	-9.466	282.688	49.826
18800	187.99000	-9.452	283.766	49.764
18801	188.00000	-9.496	284.738	49.594
18802	188.01000	-9.464	285.693	49.522
18803	188.02000	-9.527	286.566	49.416
18804	188.03000	-9.515	287.293	49.286
18805	188.04000	-9.501	288.051	49.262
18806	188.05000	-9.518	288.557	49.166
18807	188.06000	-9.529	289.074	49.112
18808	188.07000	-9.520	289.494	49.103
18809	188.08000	-9.529	289.689	49.020
18810	188.09000	-9.518	289.796	48.982
18811	188.10000	-9.527	289.825	48.969
18812	188.11000	-9.533	289.797	48.997
18813	188.12000	-9.513	289.635	49.042
18814	188.13000	-9.550	289.295	49.032
18815	188.14000	-9.482	288.903	49.105
18816	188.15000	-9.474	288.352	49.154
18817	188.16000	-9.450	287.695	49.192
18818	188.17000	-9.450	286.996	49.285
18819	188.18000	-9.410	286.223	49.396
18820	188.19000	-9.508	285.256	49.505
18821	188.20000	-9.391	284.302	49.559
